,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
41,2018-03-05,102.67,104.5,102.42,104.28,103.9737,4994289,0.0,1.0
42,2018-03-02,101.81,103.225,101.29,103.05,102.7474,7265415,0.0,1.0
43,2018-03-01,104.18,104.68,101.92,102.95,102.6476,9530302,0.0,1.0
44,2018-02-28,105.1,105.54,104.05,104.07,103.7644,6049365,0.0,1.0
45,2018-02-27,106.9,106.9,104.52,104.54,104.233,6284648,0.0,1.0
46,2018-02-26,106.31,106.8,106.05,106.8,106.4863,3898404,0.0,1.0
47,2018-02-23,105.05,105.91,104.56,105.91,105.599,2992964,0.0,1.0
48,2018-02-22,104.83,105.2499,104.14,104.45,104.1432,4443802,0.0,1.0
49,2018-02-21,104.94,106.01,104.32,104.32,104.0136,4953059,0.0,1.0
50,2018-02-20,104.51,105.6,104.06,104.47,104.1632,5875674,0.0,1.0
51,2018-02-16,104.97,105.63,104.56,104.79,104.4822,4748646,0.0,1.0
52,2018-02-15,105.0,105.3,103.87,105.3,104.9907,5590781,0.0,1.0
53,2018-02-14,102.24,104.57,102.161,104.37,104.0635,6731343,0.0,1.0
54,2018-02-13,101.79,102.97,101.62,102.73,102.4283,5150796,0.0,1.0
55,2018-02-12,101.79,102.765,100.7453,102.2,101.8999,12559479,0.0,1.0
56,2018-02-09,101.14,101.6659,97.1001,100.83,100.5339,21397572,0.0,1.0
57,2018-02-08,104.46,104.73,100.08,100.16,99.8658,15741985,0.0,1.0
58,2018-02-07,104.72,106.19,104.29,104.32,104.0136,13137027,0.0,1.0
59,2018-02-06,100.0,104.85,99.74,104.64,104.3327,22332501,0.0,1.0
60,2018-02-05,104.71,106.23,101.1,102.03,101.7304,23046519,0.0,1.0
61,2018-02-02,107.07,107.99,105.36,105.59,105.2799,10690708,0.0,1.0
62,2018-02-01,107.14,107.97,106.515,106.61,106.2969,9353417,0.0,1.0
63,2018-01-31,108.66,109.04,107.58,107.81,107.4934,10502354,0.0,1.0
64,2018-01-30,107.89,108.5753,107.5401,108.16,107.8423,5284063,0.0,1.0
65,2018-01-29,108.89,109.3362,108.46,108.7,108.3808,6355231,0.0,1.0
66,2018-01-26,108.18,109.0,107.91,109.0,108.6799,3916294,0.0,1.0
67,2018-01-25,108.59,108.67,107.47,107.94,107.623,5070835,0.0,1.0
68,2018-01-24,108.15,108.76,107.16,108.13,107.8124,6463963,0.0,1.0
69,2018-01-23,107.34,107.8,107.13,107.67,107.3538,4154888,0.0,1.0
70,2018-01-22,105.59,106.77,105.5,106.77,106.4564,7752314,0.0,1.0
71,2018-01-19,105.19,105.61,104.87,105.6,105.2899,3760384,0.0,1.0
72,2018-01-18,104.74,104.9162,104.42,104.69,104.3825,3292300,0.0,1.0
73,2018-01-17,104.77,104.99,104.12,104.78,104.4723,6656143,0.0,1.0
74,2018-01-16,105.56,106.0195,104.01,104.28,103.9737,9251550,0.0,1.0
75,2018-01-12,103.89,105.07,103.76,105.03,104.7215,4037795,0.0,1.0
76,2018-01-11,102.28,103.7,102.18,103.69,103.3855,3622686,0.0,1.0
77,2018-01-10,101.73,102.17,101.491,102.03,101.7304,2838881,0.0,1.0
78,2018-01-09,102.2,102.34,101.76,102.1,101.8001,3160909,0.0,1.0
79,2018-01-08,101.83,102.07,101.7,101.9,101.6007,2670023,0.0,1.0
80,2018-01-05,101.43,101.83,101.1964,101.78,101.4811,4294382,0.0,1.0
81,2018-01-04,101.04,101.11,100.46,100.98,100.6834,3457382,0.0,1.0
82,2018-01-03,100.29,100.73,100.27,100.65,100.3544,5319074,0.0,1.0
83,2018-01-02,99.11,100.19,99.11,100.19,99.8958,4895550,0.0,1.0
84,2017-12-29,99.3,99.43,98.62,98.69,98.4002,2630625,0.0,1.0
85,2017-12-28,99.35,99.35,99.06,99.27,98.9785,4195766,0.0,1.0
86,2017-12-27,99.38,99.39,98.905,99.0,98.7092,1866942,0.0,1.0
87,2017-12-26,98.86,99.31,98.86,99.2,98.9087,1498337,0.0,1.0
88,2017-12-22,98.86,99.04,98.79,98.98,98.6893,3221867,0.0,1.0
89,2017-12-21,98.79,99.39,98.58,99.17,98.8787,2359901,0.0,1.0
90,2017-12-20,99.03,99.125,98.49,98.53,98.2406,2464500,0.0,1.0
91,2017-12-19,98.98,99.08,98.55,98.72,98.4301,5984713,0.0,1.0
92,2017-12-18,98.54,99.0137,98.47,98.85,98.5597,6008340,0.0,1.0
93,2017-12-15,97.91,98.23,97.74,97.97,97.6823,6732140,0.3319,1.0
94,2017-12-14,97.79,98.17,97.61,97.88,97.2631,4247329,0.0,1.0
95,2017-12-13,97.7,97.81,97.435,97.58,96.965,3452882,0.0,1.0
96,2017-12-12,97.73,97.81,97.465,97.5,96.8855,2759040,0.0,1.0
97,2017-12-11,97.33,97.49,97.125,97.46,96.8457,3346422,0.0,1.0
98,2017-12-08,97.06,97.44,96.8204,97.25,96.637,5793388,0.0,1.0
99,2017-12-07,96.47,96.97,96.33,96.79,96.1799,3951414,0.0,1.0
100,2017-12-06,97.04,97.23,96.48,96.54,95.9315,5718046,0.0,1.0
101,2017-12-05,97.7,97.93,97.14,97.17,96.5575,7484235,0.0,1.0
102,2017-12-04,97.59,98.37,97.55,97.73,97.114,6772924,0.0,1.0
103,2017-12-01,96.55,96.92,95.25,96.61,96.0011,11780071,0.0,1.0
104,2017-11-30,96.32,97.05,96.09,96.65,96.0408,7481718,0.0,1.0
105,2017-11-29,95.83,96.42,95.68,96.16,95.5539,6346727,0.0,1.0
106,2017-11-28,94.85,95.75,94.73,95.75,95.1465,5804730,0.0,1.0
107,2017-11-27,94.88,95.09,94.5288,94.7,94.1031,3924108,0.0,1.0
108,2017-11-24,94.61,94.67,94.48,94.63,94.0336,1736303,0.0,1.0
109,2017-11-22,94.34,94.58,94.28,94.39,93.7951,3197307,0.0,1.0
110,2017-11-21,93.96,94.36,93.83,94.3,93.7056,5015078,0.0,1.0
111,2017-11-20,93.69,93.92,93.51,93.72,93.1293,2447596,0.0,1.0
112,2017-11-17,93.34,93.695,93.27,93.54,92.9504,4686446,0.0,1.0
113,2017-11-16,92.51,93.21,92.44,93.13,92.543,4093326,0.0,1.0
114,2017-11-15,92.31,92.67,91.83,92.36,91.7779,3365293,0.0,1.0
115,2017-11-14,92.39,92.78,92.13,92.76,92.1753,4189459,0.0,1.0
116,2017-11-13,92.08,92.87,91.9,92.68,92.0958,5714667,0.0,1.0
117,2017-11-10,92.03,92.49,91.95,92.37,91.7878,2510606,0.0,1.0
118,2017-11-09,91.4,92.19,91.18,92.06,91.4798,3425693,0.0,1.0
119,2017-11-08,91.68,91.97,91.59,91.92,91.3406,2725780,0.0,1.0
120,2017-11-07,92.26,92.55,91.69,91.82,91.2413,2432920,0.0,1.0
121,2017-11-06,91.52,92.41,91.52,92.37,91.7878,3847861,0.0,1.0
122,2017-11-03,91.28,91.74,91.06,91.7,91.122,3694007,0.0,1.0
123,2017-11-02,91.77,91.88,91.0,91.33,90.7544,4591765,0.0,1.0
124,2017-11-01,92.29,92.59,91.98,92.02,91.44,4417221,0.0,1.0
125,2017-10-31,92.08,92.18,91.91,91.99,91.4102,3187590,0.0,1.0
126,2017-10-30,92.03,92.19,91.775,91.98,91.4003,4335414,0.0,1.0
127,2017-10-27,91.61,92.45,91.18,92.4,91.8176,5945603,0.0,1.0
128,2017-10-26,90.61,91.26,90.53,90.93,90.3569,3566536,0.0,1.0
129,2017-10-25,90.78,90.92,90.12,90.61,90.0389,4683616,0.0,1.0
130,2017-10-24,90.84,91.11,90.84,90.96,90.3867,3701956,0.0,1.0
131,2017-10-23,91.46,91.54,90.67,90.74,90.1681,2910557,0.0,1.0
132,2017-10-20,91.5,91.59,91.25,91.36,90.7842,4801413,0.0,1.0
133,2017-10-19,90.76,91.15,90.54,91.14,90.5655,4501085,0.0,1.0
134,2017-10-18,91.47,91.51,91.12,91.14,90.5655,4525582,0.0,1.0
135,2017-10-17,91.32,91.54,91.16,91.39,90.814,2773244,0.0,1.0
136,2017-10-16,91.26,91.38,91.06,91.34,90.7643,4327757,0.0,1.0
137,2017-10-13,90.95,91.3,90.84,91.22,90.645,2730147,0.0,1.0
138,2017-10-12,91.05,91.07,90.58,90.78,90.2078,4583954,0.0,1.0
139,2017-10-11,91.39,91.49,91.16,91.39,90.814,3842849,0.0,1.0
140,2017-10-10,91.49,91.77,91.12,91.34,90.7643,2756674,0.0,1.0
141,2017-10-09,91.88,91.89,91.34,91.43,90.8537,4270062,0.0,1.0
142,2017-10-06,91.46,91.85,91.46,91.72,91.1419,3133244,0.0,1.0
143,2017-10-05,91.24,91.635,91.12,91.61,91.0326,7220520,0.0,1.0
144,2017-10-04,90.7,91.1562,90.6024,91.1,90.5258,4931739,0.0,1.0
145,2017-10-03,90.4,90.645,90.33,90.63,90.0588,4915550,0.0,1.0
146,2017-10-02,90.19,90.45,90.063,90.25,89.6812,2929666,0.0,1.0
147,2017-09-29,89.75,90.175,89.71,90.08,89.5122,3472016,0.0,1.0
148,2017-09-28,89.72,89.82,89.58,89.74,89.1744,3599766,0.0,1.0
149,2017-09-27,89.59,90.02,89.2,89.85,89.2837,5229087,0.0,1.0
150,2017-09-26,89.61,89.79,89.165,89.36,88.7968,3073229,0.0,1.0
151,2017-09-25,89.51,89.71,89.06,89.35,88.7868,7167628,0.0,1.0
152,2017-09-22,89.16,89.59,89.142,89.54,88.9756,3116275,0.0,1.0
153,2017-09-21,89.51,89.61,89.24,89.39,88.8266,4207581,0.0,1.0
154,2017-09-20,89.37,89.61,89.06,89.54,88.9756,3709887,0.0,1.0
155,2017-09-19,89.33,89.48,88.91,89.24,88.6775,6400542,0.0,1.0
156,2017-09-18,89.91,89.98,89.1234,89.32,88.757,6569557,0.0,1.0
157,2017-09-15,89.71,89.97,89.58,89.63,89.0651,3911134,0.3179,1.0
158,2017-09-14,90.47,90.7,90.17,90.2,89.3146,3516900,0.0,1.0
159,2017-09-13,89.99,90.69,89.99,90.69,89.7998,3291562,0.0,1.0
160,2017-09-12,89.86,90.17,89.7432,90.04,89.1562,2720090,0.0,1.0
161,2017-09-11,89.49,89.73,89.42,89.64,88.7601,3351563,0.0,1.0
162,2017-09-08,89.3,89.38,89.015,89.17,88.2948,2589950,0.0,1.0
163,2017-09-07,90.45,90.57,89.27,89.48,88.6017,5354006,0.0,1.0
164,2017-09-06,89.84,90.365,89.65,90.26,89.3741,3004657,0.0,1.0
165,2017-09-05,89.82,90.2,89.18,89.7,88.8196,4955544,0.0,1.0
166,2017-09-01,89.89,90.23,89.84,90.07,89.1859,2431911,0.0,1.0
167,2017-08-31,89.49,89.74,89.36,89.66,88.7799,3994053,0.0,1.0
168,2017-08-30,88.65,89.35,88.56,89.24,88.3641,2256426,0.0,1.0
169,2017-08-29,88.11,88.7,87.97,88.6,87.7304,2755578,0.0,1.0
170,2017-08-28,88.92,88.98,88.56,88.68,87.8096,2184210,0.0,1.0
171,2017-08-25,88.67,89.01,88.47,88.63,87.7601,3244564,0.0,1.0
172,2017-08-24,89.04,89.25,88.27,88.41,87.5422,2765860,0.0,1.0
173,2017-08-23,88.76,88.92,88.45,88.6,87.7304,4840795,0.0,1.0
174,2017-08-22,88.67,89.46,88.62,89.36,88.4829,4385556,0.0,1.0
175,2017-08-21,88.22,88.53,87.89,88.41,87.5422,10550695,0.0,1.0
176,2017-08-18,88.5,88.74,88.15,88.25,87.3838,6787836,0.0,1.0
177,2017-08-17,89.9,90.0,88.69,88.69,87.8195,4895731,0.0,1.0
178,2017-08-16,90.0,90.3,89.75,90.13,89.2453,2452677,0.0,1.0
179,2017-08-15,90.46,90.54,89.66,89.67,88.7898,3095655,0.0,1.0
180,2017-08-14,90.36,90.8,90.34,90.5,89.6117,3754082,0.0,1.0
181,2017-08-11,89.18,90.05,89.18,89.86,88.978,4919590,0.0,1.0
182,2017-08-10,90.38,90.53,89.38,89.4,88.5225,4904886,0.0,1.0
183,2017-08-09,90.21,90.82,90.04,90.76,89.8692,4898141,0.0,1.0
184,2017-08-08,91.24,91.77,91.02,91.29,90.3939,3025108,0.0,1.0
185,2017-08-07,91.19,91.37,91.07,91.24,90.3444,3469717,0.0,1.0
186,2017-08-04,91.22,91.22,90.66,91.03,90.1365,2449353,0.0,1.0
187,2017-08-03,91.18,91.495,90.985,91.02,90.1266,3595719,0.0,1.0
188,2017-08-02,91.48,91.52,90.73,91.27,90.3741,2888005,0.0,1.0
189,2017-08-01,91.22,91.22,90.66,91.03,90.1365,2449353,0.0,1.0
190,2017-07-31,91.72,91.85,91.0563,91.36,90.4633,3130649,0.0,1.0
191,2017-07-28,91.19,91.5,91.04,91.39,90.493,3916736,0.0,1.0
192,2017-07-27,91.81,92.55,91.32,92.09,91.1861,6637638,0.0,1.0
193,2017-07-26,91.61,91.63,91.32,91.42,90.5227,2864393,0.0,1.0
194,2017-07-25,91.16,91.6952,91.01,91.46,90.5623,5048411,0.0,1.0
195,2017-07-24,91.16,91.16,90.72,90.82,89.9286,2040899,0.0,1.0
196,2017-07-21,90.64,91.13,90.64,91.13,90.2355,3324429,0.0,1.0
197,2017-07-20,91.35,91.42,90.76,91.07,90.1761,4599489,0.0,1.0
198,2017-07-19,90.99,91.359,90.92,91.26,90.3642,2656159,0.0,1.0
199,2017-07-18,90.33,90.83,90.26,90.82,89.9286,3489985,0.0,1.0
200,2017-07-17,90.19,90.56,90.19,90.41,89.5226,3177182,0.0,1.0
201,2017-07-14,90.18,90.3,89.785,90.19,89.3047,4139975,0.0,1.0
202,2017-07-13,90.15,90.25,89.83,89.9,89.0176,3311710,0.0,1.0
203,2017-07-12,89.71,90.02,89.65,89.89,89.0077,3033865,0.0,1.0
204,2017-07-11,89.29,89.35,88.72,89.21,88.3344,3212276,0.0,1.0
205,2017-07-10,89.27,89.53,89.01,89.39,88.5126,2700116,0.0,1.0
206,2017-07-07,88.6,89.2661,88.6,89.2,88.3245,2579747,0.0,1.0
207,2017-07-06,88.77,89.04,88.35,88.41,87.5422,3797421,0.0,1.0
208,2017-07-05,89.53,89.55,88.895,89.32,88.4433,3985053,0.0,1.0
209,2017-07-03,89.88,90.32,89.5,89.54,88.6611,2807322,0.0,1.0
210,2017-06-30,89.6,90.02,89.44,89.63,88.7502,4656803,0.0,1.0
211,2017-06-29,89.86,89.95,88.46,89.16,88.2849,4901666,0.0,1.0
212,2017-06-28,89.39,90.1275,89.33,90.03,89.1463,5030799,0.0,1.0
213,2017-06-27,89.65,89.9866,89.13,89.13,88.2551,4014898,0.0,1.0
214,2017-06-26,89.96,90.11,89.56,89.84,88.9582,4708660,0.0,1.0
215,2017-06-23,89.63,89.63,89.23,89.52,88.6413,3922640,0.0,1.0
216,2017-06-22,89.83,89.965,89.61,89.63,88.7502,3658877,0.0,1.0
217,2017-06-21,89.93,89.98,89.52,89.84,88.9582,3126222,0.0,1.0
218,2017-06-20,90.68,90.7,89.68,89.7,88.8196,3352527,0.0,1.0
219,2017-06-19,90.53,90.98,90.3,90.84,89.9484,3419785,0.0,1.0
220,2017-06-16,90.5,90.5,89.64,90.15,89.2651,7711618,0.2746,1.0
221,2017-06-15,90.16,90.52,89.715,90.45,89.2902,3585054,0.0,1.0
222,2017-06-14,91.21,91.35,90.36,90.83,89.6653,4809407,0.0,1.0
223,2017-06-13,90.53,91.01,90.5001,90.88,89.7147,4164849,0.0,1.0
224,2017-06-12,90.08,90.555,89.95,90.32,89.1619,6436554,0.0,1.0
225,2017-06-09,90.86,90.99,89.56,90.37,89.2112,10989006,0.0,1.0
226,2017-06-08,91.37,91.47,90.65,90.77,89.6061,5198798,0.0,1.0
227,2017-06-07,91.34,91.515,91.15,91.36,90.1885,4671512,0.0,1.0
228,2017-06-06,91.67,91.855,91.13,91.2,90.0306,3563744,0.0,1.0
229,2017-06-05,92.34,92.42,91.82,91.99,90.8104,5499327,0.0,1.0
230,2017-06-02,91.96,92.3452,91.83,92.24,91.0572,3134363,0.0,1.0
231,2017-06-01,91.28,91.91,91.01,91.91,90.7315,5147498,0.0,1.0
232,2017-05-31,90.97,91.09,90.33,91.05,89.8825,5103647,0.0,1.0
233,2017-05-30,90.74,91.03,90.73,90.81,89.6456,2638884,0.0,1.0
234,2017-05-26,90.59,90.79,90.49,90.74,89.5765,2324013,0.0,1.0
235,2017-05-25,89.97,90.75,89.97,90.47,89.3099,3301914,0.0,1.0
236,2017-05-24,89.33,89.71,89.005,89.68,88.5301,3871101,0.0,1.0
237,2017-05-23,89.77,89.96,89.22,89.36,88.2142,2089011,0.0,1.0
238,2017-05-22,89.42,89.8,89.37,89.7,88.5498,2946716,0.0,1.0
239,2017-05-19,88.8,89.54,88.7,89.25,88.1056,3694974,0.0,1.0
240,2017-05-18,88.14,89.06,88.14,88.65,87.5133,6521757,0.0,1.0
241,2017-05-17,89.04,89.27,88.13,88.14,87.0098,8289390,0.0,1.0
242,2017-05-16,89.95,90.02,89.53,89.59,88.4412,4198330,0.0,1.0
243,2017-05-15,89.9,90.28,89.795,89.9,88.7472,3952248,0.0,1.0
244,2017-05-12,90.1,90.1,89.77,89.88,88.7275,3230814,0.0,1.0
245,2017-05-11,90.38,90.38,89.46,90.01,88.8558,4351558,0.0,1.0
246,2017-05-10,90.49,90.58,90.215,90.55,89.3889,3518774,0.0,1.0
247,2017-05-09,90.54,90.93,90.37,90.86,89.6949,10257768,0.0,1.0
248,2017-05-08,90.49,90.51,90.015,90.34,89.1816,2506161,0.0,1.0
249,2017-05-05,89.97,90.17,89.53,90.17,89.0138,3219275,0.0,1.0
250,2017-05-04,89.82,89.82,89.27,89.61,88.461,5339638,0.0,1.0
251,2017-05-03,90.21,90.45,89.49,89.75,88.5992,2816743,0.0,1.0
252,2017-05-02,90.23,90.28,89.75,90.28,89.1224,3960601,0.0,1.0
253,2017-05-01,90.26,90.52,90.0741,90.18,89.0236,5913870,0.0,1.0
254,2017-04-28,90.61,90.78,89.95,90.06,88.9052,5059755,0.0,1.0
255,2017-04-27,90.4,90.545,90.17,90.42,89.2606,3663998,0.0,1.0
256,2017-04-26,89.75,90.3175,89.63,89.94,88.7867,4082207,0.0,1.0
257,2017-04-25,89.12,89.645,89.12,89.52,88.3721,5404552,0.0,1.0
258,2017-04-24,89.18,89.209,88.72,88.82,87.6811,4243034,0.0,1.0
259,2017-04-21,88.33,88.42,88.03,88.25,87.1184,3852436,0.0,1.0
260,2017-04-20,87.9,88.62,87.87,88.45,87.3158,4386207,0.0,1.0
261,2017-04-19,87.74,88.09,87.46,87.53,86.4076,3736547,0.0,1.0
262,2017-04-18,87.23,87.59,87.01,87.45,86.3287,2554196,0.0,1.0
263,2017-04-17,86.77,87.44,86.77,87.44,86.3188,3477605,0.0,1.0
264,2017-04-13,87.03,87.325,86.55,86.55,85.4402,4688801,0.0,1.0
265,2017-04-12,87.44,87.5499,87.09,87.16,86.0424,2461603,0.0,1.0
266,2017-04-11,87.55,87.69,86.88,87.51,86.3879,5469075,0.0,1.0
267,2017-04-10,87.29,87.88,87.26,87.58,86.457,2398145,0.0,1.0
268,2017-04-07,87.3,87.56,87.1365,87.26,86.1411,3908262,0.0,1.0
269,2017-04-06,87.3,87.8,87.27,87.52,86.3978,2913884,0.0,1.0
270,2017-04-05,87.79,88.26,87.13,87.25,86.1312,4350940,0.0,1.0
271,2017-04-04,87.35,87.59,87.27,87.46,86.3385,4324377,0.0,1.0
272,2017-04-03,87.96,88.01,87.1,87.6,86.4767,6155978,0.0,1.0
273,2017-03-31,87.8,88.17,87.77,87.95,86.8222,2379291,0.0,1.0
274,2017-03-30,87.55,87.95,87.47,87.94,86.8124,4682572,0.0,1.0
275,2017-03-29,87.19,87.77,87.1,87.71,86.5853,4561723,0.0,1.0
276,2017-03-28,86.52,87.38,86.37,87.19,86.072,4155009,0.0,1.0
277,2017-03-27,86.04,86.675,85.71,86.53,85.4205,4904103,0.0,1.0
278,2017-03-24,86.44,86.84,86.19,86.56,85.4501,3311136,0.0,1.0
279,2017-03-23,86.3,86.8,86.1,86.35,85.2428,3636969,0.0,1.0
280,2017-03-22,85.98,86.27,85.65,86.15,85.0453,6101146,0.0,1.0
281,2017-03-21,87.36,87.49,85.9911,86.05,84.9466,4645729,0.0,1.0
282,2017-03-20,87.43,87.45,86.9827,87.154,86.0365,2639009,0.0,1.0
283,2017-03-17,87.35,87.53,87.1,87.36,86.2398,4714252,0.2605,1.0
284,2017-03-16,87.58,87.745,87.41,87.51,86.131,6264710,0.0,1.0
285,2017-03-15,87.23,87.69,86.95,87.52,86.1409,3736900,0.0,1.0
286,2017-03-14,86.99,87.2,86.77,87.06,85.6881,3892828,0.0,1.0
287,2017-03-13,86.9,87.11,86.795,87.08,85.7078,2491102,0.0,1.0
288,2017-03-10,87.1,87.18,86.67,86.85,85.4814,3506602,0.0,1.0
289,2017-03-09,86.72,86.97,86.47,86.72,85.3535,2746929,0.0,1.0
290,2017-03-08,86.57,86.96,86.54,86.8,85.4322,2609528,0.0,1.0
291,2017-03-07,86.72,86.73,86.34,86.44,85.0779,3073900,0.0,1.0
292,2017-03-06,86.72,86.81,86.39,86.72,85.3535,2602736,0.0,1.0
293,2017-03-03,87.04,87.22,86.68,87.0,85.6291,3281538,0.0,1.0
294,2017-03-02,87.3,87.43,87.06,87.13,85.757,3935376,0.0,1.0
295,2017-03-01,87.3,87.58,87.02,87.34,85.9637,8634802,0.0,1.0
296,2017-02-28,86.79,86.81,86.3,86.37,85.009,4089516,0.0,1.0
297,2017-02-27,86.95,87.075,86.66,87.02,85.6487,3452412,0.0,1.0
298,2017-02-24,86.37,86.92,86.18,86.92,85.5503,4846313,0.0,1.0
299,2017-02-23,87.22,87.32,86.45,86.52,85.1566,3468703,0.0,1.0
300,2017-02-22,87.02,87.21,86.93,87.11,85.7373,2245593,0.0,1.0
301,2017-02-21,86.99,87.3,86.78,87.11,85.7373,3591388,0.0,1.0
302,2017-02-17,86.12,86.61,86.11,86.61,85.2452,3878574,0.0,1.0
303,2017-02-16,86.68,86.7713,86.17,86.33,84.9696,3082517,0.0,1.0
304,2017-02-15,86.18,86.795,86.03,86.77,85.4027,4754897,0.0,1.0
305,2017-02-14,85.79,86.32,85.76,86.32,84.9598,3168130,0.0,1.0
306,2017-02-13,85.93,86.045,85.71,85.83,84.4775,4408807,0.0,1.0
307,2017-02-10,85.33,85.76,85.29,85.73,84.3791,3826000,0.0,1.0
308,2017-02-09,84.71,85.42,84.71,85.21,83.8673,3529175,0.0,1.0
309,2017-02-08,84.16,84.775,84.16,84.68,83.3456,4129895,0.0,1.0
310,2017-02-07,84.28,84.41,84.07,84.16,82.8338,5725555,0.0,1.0
311,2017-02-06,84.25,84.45,84.1,84.24,82.9125,3939267,0.0,1.0
312,2017-02-03,84.34,84.63,84.18,84.49,83.1586,3652143,0.0,1.0
313,2017-02-02,84.54,84.97,84.44,84.6,83.2669,4081031,0.0,1.0
314,2017-02-01,84.97,85.12,84.36,84.67,83.3358,5206771,0.0,1.0
315,2017-01-31,84.58,84.83,84.215,84.83,83.4932,4745017,0.0,1.0
316,2017-01-30,84.93,85.03,84.19,84.96,83.6212,3789634,0.0,1.0
317,2017-01-27,85.39,85.5,84.75,85.06,83.7196,4510836,0.0,1.0
318,2017-01-26,85.27,85.635,85.07,85.33,83.9854,3904985,0.0,1.0
319,2017-01-25,85.01,85.2899,84.95,85.2,83.8574,3669079,0.0,1.0
320,2017-01-24,84.12,84.77,83.97,84.68,83.3456,4797237,0.0,1.0
321,2017-01-23,83.55,84.02,83.47,83.99,82.6665,8552873,0.0,1.0
322,2017-01-20,83.99,84.15,83.66,83.93,82.6074,5491896,0.0,1.0
323,2017-01-19,84.07,84.36,83.5,83.69,82.3712,4162977,0.0,1.0
324,2017-01-18,84.13,84.13,83.66,83.95,82.6271,2910097,0.0,1.0
325,2017-01-17,83.72,84.3799,83.71,84.1,82.7747,4325927,0.0,1.0
326,2017-01-13,83.7,84.0399,83.7,83.96,82.637,2808352,0.0,1.0
327,2017-01-12,83.54,83.75,82.975,83.65,82.3318,4282285,0.0,1.0
328,2017-01-11,83.49,83.73,83.22,83.73,82.4106,5388656,0.0,1.0
329,2017-01-10,83.23,83.856,83.1,83.55,82.2334,5174829,0.0,1.0
330,2017-01-09,83.29,83.47,83.1,83.25,81.9381,3855613,0.0,1.0
