,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
168,2017-08-30,136.15,136.95,135.99,136.79,135.0352,962605,0.0,1.0
169,2017-08-29,135.21,136.26,135.06,136.08,134.3343,936281,0.0,1.0
170,2017-08-28,136.28,136.32,135.71,135.97,134.2257,1031744,0.0,1.0
171,2017-08-25,136.16,136.54,135.89,135.95,134.206,845946,0.0,1.0
172,2017-08-24,136.15,136.31,135.56,135.66,133.9197,1880695,0.0,1.0
173,2017-08-23,135.85,136.215,135.79,135.89,134.1468,435522,0.0,1.0
174,2017-08-22,135.39,136.4799,135.36,136.32,134.5712,574134,0.0,1.0
175,2017-08-21,134.84,135.11,134.39,135.0,133.2682,675615,0.0,1.0
176,2017-08-18,134.92,135.66,134.56,134.84,133.1102,688359,0.0,1.0
177,2017-08-17,136.77,137.05,135.1,135.12,133.3866,829957,0.0,1.0
178,2017-08-16,137.27,137.58,136.95,137.2,135.4399,874112,0.0,1.0
179,2017-08-15,137.21,137.21,136.76,136.94,135.1833,399838,0.0,1.0
180,2017-08-14,136.45,137.15,136.43,136.99,135.2326,853346,0.0,1.0
181,2017-08-11,135.44,135.98,135.39,135.63,133.8901,1053274,0.0,1.0
182,2017-08-10,136.79,136.98,135.39,135.42,133.6828,951937,0.0,1.0
183,2017-08-09,136.96,137.42,136.81,137.37,135.6078,382214,0.0,1.0
184,2017-08-08,137.63,138.41,137.24,137.53,135.7657,705516,0.0,1.0
185,2017-08-07,137.66,137.83,137.54,137.81,136.0421,320284,0.0,1.0
186,2017-08-04,137.68,137.76,137.34,137.55,135.7855,558517,0.0,1.0
187,2017-08-03,137.53,137.53,137.15,137.3,135.5387,448669,0.0,1.0
188,2017-08-02,137.75,137.75,136.96,137.57,135.8052,1344777,0.0,1.0
189,2017-08-01,137.68,137.76,137.34,137.55,135.7855,558517,0.0,1.0
190,2017-07-31,137.6,137.67,137.11,137.21,135.4498,1052249,0.0,1.0
191,2017-07-28,137.17,137.425,136.94,137.32,135.5584,443582,0.0,1.0
192,2017-07-27,138.0,138.0,136.69,137.54,135.7756,599280,0.0,1.0
193,2017-07-26,137.97,137.98,137.57,137.75,135.9829,625598,0.0,1.0
194,2017-07-25,137.89,137.98,137.5999,137.77,136.0026,1389441,0.0,1.0
195,2017-07-24,137.35,137.49,137.1,137.4,135.6374,2966529,0.0,1.0
196,2017-07-21,137.08,137.39,136.99,137.34,135.5782,526779,0.0,1.0
197,2017-07-20,137.64,137.66,137.15,137.46,135.6966,1547449,0.0,1.0
198,2017-07-19,136.9,137.45,136.81,137.44,135.6769,417786,0.0,1.0
199,2017-07-18,136.34,136.7,136.13,136.7,134.9464,735052,0.0,1.0
200,2017-07-17,136.58,136.83,136.49,136.59,134.8378,400276,0.0,1.0
201,2017-07-14,136.0,136.86,135.9,136.59,134.8378,539339,0.0,1.0
202,2017-07-13,135.88,136.07,135.6299,135.97,134.2257,418671,0.0,1.0
203,2017-07-12,135.46,135.91,135.31,135.78,134.0382,1177824,0.0,1.0
204,2017-07-11,134.77,134.97,134.02,134.75,133.0214,1079133,0.0,1.0
205,2017-07-10,134.6,135.05,134.52,134.83,133.1003,388258,0.0,1.0
206,2017-07-07,134.13,134.7966,134.06,134.67,132.9424,416521,0.0,1.0
207,2017-07-06,134.58,134.68,133.7,133.83,132.1132,716265,0.6298,1.0
208,2017-07-05,135.76,135.87,135.19,135.76,133.3907,377081,0.0,1.0
209,2017-07-03,135.77,136.12,135.54,135.57,133.204,276167,0.0,1.0
210,2017-06-30,135.55,135.73,135.09,135.27,132.9092,674521,0.0,1.0
211,2017-06-29,136.21,136.2645,134.19,135.03,132.6734,525767,0.0,1.0
212,2017-06-28,135.54,136.29,135.46,136.18,133.8034,573020,0.0,1.0
213,2017-06-27,135.91,136.12,134.95,135.0,132.644,701746,0.0,1.0
214,2017-06-26,136.35,136.62,135.87,136.07,133.6953,390399,0.0,1.0
215,2017-06-23,135.75,136.13,135.55,135.92,133.5479,964598,0.0,1.0
216,2017-06-22,135.8,136.11,135.6,135.68,133.3121,949587,0.0,1.0
217,2017-06-21,136.02,136.18,135.4743,135.75,133.3809,953143,0.0,1.0
218,2017-06-20,136.58,136.58,135.81,135.81,133.4398,407590,0.0,1.0
219,2017-06-19,136.18,136.81,136.15,136.74,134.3536,588437,0.0,1.0
220,2017-06-16,135.69,135.69,135.1,135.68,133.3121,794709,0.0,1.0
221,2017-06-15,135.05,135.71,134.91,135.67,133.3023,1623550,0.0,1.0
222,2017-06-14,136.3,136.3,135.42,135.95,133.5774,2338206,0.0,1.0
223,2017-06-13,135.78,136.18,135.61,136.13,133.7542,2133142,0.0,1.0
224,2017-06-12,135.36,135.47,134.87,135.41,133.0468,998215,0.0,1.0
225,2017-06-09,135.82,136.33,134.65,135.46,133.0959,1388164,0.0,1.0
226,2017-06-08,135.58,135.93,135.27,135.62,133.2531,708724,0.0,1.0
227,2017-06-07,135.56,135.68,135.1,135.55,133.1844,1251948,0.0,1.0
228,2017-06-06,135.38,135.73,135.24,135.32,132.9584,486161,0.0,1.0
229,2017-06-05,135.8,135.94,135.65,135.75,133.3809,824754,0.0,1.0
230,2017-06-02,135.58,136.02,135.31,135.85,133.4791,807613,0.0,1.0
231,2017-06-01,134.61,135.42,134.44,135.4,133.037,877524,0.0,1.0
232,2017-05-31,134.48,134.53,133.77,134.31,131.966,927743,0.0,1.0
233,2017-05-30,134.27,134.47,134.14,134.33,131.9857,650954,0.0,1.0
234,2017-05-26,134.39,134.57,134.326,134.47,132.1232,437533,0.0,1.0
235,2017-05-25,134.23,134.68,134.12,134.5,132.1527,498193,0.0,1.0
236,2017-05-24,133.76,133.98,133.53,133.88,131.5435,1159874,0.0,1.0
237,2017-05-23,133.57,133.69,133.27,133.55,131.2193,659371,0.0,1.0
238,2017-05-22,132.96,133.4,132.9,133.28,130.954,696416,0.0,1.0
239,2017-05-19,132.06,133.03,131.96,132.59,130.276,954319,0.0,1.0
240,2017-05-18,131.03,132.22,130.93,131.69,129.3917,984752,0.0,1.0
241,2017-05-17,132.51,132.74,131.1564,131.23,128.9398,993892,0.0,1.0
242,2017-05-16,133.99,133.99,133.325,133.55,131.2193,691517,0.0,1.0
243,2017-05-15,133.19,133.8,133.1,133.66,131.3273,840555,0.0,1.0
244,2017-05-12,133.1,133.1,132.8,132.96,130.6396,364733,0.0,1.0
245,2017-05-11,133.2,133.3,132.49,133.19,130.8655,642186,0.0,1.0
246,2017-05-10,133.22,133.52,133.11,133.48,131.1505,576965,0.0,1.0
247,2017-05-09,133.58,133.66,133.07,133.25,130.9245,2029137,0.0,1.0
248,2017-05-08,133.47,133.56,133.09,133.4,131.0719,295863,0.0,1.0
249,2017-05-05,133.03,133.46,132.86,133.44,131.1112,383604,0.0,1.0
250,2017-05-04,132.99,132.99,132.29,132.82,130.502,634250,0.0,1.0
251,2017-05-03,132.82,132.9,132.36,132.79,130.4725,711939,0.0,1.0
252,2017-05-02,133.1,133.17,132.75,132.97,130.6494,493346,0.0,1.0
253,2017-05-01,132.9,133.245,132.66,132.92,130.6003,714535,0.0,1.0
254,2017-04-28,133.19,133.19,132.54,132.61,130.2957,720698,0.0,1.0
255,2017-04-27,132.99,133.16,132.62,132.94,130.6199,417030,0.0,1.0
256,2017-04-26,132.96,133.45,132.82,132.88,130.561,671656,0.0,1.0
257,2017-04-25,132.53,133.11,132.48,132.88,130.561,854380,0.0,1.0
258,2017-04-24,132.09,132.26,131.82,132.07,129.7651,1065037,0.0,1.0
259,2017-04-21,131.11,131.12,130.47,130.69,128.4092,781450,0.0,1.0
260,2017-04-20,130.42,131.37,130.25,131.12,128.8317,1201824,0.0,1.0
261,2017-04-19,130.67,130.87,129.93,130.09,127.8197,650514,0.0,1.0
262,2017-04-18,130.29,130.55,129.8,130.25,127.9769,844536,0.0,1.0
263,2017-04-17,129.67,130.61,129.66,130.59,128.3109,1047474,0.0,1.0
264,2017-04-13,130.14,130.56,129.47,129.47,127.2105,2100095,0.0,1.0
265,2017-04-12,130.81,130.9,130.19,130.4,128.1242,1283938,0.0,1.0
266,2017-04-11,130.83,130.95,129.97,130.94,128.6548,1523343,0.0,1.0
267,2017-04-10,131.04,131.53,130.71,131.02,128.7334,653689,0.0,1.0
268,2017-04-07,130.92,131.35,130.64,130.9,128.6155,703536,0.0,1.0
269,2017-04-06,130.77,131.35,130.46,131.0,128.7138,3019698,0.0,1.0
270,2017-04-05,131.55,132.1,130.51,130.64,128.3601,1716944,0.0,1.0
271,2017-04-04,130.75,131.1,130.6,131.1,128.812,402850,0.0,1.0
272,2017-04-03,131.33,131.43,130.25,131.04,128.7531,1142670,0.0,1.0
273,2017-03-31,131.36,131.68,131.24,131.25,128.9594,1092664,0.0,1.0
274,2017-03-30,131.15,131.66,131.0,131.55,129.2542,707155,0.0,1.0
275,2017-03-29,130.81,131.26,130.64,131.11,128.8218,417367,0.0,1.0
276,2017-03-28,129.86,131.24,129.78,130.93,128.645,1090300,0.0,1.0
277,2017-03-27,128.98,130.1781,128.86,129.99,127.7214,1121336,0.0,1.0
278,2017-03-24,130.45,130.78,129.66,130.15,127.8786,1432348,0.5614,1.0
279,2017-03-23,130.65,131.5,130.54,130.77,127.936,2090161,0.0,1.0
280,2017-03-22,130.65,131.03,130.16,130.88,128.0436,787722,0.0,1.0
281,2017-03-21,132.75,132.79,130.496,130.59,127.7599,956775,0.0,1.0
282,2017-03-20,132.56,132.66,132.12,132.3429,129.4748,893804,0.0,1.0
283,2017-03-17,133.0,133.0148,132.57,132.58,129.7067,592076,0.0,1.0
284,2017-03-16,133.16,133.16,132.54,132.73,129.8535,643277,0.0,1.0
285,2017-03-15,132.1,133.23,132.03,132.96,130.0785,916625,0.0,1.0
286,2017-03-14,131.95,131.95,131.39,131.79,128.9339,395586,0.0,1.0
287,2017-03-13,132.16,132.31,131.98,132.29,129.423,1143782,0.0,1.0
288,2017-03-10,132.36,132.38,131.62,132.16,129.2958,495772,0.0,1.0
289,2017-03-09,131.71,132.005,131.12,131.71,128.8556,627807,0.0,1.0
290,2017-03-08,132.02,132.27,131.55,131.66,128.8067,472380,0.0,1.0
291,2017-03-07,132.13,132.35,131.8,131.97,129.11,637601,0.0,1.0
292,2017-03-06,132.19,132.56,131.96,132.39,129.5209,451032,0.0,1.0
293,2017-03-03,132.58,132.88,132.36,132.8,129.922,634058,0.0,1.0
294,2017-03-02,133.47,133.47,132.64,132.67,129.7948,718847,0.0,1.0
295,2017-03-01,132.66,133.815,132.66,133.54,130.6459,1037596,0.0,1.0
296,2017-02-28,131.87,132.023,131.5,131.7,128.8458,1069376,0.0,1.0
297,2017-02-27,131.85,132.27,131.68,132.15,129.2861,506547,0.0,1.0
298,2017-02-24,131.28,131.94,131.14,131.94,129.0806,2304886,0.0,1.0
299,2017-02-23,132.05,132.12,131.255,131.73,128.8752,801710,0.0,1.0
300,2017-02-22,131.57,131.88,131.51,131.68,128.8262,385883,0.0,1.0
301,2017-02-21,131.23,131.97,131.23,131.84,128.9828,518883,0.0,1.0
302,2017-02-17,130.55,131.11,130.45,131.11,128.2686,561196,0.0,1.0
303,2017-02-16,130.99,131.12,130.42,130.89,128.0534,531654,0.0,1.0
304,2017-02-15,130.23,131.09,130.2,130.93,128.0925,461547,0.0,1.0
305,2017-02-14,129.63,130.33,129.51,130.31,127.4859,452840,0.0,1.0
306,2017-02-13,129.42,129.98,129.42,129.8,126.987,406659,0.0,1.0
307,2017-02-10,128.88,129.28,128.79,129.12,126.3217,318021,0.0,1.0
308,2017-02-09,128.0,128.8157,128.0,128.63,125.8423,405352,0.0,1.0
309,2017-02-08,127.55,127.91,127.33,127.82,125.0499,518651,0.0,1.0
310,2017-02-07,127.93,128.08,127.55,127.67,124.9031,776355,0.0,1.0
311,2017-02-06,127.72,127.93,127.48,127.69,124.9227,616108,0.0,1.0
312,2017-02-03,127.58,128.03,127.44,127.96,125.1869,362140,0.0,1.0
313,2017-02-02,126.72,127.18,126.43,126.98,124.2281,379835,0.0,1.0
314,2017-02-01,127.3,127.49,126.51,126.87,124.1205,604309,0.0,1.0
315,2017-01-31,126.58,126.89,126.19,126.86,124.1107,578678,0.0,1.0
316,2017-01-30,127.12,127.22,126.15,126.89,124.14,755835,0.0,1.0
317,2017-01-27,127.95,127.95,127.542,127.66,124.8934,565388,0.0,1.0
318,2017-01-26,128.02,128.1262,127.72,127.82,125.0499,707902,0.0,1.0
319,2017-01-25,127.47,128.02,127.47,127.99,125.2162,623618,0.0,1.0
320,2017-01-24,126.2,127.2,126.1885,126.93,124.1792,1074011,0.0,1.0
321,2017-01-23,126.12,126.39,125.58,126.06,123.328,682467,0.0,1.0
322,2017-01-20,126.34,126.72,126.04,126.37,123.6313,519862,0.0,1.0
323,2017-01-19,126.4,126.61,125.66,125.94,123.2106,2023889,0.0,1.0
324,2017-01-18,126.29,126.48,125.91,126.45,123.7096,1268119,0.0,1.0
325,2017-01-17,126.3,126.45,125.87,126.16,123.4259,666855,0.0,1.0
326,2017-01-13,126.43,126.8,126.37,126.58,123.8368,1741390,0.0,1.0
327,2017-01-12,126.19,126.41,125.37,126.27,123.5335,833871,0.0,1.0
328,2017-01-11,126.33,126.6,125.795,126.6,123.8563,884269,0.0,1.0
329,2017-01-10,126.18,126.765,125.98,126.27,123.5335,669471,0.0,1.0
330,2017-01-09,126.51,126.59,126.16,126.19,123.4552,697157,0.0,1.0
331,2017-01-06,126.25,126.93,125.915,126.68,123.9346,1105749,0.0,1.0
332,2017-01-05,126.17,126.345,125.68,126.17,123.4357,906120,0.0,1.0
333,2017-01-04,125.7,126.41,125.7,126.28,123.5433,1799387,0.0,1.0
334,2017-01-03,125.19,125.78,124.68,125.44,122.7215,867867,0.0,1.0
335,2016-12-30,125.24,125.24,124.11,124.46,121.7627,2208128,0.0,1.0
336,2016-12-29,125.06,125.24,124.68,124.96,122.2519,995090,0.0,1.0
