,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
105,2017-11-29,84.18,84.63,84.16,84.5,83.2553,880644,0.0,1.0
106,2017-11-28,83.22,84.1,83.1726,84.07,82.8317,1200449,0.0,1.0
107,2017-11-27,83.01,83.16,82.99,83.04,81.8168,872329,0.0,1.0
108,2017-11-24,83.05,83.09,82.98,83.02,81.7971,274966,0.0,1.0
109,2017-11-22,83.04,83.05,82.85,82.91,81.6887,700429,0.0,1.0
110,2017-11-21,82.88,83.1086,82.85,82.96,81.738,1253988,0.0,1.0
111,2017-11-20,82.51,82.7,82.41,82.63,81.4129,793984,0.0,1.0
112,2017-11-17,82.53,82.615,82.43,82.46,81.2454,596294,0.0,1.0
113,2017-11-16,82.45,82.8399,82.33,82.72,81.5015,665902,0.0,1.0
114,2017-11-15,82.17,82.34,81.941,82.1,80.8907,764024,0.0,1.0
115,2017-11-14,82.35,82.54,82.08,82.54,81.3242,878265,0.0,1.0
116,2017-11-13,82.33,82.64,82.3,82.62,81.403,547114,0.0,1.0
117,2017-11-10,82.45,82.5649,82.293,82.52,81.3045,556373,0.0,1.0
118,2017-11-09,82.5,82.66,82.135,82.62,81.403,803207,0.0,1.0
119,2017-11-08,82.67,82.91,82.57,82.9,81.6789,611884,0.0,1.0
120,2017-11-07,82.76,82.8469,82.52,82.72,81.5015,648506,0.0,1.0
121,2017-11-06,82.82,82.83,82.66,82.68,81.4621,788991,0.0,1.0
122,2017-11-03,82.76,82.9042,82.6,82.82,81.6001,731932,0.0,1.0
123,2017-11-02,82.68,82.8158,82.29,82.79,81.5705,676594,0.0,1.0
124,2017-11-01,82.76,82.95,82.585,82.68,81.4621,568995,0.0,1.0
125,2017-10-31,82.54,82.599,82.39,82.48,81.2651,555169,0.0,1.0
126,2017-10-30,82.78,82.87,82.379,82.46,81.2454,670469,0.0,1.0
127,2017-10-27,82.95,83.1,82.72,83.0,81.7774,685396,0.0,1.0
128,2017-10-26,82.8,82.9671,82.7164,82.75,81.5311,1246370,0.0,1.0
129,2017-10-25,82.95,83.0,82.1915,82.57,81.3538,915179,0.0,1.0
130,2017-10-24,83.17,83.25,83.0,83.08,81.8562,809825,0.0,1.0
131,2017-10-23,83.32,83.4149,83.005,83.05,81.8267,545080,0.0,1.0
132,2017-10-20,83.03,83.25,82.91,83.25,82.0237,815228,0.0,1.0
133,2017-10-19,82.46,82.85,82.4,82.84,81.6198,528740,0.0,1.0
134,2017-10-18,82.63,82.71,82.48,82.61,81.3932,595948,0.0,1.0
135,2017-10-17,82.4,82.5,82.27,82.48,81.2651,420813,0.0,1.0
136,2017-10-16,82.44,82.53,82.29,82.4,81.1863,577203,0.0,1.0
137,2017-10-13,82.47,82.5962,82.3099,82.36,81.1468,538048,0.0,1.0
138,2017-10-12,82.33,82.4664,82.22,82.34,81.1271,737551,0.0,1.0
139,2017-10-11,82.32,82.45,82.294,82.45,81.2355,548786,0.0,1.0
140,2017-10-10,82.15,82.38,82.13,82.38,81.1666,507987,0.0,1.0
141,2017-10-09,82.04,82.1078,81.83,81.93,80.7232,489991,0.0,1.0
142,2017-10-06,81.97,82.02,81.755,81.93,80.7232,842238,0.0,1.0
143,2017-10-05,81.85,82.12,81.8,82.1,80.8907,783081,0.0,1.0
144,2017-10-04,81.62,81.79,81.5,81.78,80.5754,619652,0.0,1.0
145,2017-10-03,81.62,81.69,81.4637,81.69,80.4867,479782,0.0,1.0
146,2017-10-02,81.11,81.54,81.032,81.53,80.3291,816504,0.0,1.0
147,2017-09-29,80.98,81.09,80.8,81.07,79.8758,466090,0.0,1.0
148,2017-09-28,80.73,81.02,80.63,80.96,79.7675,461105,0.0,1.0
149,2017-09-27,80.99,81.0,80.5134,80.82,79.6295,598068,0.0,1.0
150,2017-09-26,80.99,81.05,80.7755,80.82,79.6295,665846,0.0,1.0
151,2017-09-25,80.73,81.0,80.59,80.93,79.7379,1091009,0.0,1.0
152,2017-09-22,80.59,80.8,80.55,80.7,79.5113,587688,0.0,1.0
153,2017-09-21,80.81,80.8452,80.6,80.62,79.4325,494363,0.0,1.0
154,2017-09-20,80.83,80.89,80.49,80.82,79.6295,771235,0.602,1.0
155,2017-09-19,81.25,81.43,81.1866,81.41,79.6178,492852,0.0,1.0
156,2017-09-18,81.01,81.2297,80.93,81.2,79.4124,569201,0.0,1.0
157,2017-09-15,80.7,80.9424,80.66,80.91,79.1288,522884,0.0,1.0
158,2017-09-14,80.39,80.72,80.121,80.72,78.943,462144,0.0,1.0
159,2017-09-13,80.35,80.52,80.3332,80.52,78.7474,479431,0.0,1.0
160,2017-09-12,80.25,80.44,80.2332,80.43,78.6594,1034891,0.0,1.0
161,2017-09-11,79.61,80.15,79.61,80.1,78.3366,632740,0.0,1.0
162,2017-09-08,79.15,79.3324,79.0901,79.25,77.5053,343600,0.0,1.0
163,2017-09-07,79.31,79.33,79.1,79.26,77.5151,457755,0.0,1.0
164,2017-09-06,79.24,79.34,78.98,79.22,77.476,702716,0.0,1.0
165,2017-09-05,79.29,79.35,78.63,78.91,77.1728,1225491,0.0,1.0
166,2017-09-01,79.41,79.62,79.24,79.5,77.7498,442473,0.0,1.0
167,2017-08-31,79.13,79.42,79.13,79.28,77.5347,591185,0.0,1.0
168,2017-08-30,78.75,79.069,78.6302,78.94,77.2022,528848,0.0,1.0
169,2017-08-29,78.35,78.84,78.32,78.74,77.0066,714457,0.0,1.0
170,2017-08-28,78.9,78.96,78.56,78.72,76.987,597080,0.0,1.0
171,2017-08-25,78.74,79.03,78.74,78.78,77.0457,549279,0.0,1.0
172,2017-08-24,78.68,78.7688,78.48,78.53,76.8012,536142,0.0,1.0
173,2017-08-23,78.55,78.73,78.52,78.55,76.8208,501768,0.0,1.0
174,2017-08-22,78.36,78.85,78.33,78.77,77.0359,772365,0.0,1.0
175,2017-08-21,78.05,78.34,77.84,78.16,76.4393,596379,0.0,1.0
176,2017-08-18,78.01,78.4558,77.86,78.02,76.3024,822493,0.0,1.0
177,2017-08-17,79.13,79.205,78.18,78.19,76.4687,745204,0.0,1.0
178,2017-08-16,79.35,79.54,79.24,79.33,77.5836,496053,0.0,1.0
179,2017-08-15,79.38,79.39,79.17,79.27,77.5249,535649,0.0,1.0
180,2017-08-14,79.01,79.36,78.81,79.26,77.5151,819671,0.0,1.0
181,2017-08-11,78.69,78.83,78.52,78.59,76.8599,500769,0.0,1.0
182,2017-08-10,79.16,79.24,78.65,78.67,76.9381,758501,0.0,1.0
183,2017-08-09,79.28,79.41,79.19,79.38,77.6325,579078,0.0,1.0
184,2017-08-08,79.45,79.8369,79.296,79.4,77.652,918563,0.0,1.0
185,2017-08-07,79.53,79.55,79.445,79.53,77.7792,987822,0.0,1.0
186,2017-08-04,79.53,79.61,79.3899,79.5,77.7498,728986,0.0,1.0
187,2017-08-03,79.38,79.47,79.29,79.38,77.6325,483239,0.0,1.0
188,2017-08-02,79.43,79.43,79.1849,79.4,77.652,668112,0.0,1.0
189,2017-08-01,79.53,79.61,79.3899,79.5,77.7498,728986,0.0,1.0
190,2017-07-31,79.38,79.5878,79.31,79.42,77.6716,1547768,0.0,1.0
191,2017-07-28,79.36,79.5,78.94,79.28,77.5347,881127,0.0,1.0
192,2017-07-27,79.26,79.52,79.14,79.52,77.7694,600153,0.0,1.0
193,2017-07-26,79.37,79.43,79.09,79.17,77.4271,811206,0.0,1.0
194,2017-07-25,79.26,79.33,79.0738,79.19,77.4467,644111,0.0,1.0
195,2017-07-24,79.13,79.14,78.8251,78.93,77.1924,1066714,0.0,1.0
196,2017-07-21,79.08,79.16,78.88,79.16,77.4173,770780,0.0,1.0
197,2017-07-20,79.2,79.42,79.1368,79.31,77.564,1630269,0.0,1.0
198,2017-07-19,78.88,79.1699,78.85,79.15,77.4075,611206,0.0,1.0
199,2017-07-18,78.71,78.81,78.545,78.81,77.075,501150,0.0,1.0
200,2017-07-17,78.83,78.928,78.7637,78.84,77.1044,472699,0.0,1.0
201,2017-07-14,78.55,79.02,78.5,78.84,77.1044,525888,0.0,1.0
202,2017-07-13,78.46,78.558,78.285,78.52,76.7914,505094,0.0,1.0
203,2017-07-12,78.31,78.57,78.31,78.43,76.7034,568366,0.0,1.0
204,2017-07-11,78.06,78.07,77.58,77.94,76.2242,574962,0.0,1.0
205,2017-07-10,78.1,78.22,78.02,78.07,76.3513,2172417,0.0,1.0
206,2017-07-07,77.95,78.1857,77.81,78.12,76.4002,620204,0.0,1.0
207,2017-07-06,78.29,78.34,77.74,77.84,76.1264,632872,0.0,1.0
208,2017-07-05,78.61,78.6199,78.21,78.49,76.7621,556317,0.0,1.0
209,2017-07-03,78.4,78.85,78.31,78.5,76.7719,328191,0.0,1.0
210,2017-06-30,78.33,78.42,78.04,78.16,76.4393,775614,0.0,1.0
211,2017-06-29,78.73,78.8,77.6568,78.02,76.3024,1076498,0.0,1.0
212,2017-06-28,78.49,78.73,78.44,78.56,76.8305,1375799,0.0,1.0
213,2017-06-27,78.64,78.7,78.11,78.13,76.41,536700,0.0,1.0
214,2017-06-26,78.79,78.95,78.63,78.69,76.9577,1728193,0.0,1.0
215,2017-06-23,78.46,78.66,78.32,78.57,76.8403,866159,0.596,1.0
216,2017-06-22,79.03,79.22,78.925,79.01,76.6889,451966,0.0,1.0
217,2017-06-21,79.42,79.42,78.91,79.03,76.7083,446294,0.0,1.0
218,2017-06-20,79.75,79.75,79.36,79.38,77.048,510056,0.0,1.0
219,2017-06-19,79.7,79.87,79.64,79.87,77.5236,471679,0.0,1.0
220,2017-06-16,79.35,79.53,79.0625,79.53,77.1936,369614,0.0,1.0
221,2017-06-15,78.98,79.3299,78.92,79.31,76.9801,560173,0.0,1.0
222,2017-06-14,79.48,79.48,79.08,79.33,76.9995,526974,0.0,1.0
223,2017-06-13,79.29,79.3886,79.13,79.31,76.9801,804499,0.0,1.0
224,2017-06-12,78.96,79.3,78.96,79.17,76.8442,766751,0.0,1.0
225,2017-06-09,78.51,78.95,78.5,78.93,76.6112,729957,0.0,1.0
226,2017-06-08,78.42,78.6978,78.295,78.45,76.1453,472059,0.0,1.0
227,2017-06-07,78.51,78.57,78.2147,78.43,76.1259,665361,0.0,1.0
228,2017-06-06,78.44,78.57,78.3122,78.43,76.1259,529870,0.0,1.0
229,2017-06-05,78.62,78.6799,78.51,78.6,76.2909,464425,0.0,1.0
230,2017-06-02,78.59,78.72,78.39,78.63,76.3201,613513,0.0,1.0
231,2017-06-01,78.03,78.49,77.93,78.49,76.1842,530564,0.0,1.0
232,2017-05-31,77.97,77.9794,77.695,77.87,75.5824,602617,0.0,1.0
233,2017-05-30,77.69,77.9399,77.65,77.84,75.5533,881698,0.0,1.0
234,2017-05-26,77.82,77.9099,77.76,77.86,75.5727,590020,0.0,1.0
235,2017-05-25,77.78,77.98,77.69,77.86,75.5727,817049,0.0,1.0
236,2017-05-24,77.63,77.69,77.39,77.58,75.3009,542365,0.0,1.0
237,2017-05-23,77.45,77.63,77.38,77.51,75.233,685858,0.0,1.0
238,2017-05-22,77.14,77.38,77.0764,77.29,75.0194,670313,0.0,1.0
239,2017-05-19,76.65,77.17,76.59,76.95,74.6894,609724,0.0,1.0
240,2017-05-18,76.28,76.76,76.07,76.47,74.2235,1152664,0.0,1.0
241,2017-05-17,76.96,77.1199,76.36,76.38,74.1362,1173727,0.0,1.0
242,2017-05-16,77.56,77.6599,77.3939,77.5,75.2233,628190,0.0,1.0
243,2017-05-15,77.23,77.55,77.23,77.53,75.2524,654187,0.0,1.0
244,2017-05-12,77.18,77.18,76.99,77.08,74.8156,1370138,0.0,1.0
245,2017-05-11,77.42,77.42,76.97,77.3,75.0291,2546873,0.0,1.0
246,2017-05-10,77.45,77.59,77.4,77.55,75.2718,645216,0.0,1.0
247,2017-05-09,77.76,77.78,77.31,77.45,75.1747,602154,0.0,1.0
248,2017-05-08,77.79,77.82,77.5839,77.71,75.4271,740356,0.0,1.0
249,2017-05-05,77.54,77.79,77.4537,77.79,75.5047,689636,0.0,1.0
250,2017-05-04,77.62,77.62,77.17,77.46,75.1844,672319,0.0,1.0
251,2017-05-03,77.35,77.5399,77.18,77.46,75.1844,735451,0.0,1.0
252,2017-05-02,77.6,77.65,77.36,77.48,75.2038,503794,0.0,1.0
253,2017-05-01,77.76,77.76,77.4247,77.54,75.2621,622381,0.0,1.0
254,2017-04-28,77.91,77.91,77.51,77.59,75.3106,534487,0.0,1.0
255,2017-04-27,78.0,78.0,77.66,77.88,75.5921,610779,0.0,1.0
256,2017-04-26,77.98,78.3069,77.87,77.87,75.5824,764959,0.0,1.0
257,2017-04-25,77.91,78.14,77.82,78.01,75.7183,621657,0.0,1.0
258,2017-04-24,77.56,77.7464,77.39,77.63,75.3494,665976,0.0,1.0
259,2017-04-21,76.95,77.01,76.68,76.81,74.5535,545903,0.0,1.0
260,2017-04-20,76.75,77.19,76.6201,77.03,74.7671,642202,0.0,1.0
261,2017-04-19,77.07,77.1024,76.53,76.61,74.3594,749468,0.0,1.0
262,2017-04-18,76.84,77.0301,76.6557,76.9,74.6409,631861,0.0,1.0
263,2017-04-17,76.67,77.08,76.6,77.07,74.8059,629564,0.0,1.0
264,2017-04-13,77.04,77.1431,76.54,76.55,74.3012,786141,0.0,1.0
265,2017-04-12,77.31,77.345,77.0,77.14,74.8738,1617454,0.0,1.0
266,2017-04-11,77.32,77.39,76.84,77.39,75.1165,698240,0.0,1.0
267,2017-04-10,77.51,77.71,77.2,77.39,75.1165,607245,0.0,1.0
268,2017-04-07,77.49,77.68,77.33,77.39,75.1165,741121,0.0,1.0
269,2017-04-06,77.41,77.7,77.23,77.48,75.2038,1048535,0.0,1.0
270,2017-04-05,77.89,78.25,77.3,77.36,75.0874,803987,0.0,1.0
271,2017-04-04,77.43,77.63,77.2199,77.62,75.3397,510966,0.0,1.0
272,2017-04-03,77.71,77.74,77.05,77.46,75.1844,892203,0.0,1.0
273,2017-03-31,77.77,77.9399,77.65,77.65,75.3689,814325,0.0,1.0
274,2017-03-30,77.63,77.96,77.54,77.88,75.5921,559166,0.0,1.0
275,2017-03-29,77.58,77.69,77.41,77.62,75.3397,1244528,0.0,1.0
276,2017-03-28,77.11,77.76,76.9833,77.63,75.3494,1130466,0.0,1.0
277,2017-03-27,76.75,77.25,76.63,77.15,74.8835,818014,0.0,1.0
278,2017-03-24,77.51,77.65,77.0,77.28,75.0097,1388502,0.0,1.0
279,2017-03-23,77.41,77.79,77.223,77.38,75.1068,692842,0.0,1.0
280,2017-03-22,77.4,77.5699,77.1004,77.47,75.1941,972355,0.56,1.0
281,2017-03-21,78.98,79.01,77.87,77.94,75.1074,1429757,0.0,1.0
282,2017-03-20,78.93,78.9399,78.6499,78.7643,75.9018,654379,0.0,1.0
283,2017-03-17,79.16,79.2,78.92,78.93,76.0614,721361,0.0,1.0
284,2017-03-16,79.2,79.2,78.81,78.98,76.1096,854592,0.0,1.0
285,2017-03-15,78.61,79.27,78.5501,79.11,76.2349,901989,0.0,1.0
286,2017-03-14,78.5,78.55,78.19,78.39,75.5411,1895622,0.0,1.0
287,2017-03-13,78.76,78.8,78.5149,78.69,75.8302,641038,0.0,1.0
288,2017-03-10,78.8,78.83,78.42,78.74,75.8783,902839,0.0,1.0
289,2017-03-09,78.34,78.5,78.06,78.39,75.5411,1846736,0.0,1.0
290,2017-03-08,78.64,78.64,78.2479,78.31,75.464,709896,0.0,1.0
291,2017-03-07,78.68,78.79,78.48,78.54,75.6856,741677,0.0,1.0
292,2017-03-06,78.68,78.96,78.321,78.83,75.9651,921684,0.0,1.0
293,2017-03-03,79.0,79.06,78.7999,79.01,76.1385,766273,0.0,1.0
294,2017-03-02,79.41,79.41,78.95,79.0,76.1289,920410,0.0,1.0
295,2017-03-01,78.94,79.6167,78.9,79.43,76.5433,1314022,0.0,1.0
296,2017-02-28,78.44,78.59,78.3,78.45,75.5989,771321,0.0,1.0
297,2017-02-27,78.55,78.66,78.431,78.61,75.7531,1008453,0.0,1.0
298,2017-02-24,78.24,78.6,78.2201,78.57,75.7145,888704,0.0,1.0
299,2017-02-23,78.39,78.51,78.0856,78.44,75.5892,872107,0.0,1.0
300,2017-02-22,78.13,78.2799,78.0257,78.16,75.3194,758721,0.0,1.0
301,2017-02-21,77.94,78.33,77.9,78.24,75.3965,990969,0.0,1.0
302,2017-02-17,77.54,77.8,77.36,77.78,74.9532,813382,0.0,1.0
303,2017-02-16,77.66,77.7766,77.46,77.7,74.8761,979363,0.0,1.0
304,2017-02-15,77.25,77.7365,77.18,77.68,74.8569,677898,0.0,1.0
305,2017-02-14,76.97,77.3,76.76,77.3,74.4907,825107,0.0,1.0
306,2017-02-13,76.77,77.1068,76.707,77.01,74.2112,845307,0.0,1.0
307,2017-02-10,76.48,76.6883,76.403,76.6,73.8161,761196,0.0,1.0
308,2017-02-09,76.13,76.4799,75.96,76.36,73.5848,889337,0.0,1.0
309,2017-02-08,75.91,75.99,75.7359,75.96,73.1994,707271,0.0,1.0
310,2017-02-07,76.04,76.15,75.83,75.91,73.1512,566842,0.0,1.0
311,2017-02-06,76.01,76.1,75.8369,75.96,73.1994,644629,0.0,1.0
312,2017-02-03,75.97,76.168,75.7601,76.13,73.3632,1269038,0.0,1.0
313,2017-02-02,75.3,75.5683,75.2,75.55,72.8043,806322,0.0,1.0
314,2017-02-01,75.85,75.87,75.2299,75.39,72.6501,1553207,0.0,1.0
315,2017-01-31,75.62,75.86,75.4199,75.74,72.9874,961713,0.0,1.0
316,2017-01-30,76.09,76.09,75.55,75.83,73.0741,1963795,0.0,1.0
317,2017-01-27,76.4,76.42,76.21,76.31,73.5366,1013471,0.0,1.0
318,2017-01-26,76.4,76.45,76.17,76.32,73.5463,805829,0.0,1.0
319,2017-01-25,76.27,76.5,76.12,76.48,73.7005,1645679,0.0,1.0
320,2017-01-24,75.42,76.006,75.36,75.85,73.0934,967472,0.0,1.0
321,2017-01-23,75.64,75.64,75.1985,75.42,72.679,1434161,0.0,1.0
322,2017-01-20,75.65,75.88,75.46,75.7,72.9488,1040414,0.0,1.0
323,2017-01-19,75.68,75.77,75.2,75.39,72.6501,1012109,0.0,1.0
324,2017-01-18,75.6,75.69,75.45,75.67,72.9199,781539,0.0,1.0
325,2017-01-17,75.59,75.73,75.4047,75.55,72.8043,2606575,0.0,1.0
326,2017-01-13,75.75,75.9251,75.6155,75.76,73.0066,1204237,0.0,1.0
327,2017-01-12,75.8,75.82,75.191,75.69,72.9392,1037288,0.0,1.0
328,2017-01-11,75.65,75.9,75.4604,75.85,73.0934,984599,0.0,1.0
329,2017-01-10,75.81,76.0,75.57,75.63,72.8814,933832,0.0,1.0
330,2017-01-09,76.12,76.14,75.76,75.76,73.0066,2535269,0.0,1.0
331,2017-01-06,76.25,76.395,75.91,76.24,73.4692,1226783,0.0,1.0
332,2017-01-05,76.39,76.4,76.0,76.22,73.4499,1336856,0.0,1.0
333,2017-01-04,76.39,76.58,76.34,76.39,73.6137,1691195,0.0,1.0
334,2017-01-03,76.23,76.3793,75.7953,76.17,73.4017,2994477,0.0,1.0
