,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
37,2018-03-09,54.4,54.61,54.2,54.6,54.2956,11486803,0.0,1.0
38,2018-03-08,53.79,54.27,53.7,54.25,53.9475,10725078,0.0,1.0
39,2018-03-07,53.74,53.97,53.47,53.76,53.4603,12592933,0.0,1.0
40,2018-03-06,54.23,54.3,53.82,54.25,53.9475,20784273,0.0,1.0
41,2018-03-05,53.45,54.27,53.45,54.21,53.9078,18859693,0.0,1.0
42,2018-03-02,53.09,53.83,52.969,53.74,53.4404,25965381,0.0,1.0
43,2018-03-01,53.28,53.79,52.82,53.29,52.9929,27808582,0.0,1.0
44,2018-02-28,54.29,54.32,53.41,53.41,53.1122,13726422,0.0,1.0
45,2018-02-27,54.72,54.85,53.96,53.97,53.6691,9832586,0.0,1.0
46,2018-02-26,54.44,54.73,54.29,54.69,54.3851,10100410,0.0,1.0
47,2018-02-23,53.94,54.36,53.75,54.35,54.047,10321054,0.0,1.0
48,2018-02-22,53.8,54.23,53.73,53.83,53.5299,10239219,0.0,1.0
49,2018-02-21,54.42,54.58,53.67,53.69,53.3907,15207358,0.0,1.0
50,2018-02-20,55.0,55.0,54.28,54.34,54.037,16069819,0.0,1.0
51,2018-02-16,55.4,55.835,55.1,55.6,55.29,11591638,0.0,1.0
52,2018-02-15,54.68,55.38,54.45,55.38,55.0712,14788934,0.0,1.0
53,2018-02-14,54.22,54.66,53.94,54.48,54.1763,20370526,0.0,1.0
54,2018-02-13,54.06,54.65,54.05,54.51,54.2061,11994496,0.0,1.0
55,2018-02-12,54.02,54.52,53.89,54.26,53.9575,21013577,0.0,1.0
56,2018-02-09,54.01,54.1,52.66,53.71,53.4105,34911995,0.0,1.0
57,2018-02-08,54.91,55.02,53.58,53.6,53.3012,32928438,0.0,1.0
58,2018-02-07,54.9,55.795,54.72,54.78,54.4746,17526891,0.0,1.0
59,2018-02-06,53.53,55.13,53.24,55.02,54.7132,38881650,0.0,1.0
60,2018-02-05,56.23,56.57,54.39,54.42,54.1166,39487472,0.0,1.0
61,2018-02-02,57.29,57.44,56.43,56.47,56.1552,15569063,0.0,1.0
62,2018-02-01,57.6,57.9,57.425,57.57,57.249,14094454,0.0,1.0
63,2018-01-31,58.14,58.29,57.585,57.82,57.4976,13960180,0.0,1.0
64,2018-01-30,58.08,58.58,57.94,58.09,57.7661,10898141,0.0,1.0
65,2018-01-29,58.81,58.95,58.44,58.48,58.154,10760833,0.0,1.0
66,2018-01-26,58.32,58.73,58.24,58.71,58.3827,6342713,0.0,1.0
67,2018-01-25,58.5,58.735,58.13,58.43,58.1042,12144584,0.0,1.0
68,2018-01-24,58.43,58.47,58.12,58.4,58.0744,16603484,0.0,1.0
69,2018-01-23,58.2,58.44,58.01,58.28,57.9551,10908949,0.0,1.0
70,2018-01-22,58.0,58.47,57.97,58.47,58.144,7871602,0.0,1.0
71,2018-01-19,57.6,58.0895,57.54,58.03,57.7065,9962828,0.0,1.0
72,2018-01-18,57.55,57.65,57.285,57.39,57.07,12423340,0.0,1.0
73,2018-01-17,57.1,57.77,57.05,57.56,57.2391,12549652,0.0,1.0
74,2018-01-16,56.76,57.11,56.725,56.91,56.5927,13806680,0.0,1.0
75,2018-01-12,56.72,56.92,56.5262,56.65,56.3342,7308858,0.0,1.0
76,2018-01-11,56.82,56.82,56.525,56.63,56.3143,11500832,0.0,1.0
77,2018-01-10,56.85,56.86,56.325,56.71,56.3938,9663462,0.0,1.0
78,2018-01-09,57.14,57.269,56.98,56.99,56.6723,8357553,0.0,1.0
79,2018-01-08,56.85,57.12,56.82,57.07,56.7518,12890996,0.0,1.0
80,2018-01-05,56.77,56.9667,56.635,56.93,56.6126,15555076,0.0,1.0
81,2018-01-04,56.67,56.9453,56.53,56.68,56.364,15455067,0.0,1.0
82,2018-01-03,56.63,56.72,56.47,56.52,56.2049,17950422,0.0,1.0
83,2018-01-02,56.95,57.02,56.53,56.54,56.2248,20146794,0.0,1.0
84,2017-12-29,56.9,57.19,56.88,56.89,56.5728,5085427,0.0,1.0
85,2017-12-28,57.07,57.14,56.76,56.9,56.5828,7291202,0.0,1.0
86,2017-12-27,57.08,57.2,56.91,56.99,56.6723,5992589,0.0,1.0
87,2017-12-26,56.83,57.12,56.79,57.0,56.6822,8506305,0.0,1.0
88,2017-12-22,56.82,56.955,56.8,56.87,56.5529,4218648,0.0,1.0
89,2017-12-21,56.95,57.02,56.72,56.78,56.4634,5553062,0.0,1.0
90,2017-12-20,57.01,57.02,56.48,56.82,56.5032,13813849,0.0,1.0
91,2017-12-19,57.16,57.18,56.9099,56.92,56.6027,7888969,0.0,1.0
92,2017-12-18,57.03,57.31,56.82,56.85,56.533,8799565,0.0,1.0
93,2017-12-15,56.65,56.96,56.57,56.88,56.5629,9090857,0.4177,1.0
94,2017-12-14,56.795,56.99,56.65,56.66,55.9334,9118159,0.0,1.0
95,2017-12-13,56.63,57.035,56.5475,56.91,56.1801,11588967,0.0,1.0
96,2017-12-12,56.61,56.805,56.4,56.59,55.8643,6220156,0.0,1.0
97,2017-12-11,56.53,56.605,56.2653,56.58,55.8544,6737792,0.0,1.0
98,2017-12-08,56.45,56.59,56.2,56.59,55.8643,8695470,0.0,1.0
99,2017-12-07,56.89,56.915,56.41,56.44,55.7162,7557540,0.0,1.0
100,2017-12-06,56.62,56.99,56.62,56.99,56.2591,16712198,0.0,1.0
101,2017-12-05,56.72,56.93,56.48,56.63,55.9037,22930375,0.0,1.0
102,2017-12-04,56.25,56.77,56.08,56.72,55.9926,22771284,0.0,1.0
103,2017-12-01,55.93,56.21,55.33,56.19,55.4694,29328699,0.0,1.0
104,2017-11-30,55.75,56.2,55.605,56.05,55.3312,14098318,0.0,1.0
105,2017-11-29,55.21,55.75,55.16,55.54,54.8277,14739877,0.0,1.0
106,2017-11-28,54.89,55.25,54.77,55.25,54.5414,6985918,0.0,1.0
107,2017-11-27,54.74,54.895,54.72,54.8,54.0972,8108867,0.0,1.0
108,2017-11-24,54.9,54.96,54.76,54.77,54.0676,2331041,0.0,1.0
109,2017-11-22,54.87,54.93,54.64,54.81,54.1071,10470390,0.0,1.0
110,2017-11-21,54.8,55.11,54.735,54.88,54.1762,10383910,0.0,1.0
111,2017-11-20,54.67,54.88,54.65,54.7,53.9985,6946926,0.0,1.0
112,2017-11-17,54.8,54.95,54.65,54.76,54.0577,7298891,0.0,1.0
113,2017-11-16,54.69,55.1135,54.62,54.95,54.2453,11134194,0.0,1.0
114,2017-11-15,54.61,54.66,54.16,54.2,53.5049,10724836,0.0,1.0
115,2017-11-14,54.45,54.82,54.37,54.78,54.0775,8903465,0.0,1.0
116,2017-11-13,54.31,54.81,54.28,54.59,53.8899,7809254,0.0,1.0
117,2017-11-10,53.65,54.33,53.62,54.28,53.5839,7993623,0.0,1.0
118,2017-11-09,53.5,53.91,53.46,53.73,53.0409,10364868,0.0,1.0
119,2017-11-08,53.32,53.74,53.25,53.74,53.0508,12860392,0.0,1.0
120,2017-11-07,52.6,53.16,52.43,53.16,52.4782,9536301,0.0,1.0
121,2017-11-06,53.03,53.04,52.56,52.57,51.8958,10731143,0.0,1.0
122,2017-11-03,53.16,53.305,53.08,53.14,52.4585,5922420,0.0,1.0
123,2017-11-02,53.2,53.29,52.93,53.13,52.4486,10661369,0.0,1.0
124,2017-11-01,53.24,53.4,53.09,53.26,52.577,7556265,0.0,1.0
125,2017-10-31,52.91,53.21,52.82,53.09,52.4091,10824939,0.0,1.0
126,2017-10-30,52.98,53.03,52.61,52.65,51.9748,9299808,0.0,1.0
127,2017-10-27,53.42,53.49,52.99,53.1,52.419,10230353,0.0,1.0
128,2017-10-26,53.71,53.94,53.545,53.56,52.8731,14583737,0.0,1.0
129,2017-10-25,53.66,53.75,53.2,53.52,52.8336,12213445,0.0,1.0
130,2017-10-24,53.82,53.8884,53.6001,53.67,52.9817,10682309,0.0,1.0
131,2017-10-23,53.86,54.13,53.785,53.86,53.1693,7326418,0.0,1.0
132,2017-10-20,53.93,53.96,53.73,53.9,53.2087,11702607,0.0,1.0
133,2017-10-19,54.07,54.115,53.85,54.03,53.3371,8544450,0.0,1.0
134,2017-10-18,54.33,54.405,54.155,54.32,53.6234,4668545,0.0,1.0
135,2017-10-17,54.45,54.5,54.22,54.39,53.6925,10375476,0.0,1.0
136,2017-10-16,54.51,54.62,54.49,54.59,53.8899,4349599,0.0,1.0
137,2017-10-13,54.68,54.71,54.53,54.57,53.8702,8315638,0.0,1.0
138,2017-10-12,54.2,54.52,54.15,54.47,53.7714,8096278,0.0,1.0
139,2017-10-11,54.1,54.39,54.1,54.24,53.5444,10316307,0.0,1.0
140,2017-10-10,53.88,54.27,53.82,54.13,53.4358,10646464,0.0,1.0
141,2017-10-09,53.88,53.955,53.56,53.66,52.9718,12580285,0.0,1.0
142,2017-10-06,54.08,54.17,53.74,53.81,53.1199,7605511,0.0,1.0
143,2017-10-05,54.29,54.4875,54.21,54.35,53.653,19005045,0.0,1.0
144,2017-10-04,53.86,54.32,53.71,54.11,53.4161,21389237,0.0,1.0
145,2017-10-03,53.97,54.04,53.8001,53.94,53.2482,20409189,0.0,1.0
146,2017-10-02,53.98,54.2,53.84,53.88,53.189,17849974,0.0,1.0
147,2017-09-29,54.02,54.15,53.93,53.98,53.2877,14502777,0.0,1.0
148,2017-09-28,53.95,54.17,53.9,54.02,53.3272,7768204,0.0,1.0
149,2017-09-27,54.33,54.38,53.72,54.02,53.3272,11657799,0.0,1.0
150,2017-09-26,54.37,54.52,54.25,54.44,53.7418,17321438,0.0,1.0
151,2017-09-25,54.01,54.36,53.97,54.31,53.6135,9185443,0.0,1.0
152,2017-09-22,54.17,54.17,53.88,53.92,53.2285,11318160,0.0,1.0
153,2017-09-21,54.53,54.58,54.03,54.08,53.3864,10398659,0.0,1.0
154,2017-09-20,54.98,55.05,54.33,54.6,53.8998,11029247,0.0,1.0
155,2017-09-19,55.33,55.355,55.0,55.13,54.423,6207650,0.0,1.0
156,2017-09-18,55.27,55.3899,55.14,55.3,54.5908,8299356,0.0,1.0
157,2017-09-15,55.26,55.26,54.995,55.22,54.5118,12497722,0.346,1.0
158,2017-09-14,55.49,55.61,55.285,55.47,54.4176,5817854,0.0,1.0
159,2017-09-13,55.5,55.78,55.5,55.58,54.5255,7972349,0.0,1.0
160,2017-09-12,55.43,55.555,55.4,55.55,54.4961,7453407,0.0,1.0
161,2017-09-11,55.19,55.51,55.18,55.43,54.3784,9177812,0.0,1.0
162,2017-09-08,55.17,55.265,54.88,55.09,54.0448,9158225,0.0,1.0
163,2017-09-07,55.32,55.44,55.18,55.36,54.3097,16738124,0.0,1.0
164,2017-09-06,55.15,55.33,55.005,55.28,54.2312,17461950,0.0,1.0
165,2017-09-05,54.81,55.09,54.76,55.05,54.0056,20215854,0.0,1.0
166,2017-09-01,54.82,54.98,54.76,54.97,53.9271,17904528,0.0,1.0
167,2017-08-31,54.73,54.81,54.65,54.71,53.672,10117345,0.0,1.0
168,2017-08-30,54.6,54.79,54.59,54.69,53.6524,6497079,0.0,1.0
169,2017-08-29,54.44,54.75,54.39,54.7,53.6622,6219484,0.0,1.0
170,2017-08-28,54.62,54.69,54.35,54.51,53.4758,6204742,0.0,1.0
171,2017-08-25,54.7,54.89,54.635,54.67,53.6328,7359198,0.0,1.0
172,2017-08-24,55.2,55.35,54.44,54.49,53.4562,11807145,0.0,1.0
173,2017-08-23,55.35,55.41,55.185,55.25,54.2018,5367122,0.0,1.0
174,2017-08-22,55.43,55.57,55.33,55.41,54.3587,7129438,0.0,1.0
175,2017-08-21,55.16,55.495,55.0001,55.4,54.3489,6829335,0.0,1.0
176,2017-08-18,55.23,55.39,55.11,55.2,54.1527,6810281,0.0,1.0
177,2017-08-17,55.66,55.93,55.345,55.35,54.2999,6725638,0.0,1.0
178,2017-08-16,55.7,55.94,55.7,55.86,54.8002,5682844,0.0,1.0
179,2017-08-15,55.41,55.75,55.41,55.67,54.6138,11059028,0.0,1.0
180,2017-08-14,55.24,55.519,55.24,55.39,54.3391,10657802,0.0,1.0
181,2017-08-11,54.98,55.35,54.98,55.12,54.0742,4928434,0.0,1.0
182,2017-08-10,55.17,55.34,55.06,55.08,54.035,6662766,0.0,1.0
183,2017-08-09,55.18,55.35,55.12,55.31,54.2606,7251819,0.0,1.0
184,2017-08-08,55.29,55.445,55.19,55.22,54.1723,9813162,0.0,1.0
185,2017-08-07,55.03,55.47,55.03,55.43,54.3784,16853974,0.0,1.0
186,2017-08-04,55.14,55.32,54.94,55.02,53.9761,17063732,0.0,1.0
187,2017-08-03,55.21,55.5,55.1,55.17,54.1233,17803439,0.0,1.0
188,2017-08-02,55.15,55.31,54.97,55.22,54.1723,17133677,0.0,1.0
189,2017-08-01,55.03,55.47,55.03,55.43,54.3784,15598040,0.0,1.0
190,2017-07-31,55.2,55.4466,55.185,55.32,54.2704,7279311,0.0,1.0
191,2017-07-28,55.64,55.87,54.57,55.34,54.2901,18412186,0.0,1.0
192,2017-07-27,55.31,55.82,55.28,55.81,54.7512,12859013,0.0,1.0
193,2017-07-26,55.29,55.41,55.1,55.27,54.2214,7593978,0.0,1.0
194,2017-07-25,55.09,55.32,55.04,55.28,54.2312,13799891,0.0,1.0
195,2017-07-24,55.06,55.085,54.86,54.9,53.8584,9302362,0.0,1.0
196,2017-07-21,54.8,55.1,54.75,55.08,54.035,7772496,0.0,1.0
197,2017-07-20,54.94,55.16,54.84,54.99,53.9467,9816651,0.0,1.0
198,2017-07-19,54.76,54.98,54.685,54.98,53.9369,5591984,0.0,1.0
199,2017-07-18,54.74,54.87,54.61,54.78,53.7407,5310799,0.0,1.0
200,2017-07-17,54.82,54.84,54.62,54.78,53.7407,7902171,0.0,1.0
201,2017-07-14,54.54,54.7984,54.52,54.72,53.6818,6341071,0.0,1.0
202,2017-07-13,54.35,54.41,54.24,54.29,53.26,10008222,0.0,1.0
203,2017-07-12,54.32,54.47,54.24,54.28,53.2502,8100821,0.0,1.0
204,2017-07-11,54.18,54.2,53.86,53.98,52.9559,11256392,0.0,1.0
205,2017-07-10,54.56,54.56,54.06,54.13,53.103,9119230,0.0,1.0
206,2017-07-07,54.59,54.7,54.36,54.51,53.4758,9841537,0.0,1.0
207,2017-07-06,54.66,54.83,54.53,54.54,53.5052,7942458,0.0,1.0
208,2017-07-05,54.88,55.0,54.79,54.85,53.8094,15837003,0.0,1.0
209,2017-07-03,54.98,55.205,54.87,54.89,53.8486,5782551,0.0,1.0
210,2017-06-30,55.05,55.145,54.925,54.94,53.8977,11222574,0.0,1.0
211,2017-06-29,55.36,55.51,54.64,54.84,53.7996,19058635,0.0,1.0
212,2017-06-28,55.56,55.67,55.41,55.43,54.3784,10734272,0.0,1.0
213,2017-06-27,55.6,55.76,55.22,55.23,54.1822,10585478,0.0,1.0
214,2017-06-26,55.66,55.89,55.61,55.71,54.653,6590516,0.0,1.0
215,2017-06-23,55.46,55.66,55.42,55.49,54.4372,10146430,0.0,1.0
216,2017-06-22,55.76,55.79,55.45,55.47,54.4176,7227619,0.0,1.0
217,2017-06-21,56.0,56.12,55.78,55.84,54.7806,12517762,0.0,1.0
218,2017-06-20,56.27,56.3,55.985,56.0,54.9375,7231693,0.0,1.0
219,2017-06-19,56.08,56.22,55.71,56.22,55.1534,7883114,0.0,1.0
220,2017-06-16,56.05,56.07,55.445,55.95,54.8885,26268033,0.4358,1.0
221,2017-06-15,56.83,57.07,56.63,56.98,55.4669,10361114,0.0,1.0
222,2017-06-14,56.98,57.2299,56.91,57.11,55.5935,16040224,0.0,1.0
223,2017-06-13,56.66,56.8,56.435,56.75,55.243,9520637,0.0,1.0
224,2017-06-12,56.69,56.915,56.53,56.66,55.1554,11442372,0.0,1.0
225,2017-06-09,56.7,56.83,56.52,56.67,55.1652,13410191,0.0,1.0
226,2017-06-08,57.14,57.15,56.58,56.74,55.2333,10593403,0.0,1.0
227,2017-06-07,57.07,57.25,57.05,57.17,55.6519,10077731,0.0,1.0
228,2017-06-06,57.28,57.33,57.08,57.19,55.6714,14846461,0.0,1.0
229,2017-06-05,57.2,57.36,57.03,57.33,55.8076,17359552,0.0,1.0
230,2017-06-02,57.25,57.29,56.98,57.27,55.7492,17247921,0.0,1.0
231,2017-06-01,56.71,57.1,56.53,57.1,55.5837,23243909,0.0,1.0
232,2017-05-31,56.53,56.8,56.53,56.64,55.136,9780138,0.0,1.0
233,2017-05-30,56.38,56.53,56.29,56.48,54.9802,4250927,0.0,1.0
234,2017-05-26,56.33,56.51,56.32,56.5,54.9997,4207602,0.0,1.0
235,2017-05-25,56.02,56.435,56.0,56.29,54.7953,6036649,0.0,1.0
236,2017-05-24,55.76,55.98,55.69,55.94,54.4545,5152943,0.0,1.0
237,2017-05-23,55.74,55.98,55.69,55.72,54.2404,7518524,0.0,1.0
238,2017-05-22,55.36,55.74,55.35,55.66,54.182,7101778,0.0,1.0
239,2017-05-19,55.07,55.45,54.99,55.35,53.8802,6277618,0.0,1.0
240,2017-05-18,55.03,55.18,54.87,55.05,53.5882,7906570,0.0,1.0
241,2017-05-17,55.0,55.2,54.86,55.01,53.5492,14021743,0.0,1.0
242,2017-05-16,55.31,55.3866,55.05,55.09,53.6271,4797112,0.0,1.0
243,2017-05-15,54.93,55.2,54.93,55.14,53.6758,7303665,0.0,1.0
244,2017-05-12,55.07,55.105,54.93,54.96,53.5006,5478808,0.0,1.0
245,2017-05-11,54.97,55.12,54.88,55.12,53.6563,5058934,0.0,1.0
246,2017-05-10,55.03,55.11,54.96,55.04,53.5784,5232283,0.0,1.0
247,2017-05-09,55.18,55.275,54.91,55.0,53.5395,7256877,0.0,1.0
248,2017-05-08,55.26,55.26,55.085,55.2,53.7342,5323425,0.0,1.0
249,2017-05-05,55.22,55.28,55.05,55.22,53.7537,8539495,0.0,1.0
250,2017-05-04,54.79,55.36,54.74,55.07,53.6076,11587380,0.0,1.0
251,2017-05-03,54.65,54.74,54.48,54.65,53.1988,10973846,0.0,1.0
252,2017-05-02,54.85,54.96,54.55,54.6,53.1501,7672102,0.0,1.0
253,2017-05-01,55.26,55.26,54.915,54.97,53.5103,8353940,0.0,1.0
254,2017-04-28,55.04,55.2,54.89,55.18,53.7147,7034843,0.0,1.0
255,2017-04-27,55.35,55.38,55.1143,55.2,53.7342,5861399,0.0,1.0
256,2017-04-26,55.74,55.74,55.24,55.27,53.8023,7930815,0.0,1.0
257,2017-04-25,55.53,55.8,55.51,55.72,54.2404,7292892,0.0,1.0
258,2017-04-24,55.16,55.59,55.16,55.5,54.0262,9831677,0.0,1.0
259,2017-04-21,55.13,55.17,54.97,55.0,53.5395,8435717,0.0,1.0
260,2017-04-20,55.08,55.25,54.9705,55.16,53.6953,9738220,0.0,1.0
261,2017-04-19,55.55,55.59,55.185,55.27,53.8023,7254574,0.0,1.0
262,2017-04-18,55.16,55.64,55.06,55.48,54.0068,11085516,0.0,1.0
263,2017-04-17,54.93,55.23,54.92,55.23,53.7634,10585810,0.0,1.0
264,2017-04-13,55.05,55.1,54.82,54.84,53.3838,6719143,0.0,1.0
265,2017-04-12,54.84,55.12,54.81,55.09,53.6271,7377375,0.0,1.0
266,2017-04-11,54.87,54.925,54.69,54.88,53.4227,6325114,0.0,1.0
267,2017-04-10,54.72,54.9548,54.62,54.86,53.4032,5260614,0.0,1.0
268,2017-04-07,54.6,54.85,54.58,54.7,53.2475,7629874,0.0,1.0
269,2017-04-06,54.6,54.77,54.51,54.55,53.1015,5061030,0.0,1.0
270,2017-04-05,54.66,54.9,54.48,54.55,53.1015,7268060,0.0,1.0
271,2017-04-04,54.53,54.655,54.43,54.65,53.1988,5283980,0.0,1.0
272,2017-04-03,54.66,54.72,54.4,54.49,53.043,10666615,0.0,1.0
273,2017-03-31,54.67,54.81,54.58,54.58,53.1307,4762285,0.0,1.0
274,2017-03-30,54.8,54.9,54.69,54.74,53.2864,5399136,0.0,1.0
275,2017-03-29,54.7,54.92,54.66,54.85,53.3935,5558224,0.0,1.0
276,2017-03-28,54.45,54.89,54.45,54.75,53.2961,8810225,0.0,1.0
277,2017-03-27,54.5,54.719,54.4111,54.65,53.1988,5739464,0.0,1.0
278,2017-03-24,54.81,54.89,54.515,54.7,53.2475,8343294,0.0,1.0
279,2017-03-23,54.88,55.08,54.72,54.81,53.3546,7474716,0.0,1.0
280,2017-03-22,55.12,55.21,54.8043,54.93,53.4714,7094715,0.0,1.0
281,2017-03-21,55.11,55.27,54.9701,55.04,53.5784,13135495,0.0,1.0
282,2017-03-20,55.03,55.16,54.99,55.0771,53.6146,6559189,0.0,1.0
283,2017-03-17,55.17,55.355,54.98,54.98,53.52,16469401,0.2898,1.0
284,2017-03-16,55.35,55.42,55.23,55.42,53.6654,8727176,0.0,1.0
285,2017-03-15,55.0,55.5,55.0,55.34,53.588,14102871,0.0,1.0
286,2017-03-14,55.02,55.14,54.9,54.93,53.1909,7890811,0.0,1.0
287,2017-03-13,55.0,55.16,54.93,55.09,53.3459,10657995,0.0,1.0
288,2017-03-10,55.03,55.12,54.9,55.05,53.3071,6530445,0.0,1.0
289,2017-03-09,54.69,54.89,54.69,54.8,53.0651,7025304,0.0,1.0
290,2017-03-08,54.69,54.8,54.64,54.71,52.9779,10787982,0.0,1.0
291,2017-03-07,54.76,54.94,54.75,54.83,53.0941,7846514,0.0,1.0
292,2017-03-06,54.95,54.98,54.81,54.9,53.1619,6686606,0.0,1.0
293,2017-03-03,55.18,55.2323,54.8999,55.14,53.3943,10083246,0.0,1.0
294,2017-03-02,55.3,55.47,55.19,55.35,53.5977,9988467,0.0,1.0
295,2017-03-01,55.13,55.48,55.05,55.36,53.6073,16716139,0.0,1.0
296,2017-02-28,54.94,55.22,54.88,55.1,53.3556,17735461,0.0,1.0
297,2017-02-27,55.19,55.19,54.91,55.03,53.2878,12707464,0.0,1.0
298,2017-02-24,55.03,55.3,54.99,55.28,53.5299,7762232,0.0,1.0
299,2017-02-23,55.0,55.31,54.96,55.09,53.3459,9790318,0.0,1.0
300,2017-02-22,54.9,55.03,54.82,54.96,53.22,8098986,0.0,1.0
301,2017-02-21,54.62,55.09,54.5601,54.95,53.2103,16499953,0.0,1.0
302,2017-02-17,54.03,54.52,53.9299,54.46,52.7358,15581773,0.0,1.0
303,2017-02-16,54.06,54.205,53.81,54.19,52.4744,11377402,0.0,1.0
304,2017-02-15,53.75,54.16,53.64,54.12,52.4066,12675948,0.0,1.0
305,2017-02-14,53.49,53.73,53.3,53.63,51.9321,10483346,0.0,1.0
306,2017-02-13,53.7,53.77,53.47,53.62,51.9224,14059475,0.0,1.0
307,2017-02-10,53.61,53.69,53.42,53.62,51.9224,9354195,0.0,1.0
308,2017-02-09,53.3,53.6657,53.21,53.58,51.8837,8840897,0.0,1.0
309,2017-02-08,53.2,53.46,53.12,53.36,51.6707,8559239,0.0,1.0
310,2017-02-07,52.81,53.24,52.81,53.14,51.4576,8364416,0.0,1.0
311,2017-02-06,52.97,52.98,52.71,52.71,51.0412,19067927,0.0,1.0
312,2017-02-03,52.93,53.15,52.79,53.0,51.3221,17954739,0.0,1.0
313,2017-02-02,52.42,52.87,52.42,52.66,50.9928,18747453,0.0,1.0
314,2017-02-01,52.34,52.5,52.17,52.18,50.528,18479763,0.0,1.0
315,2017-01-31,52.34,52.59,52.25,52.59,50.925,12061292,0.0,1.0
316,2017-01-30,52.23,52.41,52.19,52.34,50.6829,9951653,0.0,1.0
317,2017-01-27,52.54,52.68,52.24,52.38,50.7217,16358712,0.0,1.0
318,2017-01-26,52.92,52.93,52.67,52.67,51.0025,9985411,0.0,1.0
319,2017-01-25,53.03,53.1,52.89,52.9,51.2252,8816756,0.0,1.0
320,2017-01-24,52.6,52.955,52.58,52.91,51.2349,10242502,0.0,1.0
321,2017-01-23,52.58,52.61,52.39,52.56,50.896,16203816,0.0,1.0
322,2017-01-20,52.49,52.77,52.31,52.58,50.9153,11015593,0.0,1.0
323,2017-01-19,52.37,52.37,52.12,52.24,50.5861,17283419,0.0,1.0
324,2017-01-18,52.2,52.45,52.2,52.43,50.7701,11652057,0.0,1.0
325,2017-01-17,51.56,52.275,51.51,52.25,50.5958,19030129,0.0,1.0
326,2017-01-13,51.49,51.62,51.39,51.52,49.8889,6517691,0.0,1.0
327,2017-01-12,51.52,51.61,51.44,51.49,49.8599,13257560,0.0,1.0
328,2017-01-11,51.35,51.62,51.35,51.54,49.9083,12087515,0.0,1.0
329,2017-01-10,51.65,51.73,51.36,51.44,49.8114,10344310,0.0,1.0
330,2017-01-09,51.92,51.96,51.65,51.7,50.0632,6903166,0.0,1.0
331,2017-01-06,51.97,52.15,51.78,52.12,50.4699,9092386,0.0,1.0
