,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
56,2018-02-09,81.69,82.8,79.56,82.1,81.8129,35535741,0.0,1.0
57,2018-02-08,83.84,84.11,80.88,80.95,80.6669,20252474,0.0,1.0
58,2018-02-07,83.72,85.035,83.43,83.86,83.5667,17337953,0.0,1.0
59,2018-02-06,81.44,84.32,81.4,83.96,83.6664,33313394,0.0,1.0
60,2018-02-05,86.46,86.99,82.37,83.04,82.7496,34979844,0.0,1.0
61,2018-02-02,87.41,88.18,86.87,86.89,86.5861,10539187,0.0,1.0
62,2018-02-01,87.76,88.529,87.535,88.13,87.8218,12848665,0.0,1.0
63,2018-01-31,89.83,90.089,87.79,88.1,87.7919,15872439,0.0,1.0
64,2018-01-30,89.49,90.11,89.22,89.37,89.0575,14270628,0.0,1.0
65,2018-01-29,91.3,91.79,91.28,91.29,90.9707,12643752,0.0,1.0
66,2018-01-26,90.02,91.56,90.0,91.54,91.2199,9784419,0.0,1.0
67,2018-01-25,89.28,89.699,88.94,89.61,89.2966,6339257,0.0,1.0
68,2018-01-24,89.03,89.18,88.54,88.85,88.5393,8291063,0.0,1.0
69,2018-01-23,89.01,89.18,88.51,88.59,88.2802,7637626,0.0,1.0
70,2018-01-22,88.41,89.07,88.25,89.02,88.7087,11152504,0.0,1.0
71,2018-01-19,88.45,88.4726,88.0,88.44,88.1307,4802430,0.0,1.0
72,2018-01-18,88.1,88.2029,87.595,88.11,87.8019,7954811,0.0,1.0
73,2018-01-17,87.65,88.2752,87.43,88.09,87.7819,7214557,0.0,1.0
74,2018-01-16,87.36,87.9467,87.11,87.25,86.9449,8920043,0.0,1.0
75,2018-01-12,86.32,86.92,86.2489,86.82,86.5164,5391784,0.0,1.0
76,2018-01-11,85.94,86.18,85.695,86.16,85.8587,4247768,0.0,1.0
77,2018-01-10,85.65,85.81,85.15,85.79,85.49,10835795,0.0,1.0
78,2018-01-09,85.2,86.12,85.12,85.94,85.6395,6962937,0.0,1.0
79,2018-01-08,85.15,85.26,84.505,84.94,84.643,5167335,0.0,1.0
80,2018-01-05,84.8,85.33,84.635,85.25,84.9519,7579284,0.0,1.0
81,2018-01-04,84.68,84.835,84.315,84.53,84.2344,7762520,0.0,1.0
82,2018-01-03,83.6,84.47,83.36,84.41,84.1148,7606500,0.0,1.0
83,2018-01-02,82.99,83.65,82.87,83.61,83.3176,6708904,0.0,1.0
84,2017-12-29,83.33,83.46,82.59,82.68,82.3909,4877164,0.0,1.0
85,2017-12-28,83.22,83.34,82.93,83.19,82.8991,5380553,0.0,1.0
86,2017-12-27,82.99,83.29,82.98,83.07,82.7795,4053305,0.0,1.0
87,2017-12-26,82.84,83.04,82.75,82.93,82.64,2504110,0.0,1.0
88,2017-12-22,83.12,83.16,82.71,82.91,82.6201,7023606,0.0,1.0
89,2017-12-21,83.43,83.68,83.121,83.18,82.8891,4304185,0.0,1.0
90,2017-12-20,83.79,83.95,83.36,83.37,83.0784,4686673,0.0,1.0
91,2017-12-19,83.78,84.159,83.6,83.64,83.3475,4777141,0.0,1.0
92,2017-12-18,84.03,84.2,83.685,83.74,83.4472,5655404,0.0,1.0
93,2017-12-15,83.23,83.74,83.11,83.71,83.4173,8012239,0.3305,1.0
94,2017-12-14,84.06,84.16,83.045,83.13,82.5135,6772081,0.0,1.0
95,2017-12-13,83.68,84.215,83.6543,83.98,83.3572,8459771,0.0,1.0
96,2017-12-12,83.39,83.82,83.39,83.69,83.0693,6068627,0.0,1.0
97,2017-12-11,83.08,83.41,82.95,83.36,82.7418,6588637,0.0,1.0
98,2017-12-08,82.33,83.02,82.27,83.01,82.3944,8444114,0.0,1.0
99,2017-12-07,82.02,82.25,81.77,82.09,81.4812,3979212,0.0,1.0
100,2017-12-06,82.19,82.46,81.71,82.07,81.4613,8532978,0.0,1.0
101,2017-12-05,82.33,82.74,82.07,82.14,81.5308,13241033,0.0,1.0
102,2017-12-04,83.78,83.795,82.28,82.28,81.6698,9770338,0.0,1.0
103,2017-12-01,83.43,83.65,82.17,83.3,82.6822,15315398,0.0,1.0
104,2017-11-30,83.11,83.72,82.8647,83.47,82.8509,10639564,0.0,1.0
105,2017-11-29,82.51,83.15,82.51,82.85,82.2355,8144634,0.0,1.0
106,2017-11-28,82.04,82.51,81.82,82.44,81.8286,8290415,0.0,1.0
107,2017-11-27,81.77,81.98,81.7,81.84,81.233,4241438,0.0,1.0
108,2017-11-24,81.69,81.8,81.51,81.77,81.1635,1650633,0.0,1.0
109,2017-11-22,81.61,81.9152,81.45,81.58,80.975,4853077,0.0,1.0
110,2017-11-21,81.34,81.795,81.3101,81.61,81.0047,7974451,0.0,1.0
111,2017-11-20,81.23,81.3,80.77,80.9,80.3,4898452,0.0,1.0
112,2017-11-17,81.19,81.5,81.11,81.24,80.6375,6129753,0.0,1.0
113,2017-11-16,80.84,81.66,80.84,81.56,80.9551,4780484,0.0,1.0
114,2017-11-15,80.65,80.97,80.44,80.72,80.1213,4952318,0.0,1.0
115,2017-11-14,81.01,81.1,80.585,80.95,80.3496,7430107,0.0,1.0
116,2017-11-13,80.93,81.435,80.7,81.28,80.6772,4704018,0.0,1.0
117,2017-11-10,81.53,81.53,80.6947,81.2,80.5978,4826328,0.0,1.0
118,2017-11-09,81.52,81.81,81.2299,81.73,81.1238,6960646,0.0,1.0
119,2017-11-08,81.44,81.81,81.34,81.72,81.1139,6186215,0.0,1.0
120,2017-11-07,81.5,81.65,81.2442,81.53,80.9253,4439915,0.0,1.0
121,2017-11-06,81.48,81.57,81.3,81.36,80.7566,4853232,0.0,1.0
122,2017-11-03,80.85,81.655,80.85,81.61,81.0047,6862733,0.0,1.0
123,2017-11-02,81.46,81.48,80.755,80.94,80.3397,10200322,0.0,1.0
124,2017-11-01,81.25,81.65,81.09,81.31,80.707,7427810,0.0,1.0
125,2017-10-31,81.21,81.46,80.97,81.11,80.5084,6548619,0.0,1.0
126,2017-10-30,81.8,81.92,81.08,81.26,80.6573,5884007,0.0,1.0
127,2017-10-27,81.87,82.23,81.83,82.14,81.5308,6121961,0.0,1.0
128,2017-10-26,82.4,82.635,81.66,82.16,81.5507,13466887,0.0,1.0
129,2017-10-25,83.03,83.225,82.67,82.99,82.3745,6819089,0.0,1.0
130,2017-10-24,83.68,83.69,82.63,83.11,82.4936,7145502,0.0,1.0
131,2017-10-23,83.99,84.305,83.63,83.67,83.0495,7159559,0.0,1.0
132,2017-10-20,83.82,83.95,83.59,83.88,83.2579,6343777,0.0,1.0
133,2017-10-19,83.18,83.8147,83.06,83.79,83.1686,6410394,0.0,1.0
134,2017-10-18,83.37,83.73,83.18,83.28,82.6623,6938689,0.0,1.0
135,2017-10-17,82.23,83.38,82.23,83.16,82.5432,8437761,0.0,1.0
136,2017-10-16,82.36,82.68,81.91,82.06,81.4514,10219710,0.0,1.0
137,2017-10-13,82.36,82.53,82.22,82.42,81.8087,5909628,0.0,1.0
138,2017-10-12,82.69,82.82,82.53,82.63,82.0172,4732044,0.0,1.0
139,2017-10-11,82.51,82.81,82.49,82.72,82.1065,4031596,0.0,1.0
140,2017-10-10,82.4,82.56,82.11,82.56,81.9477,4037741,0.0,1.0
141,2017-10-09,82.88,82.9,82.24,82.37,81.7591,4558776,0.0,1.0
142,2017-10-06,82.85,83.21,82.76,82.89,82.2752,4035940,0.0,1.0
143,2017-10-05,82.94,83.01,82.62,83.0,82.3844,7709648,0.0,1.0
144,2017-10-04,82.66,82.97,82.58,82.94,82.3249,3291140,0.0,1.0
145,2017-10-03,82.68,82.7963,82.215,82.54,81.9278,5141700,0.0,1.0
146,2017-10-02,81.97,82.57,81.88,82.56,81.9477,8764865,0.0,1.0
147,2017-09-29,81.26,81.77,81.06,81.73,81.1238,6902730,0.0,1.0
148,2017-09-28,81.11,81.52,80.99,81.25,80.6474,4229024,0.0,1.0
149,2017-09-27,81.42,81.42,80.835,81.18,80.5779,5384691,0.0,1.0
150,2017-09-26,81.57,81.7962,81.18,81.21,80.6077,4579765,0.0,1.0
151,2017-09-25,81.47,81.84,81.215,81.34,80.7367,12439330,0.0,1.0
152,2017-09-22,81.47,81.69,81.155,81.58,80.975,6473284,0.0,1.0
153,2017-09-21,81.95,82.04,81.54,81.58,80.975,4527869,0.0,1.0
154,2017-09-20,81.95,82.089,81.41,82.0,81.3918,5101780,0.0,1.0
155,2017-09-19,82.61,82.71,81.83,81.92,81.3124,7329150,0.0,1.0
156,2017-09-18,82.68,82.9,82.44,82.57,81.9576,7783052,0.0,1.0
157,2017-09-15,83.06,83.06,82.5,82.59,81.9775,7091336,0.3048,1.0
158,2017-09-14,82.82,83.29,82.7165,83.16,82.2398,6373776,0.0,1.0
159,2017-09-13,83.26,83.41,82.8917,83.05,82.131,5873781,0.0,1.0
160,2017-09-12,83.2,83.37,83.035,83.36,82.4376,6984789,0.0,1.0
161,2017-09-11,82.91,83.2,82.73,83.18,82.2596,6286176,0.0,1.0
162,2017-09-08,82.05,82.68,81.9108,82.54,81.6266,4302627,0.0,1.0
163,2017-09-07,81.26,82.35,81.24,82.17,81.2607,7250995,0.0,1.0
164,2017-09-06,81.16,81.35,80.795,81.27,80.3707,8790950,0.0,1.0
165,2017-09-05,80.89,81.37,80.505,80.88,79.985,8076875,0.0,1.0
166,2017-09-01,81.41,81.58,80.9153,81.23,80.3311,6471618,0.0,1.0
167,2017-08-31,80.13,81.37,80.13,81.29,80.3905,6987189,0.0,1.0
168,2017-08-30,79.43,80.13,79.41,79.93,79.0455,3667897,0.0,1.0
169,2017-08-29,79.04,79.6,78.97,79.52,78.6401,4243532,0.0,1.0
170,2017-08-28,79.17,79.5,79.15,79.37,78.4917,7432771,0.0,1.0
171,2017-08-25,79.1,79.4,78.89,78.95,78.0764,5476522,0.0,1.0
172,2017-08-24,78.78,79.04,78.63,78.93,78.0566,5502816,0.0,1.0
173,2017-08-23,79.03,79.045,78.665,78.7,77.8291,5662539,0.0,1.0
174,2017-08-22,78.37,79.39,78.32,79.3,78.4225,5455500,0.0,1.0
175,2017-08-21,77.93,78.45,77.82,78.35,77.483,10268993,0.0,1.0
176,2017-08-18,78.07,78.53,77.95,78.0,77.1369,8434552,0.0,1.0
177,2017-08-17,79.1,79.44,78.33,78.36,77.4929,7133350,0.0,1.0
178,2017-08-16,79.26,79.5,79.165,79.35,78.4719,3756895,0.0,1.0
179,2017-08-15,79.23,79.39,79.11,79.13,78.2544,4653777,0.0,1.0
180,2017-08-14,78.94,79.255,78.94,79.13,78.2544,3955758,0.0,1.0
181,2017-08-11,78.42,78.99,78.42,78.6,77.7302,8318560,0.0,1.0
182,2017-08-10,79.13,79.2,78.37,78.38,77.5127,7054677,0.0,1.0
183,2017-08-09,79.09,79.45,78.95,79.37,78.4917,4886488,0.0,1.0
184,2017-08-08,79.55,79.69,79.12,79.28,78.4027,4423268,0.0,1.0
185,2017-08-07,79.4,79.66,79.335,79.65,78.7686,4583270,0.0,1.0
186,2017-08-04,80.03,80.03,79.38,79.48,78.6005,3930128,0.0,1.0
187,2017-08-03,79.57,79.82,79.31,79.66,78.7785,8003584,0.0,1.0
188,2017-08-02,79.7,79.7,79.25,79.53,78.6499,7718482,0.0,1.0
189,2017-08-01,80.18,80.18,79.61,79.71,78.828,8678807,0.0,1.0
190,2017-07-31,80.06,80.225,79.88,79.89,79.006,5516781,0.0,1.0
191,2017-07-28,79.59,80.06,79.25,79.96,79.0752,6426095,0.0,1.0
192,2017-07-27,80.19,80.19,79.231,79.56,78.6796,12536833,0.0,1.0
193,2017-07-26,80.2,80.28,79.89,80.11,79.2235,4964146,0.0,1.0
194,2017-07-25,81.15,81.21,80.26,80.38,79.4905,8485963,0.0,1.0
195,2017-07-24,80.92,81.04,80.6148,80.96,80.0641,4476835,0.0,1.0
196,2017-07-21,80.91,81.11,80.845,80.99,80.0938,4796849,0.0,1.0
197,2017-07-20,80.74,81.21,80.61,81.08,80.1828,8276829,0.0,1.0
198,2017-07-19,80.24,80.55,80.24,80.55,79.6587,8177869,0.0,1.0
199,2017-07-18,79.74,79.98,79.36,79.9,79.0159,8042690,0.0,1.0
200,2017-07-17,80.23,80.285,79.82,79.84,78.9565,5743659,0.0,1.0
201,2017-07-14,79.76,80.3,79.6,80.13,79.2433,5749986,0.0,1.0
202,2017-07-13,79.59,79.84,79.05,79.59,78.7093,9437737,0.0,1.0
203,2017-07-12,79.37,79.78,79.35,79.52,78.6401,8808227,0.0,1.0
204,2017-07-11,79.02,79.19,78.58,78.98,78.106,4117501,0.0,1.0
205,2017-07-10,79.25,79.28,78.87,79.07,78.195,3580016,0.0,1.0
206,2017-07-07,79.1,79.31,78.9,79.22,78.3434,4371418,0.0,1.0
207,2017-07-06,79.51,79.66,78.71,78.82,77.9478,6421711,0.0,1.0
208,2017-07-05,79.49,79.95,79.21,79.85,78.9664,8955511,0.0,1.0
209,2017-07-03,79.51,79.75,79.37,79.38,78.5016,5904203,0.0,1.0
210,2017-06-30,79.66,79.66,79.24,79.24,78.3632,7817416,0.0,1.0
211,2017-06-29,79.99,80.06,78.865,79.35,78.4719,8445842,0.0,1.0
212,2017-06-28,79.92,80.28,79.88,80.08,79.1939,8674235,0.0,1.0
213,2017-06-27,80.39,80.49,79.64,79.66,78.7785,8428044,0.0,1.0
214,2017-06-26,80.7,80.7,80.27,80.39,79.5004,7434432,0.0,1.0
215,2017-06-23,80.49,80.64,80.17,80.47,79.5795,8779612,0.0,1.0
216,2017-06-22,79.89,81.08,79.86,80.59,79.6982,12341085,0.0,1.0
217,2017-06-21,78.92,79.8,78.87,79.76,78.8774,9481247,0.0,1.0
218,2017-06-20,78.49,79.195,78.46,78.76,77.8885,7697165,0.0,1.0
219,2017-06-19,77.8,78.57,77.76,78.5,77.6313,8294402,0.0,1.0
220,2017-06-16,77.66,77.85,77.28,77.69,76.8303,14165188,0.3078,1.0
221,2017-06-15,77.65,77.93,77.44,77.87,76.7044,8185992,0.0,1.0
222,2017-06-14,77.71,78.17,77.68,77.95,76.7832,6782257,0.0,1.0
223,2017-06-13,77.49,77.68,77.305,77.58,76.4187,5592460,0.0,1.0
224,2017-06-12,77.46,77.74,77.05,77.42,76.2611,7700644,0.0,1.0
225,2017-06-09,77.1,77.755,77.0,77.52,76.3596,13418971,0.0,1.0
226,2017-06-08,77.17,77.355,76.795,77.0,75.8474,6304426,0.0,1.0
227,2017-06-07,77.11,77.295,76.97,77.22,76.0641,4415681,0.0,1.0
228,2017-06-06,77.05,77.29,76.88,77.01,75.8573,4316464,0.0,1.0
229,2017-06-05,77.42,77.5,77.02,77.2,76.0444,5558935,0.0,1.0
230,2017-06-02,77.14,77.52,77.07,77.42,76.2611,4832974,0.0,1.0
231,2017-06-01,76.21,76.98,76.13,76.92,75.7686,9149905,0.0,1.0
232,2017-05-31,75.93,76.25,75.865,76.08,74.9412,5884380,0.0,1.0
233,2017-05-30,75.65,75.97,75.65,75.78,74.6457,4651153,0.0,1.0
234,2017-05-26,75.97,76.19,75.81,75.89,74.754,4507362,0.0,1.0
235,2017-05-25,75.84,76.18,75.66,76.03,74.8919,4479364,0.0,1.0
236,2017-05-24,75.52,75.73,75.34,75.67,74.5373,5215731,0.0,1.0
237,2017-05-23,75.33,75.635,75.27,75.48,74.3502,4216096,0.0,1.0
238,2017-05-22,74.96,75.315,74.8,75.23,74.1039,4999072,0.0,1.0
239,2017-05-19,74.95,75.265,74.85,75.03,73.9069,9209758,0.0,1.0
240,2017-05-18,74.45,75.25,74.45,74.82,73.7001,10690543,0.0,1.0
241,2017-05-17,74.87,75.08,74.49,74.49,73.375,11434049,0.0,1.0
242,2017-05-16,75.69,75.76,75.265,75.48,74.3502,5471675,0.0,1.0
243,2017-05-15,75.32,75.81,75.25,75.77,74.6358,7320754,0.0,1.0
244,2017-05-12,75.38,75.485,75.23,75.28,74.1532,2638025,0.0,1.0
245,2017-05-11,75.25,75.44,75.03,75.41,74.2812,6791572,0.0,1.0
246,2017-05-10,75.47,75.48,75.06,75.37,74.2418,4314913,0.0,1.0
247,2017-05-09,75.54,75.73,75.45,75.59,74.4585,3830157,0.0,1.0
248,2017-05-08,75.91,75.97,75.39,75.5,74.3699,6558505,0.0,1.0
249,2017-05-05,76.18,76.2,75.66,75.97,74.8328,5720072,0.0,1.0
250,2017-05-04,75.77,76.01,75.66,76.01,74.8722,4275352,0.0,1.0
251,2017-05-03,75.65,75.71,75.34,75.51,74.3797,8094141,0.0,1.0
252,2017-05-02,75.74,75.9,75.3,75.88,74.7442,5243780,0.0,1.0
253,2017-05-01,75.63,75.815,75.5,75.67,74.5373,7182033,0.0,1.0
254,2017-04-28,75.36,75.54,75.235,75.5,74.3699,5781071,0.0,1.0
255,2017-04-27,75.16,75.65,75.01,75.3,74.1729,6962756,0.0,1.0
256,2017-04-26,75.0,75.44,74.94,75.14,74.0153,6240415,0.0,1.0
257,2017-04-25,74.71,74.945,74.5,74.73,73.6114,9035698,0.0,1.0
258,2017-04-24,74.39,74.59,74.31,74.41,73.2962,5450018,0.0,1.0
259,2017-04-21,73.99,74.059,73.51,73.68,72.5771,6762958,0.0,1.0
260,2017-04-20,73.81,74.27,73.47,74.12,73.0105,7307251,0.0,1.0
261,2017-04-19,73.68,73.87,73.53,73.66,72.5574,5023119,0.0,1.0
262,2017-04-18,73.84,73.84,73.16,73.44,72.3407,7519486,0.0,1.0
263,2017-04-17,73.89,74.27,73.83,74.25,73.1386,6149877,0.0,1.0
264,2017-04-13,74.08,74.325,73.98,73.98,72.8726,6671107,0.0,1.0
265,2017-04-12,74.09,74.29,73.87,74.17,73.0598,3782186,0.0,1.0
266,2017-04-11,74.15,74.34,73.762,74.17,73.0598,5472621,0.0,1.0
267,2017-04-10,74.39,74.639,74.2,74.27,73.1583,4529953,0.0,1.0
268,2017-04-07,74.33,74.597,74.13,74.41,73.2962,5638152,0.0,1.0
269,2017-04-06,74.17,74.415,73.95,74.28,73.1681,5253261,0.0,1.0
270,2017-04-05,74.48,74.92,74.1,74.15,73.0401,6470120,0.0,1.0
271,2017-04-04,74.4,74.48,74.17,74.38,73.2666,5228588,0.0,1.0
272,2017-04-03,74.44,74.79,74.13,74.42,73.306,12354819,0.0,1.0
273,2017-03-31,74.39,74.56,74.28,74.36,73.2469,5895356,0.0,1.0
274,2017-03-30,74.47,74.72,74.27,74.57,73.4538,7137422,0.0,1.0
275,2017-03-29,74.57,74.74,74.39,74.56,73.4439,4357827,0.0,1.0
276,2017-03-28,74.34,74.64,74.11,74.54,73.4242,7392285,0.0,1.0
277,2017-03-27,73.76,74.62,73.621,74.49,73.375,6946344,0.0,1.0
278,2017-03-24,74.29,74.62,73.98,74.29,73.178,9229473,0.0,1.0
279,2017-03-23,74.39,74.7657,74.111,74.25,73.1386,13250456,0.0,1.0
280,2017-03-22,74.57,74.6663,74.11,74.48,73.3651,9954250,0.0,1.0
281,2017-03-21,75.13,75.39,72.33,74.46,73.3454,16650419,0.0,1.0
282,2017-03-20,75.18,75.29,74.895,75.0359,73.9127,4728301,0.0,1.0
283,2017-03-17,75.39,75.5262,75.12,75.16,74.035,10400969,0.2738,1.0
284,2017-03-16,76.4,76.4,75.5601,75.85,74.4434,12129389,0.0,1.0
285,2017-03-15,75.75,76.745,75.745,76.59,75.1697,11044878,0.0,1.0
286,2017-03-14,75.71,75.96,75.56,75.64,74.2373,7296332,0.0,1.0
287,2017-03-13,76.05,76.05,75.62,75.92,74.5121,6898546,0.0,1.0
288,2017-03-10,76.01,76.09,75.7,75.98,74.571,10455762,0.0,1.0
289,2017-03-09,75.27,75.79,75.22,75.69,74.2864,8451394,0.0,1.0
290,2017-03-08,74.97,75.54,74.92,75.28,73.884,8130032,0.0,1.0
291,2017-03-07,74.89,75.36,74.74,74.98,73.5895,12330631,0.0,1.0
292,2017-03-06,75.69,75.75,75.24,75.51,74.1097,5886906,0.0,1.0
293,2017-03-03,75.39,75.86,75.365,75.8,74.3943,6635276,0.0,1.0
294,2017-03-02,75.62,75.885,75.49,75.5,74.0999,7889322,0.0,1.0
295,2017-03-01,75.44,75.93,75.225,75.74,74.3354,15196599,0.0,1.0
296,2017-02-28,74.93,75.23,74.77,74.99,73.5994,10258588,0.0,1.0
297,2017-02-27,74.83,75.18,74.67,75.14,73.7466,8178202,0.0,1.0
298,2017-02-24,74.3,74.82,74.27,74.78,73.3932,9103034,0.0,1.0
299,2017-02-23,73.96,74.545,73.87,74.42,73.0399,8685596,0.0,1.0
300,2017-02-22,73.9,74.14,73.815,73.88,72.5099,6634265,0.0,1.0
301,2017-02-21,73.65,74.23,73.65,73.99,72.6179,10651815,0.0,1.0
302,2017-02-17,73.28,73.7,73.28,73.66,72.294,12118416,0.0,1.0
303,2017-02-16,73.68,73.75,73.06,73.56,72.1959,11332623,0.0,1.0
304,2017-02-15,72.71,73.8,72.64,73.66,72.294,10091712,0.0,1.0
305,2017-02-14,72.22,72.87,72.165,72.87,71.5187,10402997,0.0,1.0
306,2017-02-13,71.93,72.34,71.93,72.3,70.9592,6465225,0.0,1.0
307,2017-02-10,71.83,72.02,71.66,71.86,70.5274,4440343,0.0,1.0
308,2017-02-09,71.45,71.93,71.39,71.72,70.39,7869248,0.0,1.0
309,2017-02-08,71.19,71.535,70.99,71.46,70.1348,6812927,0.0,1.0
310,2017-02-07,71.55,71.83,71.33,71.57,70.2428,11278046,0.0,1.0
311,2017-02-06,71.29,71.5,71.15,71.5,70.1741,11561794,0.0,1.0
312,2017-02-03,71.34,71.49,71.0,71.42,70.0956,15104788,0.0,1.0
313,2017-02-02,70.78,71.15,70.555,71.11,69.7913,14539361,0.0,1.0
314,2017-02-01,70.52,71.13,70.38,71.13,69.8109,19490501,0.0,1.0
315,2017-01-31,69.04,70.52,68.99,70.52,69.2122,14342468,0.0,1.0
316,2017-01-30,69.58,69.72,69.12,69.41,68.1228,7281928,0.0,1.0
317,2017-01-27,69.34,69.8,69.32,69.75,68.4565,7264900,0.0,1.0
318,2017-01-26,69.57,69.69,69.17,69.18,67.8971,6612453,0.0,1.0
319,2017-01-25,69.13,69.75,69.09,69.72,68.4271,6553834,0.0,1.0
320,2017-01-24,69.48,69.53,68.75,69.07,67.7891,8703494,0.0,1.0
321,2017-01-23,69.75,69.938,69.29,69.55,68.2602,10003675,0.0,1.0
322,2017-01-20,70.02,70.37,69.78,69.84,68.5449,7006899,0.0,1.0
323,2017-01-19,70.45,70.61,69.91,70.02,68.7215,6470661,0.0,1.0
324,2017-01-18,70.7,70.86,70.33,70.47,69.1632,6174216,0.0,1.0
325,2017-01-17,70.48,70.68,69.98,70.56,69.2515,6038233,0.0,1.0
326,2017-01-13,70.91,71.16,70.75,70.92,69.6048,5279017,0.0,1.0
327,2017-01-12,70.43,70.89,70.26,70.85,69.5361,9358905,0.0,1.0
328,2017-01-11,71.59,71.84,70.05,70.78,69.4674,23741959,0.0,1.0
329,2017-01-10,71.37,71.91,71.21,71.5,70.1741,10320463,0.0,1.0
330,2017-01-09,70.95,71.37,70.82,71.25,69.9287,5751911,0.0,1.0
331,2017-01-06,70.77,71.15,70.515,70.95,69.6343,5769255,0.0,1.0
