,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
127,2017-10-27,233.95,234.33,233.36,234.17,231.8061,2944240,0.0,1.0
128,2017-10-26,233.91,234.42,233.75,233.85,231.4893,2581497,0.0,1.0
129,2017-10-25,234.45,234.45,232.35,233.16,230.8063,3813292,0.0,1.0
130,2017-10-24,234.11,234.7,233.96,234.29,231.9249,3300482,0.0,1.0
131,2017-10-23,233.58,233.58,232.6099,232.65,230.3015,2325057,0.0,1.0
132,2017-10-20,232.47,233.13,231.8899,233.13,230.7766,3275654,0.1828,1.0
133,2017-10-19,230.84,231.66,230.52,231.65,229.1319,2305442,0.0,1.0
134,2017-10-18,231.0,231.68,230.91,231.46,228.944,2720490,0.0,1.0
135,2017-10-17,229.71,229.9599,229.52,229.85,227.3515,1838019,0.0,1.0
136,2017-10-16,229.07,229.53,228.81,229.45,226.9558,2373390,0.0,1.0
137,2017-10-13,228.71,228.97,228.51,228.73,226.2437,1744317,0.0,1.0
138,2017-10-12,228.49,228.81,228.15,228.33,225.848,1307260,0.0,1.0
139,2017-10-11,228.32,228.64,228.17,228.61,226.125,1423568,0.0,1.0
140,2017-10-10,228.21,228.43,227.64,228.26,225.7788,1417660,0.0,1.0
141,2017-10-09,227.89,227.96,227.3399,227.53,225.0567,1006785,0.0,1.0
142,2017-10-06,227.34,227.63,227.23,227.55,225.0765,2090275,0.0,1.0
143,2017-10-05,226.61,227.66,226.4472,227.64,225.1655,2258473,0.0,1.0
144,2017-10-04,226.39,226.68,226.18,226.41,223.9489,1747092,0.0,1.0
145,2017-10-03,225.74,226.28,225.61,226.24,223.7807,2510044,0.0,1.0
146,2017-10-02,224.19,225.39,224.02,225.24,222.7916,2611182,0.0,1.0
147,2017-09-29,223.39,223.87,223.13,223.82,221.387,2415802,0.0,1.0
148,2017-09-28,222.97,223.77,222.7,223.6,221.1694,1463204,0.0,1.0
149,2017-09-27,223.4,223.52,222.3505,223.12,220.6946,2381499,0.0,1.0
150,2017-09-26,223.06,223.5,222.62,222.69,220.2693,1314501,0.0,1.0
151,2017-09-25,223.11,223.43,221.99,222.82,220.3979,2844322,0.0,1.0
152,2017-09-22,223.22,223.46,222.82,223.2,220.7738,2448419,0.0,1.0
153,2017-09-21,223.9,223.97,223.39,223.47,221.0408,1741370,0.0,1.0
154,2017-09-20,223.57,223.95,222.95,223.9,221.4662,1819863,0.0,1.0
155,2017-09-19,223.37,223.67,223.2299,223.58,221.1496,2042816,0.0,1.0
156,2017-09-18,222.92,223.386,222.67,223.16,220.7342,1827255,0.0,1.0
157,2017-09-15,222.13,222.57,221.91,222.45,220.0319,2377706,0.4577,1.0
158,2017-09-14,221.65,222.43,221.62,222.32,219.4518,1893733,0.0,1.0
159,2017-09-13,221.35,221.79,221.2,221.76,218.899,1720803,0.0,1.0
160,2017-09-12,221.33,221.57,221.07,221.42,218.5634,2073331,0.0,1.0
161,2017-09-11,219.58,220.885,219.58,220.76,217.9119,3019327,0.0,1.0
162,2017-09-08,217.61,218.66,217.52,218.24,215.4244,2135767,0.0,1.0
163,2017-09-07,218.47,218.72,217.68,218.11,215.2961,1982763,0.0,1.0
164,2017-09-06,218.54,218.62,218.04,218.25,215.4343,1915470,0.0,1.0
165,2017-09-05,219.53,219.53,217.18,217.67,214.8618,3828558,0.0,1.0
166,2017-09-01,220.13,220.41,219.8329,219.92,217.0828,2150190,0.0,1.0
167,2017-08-31,219.53,219.89,219.12,219.52,216.6879,2173023,0.0,1.0
168,2017-08-30,218.75,219.16,218.39,218.93,216.1055,1804147,0.0,1.0
169,2017-08-29,216.68,218.76,216.62,218.59,215.7699,2013316,0.0,1.0
170,2017-08-28,218.5,218.58,217.53,217.94,215.1283,1425032,0.0,1.0
171,2017-08-25,218.26,218.93,218.0,218.04,215.227,2373252,0.0,1.0
172,2017-08-24,218.55,218.55,217.46,217.66,214.8519,1934354,0.0,1.0
173,2017-08-23,218.01,218.46,217.84,217.92,215.1086,3660164,0.0,1.0
174,2017-08-22,217.41,218.85,217.3,218.69,215.8686,2423241,0.0,1.0
175,2017-08-21,216.46,216.92,215.73,216.74,213.9438,3467166,0.0,1.0
176,2017-08-18,216.99,217.66,216.15,216.53,213.7365,4468542,0.5288,1.0
177,2017-08-17,220.0,220.07,217.77,217.81,214.4762,3535775,0.0,1.0
178,2017-08-16,220.7,221.1,220.28,220.47,217.0955,2476059,0.0,1.0
179,2017-08-15,220.58,220.58,219.86,220.16,216.7902,1835715,0.0,1.0
180,2017-08-14,219.88,220.285,219.81,219.97,216.6031,2605013,0.0,1.0
181,2017-08-11,218.76,219.22,218.52,218.7,215.3525,4944487,0.0,1.0
182,2017-08-10,219.81,219.897,218.55,218.6,215.2541,7832649,0.0,1.0
183,2017-08-09,220.33,220.61,219.96,220.5,217.125,3555795,0.0,1.0
184,2017-08-08,220.8,221.68,220.4411,220.69,217.3121,3623872,0.0,1.0
185,2017-08-07,220.75,220.98,220.6,220.85,217.4696,1902799,0.0,1.0
186,2017-08-04,220.64,220.67,220.03,220.57,217.1939,1877667,0.0,1.0
187,2017-08-03,219.93,220.23,219.72,220.06,216.6917,2496380,0.0,1.0
188,2017-08-02,219.83,220.13,219.44,219.89,216.5243,3063290,0.0,1.0
189,2017-08-01,219.74,219.8,219.15,219.37,216.0123,2307069,0.0,1.0
190,2017-07-31,218.65,219.03,218.49,218.7,215.3525,1764971,0.0,1.0
191,2017-07-28,217.53,218.16,217.3,218.02,214.683,2305036,0.0,1.0
192,2017-07-27,217.28,217.75,216.63,217.72,214.3875,3202399,0.0,1.0
193,2017-07-26,216.81,217.16,216.56,216.81,213.4915,2040987,0.0,1.0
194,2017-07-25,216.5,216.52,215.49,215.86,212.556,1924172,0.0,1.0
195,2017-07-24,215.51,215.51,214.681,215.09,211.7978,1459554,0.0,1.0
196,2017-07-21,215.19,215.55,214.76,215.53,212.2311,2223698,0.2357,1.0
197,2017-07-20,216.57,216.58,215.7101,216.19,212.6484,1372015,0.0,1.0
198,2017-07-19,215.89,216.34,215.66,216.32,212.7763,1785904,0.0,1.0
199,2017-07-18,215.66,215.81,214.63,215.7,212.1664,2247531,0.0,1.0
200,2017-07-17,216.32,216.4898,216.04,216.22,212.6779,2291048,0.0,1.0
201,2017-07-14,215.3,216.68,215.11,216.26,212.7173,2395456,0.0,1.0
202,2017-07-13,215.3,215.56,215.0,215.46,211.9304,1587377,0.0,1.0
203,2017-07-12,214.98,215.7,214.89,215.23,211.7041,2103369,0.0,1.0
204,2017-07-11,213.91,214.2944,212.68,213.98,210.4746,1577622,0.0,1.0
205,2017-07-10,213.68,214.3453,213.54,213.99,210.4844,1156694,0.0,1.0
206,2017-07-07,213.54,214.1599,213.42,214.05,210.5435,1326523,0.0,1.0
207,2017-07-06,214.09,214.2458,212.94,213.14,209.6484,2298846,0.0,1.0
208,2017-07-05,214.74,214.83,213.83,214.58,211.0648,1799148,0.0,1.0
209,2017-07-03,213.95,215.38,213.88,214.49,210.9763,2135037,0.0,1.0
210,2017-06-30,213.15,213.99,212.97,213.24,209.7467,2216645,0.0,1.0
211,2017-06-29,214.52,214.55,211.7,212.61,209.127,4372622,0.0,1.0
212,2017-06-28,213.58,214.53,213.58,214.24,210.7303,4693745,0.0,1.0
213,2017-06-27,213.71,214.13,212.87,212.93,209.4418,1981594,0.0,1.0
214,2017-06-26,214.29,214.76,213.53,213.87,210.3664,1940386,0.0,1.0
215,2017-06-23,213.44,213.95,213.0644,213.74,210.2385,1346820,0.0,1.0
216,2017-06-22,214.08,214.29,213.66,213.73,210.2287,2697075,0.0,1.0
217,2017-06-21,214.65,214.67,213.64,213.89,210.3861,2129397,0.0,1.0
218,2017-06-20,214.89,215.07,214.37,214.4,210.8877,1762126,0.0,1.0
219,2017-06-19,214.36,215.01,214.08,214.92,211.3992,2103348,0.0,1.0
220,2017-06-16,213.33,213.58,212.82,213.56,210.0615,2371973,0.3941,1.0
221,2017-06-15,212.89,213.8,212.75,213.69,209.8022,2571814,0.0,1.0
222,2017-06-14,213.78,214.0,212.98,213.84,209.9495,5423128,0.0,1.0
223,2017-06-13,212.8,213.39,212.75,213.37,209.488,2426866,0.0,1.0
224,2017-06-12,212.46,212.78,211.88,212.4,208.5357,3682286,0.0,1.0
225,2017-06-09,212.15,213.07,211.59,212.67,208.8008,4271113,0.0,1.0
226,2017-06-08,211.62,212.699,211.39,211.86,208.0055,2030336,0.0,1.0
227,2017-06-07,211.69,211.92,211.14,211.72,207.8681,1545878,0.0,1.0
228,2017-06-06,211.33,211.78,211.17,211.37,207.5244,2095011,0.0,1.0
229,2017-06-05,211.86,212.205,211.64,211.86,208.0055,1922998,0.0,1.0
230,2017-06-02,211.45,212.21,211.27,211.91,208.0546,2314011,0.0,1.0
231,2017-06-01,210.27,211.4,209.91,211.4,207.5539,1827924,0.0,1.0
232,2017-05-31,210.41,210.41,209.32,210.0,206.1794,1577523,0.0,1.0
233,2017-05-30,210.21,210.52,209.97,210.21,206.3855,1066624,0.0,1.0
234,2017-05-26,210.54,210.719,210.32,210.54,206.7095,1152162,0.0,1.0
235,2017-05-25,210.52,210.92,210.3,210.58,206.7488,2198248,0.0,1.0
236,2017-05-24,209.32,209.96,209.075,209.82,206.0026,3483187,0.0,1.0
237,2017-05-23,209.1,209.35,208.69,209.12,205.3154,3457531,0.0,1.0
238,2017-05-22,208.32,208.87,208.32,208.65,204.8539,2246188,0.0,1.0
239,2017-05-19,206.75,208.31,206.58,207.77,203.9899,4892838,0.608,1.0
240,2017-05-18,206.03,207.96,205.855,206.96,202.6018,6653817,0.0,1.0
241,2017-05-17,208.12,208.59,206.37,206.47,202.1221,5717401,0.0,1.0
242,2017-05-16,210.32,210.46,209.46,209.95,205.5289,1746608,0.0,1.0
243,2017-05-15,209.4,210.13,209.4,209.93,205.5093,1818522,0.0,1.0
244,2017-05-12,208.97,209.28,208.82,209.01,204.6086,1575490,0.0,1.0
245,2017-05-11,209.14,209.45,208.1,209.28,204.873,3093717,0.0,1.0
246,2017-05-10,209.19,209.81,208.9,209.48,205.0687,1394296,0.0,1.0
247,2017-05-09,210.14,210.32,209.2231,209.62,205.2058,1570111,0.0,1.0
248,2017-05-08,209.7,210.02,209.53,209.92,205.4995,2311048,0.0,1.0
249,2017-05-05,209.07,209.78,208.76,209.77,205.3526,1673787,0.0,1.0
250,2017-05-04,209.65,209.65,208.198,209.19,204.7849,2640119,0.0,1.0
251,2017-05-03,208.87,209.47,208.47,209.22,204.8142,1829363,0.0,1.0
252,2017-05-02,209.1,209.3,208.754,209.13,204.7261,1359664,0.0,1.0
253,2017-05-01,209.49,209.49,208.7,208.92,204.5205,1886009,0.0,1.0
254,2017-04-28,209.63,209.63,208.97,209.08,204.6772,1934014,0.0,1.0
255,2017-04-27,209.73,209.77,209.06,209.56,205.1471,1951683,0.0,1.0
256,2017-04-26,209.81,210.43,209.44,209.47,205.059,2865327,0.0,1.0
257,2017-04-25,208.95,209.98,208.84,209.68,205.2645,3483635,0.0,1.0
258,2017-04-24,207.33,207.63,207.03,207.38,203.013,3220158,0.0,1.0
259,2017-04-21,205.51,205.7284,204.77,205.25,200.9278,3034835,0.1823,1.0
260,2017-04-20,204.35,206.21,204.17,205.7,201.1897,3873706,0.0,1.0
261,2017-04-19,205.26,205.3,203.64,203.85,199.3803,3606413,0.0,1.0
262,2017-04-18,205.36,205.81,204.42,205.08,200.5833,2497919,0.0,1.0
263,2017-04-17,204.93,206.26,204.86,206.17,201.6494,2260907,0.0,1.0
264,2017-04-13,205.34,205.94,204.36,204.37,199.8889,3605178,0.0,1.0
265,2017-04-12,206.3,206.3,205.35,205.67,201.1604,2181729,0.0,1.0
266,2017-04-11,206.22,206.42,204.94,206.33,201.8059,3511470,0.0,1.0
267,2017-04-10,206.49,207.32,205.95,206.39,201.8646,2395161,0.0,1.0
268,2017-04-07,206.19,207.07,205.89,206.38,201.8548,2608505,0.0,1.0
269,2017-04-06,206.45,207.29,205.92,206.45,201.9232,3186890,0.0,1.0
270,2017-04-05,207.59,208.65,206.16,206.26,201.7374,4110448,0.0,1.0
271,2017-04-04,206.02,206.77,205.81,206.65,202.1189,2555352,0.0,1.0
272,2017-04-03,206.52,206.63,204.88,206.25,201.7276,4436098,0.0,1.0
273,2017-03-31,206.72,206.93,206.3,206.34,201.8157,4179559,0.0,1.0
274,2017-03-30,206.3,207.26,206.15,206.96,202.4221,2849212,0.0,1.0
275,2017-03-29,206.53,206.56,205.945,206.31,201.7863,2323900,0.0,1.0
276,2017-03-28,205.08,207.07,204.91,206.75,202.2167,3538040,0.0,1.0
277,2017-03-27,204.18,205.505,203.81,205.23,200.73,4559589,0.0,1.0
278,2017-03-24,206.58,206.9,205.0,205.75,201.2386,4052695,0.0,1.0
279,2017-03-23,206.03,207.3,205.91,206.31,201.7863,3839976,0.0,1.0
280,2017-03-22,205.96,206.57,205.5007,206.41,201.8841,3898464,0.0,1.0
281,2017-03-21,209.33,209.43,206.25,206.35,201.8254,6192436,0.0,1.0
282,2017-03-20,208.85,209.27,208.56,208.8136,204.235,3308571,0.0,1.0
283,2017-03-17,209.53,209.53,208.83,208.86,204.2804,2873236,0.4082,1.0
284,2017-03-16,210.17,210.17,209.05,209.44,204.4481,3018383,0.0,1.0
285,2017-03-15,208.83,209.91,208.7101,209.58,204.5848,5736969,0.0,1.0
286,2017-03-14,208.57,208.88,207.98,208.54,203.5696,4433001,0.0,1.0
287,2017-03-13,209.13,209.34,208.585,208.94,203.9601,2261813,0.0,1.0
288,2017-03-10,209.69,209.7,208.36,209.15,204.1651,3003984,0.0,1.0
289,2017-03-09,208.74,209.09,207.868,208.67,203.6965,4430109,0.0,1.0
290,2017-03-08,209.58,209.61,208.43,208.61,203.6379,3173098,0.0,1.0
291,2017-03-07,209.21,209.66,208.975,209.17,204.1846,2740993,0.0,1.0
292,2017-03-06,209.26,209.77,209.02,209.48,204.4872,2524696,0.0,1.0
293,2017-03-03,210.06,210.32,209.41,209.91,204.9069,2589010,0.0,1.0
294,2017-03-02,211.19,211.19,209.84,209.89,204.8874,3336864,0.0,1.0
295,2017-03-01,209.92,211.59,209.88,211.02,205.9905,7846089,0.0,1.0
296,2017-02-28,208.11,208.31,207.68,207.98,203.0229,2821874,0.0,1.0
297,2017-02-27,207.73,208.37,207.61,208.29,203.3256,3433737,0.0,1.0
298,2017-02-24,207.08,207.95,207.07,207.93,202.9741,3703905,0.0,1.0
299,2017-02-23,208.06,208.15,207.21,207.82,202.8668,3179933,0.0,1.0
300,2017-02-22,206.73,207.53,206.64,207.45,202.5056,2254362,0.0,1.0
301,2017-02-21,206.56,207.3,206.42,207.07,202.1346,3076688,0.0,1.0
302,2017-02-17,205.03,205.92,205.02,205.88,200.973,5747721,0.5605,1.0
303,2017-02-16,206.55,206.7199,205.85,206.48,201.0114,4589617,0.0,1.0
304,2017-02-15,205.39,206.49,205.29,206.38,200.9141,3646005,0.0,1.0
305,2017-02-14,204.06,205.18,203.945,205.17,199.7361,3586627,0.0,1.0
306,2017-02-13,203.32,204.47,203.32,204.2,198.7918,2637381,0.0,1.0
307,2017-02-10,202.3,203.0,202.0675,202.74,197.3705,2880299,0.0,1.0
308,2017-02-09,200.82,202.1052,200.77,201.72,196.3775,3487574,0.0,1.0
309,2017-02-08,200.5,200.69,200.15,200.51,195.1995,2291450,0.0,1.0
310,2017-02-07,200.89,201.3001,200.43,200.58,195.2677,2606330,0.0,1.0
311,2017-02-06,200.03,200.7,199.78,200.28,194.9756,2770903,0.0,1.0
312,2017-02-03,199.58,200.57,199.44,200.38,195.073,4857335,0.0,1.0
313,2017-02-02,198.16,198.97,198.02,198.61,193.3499,2640562,0.0,1.0
314,2017-02-01,199.13,199.4,198.2,198.63,193.3693,3676914,0.0,1.0
315,2017-01-31,198.72,198.89,197.56,198.36,193.1065,4628094,0.0,1.0
316,2017-01-30,199.83,199.9,198.42,199.38,194.0995,4718049,0.0,1.0
317,2017-01-27,200.69,200.87,200.45,200.63,195.3164,3576407,0.0,1.0
318,2017-01-26,200.6,200.97,200.42,200.72,195.404,3999710,0.0,1.0
319,2017-01-25,200.01,200.55,199.75,200.42,195.1119,4880846,0.0,1.0
320,2017-01-24,197.79,199.22,197.62,198.84,193.5738,5205819,0.0,1.0
321,2017-01-23,197.86,198.11,197.04,197.78,192.5418,3249687,0.0,1.0
322,2017-01-20,197.53,198.2,197.31,197.96,192.7171,6998974,0.193,1.0
323,2017-01-19,198.03,198.16,196.69,197.28,191.868,3050941,0.0,1.0
324,2017-01-18,198.08,198.23,197.3,197.95,192.5197,4634930,0.0,1.0
325,2017-01-17,198.27,198.65,197.587,198.09,192.6558,3329829,0.0,1.0
326,2017-01-13,198.91,199.35,198.32,198.7,193.2491,3468891,0.0,1.0
327,2017-01-12,198.88,198.91,197.53,198.75,193.2977,3865239,0.0,1.0
328,2017-01-11,198.63,199.57,198.15,199.33,193.8618,5209773,0.0,1.0
329,2017-01-10,198.72,199.405,198.21,198.4,192.9573,3029218,0.0,1.0
330,2017-01-09,199.09,199.27,198.75,198.76,193.3074,2303543,0.0,1.0
