,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
23,2018-03-29,43.9,45.0,43.88,44.88,44.88,17238036,0.0,1.0
24,2018-03-28,43.23,43.6,42.8579,43.54,43.54,11300647,0.0,1.0
25,2018-03-27,44.34,44.34,43.31,43.35,43.35,15803787,0.0,1.0
26,2018-03-26,44.64,44.77,44.06,44.53,44.53,11296477,0.0,1.0
27,2018-03-23,44.16,44.68,43.825,43.86,43.86,17650437,0.0,1.0
28,2018-03-22,44.26,44.75,43.9,43.91,43.91,15576026,0.0,1.0
29,2018-03-21,44.2,44.98,44.11,44.98,44.98,14634643,0.0,1.0
30,2018-03-20,44.14,44.33,43.79,43.92,43.92,10683305,0.0,1.0
31,2018-03-19,44.2,44.5,43.92,44.2,44.2,8923644,0.0,1.0
32,2018-03-16,44.5,44.99,44.46,44.61,44.61,11726034,0.0,1.0
33,2018-03-15,45.19,45.25,44.45,44.66,44.66,12106348,0.0,1.0
34,2018-03-14,46.19,46.27,45.37,45.7,45.7,18011464,0.0,1.0
35,2018-03-13,46.44,46.52,45.56,45.77,45.77,12602199,0.0,1.0
36,2018-03-12,46.15,46.29,45.88,46.22,46.22,10004462,0.0,1.0
37,2018-03-09,45.75,46.13,45.7,45.99,45.99,13260419,0.0,1.0
38,2018-03-08,45.61,45.64,44.81,45.05,45.05,13225336,0.0,1.0
39,2018-03-07,45.78,45.98,45.06,45.62,45.62,12822477,0.0,1.0
40,2018-03-06,46.45,46.77,46.16,46.24,46.24,16243751,0.0,1.0
41,2018-03-05,45.27,46.01,45.16,45.92,45.92,12294166,0.0,1.0
42,2018-03-02,45.0,45.63,44.49,45.6,45.6,13599785,0.0,1.0
43,2018-03-01,45.68,46.04,44.86,45.47,45.47,18132625,0.0,1.0
44,2018-02-28,46.5,46.52,45.47,45.48,45.48,17612740,0.0,1.0
45,2018-02-27,47.04,47.11,46.11,46.29,46.29,11397542,0.0,1.0
46,2018-02-26,47.12,47.2,46.7,47.13,47.13,15899576,0.0,1.0
47,2018-02-23,46.57,46.76,46.12,46.74,46.74,12860993,0.0,1.0
48,2018-02-22,46.4,46.65,46.12,46.26,46.26,11386181,0.0,1.0
49,2018-02-21,46.34,46.87,45.82,45.85,45.85,16398564,0.0,1.0
50,2018-02-20,45.24,46.28,45.21,45.87,45.87,17771650,0.0,1.0
51,2018-02-16,45.05,46.0,45.0001,45.54,45.54,16155231,0.0,1.0
52,2018-02-15,45.54,45.795,45.19,45.51,45.51,14943267,0.0,1.0
53,2018-02-14,43.75,45.375,43.59,45.19,45.19,27701281,0.0,1.0
54,2018-02-13,43.6,44.12,43.48,44.01,44.01,11918867,0.0,1.0
55,2018-02-12,43.59,44.185,43.14,43.78,43.78,19256969,0.0,1.0
56,2018-02-09,43.26,43.47,41.84,43.16,43.16,31057139,0.0,1.0
57,2018-02-08,44.49,44.55,42.27,42.29,42.29,26891482,0.0,1.0
58,2018-02-07,44.95,45.29,43.72,43.73,43.73,28692572,0.0,1.0
59,2018-02-06,43.44,45.45,43.35,45.12,45.12,31118694,0.0,1.0
60,2018-02-05,44.93,45.355,43.04,43.46,43.46,28146704,0.0,1.0
61,2018-02-02,45.66,45.81,44.9725,45.06,45.06,24978179,0.0,1.0
62,2018-02-01,46.8,47.23,46.66,46.72,46.72,15779811,0.0,1.0
63,2018-01-31,47.4,47.43,46.32,46.59,46.59,21343317,0.0,1.0
64,2018-01-30,46.13,46.48,45.705,46.31,46.31,14414022,0.0,1.0
65,2018-01-29,46.76,46.89,46.3,46.39,46.39,14295203,0.0,1.0
66,2018-01-26,46.54,47.45,46.47,47.33,47.33,28682385,0.0,1.0
67,2018-01-25,46.45,47.85,46.38,46.85,46.85,26026184,0.0,1.0
68,2018-01-24,45.02,46.63,44.781,46.35,46.35,46043452,0.0,1.0
69,2018-01-23,43.79,43.97,43.44,43.66,43.66,22451144,0.0,1.0
70,2018-01-22,44.28,44.68,44.09,44.63,44.63,15254715,0.0,1.0
71,2018-01-19,44.2,44.49,43.95,44.47,44.47,16999259,0.0,1.0
72,2018-01-18,44.1,44.265,43.705,43.96,43.96,19035483,0.0,1.0
73,2018-01-17,43.24,44.0,43.19,43.86,43.86,18020877,0.0,1.0
74,2018-01-16,43.28,43.355,43.02,43.08,43.08,15563162,0.0,1.0
75,2018-01-12,42.8,43.25,42.7,43.23,43.23,19845654,0.0,1.0
76,2018-01-11,42.34,43.14,42.28,43.1,43.1,14419831,0.0,1.0
77,2018-01-10,42.14,42.41,41.93,42.31,42.31,14298761,0.0,1.0
78,2018-01-09,42.58,42.6,42.28,42.34,42.34,15757114,0.0,1.0
79,2018-01-08,42.63,42.84,42.53,42.67,42.67,18325542,0.0,1.0
80,2018-01-05,42.29,42.88,42.135,42.84,42.84,12516709,0.0,1.0
81,2018-01-04,42.5,42.78,42.27,42.47,42.47,19276273,0.0,1.0
82,2018-01-03,41.89,42.24,41.705,42.19,42.19,19379453,0.0,1.0
83,2018-01-02,41.45,41.69,41.34,41.68,41.68,19866772,0.0,1.0
84,2017-12-29,40.45,40.83,40.34,40.45,40.45,8810875,0.0,1.0
85,2017-12-28,40.35,40.44,40.155,40.31,40.31,12388685,0.0504,1.0
86,2017-12-27,40.29,40.37,40.031,40.11,40.0599,7315421,0.0,1.0
87,2017-12-26,39.86,40.09,39.67,39.99,39.9401,10401173,0.0,1.0
88,2017-12-22,39.48,39.63,39.325,39.51,39.4607,7556779,0.0,1.0
89,2017-12-21,39.015,39.82,38.92,39.53,39.4806,17971829,0.0,1.0
90,2017-12-20,38.94,39.145,38.815,38.82,38.7715,10649941,0.0,1.0
91,2017-12-19,38.7,38.83,38.325,38.77,38.7216,19745803,0.3652,1.0
92,2017-12-18,39.28,39.6,39.165,39.22,38.8055,16891815,0.0,1.0
93,2017-12-15,38.81,38.995,38.57,38.76,38.3504,24318632,0.0,1.0
94,2017-12-14,38.35,38.7,38.185,38.31,37.9052,22659202,0.0,1.0
95,2017-12-13,39.82,40.065,38.61,38.73,38.3207,38831783,0.0,1.0
96,2017-12-12,38.4,40.29,38.32,40.09,39.6663,27534404,0.0,1.0
97,2017-12-11,39.17,39.45,38.985,39.09,38.6769,9602031,0.0,1.0
98,2017-12-08,39.41,39.515,38.93,39.01,38.5978,16872056,0.0,1.0
99,2017-12-07,38.25,39.18,38.12,39.05,38.6373,25450592,0.0,1.0
100,2017-12-06,39.84,40.14,39.26,40.03,39.607,17570166,0.0,1.0
101,2017-12-05,40.33,40.36,39.42,39.55,39.1321,14085827,0.0,1.0
102,2017-12-04,39.66,40.135,39.47,39.64,39.2211,17131105,0.0,1.0
103,2017-12-01,39.1,39.315,38.715,39.03,38.6175,20829451,0.0,1.0
104,2017-11-30,39.27,39.39,38.485,38.7,38.291,28535111,0.0,1.0
105,2017-11-29,40.49,40.5,39.62,39.66,39.2409,23310100,0.0,1.0
106,2017-11-28,40.95,41.36,40.615,41.0,40.5667,21801116,0.0,1.0
107,2017-11-27,40.35,40.77,40.25,40.59,40.1611,18481317,0.0,1.0
108,2017-11-24,40.64,40.86,40.59,40.73,40.2996,8688995,0.0,1.0
109,2017-11-22,40.63,40.97,40.6,40.86,40.4282,14988192,0.0,1.0
110,2017-11-21,40.44,41.02,40.38,40.43,40.0028,20667742,0.0,1.0
111,2017-11-20,39.6,40.3,39.49,40.19,39.7653,13807359,0.0,1.0
112,2017-11-17,39.26,39.97,39.22,39.83,39.4091,24020476,0.0,1.0
113,2017-11-16,38.85,39.34,38.63,39.26,38.8451,26019309,0.0,1.0
114,2017-11-15,37.39,38.06,37.31,38.02,37.6182,13935740,0.0,1.0
115,2017-11-14,38.81,38.87,37.71,37.74,37.3412,35805417,0.0,1.0
116,2017-11-13,38.62,39.13,38.4,38.95,38.5384,19488325,0.0,1.0
117,2017-11-10,39.06,39.2,38.69,38.83,38.4197,16797059,0.0,1.0
118,2017-11-09,39.67,40.005,39.3,39.61,39.1914,18397375,0.0,1.0
119,2017-11-08,39.73,40.38,39.33,40.3,39.8741,25633816,0.0,1.0
120,2017-11-07,39.94,40.01,38.94,39.16,38.7462,20249630,0.0,1.0
121,2017-11-06,39.82,40.4,39.62,40.36,39.9335,17622671,0.0,1.0
122,2017-11-03,40.09,40.16,38.75,39.31,38.8946,28296703,0.0,1.0
123,2017-11-02,39.81,39.98,39.37,39.9,39.4784,16336378,0.0,1.0
124,2017-11-01,40.28,40.7,39.83,39.9,39.4784,16066692,0.0,1.0
125,2017-10-31,40.09,40.4,39.74,40.17,39.7455,24550744,0.0,1.0
126,2017-10-30,40.8,41.0,39.895,40.16,39.7356,28392275,0.0,1.0
127,2017-10-27,41.05,41.6,40.8,41.55,41.1109,17347924,0.0,1.0
128,2017-10-26,41.85,41.9,40.61,40.63,40.2006,30352561,0.0,1.0
129,2017-10-25,41.91,41.98,40.84,41.88,41.4374,18989301,0.0,1.0
130,2017-10-24,41.3,41.615,40.91,41.5,41.0614,19691822,0.0,1.0
131,2017-10-23,42.0,42.16,41.16,41.23,40.7943,22365374,0.0,1.0
132,2017-10-20,42.75,42.815,42.26,42.26,41.8134,14977711,0.0,1.0
133,2017-10-19,42.23,42.5,41.98,42.5,42.0509,14723947,0.0,1.0
134,2017-10-18,42.73,42.89,42.3,42.7,42.2488,16897829,0.0,1.0
135,2017-10-17,42.79,42.82,42.31,42.64,42.1894,16256035,0.0,1.0
136,2017-10-16,43.34,43.42,42.8,42.94,42.4862,20290983,0.0,1.0
137,2017-10-13,43.36,43.42,42.99,43.34,42.882,22542777,0.0,1.0
138,2017-10-12,42.8,42.97,42.62,42.76,42.3081,13369240,0.0,1.0
139,2017-10-11,43.07,43.11,42.625,42.94,42.4862,14390218,0.0,1.0
140,2017-10-10,42.78,42.98,42.5136,42.82,42.3675,15347091,0.0,1.0
141,2017-10-09,42.3,42.37,41.79,42.0,41.5562,11686353,0.0,1.0
142,2017-10-06,42.49,42.75,42.23,42.62,42.1696,20436211,0.0,1.0
143,2017-10-05,43.91,44.025,43.04,43.12,42.6643,22192436,0.0,1.0
144,2017-10-04,43.3,43.65,43.12,43.32,42.8622,15844671,0.0,1.0
145,2017-10-03,41.84,43.2175,41.78,43.18,42.7237,17650766,0.0,1.0
146,2017-10-02,41.44,41.835,41.35,41.72,41.2791,10137217,0.0,1.0
147,2017-09-29,41.57,41.77,41.3,41.69,41.2494,21891443,0.0,1.0
148,2017-09-28,40.83,41.18,40.735,40.97,40.537,14574384,0.0,1.0
149,2017-09-27,41.37,41.5,40.63,40.92,40.4876,21885033,0.0,1.0
150,2017-09-26,41.9,42.035,41.66,41.68,41.2395,13886396,0.0,1.0
151,2017-09-25,42.62,42.62,41.745,41.79,41.3484,12343800,0.0,1.0
152,2017-09-22,42.71,43.02,42.525,42.73,42.2784,9983121,0.0,1.0
153,2017-09-21,43.15,43.3,42.525,42.62,42.1696,12265636,0.0,1.0
154,2017-09-20,43.35,43.44,42.524,43.19,42.7336,19275570,0.0,1.0
155,2017-09-19,43.23,43.325,42.79,43.06,42.605,11279701,0.0,1.0
156,2017-09-18,43.26,43.66,43.01,43.13,42.6742,17535117,0.0,1.0
157,2017-09-15,42.62,43.38,42.46,43.35,42.8919,25992389,0.0,1.0
158,2017-09-14,42.17,42.72,41.97,42.66,42.2092,16080092,0.0,1.0
159,2017-09-13,42.25,42.65,42.085,42.4,41.9519,18572200,0.0,1.0
160,2017-09-12,42.36,42.96,42.215,42.37,41.9223,24609267,0.0,1.0
161,2017-09-11,42.45,42.93,42.43,42.55,42.1003,21034451,0.0,1.0
162,2017-09-08,42.24,42.24,41.87,41.92,41.477,16227633,0.0,1.0
163,2017-09-07,42.23,42.47,42.12,42.21,41.7639,15367729,0.0,1.0
164,2017-09-06,41.57,42.07,41.48,41.89,41.4473,27108638,0.0,1.0
165,2017-09-05,41.48,41.57,40.791,40.98,40.5469,23363826,0.0,1.0
166,2017-09-01,40.7,40.955,40.505,40.61,40.1809,21447010,0.0,1.0
167,2017-08-31,40.25,40.31,39.87,40.0,39.5773,13329476,0.0,1.0
168,2017-08-30,40.03,40.1,39.78,39.99,39.5674,11649314,0.0,1.0
169,2017-08-29,39.64,40.215,39.58,40.14,39.7158,9346014,0.0,1.0
170,2017-08-28,40.25,40.415,40.0,40.08,39.6565,13873883,0.0,1.0
171,2017-08-25,40.34,40.57,40.025,40.14,39.7158,14042240,0.0,1.0
172,2017-08-24,40.26,40.545,40.05,40.3,39.8741,11367311,0.0,1.0
173,2017-08-23,39.62,40.23,39.54,40.09,39.6663,19662500,0.0,1.0
174,2017-08-22,39.51,39.93,39.22,39.33,38.9144,22662468,0.0,1.0
175,2017-08-21,39.19,39.335,38.605,38.75,38.3405,11788515,0.0,1.0
176,2017-08-18,38.56,39.11,38.26,39.03,38.6175,21809239,0.0,1.0
177,2017-08-17,38.57,38.75,38.165,38.22,37.8161,18494727,0.0,1.0
178,2017-08-16,38.67,39.04,38.51,38.93,38.5186,16823429,0.0,1.0
179,2017-08-15,38.25,38.61,38.18,38.44,38.0338,15376655,0.0,1.0
180,2017-08-14,37.86,38.67,37.79,38.05,37.6479,21263212,0.0,1.0
181,2017-08-11,37.71,38.285,37.49,38.0,37.5984,19222802,0.0,1.0
182,2017-08-10,38.16,38.18,37.61,37.61,37.2126,24461748,0.0,1.0
183,2017-08-09,38.24,38.44,38.09,38.34,37.9348,17070542,0.0,1.0
184,2017-08-08,38.7,39.139,38.64,38.74,38.3306,12401544,0.0,1.0
185,2017-08-07,38.29,38.93,38.24,38.81,38.3999,10586435,0.0,1.0
186,2017-08-04,38.41,38.53,38.02,38.3,37.8953,16877627,0.0,1.0
187,2017-08-03,38.57,38.595,38.24,38.43,38.0239,11153950,0.0,1.0
188,2017-08-02,37.96,38.71,37.9,38.54,38.1327,17474645,0.0,1.0
189,2017-08-01,37.84,38.35,37.82,38.12,37.7172,16687160,0.0,1.0
190,2017-07-31,37.73,37.86,37.48,37.8,37.4005,10373787,0.0,1.0
191,2017-07-28,37.1,37.44,36.97,37.39,36.9949,10928825,0.0,1.0
192,2017-07-27,37.39,37.425,36.98,37.12,36.7277,13050064,0.0,1.0
193,2017-07-26,37.02,37.29,36.88,37.17,36.7772,19234014,0.0,1.0
194,2017-07-25,37.41,37.57,37.04,37.13,36.7376,12651667,0.0,1.0
195,2017-07-24,37.13,37.22,36.94,37.2,36.8069,8921101,0.0,1.0
196,2017-07-21,37.45,37.49,37.0,37.06,36.6684,8780207,0.0,1.0
197,2017-07-20,37.41,37.48,37.09,37.35,36.9553,13497789,0.0,1.0
198,2017-07-19,37.3,37.41,36.89,37.13,36.7376,14264201,0.0,1.0
199,2017-07-18,36.79,37.16,36.69,37.12,36.7277,12629363,0.0,1.0
200,2017-07-17,36.92,36.94,36.7,36.78,36.3913,11966946,0.0,1.0
201,2017-07-14,36.77,37.01,36.73,36.82,36.4309,15195652,0.0,1.0
202,2017-07-13,36.44,36.58,36.3,36.55,36.1638,17966897,0.0,1.0
203,2017-07-12,35.72,36.37,35.4242,36.29,35.9065,33903387,0.0,1.0
204,2017-07-11,34.73,35.28,34.67,35.24,34.8676,13744423,0.0,1.0
205,2017-07-10,34.44,34.765,34.42,34.66,34.2937,17304543,0.0,1.0
206,2017-07-07,34.31,34.38,33.77,34.07,33.71,12326714,0.0,1.0
207,2017-07-06,34.32,34.4,33.835,33.88,33.522,23154161,0.0,1.0
208,2017-07-05,34.29,34.61,33.81,34.45,34.0859,18135217,0.0,1.0
209,2017-07-03,34.45,34.57,34.19,34.4,34.0365,7280681,0.0,1.0
210,2017-06-30,33.92,34.27,33.88,34.14,33.7792,11254993,0.0,1.0
211,2017-06-29,33.96,34.05,33.455,33.82,33.4626,12063322,0.0,1.0
212,2017-06-28,33.72,34.0,33.305,33.96,33.6011,13440430,0.0,1.0
213,2017-06-27,33.61,33.915,33.24,33.42,33.0668,16233285,0.0,1.0
214,2017-06-26,33.5,34.02,33.49,34.0,33.6407,14216206,0.0,1.0
215,2017-06-23,33.12,33.24,32.9,33.04,32.6908,11722423,0.0,1.0
216,2017-06-22,32.96,33.26,32.765,33.1,32.7502,18085774,0.0,1.0
217,2017-06-21,33.04,33.285,32.7,32.9,32.5523,14202209,0.0,1.0
218,2017-06-20,33.75,33.77,32.82,32.82,32.4732,29422091,0.2767,1.0
219,2017-06-19,33.95,34.45,33.95,34.31,33.6636,21970372,0.0,1.0
220,2017-06-16,34.07,34.2,33.875,34.14,33.4968,14622097,0.0,1.0
221,2017-06-15,33.87,34.05,33.6,33.96,33.3202,12508923,0.0,1.0
222,2017-06-14,34.45,34.72,34.0,34.32,33.6734,18109803,0.0,1.0
223,2017-06-13,33.84,33.99,33.555,33.96,33.3202,16070186,0.0,1.0
224,2017-06-12,34.11,34.27,33.49,33.85,33.2123,21677946,0.0,1.0
225,2017-06-09,34.9,35.02,34.2101,34.24,33.5949,13364844,0.0,1.0
226,2017-06-08,34.66,35.0,34.49,34.89,34.2327,15859290,0.0,1.0
227,2017-06-07,35.17,35.34,34.78,35.04,34.3798,13661720,0.0,1.0
228,2017-06-06,34.74,35.11,34.525,34.96,34.3013,17451845,0.0,1.0
229,2017-06-05,34.59,34.96,34.3645,34.55,33.8991,19925686,0.0,1.0
230,2017-06-02,35.25,35.3,34.71,34.93,34.2719,16114302,0.0,1.0
231,2017-06-01,35.47,35.57,34.725,34.89,34.2327,16180657,0.0,1.0
232,2017-05-31,35.64,35.7399,35.11,35.17,34.5074,14579349,0.0,1.0
233,2017-05-30,35.48,35.64,35.37,35.54,34.8704,11321307,0.0,1.0
234,2017-05-26,35.35,35.79,35.23,35.5,34.8312,23143069,0.0,1.0
235,2017-05-25,35.31,35.48,34.59,34.95,34.2915,19679563,0.0,1.0
236,2017-05-24,35.18,35.825,34.96,35.18,34.5172,29025270,0.0,1.0
237,2017-05-23,34.42,35.0,34.42,34.8,34.1444,30406374,0.0,1.0
238,2017-05-22,34.16,34.39,33.35,33.99,33.3496,38466746,0.0,1.0
239,2017-05-19,34.64,35.19,34.33,34.96,34.3013,54404656,0.0,1.0
240,2017-05-18,32.19,34.59,31.78,32.75,32.133,166606767,0.0,1.0
241,2017-05-17,39.93,40.085,39.04,39.14,38.4026,20321466,0.0,1.0
242,2017-05-16,40.37,40.46,39.99,40.44,39.6781,18132475,0.0,1.0
243,2017-05-15,40.0,40.26,39.91,40.15,39.3936,16380799,0.0,1.0
244,2017-05-12,39.47,39.85,39.42,39.74,38.9913,22975341,0.0,1.0
245,2017-05-11,38.85,39.08,38.57,38.96,38.226,12192172,0.0,1.0
246,2017-05-10,38.47,38.76,38.45,38.58,37.8531,15761164,0.0,1.0
247,2017-05-09,37.33,37.935,37.33,37.8,37.0878,14141464,0.0,1.0
248,2017-05-08,37.33,37.6,36.9948,37.11,36.4108,11133844,0.0,1.0
249,2017-05-05,37.17,37.62,37.01,37.59,36.8818,11542657,0.0,1.0
250,2017-05-04,37.46,37.48,36.77,36.9,36.2048,15488665,0.0,1.0
251,2017-05-03,38.11,38.31,37.75,37.88,37.1663,9684321,0.0,1.0
252,2017-05-02,37.57,38.38,37.57,38.31,37.5882,19169825,0.0,1.0
253,2017-05-01,37.25,37.795,37.09,37.47,36.7641,8359641,0.0,1.0
254,2017-04-28,36.47,37.23,36.43,37.17,36.4697,17779952,0.0,1.0
255,2017-04-27,37.17,37.17,36.45,36.7,36.0086,11526957,0.0,1.0
256,2017-04-26,36.69,37.11,36.5,36.86,36.1655,13105280,0.0,1.0
257,2017-04-25,36.62,37.28,36.51,37.21,36.509,15643594,0.0,1.0
258,2017-04-24,37.22,37.41,37.055,37.22,36.5188,11958996,0.0,1.0
259,2017-04-21,36.46,36.6,36.09,36.16,35.4787,13761017,0.0,1.0
260,2017-04-20,36.85,36.92,36.135,36.33,35.6455,14171415,0.0,1.0
261,2017-04-19,37.37,37.43,36.43,36.46,35.7731,11120458,0.0,1.0
262,2017-04-18,37.34,37.87,37.11,37.28,36.5776,11068429,0.0,1.0
263,2017-04-17,36.76,37.57,36.67,37.55,36.8425,18783853,0.0,1.0
264,2017-04-13,36.9,37.05,36.06,36.09,35.4101,13884849,0.0,1.0
265,2017-04-12,36.95,36.99,36.6,36.92,36.2244,12627754,0.0,1.0
266,2017-04-11,37.19,37.33,36.245,37.0,36.3029,16826909,0.0,1.0
267,2017-04-10,37.22,37.31,36.77,37.1,36.401,14699854,0.0,1.0
268,2017-04-07,37.12,37.69,36.81,37.0,36.3029,14424688,0.0,1.0
269,2017-04-06,37.24,37.68,36.63,36.78,36.0871,15996196,0.0,1.0
270,2017-04-05,38.41,38.62,37.39,37.41,36.7052,18968148,0.0,1.0
271,2017-04-04,37.68,38.27,37.51,38.24,37.5195,11020830,0.0,1.0
272,2017-04-03,37.69,37.93,37.48,37.9,37.186,12370284,0.0,1.0
273,2017-03-31,37.16,37.8,36.97,37.46,36.7542,11828315,0.0,1.0
274,2017-03-30,37.72,37.96,37.355,37.42,36.715,10620455,0.0,1.0
275,2017-03-29,37.21,38.0,37.2,37.96,37.2448,13836197,0.0,1.0
276,2017-03-28,37.09,37.33,36.9,37.16,36.4599,14551410,0.0,1.0
277,2017-03-27,36.54,37.09,36.42,37.01,36.3127,9116411,0.0,1.0
278,2017-03-24,36.84,37.2,36.64,37.12,36.4206,8609196,0.0,1.0
279,2017-03-23,36.47,36.95,36.38,36.57,35.881,11087156,0.0,1.0
280,2017-03-22,36.63,37.31,36.3534,36.98,36.2833,15864518,0.0,1.0
281,2017-03-21,37.95,38.14,36.64,36.71,36.0184,23932690,0.0,1.0
282,2017-03-20,37.04,38.105,36.93,38.02,37.3037,16387035,0.0,1.0
283,2017-03-17,38.07,38.18,37.08,37.23,36.5286,20570766,0.0,1.0
284,2017-03-16,38.29,38.34,37.73,37.85,37.1369,14485577,0.0,1.0
285,2017-03-15,36.88,38.24,36.56,38.15,37.4312,24865708,0.0,1.0
286,2017-03-14,37.12,37.29,36.6,36.65,35.9595,12656324,0.0,1.0
287,2017-03-13,37.23,37.5,37.0301,37.35,36.6463,13202161,0.0,1.0
288,2017-03-10,37.27,37.335,36.8,37.12,36.4206,19258886,0.0,1.0
289,2017-03-09,36.82,36.92,36.185,36.32,35.6357,19763782,0.0,1.0
290,2017-03-08,37.36,37.42,36.52,36.81,36.1165,16863565,0.0,1.0
291,2017-03-07,38.46,38.46,37.88,37.94,37.2252,11179907,0.0,1.0
292,2017-03-06,38.62,38.69,38.02,38.08,37.3626,8038695,0.0,1.0
293,2017-03-03,37.96,38.62,37.675,38.58,37.8531,16820932,0.0,1.0
294,2017-03-02,38.37,38.48,37.41,37.42,36.715,22080703,0.0,1.0
295,2017-03-01,38.3,39.0,38.27,38.98,38.2456,19287959,0.0,1.0
296,2017-02-28,38.48,38.56,37.6325,37.73,37.0192,15334056,0.0,1.0
297,2017-02-27,38.44,38.81,38.31,38.53,37.8041,8724740,0.0,1.0
298,2017-02-24,38.84,38.91,38.34,38.36,37.6373,21906347,0.0,1.0
299,2017-02-23,40.75,40.8,39.52,39.55,38.8049,17418884,0.0,1.0
300,2017-02-22,39.97,40.17,39.84,40.15,39.3936,9611853,0.0,1.0
301,2017-02-21,39.96,40.06,39.67,40.05,39.2954,17182053,0.0,1.0
302,2017-02-17,39.09,39.39,38.88,39.24,38.5007,10992630,0.0,1.0
303,2017-02-16,40.29,40.31,39.34,39.38,38.6381,19482852,0.0,1.0
304,2017-02-15,39.2,40.1,39.06,40.04,39.2856,29230971,0.0,1.0
305,2017-02-14,38.55,39.01,38.05,38.98,38.2456,14993230,0.0,1.0
306,2017-02-13,38.36,38.69,38.225,38.5,37.7746,11784905,0.0,1.0
307,2017-02-10,37.84,38.35,37.8,38.27,37.549,16044658,0.0,1.0
308,2017-02-09,37.53,37.76,37.25,37.44,36.7346,11799403,0.0,1.0
309,2017-02-08,36.93,37.66,36.87,37.58,36.872,11056689,0.0,1.0
310,2017-02-07,37.23,37.34,36.95,37.03,36.3323,7513005,0.0,1.0
311,2017-02-06,37.35,37.47,36.97,37.03,36.3323,9535060,0.0,1.0
312,2017-02-03,37.55,37.92,37.42,37.6,36.8916,12517955,0.0,1.0
313,2017-02-02,37.29,37.53,37.085,37.31,36.6071,8173063,0.0,1.0
314,2017-02-01,37.26,37.32,36.92,37.16,36.4599,9357342,0.0,1.0
315,2017-01-31,37.24,37.37,36.81,36.87,36.1754,10519487,0.0,1.0
316,2017-01-30,37.33,37.41,36.94,37.06,36.3618,11740843,0.0,1.0
317,2017-01-27,37.63,37.81,37.53,37.77,37.0584,9059850,0.0,1.0
318,2017-01-26,37.5,37.66,37.29,37.58,36.872,18921414,0.0,1.0
319,2017-01-25,37.69,37.985,37.59,37.96,37.2448,12952351,0.0,1.0
320,2017-01-24,37.3,37.6,37.18,37.39,36.6856,17856254,0.0,1.0
321,2017-01-23,36.92,37.71,36.76,37.67,36.9603,28922261,0.0,1.0
322,2017-01-20,36.37,36.72,36.1,36.68,35.9889,26899867,0.0,1.0
323,2017-01-19,36.13,36.14,35.76,36.13,35.4493,23827913,0.0,1.0
324,2017-01-18,35.99,36.19,35.64,35.66,34.9882,15508663,0.0,1.0
325,2017-01-17,35.73,36.395,35.54,36.19,35.5082,21582781,0.0,1.0
326,2017-01-13,35.88,36.095,35.58,35.94,35.2629,14507692,0.0,1.0
327,2017-01-12,36.35,36.59,36.205,36.42,35.7338,19758394,0.0,1.0
328,2017-01-11,34.75,36.15,34.56,36.03,35.3512,21222583,0.0,1.0
329,2017-01-10,35.37,35.52,35.03,35.25,34.5859,15983270,0.0,1.0
330,2017-01-09,35.18,35.36,34.81,34.85,34.1934,24442587,0.0,1.0
331,2017-01-06,35.03,35.09,34.63,34.86,34.2032,12121425,0.0,1.0
332,2017-01-05,34.97,35.475,34.9,35.22,34.5564,13077505,0.0,1.0
