,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
65,2018-01-29,29.27,29.35,29.19,29.21,28.8889,1131097,0.0,1.0
66,2018-01-26,29.33,29.385,29.317,29.38,29.057,1444229,0.0,1.0
67,2018-01-25,29.31,29.33,29.26,29.31,28.9878,1494371,0.0,1.0
68,2018-01-24,29.3,29.3,29.23,29.26,28.9383,1979199,0.0,1.0
69,2018-01-23,29.28,29.35,29.253,29.34,29.0174,1321619,0.0,1.0
70,2018-01-22,29.27,29.29,29.24,29.25,28.9284,1035083,0.0972,1.0
71,2018-01-19,29.43,29.43,29.32,29.34,28.9213,2017697,0.0,1.0
72,2018-01-18,29.43,29.48,29.43,29.46,29.0396,1141142,0.0,1.0
73,2018-01-17,29.55,29.55,29.48,29.5,29.079,1894655,0.0,1.0
74,2018-01-16,29.55,29.57,29.51,29.55,29.1283,1352234,0.0,1.0
75,2018-01-12,29.58,29.63,29.46,29.53,29.1086,1385655,0.0,1.0
76,2018-01-11,29.49,29.52,29.46,29.48,29.0593,1782645,0.0,1.0
77,2018-01-10,29.47,29.48,29.39,29.48,29.0593,1572087,0.0,1.0
78,2018-01-09,29.65,29.68,29.53,29.55,29.1283,1990275,0.0,1.0
79,2018-01-08,29.72,29.72,29.64,29.71,29.286,1663929,0.0,1.0
80,2018-01-05,29.75,29.769,29.67,29.67,29.2466,1206640,0.0,1.0
81,2018-01-04,29.65,29.69,29.54,29.64,29.217,1847822,0.0,1.0
82,2018-01-03,29.69,29.71,29.59,29.61,29.1874,1874970,0.0,1.0
83,2018-01-02,29.5,29.63,29.47,29.63,29.2072,3118224,0.0,1.0
84,2017-12-29,29.53,29.57,29.52,29.54,29.1184,1199447,0.0,1.0
85,2017-12-28,29.54,29.55,29.47,29.51,29.0889,997493,0.0,1.0
86,2017-12-27,29.45,29.53,29.4334,29.52,29.0987,1172872,0.0,1.0
87,2017-12-26,29.45,29.48,29.43,29.47,29.0494,461123,0.0,1.0
88,2017-12-22,29.405,29.44,29.36,29.43,29.01,511541,0.0,1.0
89,2017-12-21,29.36,29.39,29.29,29.36,28.941,651998,0.0,1.0
90,2017-12-20,29.37,29.4099,29.31,29.34,28.9213,1197163,0.0,1.0
91,2017-12-19,29.41,29.45,29.35,29.38,28.9607,1020097,0.0,1.0
92,2017-12-18,29.495,29.52,29.43,29.44,29.0199,1264835,0.0872,1.0
93,2017-12-15,29.505,29.54,29.47,29.51,29.0029,1066525,0.0,1.0
94,2017-12-14,29.435,29.47,29.39,29.46,28.9538,1593400,0.0,1.0
95,2017-12-13,29.38,29.5,29.38,29.44,28.9341,1008380,0.0,1.0
96,2017-12-12,29.34,29.37,29.3,29.35,28.8457,749195,0.0,1.0
97,2017-12-11,29.38,29.47,29.37,29.38,28.8751,1102978,0.0,1.0
98,2017-12-08,29.42,29.4289,29.35,29.39,28.885,919311,0.0,1.0
99,2017-12-07,29.44,29.44,29.38,29.4,28.8948,1031733,0.0,1.0
100,2017-12-06,29.47,29.5,29.4579,29.47,28.9636,1323013,0.0,1.0
101,2017-12-05,29.43,29.45,29.39,29.43,28.9243,962863,0.0,1.0
102,2017-12-04,29.33,29.41,29.325,29.38,28.8751,1037149,0.0,1.0
103,2017-12-01,29.35,29.4466,29.24,29.36,28.8555,2324112,0.0,1.0
104,2017-11-30,29.39,29.4058,29.24,29.27,28.767,2452322,0.0,1.0
105,2017-11-29,29.38,29.4,29.3,29.31,28.8064,1526785,0.0,1.0
106,2017-11-28,29.44,29.45,29.3738,29.4,28.8948,894700,0.0,1.0
107,2017-11-27,29.43,29.45,29.4,29.42,28.9145,711124,0.0,1.0
108,2017-11-24,29.45,29.45,29.37,29.38,28.8751,665704,0.0,1.0
109,2017-11-22,29.36,29.43,29.34,29.42,28.9145,964536,0.0,1.0
110,2017-11-21,29.29,29.35,29.28,29.3,28.7965,840209,0.0,1.0
111,2017-11-20,29.32,29.32,29.24,29.25,28.7474,665198,0.1104,1.0
112,2017-11-17,29.36,29.39,29.31,29.39,28.7764,782898,0.0,1.0
113,2017-11-16,29.3,29.38,29.3,29.33,28.7176,1236772,0.0,1.0
114,2017-11-15,29.22,29.28,29.17,29.25,28.6393,1639748,0.0,1.0
115,2017-11-14,29.21,29.24,29.15,29.21,28.6001,1217415,0.0,1.0
116,2017-11-13,29.27,29.38,29.2201,29.26,28.6491,828831,0.0,1.0
117,2017-11-10,29.2,29.21,29.09,29.19,28.5806,2399061,0.0,1.0
118,2017-11-09,29.25,29.267,29.14,29.15,28.5414,1700983,0.0,1.0
119,2017-11-08,29.26,29.2964,29.2,29.27,28.6589,899082,0.0,1.0
120,2017-11-07,29.35,29.35,29.21,29.23,28.6197,1276905,0.0,1.0
121,2017-11-06,29.39,29.44,29.36,29.44,28.8253,1996649,0.0,1.0
122,2017-11-03,29.48,29.5,29.423,29.48,28.8645,1470652,0.0,1.0
123,2017-11-02,29.68,29.74,29.63,29.73,29.1093,1258379,0.0,1.0
124,2017-11-01,29.61,29.7,29.59,29.65,29.031,2114145,0.0,1.0
125,2017-10-31,29.65,29.67,29.58,29.62,29.0016,1298672,0.0,1.0
126,2017-10-30,29.55,29.63,29.54,29.6,28.982,959042,0.0,1.0
127,2017-10-27,29.4,29.55,29.375,29.51,28.8939,1144079,0.0,1.0
128,2017-10-26,29.46,29.4743,29.3399,29.34,28.7274,1445435,0.0,1.0
129,2017-10-25,29.49,29.53,29.44,29.51,28.8939,1629962,0.0,1.0
130,2017-10-24,29.55,29.6,29.52,29.58,28.9624,1786232,0.0,1.0
131,2017-10-23,29.7,29.7,29.61,29.62,29.0016,1281385,0.1176,1.0
132,2017-10-20,29.85,29.85,29.75,29.76,29.0234,1914578,0.0,1.0
133,2017-10-19,29.91,29.93,29.87,29.88,29.1404,1270396,0.0,1.0
134,2017-10-18,29.86,29.89,29.8301,29.86,29.1209,806340,0.0,1.0
135,2017-10-17,29.83,29.88,29.8075,29.85,29.1112,1100561,0.0,1.0
136,2017-10-16,29.88,29.88,29.8,29.85,29.1112,1111277,0.0,1.0
137,2017-10-13,29.85,29.8966,29.82,29.88,29.1404,1078936,0.0,1.0
138,2017-10-12,29.74,29.79,29.725,29.76,29.0234,1239624,0.0,1.0
139,2017-10-11,29.68,29.76,29.6722,29.75,29.0136,1088170,0.0,1.0
140,2017-10-10,29.72,29.75,29.64,29.65,28.9161,2650441,0.0,1.0
141,2017-10-09,29.72,29.72,29.6304,29.65,28.9161,2137346,0.0,1.0
142,2017-10-06,29.67,29.76,29.6208,29.74,29.0039,1682451,0.0,1.0
143,2017-10-05,29.83,29.8599,29.76,29.8,29.0624,2376351,0.0,1.0
144,2017-10-04,29.81,29.82,29.7511,29.81,29.0721,1706301,0.0,1.0
145,2017-10-03,29.82,29.83,29.76,29.81,29.0721,1949226,0.0,1.0
146,2017-10-02,29.72,29.87,29.65,29.81,29.0721,6347054,0.0,1.0
147,2017-09-29,29.75,29.8,29.699,29.77,29.0331,1485078,0.0,1.0
148,2017-09-28,29.6,29.68,29.57,29.67,28.9356,1146982,0.0,1.0
149,2017-09-27,29.6,29.6,29.5,29.54,28.8088,2311553,0.0,1.0
150,2017-09-26,29.81,29.83,29.74,29.77,29.0331,957032,0.0,1.0
151,2017-09-25,29.76,29.78,29.72,29.77,29.0331,964948,0.0,1.0
152,2017-09-22,29.86,29.92,29.73,29.79,29.0526,772530,0.0,1.0
153,2017-09-21,29.69,29.76,29.65,29.72,28.9844,1218562,0.0,1.0
154,2017-09-20,29.84,29.852,29.62,29.71,28.9746,1007459,0.0,1.0
155,2017-09-19,29.9,29.9086,29.84,29.86,29.1209,1492812,0.0,1.0
156,2017-09-18,29.97,29.98,29.9,29.92,29.1794,1094936,0.1178,1.0
157,2017-09-15,30.09,30.12,30.043,30.08,29.2204,856837,0.0,1.0
158,2017-09-14,30.04,30.06,30.0,30.03,29.1719,552621,0.0,1.0
159,2017-09-13,30.07,30.09,30.02,30.03,29.1719,858261,0.0,1.0
160,2017-09-12,30.11,30.11,30.01,30.03,29.1719,901996,0.0,1.0
161,2017-09-11,30.15,30.17,30.095,30.11,29.2496,980161,0.0,1.0
162,2017-09-08,30.23,30.23,30.1,30.13,29.269,1078609,0.0,1.0
163,2017-09-07,30.07,30.14,30.04,30.11,29.2496,1384801,0.0,1.0
164,2017-09-06,30.07,30.08,29.99,29.99,29.133,1584682,0.0,1.0
165,2017-09-05,29.97,30.07,29.9501,30.05,29.1913,2070731,0.0,1.0
166,2017-09-01,29.98,29.99,29.89,29.95,29.0942,2150301,0.0,1.0
167,2017-08-31,29.89,30.0,29.853,29.95,29.0942,1793871,0.0,1.0
168,2017-08-30,29.78,29.86,29.77,29.85,28.997,1466485,0.0,1.0
169,2017-08-29,29.71,29.75,29.67,29.72,28.8707,1009169,0.0,1.0
170,2017-08-28,29.73,29.75,29.68,29.72,28.8707,628614,0.0,1.0
171,2017-08-25,29.71,29.77,29.69,29.76,28.9096,648948,0.0,1.0
172,2017-08-24,29.62,29.68,29.59,29.68,28.8319,1170396,0.0,1.0
173,2017-08-23,29.57,29.63,29.51,29.62,28.7736,791100,0.0,1.0
174,2017-08-22,29.59,29.6,29.53,29.57,28.725,594273,0.0,1.0
175,2017-08-21,29.54,29.57,29.5,29.56,28.7153,771908,0.0,1.0
176,2017-08-18,29.47,29.55,29.41,29.52,28.6764,673399,0.0,1.0
177,2017-08-17,29.5,29.53,29.42,29.44,28.5987,573407,0.0,1.0
178,2017-08-16,29.45,29.51,29.44,29.46,28.6182,1091955,0.0,1.0
179,2017-08-15,29.4,29.44,29.38,29.43,28.589,1055741,0.1201,1.0
180,2017-08-14,29.58,29.61,29.54,29.55,28.5889,681016,0.0,1.0
181,2017-08-11,29.43,29.51,29.42,29.48,28.5212,820633,0.0,1.0
182,2017-08-10,29.54,29.547,29.4,29.41,28.4535,1303164,0.0,1.0
183,2017-08-09,29.56,29.56,29.51,29.55,28.5889,1081692,0.0,1.0
184,2017-08-08,29.63,29.64,29.55,29.56,28.5986,1015300,0.0,1.0
185,2017-08-07,29.58,29.62,29.56,29.62,28.6567,730100,0.0,1.0
186,2017-08-04,29.6,29.6,29.5,29.56,28.5986,918149,0.0,1.0
187,2017-08-03,29.6,29.64,29.57,29.62,28.6567,986361,0.0,1.0
188,2017-08-02,29.51,29.55,29.46,29.53,28.5696,1106797,0.0,1.0
189,2017-08-01,29.6,29.6,29.5,29.56,28.5986,918149,0.0,1.0
190,2017-07-31,29.45,29.4899,29.38,29.43,28.4728,4405970,0.0,1.0
191,2017-07-28,29.4,29.43,29.3747,29.42,28.4632,506754,0.0,1.0
192,2017-07-27,29.48,29.48,29.34,29.38,28.4245,1216486,0.0,1.0
193,2017-07-26,29.36,29.48,29.34,29.47,28.5115,890350,0.0,1.0
194,2017-07-25,29.37,29.37,29.3,29.31,28.3568,991624,0.0,1.0
195,2017-07-24,29.5,29.5,29.38,29.42,28.4632,700453,0.0,1.0
196,2017-07-21,29.51,29.54,29.45,29.52,28.5599,774883,0.0,1.0
197,2017-07-20,29.46,29.49,29.44,29.45,28.4922,847324,0.0,1.0
198,2017-07-19,29.42,29.45,29.4,29.43,28.4728,1682475,0.0,1.0
199,2017-07-18,29.3,29.39,29.3,29.38,28.4245,1281841,0.0,1.0
200,2017-07-17,29.29,29.3,29.225,29.27,28.3181,1059086,0.0,1.0
201,2017-07-14,29.25,29.27,29.2101,29.24,28.289,586069,0.1197,1.0
202,2017-07-13,29.31,29.32,29.22,29.27,28.2026,1094050,0.0,1.0
203,2017-07-12,29.25,29.29,29.17,29.26,28.193,1083144,0.0,1.0
204,2017-07-11,29.04,29.097,29.02,29.07,28.0099,1206886,0.0,1.0
205,2017-07-10,28.99,29.07,28.99,29.04,27.981,1443486,0.0,1.0
206,2017-07-07,28.91,28.94,28.87,28.94,27.8847,1544437,0.0,1.0
207,2017-07-06,29.0,29.0,28.89,28.93,27.875,1900412,0.0,1.0
208,2017-07-05,29.13,29.17,29.05,29.08,28.0195,2548765,0.0,1.0
209,2017-07-03,29.19,29.25,29.12,29.12,28.0581,2701281,0.0,1.0
210,2017-06-30,29.33,29.3358,29.243,29.27,28.2026,1025688,0.0,1.0
211,2017-06-29,29.41,29.41,29.28,29.3,28.2315,1066235,0.0,1.0
212,2017-06-28,29.49,29.49,29.39,29.47,28.3953,1053909,0.0,1.0
213,2017-06-27,29.63,29.6328,29.4549,29.47,28.3953,1143861,0.0,1.0
214,2017-06-26,29.62,29.66,29.6,29.66,28.5784,799653,0.0,1.0
215,2017-06-23,29.55,29.58,29.5172,29.57,28.4917,981885,0.0,1.0
216,2017-06-22,29.44,29.52,29.39,29.49,28.4146,1151604,0.0,1.0
217,2017-06-21,29.48,29.51,29.38,29.39,28.3182,1500621,0.0,1.0
218,2017-06-20,29.55,29.59,29.44,29.48,28.405,1383157,0.0,1.0
219,2017-06-19,29.67,29.72,29.59,29.61,28.5302,995550,0.0,1.0
220,2017-06-16,29.76,29.76,29.65,29.65,28.5688,1089207,0.0,1.0
221,2017-06-15,29.76,29.79,29.66,29.72,28.6362,1887106,0.1215,1.0
222,2017-06-14,29.9,30.01,29.86,29.89,28.6828,3729222,0.0,1.0
223,2017-06-13,29.73,29.77,29.72,29.76,28.558,833750,0.0,1.0
224,2017-06-12,29.75,29.76,29.7,29.72,28.5196,872640,0.0,1.0
225,2017-06-09,29.81,29.82,29.67,29.7,28.5004,1296162,0.0,1.0
226,2017-06-08,29.73,29.78,29.67,29.77,28.5676,1434513,0.0,1.0
227,2017-06-07,29.91,29.91,29.75,29.78,28.5772,1543251,0.0,1.0
228,2017-06-06,29.81,29.85,29.7701,29.82,28.6156,823259,0.0,1.0
229,2017-06-05,29.78,29.79,29.71,29.76,28.558,1315739,0.0,1.0
230,2017-06-02,29.65,29.815,29.65,29.8,28.5964,1560370,0.0,1.0
231,2017-06-01,29.62,29.65,29.55,29.62,28.4237,1737820,0.0,1.0
232,2017-05-31,29.57,29.62,29.53,29.56,28.3661,1435143,0.0,1.0
233,2017-05-30,29.59,29.6,29.551,29.59,28.3949,728864,0.0,1.0
234,2017-05-26,29.55,29.57,29.53,29.55,28.3565,567824,0.0,1.0
235,2017-05-25,29.53,29.55,29.46,29.5,28.3085,1117262,0.0,1.0
236,2017-05-24,29.42,29.55,29.42,29.53,28.3373,926205,0.0,1.0
237,2017-05-23,29.4,29.4142,29.345,29.39,28.2029,1251153,0.0,1.0
238,2017-05-22,29.41,29.447,29.37,29.4,28.2125,1167554,0.0,1.0
239,2017-05-19,29.33,29.41,29.28,29.38,28.1933,1278287,0.0,1.0
240,2017-05-18,29.19,29.3399,29.14,29.28,28.0974,2293335,0.0,1.0
241,2017-05-17,29.46,29.46,29.37,29.41,28.2221,992124,0.0,1.0
242,2017-05-16,29.44,29.5,29.41,29.42,28.2317,683604,0.0,1.0
243,2017-05-15,29.43,29.43,29.38,29.42,28.2317,1221918,0.1227,1.0
244,2017-05-12,29.43,29.5,29.43,29.5,28.191,863062,0.0,1.0
245,2017-05-11,29.38,29.42,29.3547,29.4,28.0954,1368654,0.0,1.0
246,2017-05-10,29.32,29.365,29.3,29.36,28.0572,1164663,0.0,1.0
247,2017-05-09,29.3,29.32,29.245,29.28,27.9807,2988740,0.0,1.0
248,2017-05-08,29.38,29.38,29.245,29.28,27.9807,992388,0.0,1.0
249,2017-05-05,29.34,29.38,29.2801,29.38,28.0763,1198821,0.0,1.0
250,2017-05-04,29.41,29.42,29.3,29.37,28.0667,1617616,0.0,1.0
251,2017-05-03,29.54,29.55,29.45,29.48,28.1718,942975,0.0,1.0
252,2017-05-02,29.43,29.52,29.4,29.5,28.191,1268656,0.0,1.0
253,2017-05-01,29.44,29.48,29.4,29.44,28.1336,1542240,0.0,1.0
254,2017-04-28,29.37,29.48,29.36,29.48,28.1718,1234547,0.0,1.0
255,2017-04-27,29.37,29.38,29.31,29.38,28.0763,1185272,0.0,1.0
256,2017-04-26,29.38,29.39,29.32,29.33,28.0285,867148,0.0,1.0
257,2017-04-25,29.37,29.43,29.33,29.34,28.0381,1473559,0.0,1.0
258,2017-04-24,29.37,29.43,29.36,29.42,28.1145,1013369,0.0,1.0
259,2017-04-21,29.34,29.36,29.3,29.35,28.0476,1044704,0.0,1.0
260,2017-04-20,29.31,29.34,29.25,29.31,28.0094,1460773,0.0,1.0
261,2017-04-19,29.35,29.35,29.24,29.27,27.9712,1253434,0.0,1.0
262,2017-04-18,29.29,29.34,29.25,29.34,28.0381,1270097,0.0,1.0
263,2017-04-17,29.21,29.2655,29.2032,29.24,27.9425,964479,0.0,1.0
264,2017-04-13,29.25,29.25,29.1446,29.16,27.866,1417679,0.1232,1.0
265,2017-04-12,29.23,29.3051,29.2,29.29,27.8725,1267456,0.0,1.0
266,2017-04-11,29.2,29.22,29.15,29.21,27.7964,751710,0.0,1.0
267,2017-04-10,29.22,29.22,29.17,29.17,27.7584,960413,0.0,1.0
268,2017-04-07,29.25,29.27,29.16,29.16,27.7488,1077687,0.0,1.0
269,2017-04-06,29.19,29.24,29.16,29.2,27.7869,1270801,0.0,1.0
270,2017-04-05,29.13,29.23,29.12,29.23,27.8154,1943972,0.0,1.0
271,2017-04-04,29.13,29.1499,29.07,29.11,27.7013,2381043,0.0,1.0
272,2017-04-03,29.16,29.19,29.055,29.17,27.7584,3809455,0.0,1.0
273,2017-03-31,29.07,29.08,29.0,29.06,27.6537,1586887,0.0,1.0
274,2017-03-30,29.17,29.17,29.06,29.07,27.6632,884464,0.0,1.0
275,2017-03-29,29.11,29.1799,29.06,29.16,27.7488,901191,0.0,1.0
276,2017-03-28,29.17,29.1768,29.05,29.05,27.6442,2111270,0.0,1.0
277,2017-03-27,29.17,29.21,29.09,29.13,27.7203,1359285,0.0,1.0
278,2017-03-24,29.09,29.14,29.04,29.13,27.7203,688583,0.0,1.0
279,2017-03-23,29.07,29.09,29.03,29.03,27.6251,950670,0.0,1.0
280,2017-03-22,28.98,29.03,28.91,29.03,27.6251,1226368,0.0,1.0
281,2017-03-21,28.98,29.005,28.92,28.96,27.5585,869833,0.0,1.0
282,2017-03-20,28.89,28.92,28.83,28.912,27.5128,642595,0.0,1.0
283,2017-03-17,28.79,28.85,28.72,28.84,27.4443,943472,0.0,1.0
284,2017-03-16,28.76,28.77,28.68,28.72,27.3301,1360004,0.0,1.0
285,2017-03-15,28.41,28.72,28.391,28.7,27.3111,1294629,0.1272,1.0
286,2017-03-14,28.54,28.555,28.451,28.49,26.9916,763217,0.0,1.0
287,2017-03-13,28.68,28.6899,28.55,28.56,27.058,1174516,0.0,1.0
288,2017-03-10,28.62,28.71,28.56,28.63,27.1243,2763731,0.0,1.0
289,2017-03-09,28.61,28.65,28.48,28.51,27.0106,1714829,0.0,1.0
290,2017-03-08,28.87,28.895,28.71,28.73,27.219,1188620,0.0,1.0
291,2017-03-07,29.04,29.05,28.99,28.99,27.4653,825375,0.0,1.0
292,2017-03-06,29.0,29.02,28.96,29.01,27.4843,831423,0.0,1.0
293,2017-03-03,28.88,29.035,28.88,29.01,27.4843,1544597,0.0,1.0
294,2017-03-02,28.98,29.0,28.85,28.89,27.3706,1270760,0.0,1.0
295,2017-03-01,28.96,29.01,28.92,29.0,27.4748,1321381,0.0,1.0
296,2017-02-28,29.04,29.12,29.005,29.05,27.5222,2168104,0.0,1.0
297,2017-02-27,29.07,29.1,28.98,28.98,27.4559,1169526,0.0,1.0
298,2017-02-24,29.07,29.09,29.0,29.08,27.5506,776204,0.0,1.0
299,2017-02-23,29.05,29.05,28.99,29.01,27.4843,800759,0.0,1.0
300,2017-02-22,28.96,28.99,28.88,28.93,27.4085,1260855,0.0,1.0
301,2017-02-21,28.83,28.91,28.81,28.91,27.3896,1399799,0.0,1.0
302,2017-02-17,28.8,28.8201,28.78,28.81,27.2948,883029,0.0,1.0
303,2017-02-16,28.88,28.88,28.81,28.82,27.3043,1163724,0.0,1.0
304,2017-02-15,28.8,28.85,28.72,28.84,27.3232,1095022,0.1241,1.0
305,2017-02-14,29.1,29.12,28.95,28.99,27.3477,1232876,0.0,1.0
306,2017-02-13,29.02,29.06,28.98,29.06,27.4137,676917,0.0,1.0
307,2017-02-10,28.98,29.04,28.93,29.03,27.3854,1067656,0.0,1.0
308,2017-02-09,29.05,29.05,28.94,28.96,27.3194,1241900,0.0,1.0
309,2017-02-08,28.96,29.035,28.905,29.0,27.3571,1039059,0.0,1.0
310,2017-02-07,28.9,28.92,28.81,28.87,27.2345,1553158,0.0,1.0
311,2017-02-06,28.91,28.95,28.84,28.89,27.2533,922134,0.0,1.0
312,2017-02-03,28.8,28.91,28.76,28.88,27.2439,1898409,0.0,1.0
313,2017-02-02,28.79,28.79,28.7,28.71,27.0835,1201413,0.0,1.0
314,2017-02-01,28.66,28.67,28.54,28.65,27.0269,1386124,0.0,1.0
315,2017-01-31,28.54,28.66,28.5273,28.66,27.0364,1305834,0.0,1.0
316,2017-01-30,28.6,28.64,28.54,28.55,26.9326,1461351,0.0,1.0
317,2017-01-27,28.51,28.63,28.51,28.62,26.9986,844473,0.0,1.0
318,2017-01-26,28.51,28.56,28.45,28.53,26.9137,1094422,0.0,1.0
319,2017-01-25,28.63,28.65,28.531,28.58,26.9609,1351565,0.0,1.0
320,2017-01-24,28.76,28.77,28.65,28.68,27.0552,1458249,0.0,1.0
321,2017-01-23,28.72,28.79,28.6585,28.77,27.1401,3837315,0.0,1.0
322,2017-01-20,28.57,28.62,28.51,28.61,26.9892,1091058,0.0,1.0
323,2017-01-19,28.7,28.7,28.54,28.59,26.9703,1197146,0.0,1.0
324,2017-01-18,28.82,28.84,28.64,28.67,27.0458,1338329,0.0,1.0
325,2017-01-17,28.94,28.96,28.83,28.83,27.1967,1233750,0.0,1.0
326,2017-01-13,28.77,28.78,28.65,28.72,27.093,1421915,0.1251,1.0
327,2017-01-12,28.93,28.955,28.8,28.82,27.0694,1393985,0.0,1.0
328,2017-01-11,28.74,28.77,28.62,28.73,26.9849,1548864,0.0,1.0
329,2017-01-10,28.8,28.85,28.72,28.74,26.9943,1326061,0.0,1.0
330,2017-01-09,28.8,28.8,28.7325,28.79,27.0412,829346,0.0,1.0
331,2017-01-06,28.76,28.79,28.7,28.78,27.0318,1202722,0.0,1.0
332,2017-01-05,28.67,28.79,28.5,28.78,27.0318,1425522,0.0,1.0
