,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
111,2017-11-20,106.6,106.6475,106.499,106.59,105.3387,401358,0.0,1.0
112,2017-11-17,106.71,106.76,106.66,106.69,105.4375,345526,0.0,1.0
113,2017-11-16,106.74,106.8,106.66,106.69,105.4375,648052,0.0,1.0
114,2017-11-15,106.76,106.81,106.6601,106.81,105.5561,548173,0.0,1.0
115,2017-11-14,106.59,106.68,106.57,106.64,105.3881,546095,0.0,1.0
116,2017-11-13,106.62,106.645,106.52,106.52,105.2695,983746,0.0,1.0
117,2017-11-10,106.6,106.62,106.5,106.5,105.2498,476769,0.0,1.0
118,2017-11-09,106.79,106.86,106.76,106.76,105.5067,934518,0.0,1.0
119,2017-11-08,106.99,106.99,106.83,106.83,105.5759,327723,0.0,1.0
120,2017-11-07,106.97,107.01,106.91,106.93,105.6747,276852,0.0,1.0
121,2017-11-06,106.88,106.96,106.87,106.93,105.6747,588231,0.0,1.0
122,2017-11-03,106.82,106.92,106.7179,106.91,105.655,1013554,0.0,1.0
123,2017-11-02,106.75,106.86,106.725,106.74,105.487,370978,0.0,1.0
124,2017-11-01,106.61,106.76,106.58,106.73,105.4771,387622,0.2144,1.0
125,2017-10-31,106.93,106.94,106.8647,106.91,105.4431,362779,0.0,1.0
126,2017-10-30,106.8,106.94,106.79,106.94,105.4727,273292,0.0,1.0
127,2017-10-27,106.47,106.7,106.455,106.7,105.236,419470,0.0,1.0
128,2017-10-26,106.67,106.67,106.43,106.48,105.019,431402,0.0,1.0
129,2017-10-25,106.48,106.615,106.45,106.54,105.0782,442691,0.0,1.0
130,2017-10-24,106.77,106.78,106.63,106.63,105.167,925881,0.0,1.0
131,2017-10-23,106.85,106.9,106.84,106.86,105.3938,500230,0.0,1.0
132,2017-10-20,106.75,106.82,106.72,106.77,105.3051,607401,0.0,1.0
133,2017-10-19,107.04,107.045,106.88,106.92,105.453,446070,0.0,1.0
134,2017-10-18,106.97,107.01,106.9,106.91,105.4431,1247702,0.0,1.0
135,2017-10-17,107.07,107.157,107.04,107.13,105.6601,491324,0.0,1.0
136,2017-10-16,107.16,107.22,107.06,107.17,105.6996,637615,0.0,1.0
137,2017-10-13,107.2,107.29,107.14,107.25,105.7785,1094841,0.0,1.0
138,2017-10-12,107.05,107.11,107.02,107.07,105.6009,517176,0.0,1.0
139,2017-10-11,106.95,107.03,106.92,107.02,105.5516,2213813,0.0,1.0
140,2017-10-10,106.89,107.02,106.89,106.91,105.4431,1373432,0.0,1.0
141,2017-10-09,106.84,106.9,106.82,106.9,105.4333,190664,0.0,1.0
142,2017-10-06,106.77,106.95,106.723,106.83,105.3642,561857,0.0,1.0
143,2017-10-05,107.08,107.08,106.92,106.95,105.4826,384965,0.0,1.0
144,2017-10-04,107.05,107.09,106.9664,107.07,105.6009,452468,0.0,1.0
145,2017-10-03,107.06,107.106,106.98,107.09,105.6207,371825,0.0,1.0
146,2017-10-02,107.03,107.04,106.9124,106.99,105.522,856497,0.2053,1.0
147,2017-09-29,107.27,107.29,107.1,107.1,105.4282,547547,0.0,1.0
148,2017-09-28,107.07,107.24,107.05,107.18,105.507,462900,0.0,1.0
149,2017-09-27,107.17,107.22,107.06,107.07,105.3987,483465,0.0,1.0
150,2017-09-26,107.35,107.39,107.2801,107.36,105.6841,399927,0.0,1.0
151,2017-09-25,107.26,107.3811,107.235,107.36,105.6841,685116,0.0,1.0
152,2017-09-22,107.24,107.276,107.17,107.2,105.5266,294844,0.0,1.0
153,2017-09-21,107.16,107.22,107.1,107.14,105.4676,259369,0.0,1.0
154,2017-09-20,107.33,107.33,107.0,107.1,105.4282,437492,0.0,1.0
155,2017-09-19,107.32,107.3434,107.2567,107.29,105.6152,371372,0.0,1.0
156,2017-09-18,107.23,107.31,107.2294,107.29,105.6152,214113,0.0,1.0
157,2017-09-15,107.35,107.36,107.2501,107.36,105.6841,323833,0.0,1.0
158,2017-09-14,107.3,107.32,107.24,107.3,105.6251,550841,0.0,1.0
159,2017-09-13,107.42,107.42,107.265,107.3,105.6251,190720,0.0,1.0
160,2017-09-12,107.37,107.37,107.27,107.31,105.6349,502907,0.0,1.0
161,2017-09-11,107.51,107.52,107.41,107.43,105.753,548916,0.0,1.0
162,2017-09-08,107.7,107.7,107.57,107.61,105.9302,640211,0.0,1.0
163,2017-09-07,107.6,107.76,107.6,107.73,106.0484,364592,0.0,1.0
164,2017-09-06,107.59,107.67,107.46,107.54,105.8613,860544,0.0,1.0
165,2017-09-05,107.51,107.709,107.47,107.65,105.9696,337462,0.0,1.0
166,2017-09-01,107.45,107.45,107.3,107.33,105.6546,388688,0.2067,1.0
167,2017-08-31,107.58,107.71,107.54,107.65,105.7659,595027,0.0,1.0
168,2017-08-30,107.53,107.56,107.47,107.52,105.6382,246384,0.0,1.0
169,2017-08-29,107.64,107.66,107.5179,107.56,105.6775,340820,0.0,1.0
170,2017-08-28,107.41,107.49,107.3845,107.48,105.5989,323552,0.0,1.0
171,2017-08-25,107.33,107.43,107.2789,107.4,105.5203,274151,0.0,1.0
172,2017-08-24,107.27,107.35,107.24,107.25,105.3729,470418,0.0,1.0
173,2017-08-23,107.32,107.39,107.255,107.39,105.5105,436981,0.0,1.0
174,2017-08-22,107.22,107.24,107.125,107.17,105.2943,275359,0.0,1.0
175,2017-08-21,107.27,107.31,107.21,107.25,105.3729,354299,0.0,1.0
176,2017-08-18,107.31,107.36,107.1401,107.28,105.4024,395867,0.0,1.0
177,2017-08-17,107.18,107.3049,107.14,107.26,105.3828,555109,0.0,1.0
178,2017-08-16,107.06,107.25,107.02,107.17,105.2943,548678,0.0,1.0
179,2017-08-15,107.05,107.12,107.0,107.06,105.1863,341552,0.0,1.0
180,2017-08-14,107.18,107.23,107.0974,107.17,105.2943,300603,0.0,1.0
181,2017-08-11,107.16,107.26,107.11,107.21,105.3336,355908,0.0,1.0
182,2017-08-10,107.16,107.2556,107.1252,107.21,105.3336,518286,0.0,1.0
183,2017-08-09,107.26,107.2608,107.05,107.11,105.2354,798183,0.0,1.0
184,2017-08-08,107.09,107.09,106.9602,107.0,105.1273,304448,0.0,1.0
185,2017-08-07,107.03,107.12,107.0,107.06,105.1863,317462,0.0,1.0
186,2017-08-04,107.03,107.0899,106.94,107.01,105.1371,339263,0.0,1.0
187,2017-08-03,107.01,107.23,106.99,107.23,105.3533,1273356,0.0,1.0
188,2017-08-02,106.99,107.11,106.96,106.97,105.0978,232121,0.0,1.0
189,2017-08-01,106.75,107.0516,106.75,107.03,105.1568,247371,0.2108,1.0
190,2017-07-31,107.03,107.09,106.996,107.09,105.0089,180279,0.0,1.0
191,2017-07-28,106.92,107.06,106.8901,107.06,104.9795,356206,0.0,1.0
192,2017-07-27,106.92,106.984,106.8001,106.92,104.8422,2530860,0.0,1.0
193,2017-07-26,106.73,107.07,106.71,107.04,104.9599,297131,0.0,1.0
194,2017-07-25,106.92,106.94,106.68,106.69,104.6167,382492,0.0,1.0
195,2017-07-24,107.06,107.1,107.01,107.07,104.9893,455165,0.0,1.0
196,2017-07-21,107.07,107.12,107.0,107.1,105.0187,650787,0.0,1.0
197,2017-07-20,107.06,107.1,106.92,106.96,104.8814,481810,0.0,1.0
198,2017-07-19,106.99,107.04,106.93,106.98,104.901,360275,0.0,1.0
199,2017-07-18,106.99,107.0399,106.93,106.99,104.9108,746506,0.0,1.0
200,2017-07-17,106.74,106.84,106.7091,106.73,104.6559,555244,0.0,1.0
201,2017-07-14,106.98,106.99,106.7847,106.82,104.7441,510118,0.0,1.0
202,2017-07-13,106.7,106.8,106.64,106.71,104.6363,280070,0.0,1.0
203,2017-07-12,106.78,106.8276,106.69,106.82,104.7441,396199,0.0,1.0
204,2017-07-11,106.44,106.57,106.4,106.52,104.45,384065,0.0,1.0
205,2017-07-10,106.43,106.49,106.3968,106.48,104.4107,206853,0.0,1.0
206,2017-07-07,106.43,106.43,106.2588,106.3,104.2342,329665,0.0,1.0
207,2017-07-06,106.42,106.42,106.27,106.3,104.2342,297708,0.0,1.0
208,2017-07-05,106.37,106.5099,106.36,106.47,104.4009,328860,0.0,1.0
209,2017-07-03,106.56,106.56,106.29,106.3,104.2342,270580,0.2091,1.0
210,2017-06-30,106.96,107.0,106.6899,106.76,104.4798,278698,0.0,1.0
211,2017-06-29,106.81,106.96,106.785,106.91,104.6266,298885,0.0,1.0
212,2017-06-28,107.03,107.08,106.92,107.07,104.7832,3373240,0.0,1.0
213,2017-06-27,107.04,107.13,106.92,106.94,104.656,755387,0.0,1.0
214,2017-06-26,107.33,107.345,107.23,107.27,104.9789,1064144,0.0,1.0
215,2017-06-23,107.22,107.25,107.13,107.23,104.9398,363580,0.0,1.0
216,2017-06-22,107.23,107.34,107.18,107.25,104.9594,450109,0.0,1.0
217,2017-06-21,107.19,107.26,107.13,107.17,104.8811,288165,0.0,1.0
218,2017-06-20,107.18,107.35,107.18,107.28,104.9887,778626,0.0,1.0
219,2017-06-19,107.16,107.18,107.07,107.13,104.8419,297397,0.0,1.0
220,2017-06-16,107.22,107.34,107.2,107.32,105.0279,225855,0.0,1.0
221,2017-06-15,107.29,107.3089,107.15,107.19,104.9006,270401,0.0,1.0
222,2017-06-14,107.48,107.61,107.315,107.44,105.1453,402680,0.0,1.0
223,2017-06-13,107.03,107.17,107.03,107.16,104.8713,302828,0.0,1.0
224,2017-06-12,107.1,107.2473,107.09,107.1,104.8126,365945,0.0,1.0
225,2017-06-09,107.18,107.26,107.1302,107.18,104.8908,875622,0.0,1.0
226,2017-06-08,107.35,107.35,107.21,107.3,105.0083,398910,0.0,1.0
227,2017-06-07,107.39,107.4399,107.3201,107.34,105.0474,347750,0.0,1.0
228,2017-06-06,107.43,107.505,107.35,107.49,105.1942,397646,0.0,1.0
229,2017-06-05,107.16,107.32,107.16,107.23,104.9398,316182,0.0,1.0
230,2017-06-02,107.36,107.45,107.2801,107.37,105.0768,292568,0.0,1.0
231,2017-06-01,107.02,107.14,106.87,107.11,104.8223,457260,0.2315,1.0
232,2017-05-31,107.41,107.4997,107.3,107.32,104.8013,552734,0.0,1.0
233,2017-05-30,107.29,107.43,107.278,107.43,104.9087,201224,0.0,1.0
234,2017-05-26,107.27,107.33,107.23,107.33,104.8111,252437,0.0,1.0
235,2017-05-25,107.25,107.34,107.2101,107.28,104.7622,474725,0.0,1.0
236,2017-05-24,107.08,107.23,106.97,107.23,104.7134,422061,0.0,1.0
237,2017-05-23,107.26,107.29,106.97,106.98,104.4693,236311,0.0,1.0
238,2017-05-22,107.16,107.25,107.131,107.2,104.6841,253161,0.0,1.0
239,2017-05-19,107.15,107.24,107.07,107.22,104.7036,545535,0.0,1.0
240,2017-05-18,107.26,107.38,107.16,107.2,104.6841,1529408,0.0,1.0
241,2017-05-17,107.15,107.41,107.11,107.38,104.8599,1182523,0.0,1.0
242,2017-05-16,106.76,106.96,106.76,106.91,104.4009,322041,0.0,1.0
243,2017-05-15,106.73,106.8199,106.6401,106.76,104.2544,506176,0.0,1.0
244,2017-05-12,106.67,106.84,106.625,106.81,104.3033,262224,0.0,1.0
245,2017-05-11,106.34,106.455,106.28,106.43,103.9322,337533,0.0,1.0
246,2017-05-10,106.6,106.61,106.37,106.38,103.8834,484094,0.0,1.0
247,2017-05-09,106.5,106.5399,106.3759,106.45,103.9517,544766,0.0,1.0
248,2017-05-08,106.62,106.6599,106.49,106.49,103.9908,301056,0.0,1.0
249,2017-05-05,106.61,106.66,106.47,106.66,104.1568,295615,0.0,1.0
250,2017-05-04,106.48,106.6007,106.45,106.6,104.0982,319549,0.0,1.0
251,2017-05-03,106.83,106.83,106.52,106.53,104.0298,1208989,0.0,1.0
252,2017-05-02,106.55,106.77,106.55,106.75,104.2447,373459,0.0,1.0
253,2017-05-01,106.63,106.76,106.53,106.59,104.0884,355606,0.2304,1.0
254,2017-04-28,106.8,107.015,106.765,106.99,104.2537,498648,0.0,1.0
255,2017-04-27,106.72,106.9376,106.68,106.85,104.1172,482425,0.0,1.0
256,2017-04-26,106.64,106.8,106.565,106.8,104.0685,707496,0.0,1.0
257,2017-04-25,106.73,106.82,106.54,106.61,103.8834,376559,0.0,1.0
258,2017-04-24,106.84,106.98,106.7704,106.98,104.2439,412173,0.0,1.0
259,2017-04-21,107.15,107.229,107.07,107.12,104.3803,329561,0.0,1.0
260,2017-04-20,107.12,107.1799,106.96,107.07,104.3316,770597,0.0,1.0
261,2017-04-19,107.25,107.3299,107.18,107.21,104.468,322279,0.0,1.0
262,2017-04-18,107.19,107.48,107.19,107.47,104.7214,1656959,0.0,1.0
263,2017-04-17,107.15,107.25,107.08,107.1,104.3608,353965,0.0,1.0
264,2017-04-13,107.1,107.24,106.97,107.09,104.3511,455826,0.0,1.0
265,2017-04-12,106.86,107.07,106.75,107.02,104.2829,461255,0.0,1.0
266,2017-04-11,106.69,106.86,106.63,106.82,104.088,645447,0.0,1.0
267,2017-04-10,106.49,106.5626,106.436,106.51,103.7859,417082,0.0,1.0
268,2017-04-07,106.8,106.87,106.38,106.38,103.6593,665464,0.0,1.0
269,2017-04-06,106.63,106.73,106.48,106.61,103.8834,317561,0.0,1.0
270,2017-04-05,106.5,106.73,106.43,106.71,103.9808,1402933,0.0,1.0
271,2017-04-04,106.62,106.67,106.55,106.56,103.8346,394196,0.0,1.0
272,2017-04-03,106.41,106.6699,106.3411,106.62,103.8931,843193,0.2258,1.0
273,2017-03-31,106.4,106.5589,106.38,106.55,103.6055,556977,0.0,1.0
274,2017-03-30,106.42,106.49,106.33,106.37,103.4304,476374,0.0,1.0
275,2017-03-29,106.36,106.54,106.3001,106.54,103.5957,524947,0.0,1.0
276,2017-03-28,106.62,106.62,106.225,106.25,103.3137,510008,0.0,1.0
277,2017-03-27,106.62,106.6371,106.5,106.55,103.6055,343487,0.0,1.0
278,2017-03-24,106.29,106.4395,106.22,106.38,103.4402,507617,0.0,1.0
279,2017-03-23,106.53,106.56,106.28,106.42,103.479,505213,0.0,1.0
280,2017-03-22,106.46,106.5899,106.3433,106.47,103.5277,247569,0.0,1.0
281,2017-03-21,106.04,106.37,105.971,106.31,103.3721,371075,0.0,1.0
282,2017-03-20,105.86,106.08,105.8195,106.0677,103.1365,277095,0.0,1.0
283,2017-03-17,105.79,105.96,105.7611,105.92,102.9929,282808,0.0,1.0
284,2017-03-16,105.7,105.85,105.68,105.68,102.7595,688720,0.0,1.0
285,2017-03-15,105.26,105.93,105.19,105.93,103.0026,507758,0.0,1.0
286,2017-03-14,105.09,105.21,105.04,105.08,102.1761,639015,0.0,1.0
287,2017-03-13,105.25,105.31,105.14,105.14,102.2344,405245,0.0,1.0
288,2017-03-10,105.47,105.47,105.22,105.41,102.497,653353,0.0,1.0
289,2017-03-09,105.43,105.5399,105.23,105.23,102.3219,414684,0.0,1.0
290,2017-03-08,105.54,105.6,105.46,105.55,102.6331,1438857,0.0,1.0
291,2017-03-07,105.83,105.9299,105.73,105.73,102.8081,457686,0.0,1.0
292,2017-03-06,105.91,105.99,105.7988,105.89,102.9637,455576,0.0,1.0
293,2017-03-03,105.83,105.9599,105.7,105.86,102.9345,616573,0.0,1.0
294,2017-03-02,105.95,106.0,105.7534,105.79,102.8665,526109,0.0,1.0
295,2017-03-01,106.08,106.08,105.99,106.04,103.1095,655197,0.212,1.0
296,2017-02-28,106.75,106.85,106.69,106.75,103.5928,792796,0.0,1.0
297,2017-02-27,106.89,106.96,106.69,106.71,103.554,2370186,0.0,1.0
298,2017-02-24,106.84,107.0861,106.84,107.06,103.8936,580603,0.0,1.0
299,2017-02-23,106.6,106.71,106.5712,106.71,103.554,576596,0.0,1.0
300,2017-02-22,106.55,106.611,106.2798,106.51,103.3599,613818,0.0,1.0
301,2017-02-21,106.41,106.54,106.3903,106.47,103.3211,378122,0.0,1.0
302,2017-02-17,106.57,106.63,106.51,106.53,103.3793,516032,0.0,1.0
303,2017-02-16,106.23,106.44,106.18,106.38,103.2338,1924622,0.0,1.0
304,2017-02-15,106.16,106.22,106.0836,106.12,102.9814,574789,0.0,1.0
305,2017-02-14,106.46,106.5099,106.0515,106.34,103.1949,628210,0.0,1.0
306,2017-02-13,106.45,106.5,106.362,106.45,103.3017,393425,0.0,1.0
307,2017-02-10,106.47,106.6099,106.42,106.57,103.4181,521166,0.0,1.0
308,2017-02-09,106.77,106.77,106.48,106.49,103.3405,815366,0.0,1.0
309,2017-02-08,106.63,106.82,106.61,106.78,103.6219,820331,0.0,1.0
310,2017-02-07,106.47,106.6231,106.4245,106.46,103.3114,1550957,0.0,1.0
311,2017-02-06,106.38,106.5696,106.31,106.51,103.3599,667858,0.0,1.0
312,2017-02-03,106.36,106.44,106.05,106.19,103.0494,511343,0.0,1.0
313,2017-02-02,106.24,106.3299,106.11,106.16,103.0203,910662,0.0,1.0
314,2017-02-01,106.02,106.2,105.86,106.11,102.9717,690488,0.1928,1.0
315,2017-01-31,106.32,106.5799,106.27,106.44,103.1047,918600,0.0,1.0
316,2017-01-30,106.25,106.3799,106.25,106.25,102.9206,786736,0.0,1.0
317,2017-01-27,106.19,106.28,106.13,106.28,102.9497,815155,0.0,1.0
318,2017-01-26,105.98,106.16,105.8,106.12,102.7947,713765,0.0,1.0
319,2017-01-25,106.13,106.18,105.98,106.0,102.6785,816264,0.0,1.0
320,2017-01-24,106.48,106.51,106.21,106.32,102.9884,735074,0.0,1.0
321,2017-01-23,106.41,106.66,106.3,106.61,103.2693,6108959,0.0,1.0
322,2017-01-20,106.06,106.27,105.95,106.21,102.8819,539190,0.0,1.0
323,2017-01-19,106.12,106.23,105.98,106.16,102.8334,1167209,0.0,1.0
324,2017-01-18,106.5,106.6979,106.21,106.22,102.8916,667922,0.0,1.0
325,2017-01-17,106.8,106.8589,106.66,106.83,103.4825,758631,0.0,1.0
326,2017-01-13,106.59,106.62,106.3801,106.53,103.1919,870352,0.0,1.0
327,2017-01-12,106.93,106.9899,106.75,106.76,103.4146,459943,0.0,1.0
328,2017-01-11,106.7,106.8899,106.54,106.77,103.4243,643451,0.0,1.0
329,2017-01-10,106.57,106.68,106.545,106.61,103.2693,1005932,0.0,1.0
330,2017-01-09,106.58,106.73,106.56,106.58,103.2403,597940,0.0,1.0
331,2017-01-06,106.54,106.6399,106.425,106.44,103.1047,638770,0.0,1.0
332,2017-01-05,106.37,106.77,106.37,106.69,103.3468,710590,0.0,1.0
333,2017-01-04,106.25,106.41,106.24,106.37,103.0369,811807,0.0,1.0
334,2017-01-03,106.03,106.43,105.94,106.4,103.0659,791665,0.0,1.0
335,2016-12-30,106.11,106.43,106.1,106.34,103.0078,525729,0.0,1.0
