,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
76,2018-01-11,72.47,72.78,72.41,72.77,72.77,17314444,0.0,1.0
77,2018-01-10,72.42,72.45,72.215,72.27,72.27,18118856,0.0,1.0
78,2018-01-09,72.34,72.44,72.12,72.41,72.41,19138901,0.0,1.0
79,2018-01-08,72.26,72.35,72.18,72.33,72.33,21733708,0.0,1.0
80,2018-01-05,72.15,72.4,72.07,72.35,72.35,17483753,0.0,1.0
81,2018-01-04,71.86,72.06,71.81,71.95,71.95,23974373,0.0,1.0
82,2018-01-03,70.89,71.255,70.85,71.17,71.17,33384936,0.0,1.0
83,2018-01-02,70.53,70.85,70.42,70.83,70.83,26529992,0.0,1.0
84,2017-12-29,70.57,70.58,70.26,70.31,70.31,16214680,0.0,1.0
85,2017-12-28,70.4,70.46,70.22,70.26,70.26,20811237,0.0,1.0
86,2017-12-27,70.19,70.33,70.1,70.22,70.22,19835388,0.0,1.0
87,2017-12-26,69.98,70.17,69.92,70.09,70.09,15994967,0.0,1.0
88,2017-12-22,69.885,70.12,69.86,70.11,70.11,18766958,0.0,1.0
89,2017-12-21,69.76,70.11,69.75,69.93,69.93,22930017,0.0,1.0
90,2017-12-20,69.895,69.905,69.625,69.68,69.68,18729481,0.0,1.0
91,2017-12-19,69.95,69.98,69.69,69.8,69.8,37373677,0.7426,1.0
92,2017-12-18,70.73,70.96,70.7,70.8,70.0547,38998500,0.0,1.0
93,2017-12-15,69.895,70.07,69.76,69.97,69.2335,32906891,0.0,1.0
94,2017-12-14,70.3,70.36,69.95,69.99,69.2533,27424619,0.0,1.0
95,2017-12-13,70.22,70.51,70.165,70.38,69.6391,25920514,0.0,1.0
96,2017-12-12,69.95,70.17,69.91,70.11,69.372,16514652,0.0,1.0
97,2017-12-11,69.91,70.04,69.88,70.02,69.2829,20038629,0.0,1.0
98,2017-12-08,69.79,69.88,69.63,69.84,69.1048,19106829,0.0,1.0
99,2017-12-07,69.32,69.64,69.27,69.47,68.7387,16966051,0.0,1.0
100,2017-12-06,69.21,69.43,69.18,69.29,68.5606,12481602,0.0,1.0
101,2017-12-05,69.61,69.74,69.42,69.43,68.6991,15853661,0.0,1.0
102,2017-12-04,69.99,69.99,69.57,69.58,68.8476,19355522,0.0,1.0
103,2017-12-01,69.84,70.01,69.48,69.83,69.0949,33370410,0.0,1.0
104,2017-11-30,70.33,70.41,70.05,70.11,69.372,24443366,0.0,1.0
105,2017-11-29,70.37,70.43,69.94,70.04,69.3027,19328349,0.0,1.0
106,2017-11-28,70.14,70.34,70.01,70.32,69.5798,19389402,0.0,1.0
107,2017-11-27,70.2,70.26,69.92,69.92,69.184,17066473,0.0,1.0
108,2017-11-24,70.35,70.39,70.25,70.34,69.5996,11732286,0.0,1.0
109,2017-11-22,69.87,69.92,69.55,69.77,69.0356,17943170,0.0,1.0
110,2017-11-21,69.53,69.67,69.49,69.58,68.8476,17104787,0.0,1.0
111,2017-11-20,69.13,69.27,69.06,69.06,68.333,20689551,0.0,1.0
112,2017-11-17,68.97,69.03,68.84,68.91,68.1846,24773388,0.0,1.0
113,2017-11-16,69.05,69.2385,68.97,69.16,68.432,17372496,0.0,1.0
114,2017-11-15,68.37,68.68,68.28,68.61,67.8878,18547272,0.0,1.0
115,2017-11-14,69.13,69.27,69.06,69.06,68.333,20689551,0.0,1.0
116,2017-11-13,68.59,69.02,68.58,68.99,68.2638,13605167,0.0,1.0
117,2017-11-10,69.24,69.36,69.13,69.28,68.5507,11070803,0.0,1.0
118,2017-11-09,69.29,69.5,69.04,69.47,68.7387,22576983,0.0,1.0
119,2017-11-08,69.75,69.98,69.71,69.87,69.1345,15924200,0.0,1.0
120,2017-11-07,69.77,69.855,69.46,69.64,68.9069,13024198,0.0,1.0
121,2017-11-06,69.61,69.915,69.6,69.9,69.1642,11959012,0.0,1.0
122,2017-11-03,69.8,69.8,69.56,69.8,69.0653,14078690,0.0,1.0
123,2017-11-02,69.65,69.91,69.625,69.91,69.1741,20430941,0.0,1.0
124,2017-11-01,69.93,69.995,69.67,69.7,68.9663,23674532,0.0,1.0
125,2017-10-31,69.48,69.67,69.4,69.63,68.897,24418400,0.0,1.0
126,2017-10-30,69.22,69.36,69.2,69.34,68.6101,14308493,0.0,1.0
127,2017-10-27,68.98,69.2,68.885,69.18,68.4518,18853789,0.0,1.0
128,2017-10-26,69.21,69.26,69.01,69.02,68.2935,12355519,0.0,1.0
129,2017-10-25,69.27,69.31,68.77,69.03,68.3034,11495505,0.0,1.0
130,2017-10-24,69.28,69.435,69.2,69.3,68.5705,10586482,0.0,1.0
131,2017-10-23,69.37,69.3971,69.14,69.19,68.4617,8422226,0.0,1.0
132,2017-10-20,69.38,69.38,69.23,69.34,68.6101,12636297,0.0,1.0
133,2017-10-19,69.23,69.43,69.19,69.43,68.6991,10368293,0.0,1.0
134,2017-10-18,69.45,69.57,69.365,69.54,68.808,11793348,0.0,1.0
135,2017-10-17,69.35,69.39,69.21,69.34,68.6101,8287031,0.0,1.0
136,2017-10-16,69.57,69.62,69.465,69.52,68.7882,8800647,0.0,1.0
137,2017-10-13,69.6,69.66,69.51,69.57,68.8377,12928940,0.0,1.0
138,2017-10-12,69.15,69.33,69.09,69.21,68.4815,10774094,0.0,1.0
139,2017-10-11,69.07,69.29,69.06,69.27,68.5408,16732420,0.0,1.0
140,2017-10-10,68.85,69.11,68.79,69.1,68.3726,16626738,0.0,1.0
141,2017-10-09,68.52,68.54,68.39,68.45,67.7295,5155649,0.0,1.0
142,2017-10-06,68.17,68.44,68.14,68.43,67.7097,16923310,0.0,1.0
143,2017-10-05,68.39,68.51,68.35,68.48,67.7591,11871206,0.0,1.0
144,2017-10-04,68.47,68.59,68.4613,68.52,67.7987,12518569,0.0,1.0
145,2017-10-03,68.46,68.66,68.43,68.65,67.9274,12073347,0.0,1.0
146,2017-10-02,68.27,68.49,68.24,68.42,67.6998,16475611,0.0,1.0
147,2017-09-29,68.21,68.55,68.11,68.48,67.7591,24981424,0.0,1.0
148,2017-09-28,67.9,68.18,67.9,68.08,67.3634,11703999,0.0,1.0
149,2017-09-27,67.76,67.995,67.72,67.9,67.1853,17751778,0.0,1.0
150,2017-09-26,67.89,67.94,67.64,67.85,67.1358,20026560,0.0,1.0
151,2017-09-25,68.11,68.27,67.87,68.0,67.2842,13473887,0.0,1.0
152,2017-09-22,68.38,68.5,68.3234,68.39,67.6701,8442844,0.0,1.0
153,2017-09-21,68.16,68.28,68.09,68.18,67.4623,10250095,0.0,1.0
154,2017-09-20,68.49,68.71,68.004,68.32,67.6008,15310031,0.0,1.0
155,2017-09-19,68.43,68.49,68.295,68.47,67.7493,8877234,0.0,1.0
156,2017-09-18,68.23,68.34,68.025,68.15,67.4326,13594857,0.0,1.0
157,2017-09-15,68.06,68.1,67.94,68.06,67.3436,16315460,0.0,1.0
158,2017-09-14,67.76,68.01,67.74,68.0,67.2842,14862297,0.0,1.0
159,2017-09-13,68.11,68.15,67.8165,67.88,67.1655,14672788,0.0,1.0
160,2017-09-12,68.16,68.29,68.16,68.25,67.5316,11803025,0.0,1.0
161,2017-09-11,67.96,68.16,67.95,68.04,67.3238,19127344,0.0,1.0
162,2017-09-08,67.66,67.6867,67.51,67.51,66.7994,16168817,0.0,1.0
163,2017-09-07,67.5,67.53,67.33,67.5,66.7895,14599315,0.0,1.0
164,2017-09-06,66.9,67.0975,66.82,66.95,66.2453,21335549,0.0,1.0
165,2017-09-05,66.82,66.93,66.325,66.54,65.8396,18682342,0.0,1.0
166,2017-09-01,67.15,67.17,66.95,66.99,66.2848,15541793,0.0,1.0
167,2017-08-31,66.65,66.95,66.62,66.9,66.1958,20277854,0.0,1.0
168,2017-08-30,66.37,66.45,66.2847,66.39,65.6911,10510516,0.0,1.0
169,2017-08-29,66.38,66.65,66.36,66.48,65.7802,11536905,0.0,1.0
170,2017-08-28,66.82,66.85,66.705,66.75,66.0474,13422075,0.0,1.0
171,2017-08-25,66.59,66.91,66.57,66.75,66.0474,14942022,0.0,1.0
172,2017-08-24,66.52,66.59,66.34,66.35,65.6516,13150630,0.0,1.0
173,2017-08-23,66.3,66.51,66.29,66.5,65.8,13007120,0.0,1.0
174,2017-08-22,66.31,66.52,66.29,66.49,65.7901,11528833,0.0,1.0
175,2017-08-21,66.16,66.2699,66.0,66.17,65.4735,11760780,0.0,1.0
176,2017-08-18,66.12,66.33,65.99,66.19,65.4933,16347571,0.0,1.0
177,2017-08-17,66.52,66.63,66.01,66.01,65.3151,18647651,0.0,1.0
178,2017-08-16,66.6,66.84,66.58,66.76,66.0573,14030746,0.0,1.0
179,2017-08-15,66.35,66.42,66.14,66.38,65.6813,13212246,0.0,1.0
180,2017-08-14,66.43,66.598,66.4,66.43,65.7307,13311526,0.0,1.0
181,2017-08-11,66.03,66.13,65.86,65.95,65.2558,27456383,0.0,1.0
182,2017-08-10,66.62,66.62,66.01,66.07,65.3745,28825121,0.0,1.0
183,2017-08-09,66.73,67.05,66.69,67.02,66.3145,15080071,0.0,1.0
184,2017-08-08,67.37,67.46,67.0939,67.13,66.4234,13510148,0.0,1.0
185,2017-08-07,67.32,67.5,67.32,67.49,66.7796,11865550,0.0,1.0
186,2017-08-04,67.44,67.51,67.2,67.46,66.7499,14178018,0.0,1.0
187,2017-08-03,67.31,67.49,67.255,67.37,66.6608,11245858,0.0,1.0
188,2017-08-02,67.34,67.42,67.16,67.33,66.6213,8948292,0.0,1.0
189,2017-08-01,67.44,67.51,67.2,67.46,66.7499,14177818,0.0,1.0
190,2017-07-31,66.88,67.01,66.73,66.93,66.2255,20998839,0.0,1.0
191,2017-07-28,66.55,66.8,66.48,66.79,66.0869,15080777,0.0,1.0
192,2017-07-27,67.0,67.04,66.5,66.72,66.0177,13754370,0.0,1.0
193,2017-07-26,66.65,66.98,66.54,66.87,66.1661,19186673,0.0,1.0
194,2017-07-25,66.71,66.74,66.44,66.46,65.7604,12297572,0.0,1.0
195,2017-07-24,66.25,66.39,66.08,66.37,65.6714,17486072,0.0,1.0
196,2017-07-21,66.46,66.55,66.24,66.55,65.8495,18406666,0.0,1.0
197,2017-07-20,66.71,66.85,66.603,66.81,66.1067,13792660,0.0,1.0
198,2017-07-19,66.36,66.54,66.35,66.54,65.8396,12542325,0.0,1.0
199,2017-07-18,66.13,66.25,66.08,66.25,65.5526,11718193,0.0,1.0
200,2017-07-17,66.19,66.28,66.12,66.19,65.4933,10326109,0.0,1.0
201,2017-07-14,66.05,66.335,66.0,66.32,65.6219,14145120,0.0,1.0
202,2017-07-13,65.75,65.91,65.655,65.86,65.1667,22520673,0.0,1.0
203,2017-07-12,65.55,65.745,65.53,65.67,64.9787,15995594,0.0,1.0
204,2017-07-11,64.83,65.16,64.74,65.15,64.4642,13584042,0.0,1.0
205,2017-07-10,64.8,65.02,64.76,65.0,64.3158,10674838,0.0,1.0
206,2017-07-07,64.65,64.92,64.56,64.84,64.1575,18885683,0.0,1.0
207,2017-07-06,64.7,64.97,64.63,64.83,64.1476,23380561,0.0,1.0
208,2017-07-05,64.93,65.16,64.815,65.12,64.4345,26253260,0.0,1.0
209,2017-07-03,65.12,65.28,65.1,65.12,64.4345,9564258,0.0,1.0
210,2017-06-30,65.33,65.35,64.825,65.2,64.5137,28866120,0.0,1.0
211,2017-06-29,65.61,65.62,64.88,65.16,64.4741,35923299,0.0,1.0
212,2017-06-28,65.49,65.87,65.46,65.81,65.1173,26317334,0.0,1.0
213,2017-06-27,65.28,65.44,65.17,65.24,64.5533,17465990,0.0,1.0
214,2017-06-26,65.56,65.62,65.22,65.25,64.5631,21872781,0.0,1.0
215,2017-06-23,64.99,65.245,64.9,65.14,64.4543,15138723,0.0,1.0
216,2017-06-22,64.97,65.096,64.89,64.98,64.296,13521741,0.0,1.0
217,2017-06-21,64.92,65.05,64.83,64.99,64.3059,10988982,0.0,1.0
218,2017-06-20,65.42,65.43,64.92,65.07,64.385,23798528,1.0617,1.0
219,2017-06-19,66.64,66.79,66.6,66.66,64.8994,26706140,0.0,1.0
220,2017-06-16,66.15,66.41,66.07,66.39,64.6365,24571484,0.0,1.0
221,2017-06-15,65.51,65.87,65.49,65.83,64.0913,22870874,0.0,1.0
222,2017-06-14,66.95,66.96,66.3,66.52,64.7631,18739460,0.0,1.0
223,2017-06-13,66.47,66.61,66.38,66.57,64.8117,19123669,0.0,1.0
224,2017-06-12,66.12,66.19,65.91,66.06,64.3152,17937219,0.0,1.0
225,2017-06-09,66.22,66.46,66.06,66.31,64.5586,20807919,0.0,1.0
226,2017-06-08,66.42,66.57,66.34,66.56,64.802,15425213,0.0,1.0
227,2017-06-07,66.77,66.88,66.45,66.68,64.9188,15346442,0.0,1.0
228,2017-06-06,66.58,66.71,66.56,66.66,64.8994,11387187,0.0,1.0
229,2017-06-05,66.86,66.9,66.77,66.85,65.0843,14304505,0.0,1.0
230,2017-06-02,66.96,67.24,66.86,67.22,65.4446,22765290,0.0,1.0
231,2017-06-01,66.31,66.505,66.245,66.49,64.7338,25610013,0.0,1.0
232,2017-05-31,66.32,66.38,66.025,66.06,64.3152,31167901,0.0,1.0
233,2017-05-30,65.87,66.03,65.85,65.98,64.2373,14415333,0.0,1.0
234,2017-05-26,65.87,66.055,65.85,66.05,64.3055,25971514,0.0,1.0
235,2017-05-25,66.24,66.34,66.15,66.24,64.4905,13265325,0.0,1.0
236,2017-05-24,66.015,66.25,65.98,66.24,64.4905,15090562,0.0,1.0
237,2017-05-23,66.34,66.38,66.11,66.2,64.4515,12489175,0.0,1.0
238,2017-05-22,66.18,66.31,66.11,66.19,64.4418,14692607,0.0,1.0
239,2017-05-19,65.81,66.12,65.78,66.11,64.3639,34855460,0.0,1.0
240,2017-05-18,65.08,65.4,65.02,65.35,63.624,19242621,0.0,1.0
241,2017-05-17,65.67,65.75,65.22,65.24,63.5169,30198705,0.0,1.0
242,2017-05-16,65.95,66.0,65.8615,65.99,64.2471,21931150,0.0,1.0
243,2017-05-15,65.38,65.57,65.36,65.57,63.8381,20493923,0.0,1.0
244,2017-05-12,64.94,65.24,64.94,65.24,63.5169,27683031,0.0,1.0
245,2017-05-11,64.77,64.9,64.61,64.88,63.1664,18381620,0.0,1.0
246,2017-05-10,64.98,65.04,64.888,65.04,63.3221,18524300,0.0,1.0
247,2017-05-09,64.98,65.04,64.81,64.94,63.2248,28186609,0.0,1.0
248,2017-05-08,65.105,65.11,64.96,65.1,63.3806,19823837,0.0,1.0
249,2017-05-05,64.94,65.59,64.915,65.59,63.8576,18990865,0.0,1.0
250,2017-05-04,64.48,64.89,64.425,64.87,63.1566,16359729,0.0,1.0
251,2017-05-03,64.22,64.33,64.1,64.26,62.5627,12811038,0.0,1.0
252,2017-05-02,64.25,64.42,64.19,64.39,62.6893,23499960,0.0,1.0
253,2017-05-01,63.99,64.2,63.91,64.06,62.368,22211439,0.0,1.0
254,2017-04-28,63.89,63.91,63.77,63.8,62.1149,25361248,0.0,1.0
255,2017-04-27,63.92,63.92,63.75,63.87,62.183,13855740,0.0,1.0
256,2017-04-26,63.81,64.03,63.81,63.81,62.1246,20489577,0.0,1.0
257,2017-04-25,63.85,64.08,63.7805,63.99,62.2999,24975216,0.0,1.0
258,2017-04-24,63.41,63.61,63.38,63.54,61.8618,32694852,0.0,1.0
259,2017-04-21,61.93,62.02,61.84,61.97,60.3332,18989833,0.0,1.0
260,2017-04-20,61.96,62.1,61.915,61.93,60.2943,20485317,0.0,1.0
261,2017-04-19,61.76,61.795,61.37,61.44,59.8172,13263137,0.0,1.0
262,2017-04-18,61.55,61.69,61.35,61.69,60.0606,21171092,0.0,1.0
263,2017-04-17,61.85,62.02,61.84,61.97,60.3332,15573493,0.0,1.0
264,2017-04-13,61.7,61.78,61.53,61.59,59.9633,16760126,0.0,1.0
265,2017-04-12,61.95,62.03,61.72,61.99,60.3527,25046026,0.0,1.0
266,2017-04-11,62.0,62.07,61.6201,62.04,60.4014,18663098,0.0,1.0
267,2017-04-10,61.73,61.85,61.675,61.75,60.119,11321509,0.0,1.0
268,2017-04-07,61.75,61.93,61.735,61.82,60.1872,15848922,0.0,1.0
269,2017-04-06,61.88,61.98,61.75,61.86,60.2261,17814640,0.0,1.0
270,2017-04-05,62.13,62.29,61.825,61.85,60.2164,22710372,0.0,1.0
271,2017-04-04,61.93,62.18,61.85,62.18,60.5377,16793755,0.0,1.0
272,2017-04-03,62.19,62.24,61.755,62.2,60.5572,32855183,0.0,1.0
273,2017-03-31,62.11,62.36,62.05,62.29,60.6448,30871662,0.0,1.0
274,2017-03-30,62.43,62.55,62.32,62.38,60.7324,16049834,0.0,1.0
275,2017-03-29,62.29,62.63,62.28,62.6,60.9466,19090764,0.0,1.0
276,2017-03-28,62.39,62.65,62.355,62.6,60.9466,23196000,0.0,1.0
277,2017-03-27,62.09,62.38,62.02,62.3,60.6545,30294538,0.0,1.0
278,2017-03-24,62.11,62.27,62.0401,62.14,60.4987,25264511,0.0,1.0
279,2017-03-23,61.73,62.1,61.73,61.97,60.3332,25394787,0.0,1.0
280,2017-03-22,61.62,61.89,61.57,61.83,60.1969,14492777,0.0,1.0
281,2017-03-21,62.58,62.63,61.78,61.82,60.1872,23331513,0.0,1.0
282,2017-03-20,62.25,62.3399,62.02,62.1037,60.4634,13484415,0.0,1.0
283,2017-03-17,62.18,62.3499,62.06,62.23,60.5864,20697447,0.0,1.0
284,2017-03-16,62.1,62.13,61.93,62.07,60.4306,24380124,0.0,1.0
285,2017-03-15,61.03,61.775,61.02,61.77,60.1385,22841075,0.0,1.0
286,2017-03-14,60.92,60.97,60.79,60.9,59.2915,15953540,0.0,1.0
287,2017-03-13,61.2,61.3775,61.19,61.37,59.7491,19718711,0.0,1.0
288,2017-03-10,60.96,61.12,60.85,61.05,59.4375,18987899,0.0,1.0
289,2017-03-09,60.47,60.57,60.38,60.54,58.941,13369268,0.0,1.0
290,2017-03-08,60.49,60.55,60.25,60.31,58.7171,11568222,0.0,1.0
291,2017-03-07,60.47,60.63,60.38,60.53,58.9313,16308775,0.0,1.0
292,2017-03-06,60.73,60.75,60.5737,60.74,59.1357,10965776,0.0,1.0
293,2017-03-03,60.7,61.0,60.61,60.93,59.3207,19149128,0.0,1.0
294,2017-03-02,60.71,60.7774,60.56,60.57,58.9702,16452808,0.0,1.0
295,2017-03-01,60.75,61.1163,60.73,60.97,59.3596,20198030,0.0,1.0
296,2017-02-28,60.32,60.52,60.23,60.34,58.7463,20439108,0.0,1.0
297,2017-02-27,60.19,60.44,60.18,60.43,58.8339,14039003,0.0,1.0
298,2017-02-24,60.17,60.43,60.14,60.39,58.795,16198702,0.0,1.0
299,2017-02-23,60.88,60.93,60.665,60.83,59.2233,12410639,0.0,1.0
300,2017-02-22,60.39,60.74,60.39,60.7,59.0968,17129440,0.0,1.0
301,2017-02-21,60.44,60.7,60.42,60.7,59.0968,11550324,0.0,1.0
302,2017-02-17,60.32,60.52,60.27,60.5,58.9021,14938004,0.0,1.0
303,2017-02-16,60.54,60.66,60.46,60.66,59.0578,14416534,0.0,1.0
304,2017-02-15,60.03,60.52,60.01,60.52,58.9215,15460127,0.0,1.0
305,2017-02-14,60.17,60.29,59.9201,60.29,58.6976,14256634,0.0,1.0
306,2017-02-13,60.39,60.47,60.28,60.38,58.7852,12694444,0.0,1.0
307,2017-02-10,59.93,60.18,59.91,60.14,58.5516,13212119,0.0,1.0
308,2017-02-09,59.83,60.015,59.75,60.0,58.4153,14299559,0.0,1.0
309,2017-02-08,59.59,59.81,59.52,59.75,58.1719,16749223,0.0,1.0
310,2017-02-07,59.58,59.6763,59.53,59.65,58.0745,12123012,0.0,1.0
311,2017-02-06,59.52,59.71,59.48,59.71,58.1329,16220209,0.0,1.0
312,2017-02-03,60.01,60.18,59.93,60.14,58.5516,13963766,0.0,1.0
313,2017-02-02,59.925,59.99,59.73,59.9,58.3179,14796655,0.0,1.0
314,2017-02-01,60.0,60.03,59.71,59.87,58.2887,26726436,0.0,1.0
315,2017-01-31,59.65,59.74,59.39,59.63,58.055,29996755,0.0,1.0
316,2017-01-30,59.45,59.58,59.26,59.54,57.9674,19146191,0.0,1.0
317,2017-01-27,60.02,60.05,59.86,59.97,58.3861,13061016,0.0,1.0
318,2017-01-26,60.19,60.25,59.99,60.07,58.4834,20838845,0.0,1.0
319,2017-01-25,60.01,60.33,59.99,60.31,58.7171,27237612,0.0,1.0
320,2017-01-24,59.44,59.7165,59.42,59.69,58.1135,18175974,0.0,1.0
321,2017-01-23,59.31,59.54,59.18,59.54,57.9674,43093617,0.0,1.0
322,2017-01-20,59.26,59.41,59.18,59.39,57.8214,24974054,0.0,1.0
323,2017-01-19,59.1,59.1763,58.87,59.05,57.4904,17619274,0.0,1.0
324,2017-01-18,59.19,59.32,59.02,59.2,57.6364,14581351,0.0,1.0
325,2017-01-17,59.41,59.44,59.27,59.37,57.8019,22524825,0.0,1.0
326,2017-01-13,59.42,59.6,59.33,59.59,58.0161,20901856,0.0,1.0
327,2017-01-12,59.36,59.375,59.11,59.37,57.8019,25127259,0.0,1.0
328,2017-01-11,58.85,59.3,58.78,59.28,57.7143,31352400,0.0,1.0
329,2017-01-10,58.92,59.13,58.92,58.97,57.4125,16296577,0.0,1.0
330,2017-01-09,58.83,58.99,58.75,58.96,57.4027,13962351,0.0,1.0
331,2017-01-06,58.97,59.11,58.91,59.05,57.4904,22073717,0.0,1.0
332,2017-01-05,58.9,59.31,58.9,59.25,57.6851,22063115,0.0,1.0
