,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
36,2018-03-12,102.0,102.17,101.94,102.16,101.7949,1885719,0.0,1.0
37,2018-03-09,101.89,102.0,101.7734,101.92,101.5557,1604478,0.0,1.0
38,2018-03-08,102.07,102.239,102.02,102.14,101.7749,1637019,0.0,1.0
39,2018-03-07,102.16,102.22,101.92,101.93,101.5657,1258112,0.0,1.0
40,2018-03-06,101.97,102.15,101.92,101.93,101.5657,2331340,0.0,1.0
41,2018-03-05,102.35,102.35,101.82,101.94,101.5757,2059342,0.0,1.0
42,2018-03-02,102.32,102.325,102.0139,102.07,101.7052,2140780,0.0,1.0
43,2018-03-01,102.16,102.605,102.03,102.45,102.0838,5352579,0.1593,1.0
44,2018-02-28,102.05,102.19,101.965,102.17,101.6468,2521402,0.0,1.0
45,2018-02-27,102.29,102.3293,101.74,101.93,101.408,3308886,0.0,1.0
46,2018-02-26,102.36,102.45,102.2034,102.25,101.7264,2725643,0.0,1.0
47,2018-02-23,102.01,102.21,101.98,102.13,101.607,4484674,0.0,1.0
48,2018-02-22,101.76,101.87,101.7001,101.74,101.219,4412008,0.0,1.0
49,2018-02-21,102.0,102.0,101.465,101.6,101.0797,2253855,0.0,1.0
50,2018-02-20,101.81,101.96,101.72,101.9,101.3781,2138272,0.0,1.0
51,2018-02-16,102.09,102.18,101.96,102.01,101.4876,2277771,0.0,1.0
52,2018-02-15,101.76,101.96,101.735,101.77,101.2488,3057291,0.0,1.0
53,2018-02-14,102.06,102.06,101.63,101.74,101.219,4141940,0.0,1.0
54,2018-02-13,102.27,102.39,102.18,102.36,101.8358,2698089,0.0,1.0
55,2018-02-12,102.22,102.36,102.08,102.19,101.6667,2836265,0.0,1.0
56,2018-02-09,102.11,102.81,102.11,102.22,101.6965,4376918,0.0,1.0
57,2018-02-08,102.03,102.53,101.885,102.4,101.8756,5685261,0.0,1.0
58,2018-02-07,102.75,102.77,102.1934,102.31,101.786,4773709,0.0,1.0
59,2018-02-06,102.95,103.04,102.61,102.61,102.0845,5382882,0.0,1.0
60,2018-02-05,102.25,103.31,102.0867,103.06,102.5322,6901979,0.0,1.0
61,2018-02-02,102.29,102.37,102.11,102.22,101.6965,5753531,0.0,1.0
62,2018-02-01,103.1,103.1,102.57,102.6,102.0746,8958312,0.1677,1.0
63,2018-01-31,103.44,103.49,103.0237,103.3,102.6032,2966405,0.0,1.0
64,2018-01-30,103.42,103.48,103.2201,103.27,102.5734,2346906,0.0,1.0
65,2018-01-29,103.5,103.55,103.312,103.51,102.8118,2328244,0.0,1.0
66,2018-01-26,103.96,103.96,103.66,103.77,103.0701,3324858,0.0,1.0
67,2018-01-25,103.74,104.09,103.62,104.08,103.378,3341952,0.0,1.0
68,2018-01-24,103.87,103.95,103.73,103.85,103.1495,1952198,0.0,1.0
69,2018-01-23,103.99,104.11,103.9,104.05,103.3482,1780075,0.0,1.0
70,2018-01-22,103.87,103.95,103.67,103.75,103.0502,8047404,0.0,1.0
71,2018-01-19,104.0,104.0,103.73,103.79,103.0899,2921631,0.0,1.0
72,2018-01-18,104.11,104.21,103.98,104.06,103.3581,3326215,0.0,1.0
73,2018-01-17,104.46,104.6268,104.315,104.39,103.6859,2186145,0.0,1.0
74,2018-01-16,104.74,104.76,104.48,104.62,103.9143,5927505,0.0,1.0
75,2018-01-12,104.42,104.61,104.4,104.57,103.8647,1430710,0.0,1.0
76,2018-01-11,104.52,104.73,104.42,104.64,103.9342,1798688,0.0,1.0
77,2018-01-10,104.29,104.62,104.233,104.57,103.8647,2142476,0.0,1.0
78,2018-01-09,104.92,104.92,104.58,104.6,103.8945,5924200,0.0,1.0
79,2018-01-08,105.2,105.22,105.0106,105.1,104.3911,2450624,0.0,1.0
80,2018-01-05,105.28,105.315,105.06,105.15,104.4408,2163587,0.0,1.0
81,2018-01-04,105.1,105.29,105.02,105.28,104.5699,2430030,0.0,1.0
82,2018-01-03,105.35,105.4099,105.215,105.33,104.6195,2135976,0.0,1.0
83,2018-01-02,105.44,105.47,105.09,105.22,104.5103,3902185,0.0,1.0
84,2017-12-29,105.47,105.64,105.455,105.57,104.8579,1849555,0.0,1.0
85,2017-12-28,105.43,105.48,105.34,105.4,104.6891,1540546,0.0,1.0
86,2017-12-27,105.23,105.57,105.23,105.53,104.8182,2291488,0.0,1.0
87,2017-12-26,105.05,105.2,105.03,105.08,104.3712,2584778,0.0,1.0
88,2017-12-22,104.99,105.04,104.945,105.04,104.3315,696874,0.0,1.0
89,2017-12-21,104.94,105.01,104.87,105.0,104.2918,2098847,0.1641,1.0
90,2017-12-20,105.1,105.285,105.04,105.09,104.2182,3026981,0.0,1.0
91,2017-12-19,105.62,105.63,105.2532,105.4,104.5257,4535080,0.0,1.0
92,2017-12-18,106.03,106.06,105.84,105.88,105.0017,1610297,0.0,1.0
93,2017-12-15,105.98,106.165,105.92,106.12,105.2397,1845221,0.0,1.0
94,2017-12-14,105.99,106.2253,105.86,106.14,105.2595,982369,0.0,1.0
95,2017-12-13,105.9,106.22,105.79,106.18,105.2992,1477764,0.0,1.0
96,2017-12-12,105.74,105.76,105.5995,105.75,104.8728,2557740,0.0,1.0
97,2017-12-11,105.97,106.0188,105.81,105.84,104.962,702208,0.0,1.0
98,2017-12-08,105.97,106.02,105.825,105.91,105.0314,2519666,0.0,1.0
99,2017-12-07,106.18,106.265,105.8634,105.99,105.1108,1953408,0.0,1.0
100,2017-12-06,106.2,106.31,106.16,106.18,105.2992,1459045,0.0,1.0
101,2017-12-05,105.71,105.99,105.69,105.96,105.081,1586008,0.0,1.0
102,2017-12-04,105.65,105.88,105.64,105.88,105.0017,2356429,0.0,1.0
103,2017-12-01,105.7,106.34,105.5,105.93,105.0513,4341543,0.1597,1.0
104,2017-11-30,105.96,106.0064,105.59,105.7,104.6654,3306445,0.0,1.0
105,2017-11-29,106.02,106.08,105.88,106.03,104.9922,3193599,0.0,1.0
106,2017-11-28,106.51,106.545,106.28,106.37,105.3288,1387975,0.0,1.0
107,2017-11-27,106.33,106.4236,106.19,106.35,105.309,1927505,0.0,1.0
108,2017-11-24,106.27,106.34,106.235,106.28,105.2397,614375,0.0,1.0
109,2017-11-22,106.14,106.42,106.1,106.37,105.3288,1657908,0.0,1.0
110,2017-11-21,106.18,106.23,105.945,106.03,104.9922,835610,0.0,1.0
111,2017-11-20,106.05,106.15,105.95,106.01,104.9724,1153378,0.0,1.0
112,2017-11-17,106.23,106.28,106.1,106.18,105.1407,941512,0.0,1.0
113,2017-11-16,106.14,106.2,106.02,106.04,105.0021,1749220,0.0,1.0
114,2017-11-15,106.28,106.35,106.085,106.31,105.2694,1933134,0.0,1.0
115,2017-11-14,105.81,106.0,105.79,105.93,104.8931,1629226,0.0,1.0
116,2017-11-13,105.91,105.96,105.77,105.78,104.7446,868580,0.0,1.0
117,2017-11-10,106.0,106.0307,105.79,105.83,104.7941,1861954,0.0,1.0
118,2017-11-09,106.27,106.4644,106.23,106.37,105.3288,926347,0.0,1.0
119,2017-11-08,106.59,106.63,106.38,106.41,105.3684,947809,0.0,1.0
120,2017-11-07,106.52,106.62,106.46,106.54,105.4972,734803,0.0,1.0
121,2017-11-06,106.47,106.555,106.4,106.5,105.4576,858413,0.0,1.0
122,2017-11-03,106.34,106.4,106.15,106.37,105.3288,2532355,0.0,1.0
123,2017-11-02,106.18,106.35,106.12,106.2,105.1605,1997931,0.0,1.0
124,2017-11-01,105.92,106.22,105.915,106.06,105.0219,1321452,0.1643,1.0
125,2017-10-31,106.24,106.245,106.14,106.16,104.9583,1178008,0.0,1.0
126,2017-10-30,106.09,106.24,106.03,106.23,105.0275,1692730,0.0,1.0
127,2017-10-27,105.62,105.8552,105.54,105.85,104.6518,1315009,0.0,1.0
128,2017-10-26,105.75,105.77,105.5,105.51,104.3156,2062421,0.0,1.0
129,2017-10-25,105.47,105.74,105.47,105.65,104.4541,1838778,0.0,1.0
130,2017-10-24,105.88,105.96,105.76,105.82,104.6221,1605637,0.0,1.0
131,2017-10-23,106.09,106.2099,106.085,106.14,104.9385,709754,0.0,1.0
132,2017-10-20,106.14,106.21,105.995,106.04,104.8397,2651796,0.0,1.0
133,2017-10-19,106.66,106.7,106.41,106.48,105.2747,1518714,0.0,1.0
134,2017-10-18,106.31,106.4062,106.265,106.37,105.1659,1788509,0.0,1.0
135,2017-10-17,106.52,106.675,106.5,106.64,105.4329,673763,0.0,1.0
136,2017-10-16,106.67,106.79,106.57,106.68,105.4724,1666058,0.0,1.0
137,2017-10-13,106.82,106.92,106.69,106.86,105.6504,1521715,0.0,1.0
138,2017-10-12,106.47,106.54,106.36,106.5,105.2944,1349324,0.0,1.0
139,2017-10-11,106.43,106.44,106.28,106.4,105.1956,2841184,0.0,1.0
140,2017-10-10,106.3,106.53,106.25,106.28,105.0769,1123071,0.0,1.0
141,2017-10-09,106.21,106.28,106.14,106.24,105.0374,893051,0.0,1.0
142,2017-10-06,105.97,106.2434,105.85,106.12,104.9187,2350567,0.0,1.0
143,2017-10-05,106.4,106.46,106.1901,106.25,105.0473,1779946,0.0,1.0
144,2017-10-04,106.49,106.49,106.26,106.36,105.156,2198286,0.0,1.0
145,2017-10-03,106.27,106.425,106.24,106.39,105.1857,2521976,0.0,1.0
146,2017-10-02,106.42,106.465,106.24,106.24,105.0374,3221576,0.1589,1.0
147,2017-09-29,106.76,106.7666,106.46,106.52,105.157,2037845,0.0,1.0
148,2017-09-28,106.54,106.73,106.479,106.65,105.2853,1873291,0.0,1.0
149,2017-09-27,106.69,106.83,106.64,106.67,105.3051,4039061,0.0,1.0
150,2017-09-26,107.21,107.28,107.12,107.22,105.848,1061020,0.0,1.0
151,2017-09-25,107.11,107.39,107.0,107.31,105.9369,1927429,0.0,1.0
152,2017-09-22,107.14,107.16,106.96,106.99,105.621,826550,0.0,1.0
153,2017-09-21,106.99,107.13,106.8,106.8,105.4334,2389979,0.0,1.0
154,2017-09-20,107.25,107.265,106.77,106.94,105.5716,2397540,0.0,1.0
155,2017-09-19,107.3,107.35,107.1163,107.15,105.7789,673332,0.0,1.0
156,2017-09-18,107.26,107.3598,107.17,107.27,105.8974,3032494,0.0,1.0
157,2017-09-15,107.57,107.69,107.38,107.69,106.312,1477009,0.0,1.0
158,2017-09-14,107.43,107.58,107.4,107.56,106.1837,1377491,0.0,1.0
159,2017-09-13,107.78,107.78,107.52,107.54,106.1639,1590908,0.0,1.0
160,2017-09-12,107.85,107.85,107.66,107.76,106.3811,3167779,0.0,1.0
161,2017-09-11,108.2,108.24,108.02,108.02,106.6378,2206172,0.0,1.0
162,2017-09-08,108.68,108.68,108.5,108.64,107.2499,1249118,0.0,1.0
163,2017-09-07,108.35,108.805,108.35,108.72,107.3288,4292486,0.0,1.0
164,2017-09-06,108.48,108.55,108.13,108.25,106.8648,1601483,0.0,1.0
165,2017-09-05,108.16,108.52,108.13,108.51,107.1215,3055580,0.0,1.0
166,2017-09-01,107.96,107.99,107.7,107.76,106.3811,3459956,0.1625,1.0
167,2017-08-31,108.08,108.25,108.07,108.24,106.6941,1023622,0.0,1.0
168,2017-08-30,107.99,108.13,107.99,108.07,106.5266,1299930,0.0,1.0
169,2017-08-29,108.41,108.43,108.04,108.16,106.6153,1590227,0.0,1.0
170,2017-08-28,107.76,107.92,107.7211,107.91,106.3688,921695,0.0,1.0
171,2017-08-25,107.64,107.8699,107.57,107.81,106.2703,1007501,0.0,1.0
172,2017-08-24,107.63,107.75,107.5742,107.63,106.0928,2520936,0.0,1.0
173,2017-08-23,107.66,107.8,107.57,107.8,106.2604,1246079,0.0,1.0
174,2017-08-22,107.54,107.54,107.37,107.43,105.8957,984522,0.0,1.0
175,2017-08-21,107.6,107.71,107.56,107.64,106.1027,719196,0.0,1.0
176,2017-08-18,107.74,107.81,107.41,107.57,106.0337,1235736,0.0,1.0
177,2017-08-17,107.21,107.585,107.17,107.55,106.014,1637387,0.0,1.0
178,2017-08-16,106.87,107.33,106.85,107.17,105.6394,2160123,0.0,1.0
179,2017-08-15,106.86,107.06,106.83,106.97,105.4423,1146255,0.0,1.0
180,2017-08-14,107.34,107.45,107.25,107.29,105.7577,1386134,0.0,1.0
181,2017-08-11,107.37,107.62,107.32,107.55,106.014,911001,0.0,1.0
182,2017-08-10,107.24,107.465,107.22,107.43,105.8957,1412024,0.0,1.0
183,2017-08-09,107.29,107.3169,107.03,107.03,105.5014,1268046,0.0,1.0
184,2017-08-08,106.95,106.96,106.73,106.9,105.3733,1277754,0.0,1.0
185,2017-08-07,106.88,107.0013,106.82,106.99,105.462,554119,0.0,1.0
186,2017-08-04,106.97,106.97,106.7,106.93,105.4028,1266056,0.0,1.0
187,2017-08-03,107.07,107.2477,106.98,107.22,105.6887,1576242,0.0,1.0
188,2017-08-02,106.9,107.0499,106.84,106.85,105.324,516107,0.0,1.0
189,2017-08-01,106.52,106.99,106.4674,106.95,105.4226,1958311,0.1653,1.0
190,2017-07-31,106.76,106.86,106.69,106.85,105.1615,921801,0.0,1.0
191,2017-07-28,106.63,106.85,106.5973,106.82,105.132,1001633,0.0,1.0
192,2017-07-27,106.6,106.73,106.52,106.64,104.9548,1852967,0.0,1.0
193,2017-07-26,106.47,106.92,106.4147,106.81,105.1221,3010356,0.0,1.0
194,2017-07-25,106.7,106.7,106.44,106.47,104.7875,2513574,0.0,1.0
195,2017-07-24,107.08,107.149,106.99,107.07,105.378,2342674,0.0,1.0
196,2017-07-21,107.15,107.27,107.12,107.14,105.4469,1815645,0.0,1.0
197,2017-07-20,107.1,107.1568,106.91,106.95,105.2599,2317152,0.0,1.0
198,2017-07-19,106.93,107.01,106.85,106.92,105.2304,2465997,0.0,1.0
199,2017-07-18,106.87,106.97,106.78,106.92,105.2304,1776163,0.0,1.0
200,2017-07-17,106.46,106.6143,106.4,106.53,104.8465,1289466,0.0,1.0
201,2017-07-14,106.69,106.74,106.38,106.4,104.7186,1260438,0.0,1.0
202,2017-07-13,106.35,106.35,106.05,106.25,104.571,2095899,0.0,1.0
203,2017-07-12,106.45,106.51,106.32,106.36,104.6792,2451669,0.0,1.0
204,2017-07-11,105.87,106.08,105.835,106.05,104.3741,1112561,0.0,1.0
205,2017-07-10,105.84,106.01,105.83,105.91,104.2363,1247671,0.0,1.0
206,2017-07-07,105.81,105.89,105.72,105.77,104.0986,1800258,0.0,1.0
207,2017-07-06,105.94,105.97,105.7338,105.94,104.2659,1794925,0.0,1.0
208,2017-07-05,106.04,106.26,105.98,106.14,104.4627,10478207,0.0,1.0
209,2017-07-03,106.45,106.46,106.01,106.06,104.384,1255303,0.1593,1.0
210,2017-06-30,106.84,106.84,106.535,106.61,104.7679,1909608,0.0,1.0
211,2017-06-29,106.7,106.97,106.635,106.86,105.0136,1997169,0.0,1.0
212,2017-06-28,107.31,107.31,107.09,107.26,105.4067,1530861,0.0,1.0
213,2017-06-27,107.52,107.545,107.255,107.36,105.505,1755165,0.0,1.0
214,2017-06-26,107.9,108.01,107.88,107.89,106.0258,3625014,0.0,1.0
215,2017-06-23,107.72,107.8407,107.67,107.8,105.9374,1581035,0.0,1.0
216,2017-06-22,107.83,107.86,107.64,107.77,105.9079,1160060,0.0,1.0
217,2017-06-21,107.56,107.75,107.535,107.67,105.8096,1159752,0.0,1.0
218,2017-06-20,107.5,107.7592,107.5,107.68,105.8194,1252005,0.0,1.0
219,2017-06-19,107.59,107.6299,107.41,107.41,105.5541,1105933,0.0,1.0
220,2017-06-16,107.67,107.83,107.665,107.71,105.8489,3460258,0.0,1.0
221,2017-06-15,107.69,107.72,107.565,107.65,105.79,2000386,0.0,1.0
222,2017-06-14,107.92,108.17,107.71,107.84,105.9767,3712120,0.0,1.0
223,2017-06-13,107.14,107.32,107.14,107.28,105.4264,682259,0.0,1.0
224,2017-06-12,107.12,107.45,107.12,107.24,105.3871,767334,0.0,1.0
225,2017-06-09,107.15,107.34,107.105,107.26,105.4067,1203352,0.0,1.0
226,2017-06-08,107.43,107.43,107.17,107.36,105.505,3863040,0.0,1.0
227,2017-06-07,107.62,107.71,107.43,107.53,105.672,1795753,0.0,1.0
228,2017-06-06,107.78,107.83,107.66,107.73,105.8686,2078866,0.0,1.0
229,2017-06-05,107.4,107.49,107.37,107.39,105.5345,1414885,0.0,1.0
230,2017-06-02,107.5,107.69,107.41,107.57,105.7114,1803226,0.0,1.0
231,2017-06-01,106.94,107.12,106.901,107.1,105.2495,1769262,0.1636,1.0
232,2017-05-31,107.22,107.4,107.16,107.32,105.3048,1752336,0.0,1.0
233,2017-05-30,107.18,107.27,107.095,107.27,105.2557,2335245,0.0,1.0
234,2017-05-26,107.03,107.0789,106.9433,107.0,104.9908,1016635,0.0,1.0
235,2017-05-25,106.93,106.98,106.8,106.93,104.9221,1361051,0.0,1.0
236,2017-05-24,106.65,106.925,106.55,106.87,104.8632,1777633,0.0,1.0
237,2017-05-23,107.05,107.05,106.6,106.65,104.6473,2984685,0.0,1.0
238,2017-05-22,106.93,107.01,106.88,106.93,104.9221,1425968,0.0,1.0
239,2017-05-19,106.97,107.065,106.8,107.05,105.0398,3503125,0.0,1.0
240,2017-05-18,107.2,107.25,106.97,107.08,105.0693,1715184,0.0,1.0
241,2017-05-17,106.8,107.17,106.73,107.11,105.0987,5644708,0.0,1.0
242,2017-05-16,106.11,106.41,106.11,106.26,104.2647,1314453,0.0,1.0
243,2017-05-15,106.14,106.17,106.05,106.12,104.1273,672599,0.0,1.0
244,2017-05-12,106.06,106.2776,106.06,106.19,104.196,2005629,0.0,1.0
245,2017-05-11,105.41,105.7,105.41,105.65,103.6661,1088840,0.0,1.0
246,2017-05-10,105.84,105.859,105.5,105.57,103.5876,995492,0.0,1.0
247,2017-05-09,105.59,105.66,105.4701,105.61,103.6269,1457894,0.0,1.0
248,2017-05-08,105.89,105.89,105.67,105.73,103.7446,4887359,0.0,1.0
249,2017-05-05,105.98,106.02,105.8,105.99,103.9997,980046,0.0,1.0
250,2017-05-04,105.85,105.99,105.82,105.97,103.9801,1237107,0.0,1.0
251,2017-05-03,106.45,106.49,106.145,106.21,104.2156,1861314,0.0,1.0
252,2017-05-02,106.16,106.4885,106.14,106.43,104.4315,1585337,0.0,1.0
253,2017-05-01,106.32,106.4874,106.05,106.21,104.2156,2044444,0.1603,1.0
254,2017-04-28,106.32,106.65,106.27,106.6,104.4407,5490008,0.0,1.0
255,2017-04-27,106.38,106.62,106.33,106.49,104.3329,1988199,0.0,1.0
256,2017-04-26,106.14,106.42,106.12,106.42,104.2643,1314388,0.0,1.0
257,2017-04-25,106.35,106.465,106.09,106.14,103.99,1985745,0.0,1.0
258,2017-04-24,106.43,106.69,106.37,106.69,104.5288,3557972,0.0,1.0
259,2017-04-21,106.96,107.12,106.8757,106.91,104.7444,2792479,0.0,1.0
260,2017-04-20,106.93,107.01,106.72,106.86,104.6954,1695070,0.0,1.0
261,2017-04-19,107.12,107.17,106.985,107.1,104.9305,1749970,0.0,1.0
262,2017-04-18,107.06,107.47,107.0,107.38,105.2049,1678639,0.0,1.0
263,2017-04-17,106.95,107.04,106.675,106.77,104.6072,1110547,0.0,1.0
264,2017-04-13,106.8,107.01,106.61,106.94,104.7738,1868187,0.0,1.0
265,2017-04-12,106.37,106.68,106.29,106.62,104.4603,2273640,0.0,1.0
266,2017-04-11,106.05,106.395,106.03,106.29,104.1369,2219221,0.0,1.0
267,2017-04-10,105.75,105.9184,105.7,105.8,103.6569,1752459,0.0,1.0
268,2017-04-07,106.19,106.315,105.61,105.61,103.4707,1185411,0.0,1.0
269,2017-04-06,106.03,106.1,105.7967,105.93,103.7842,1496344,0.0,1.0
270,2017-04-05,105.67,106.1022,105.6201,106.0,103.8528,2551140,0.0,1.0
271,2017-04-04,105.92,106.015,105.8,105.8,103.6569,1319595,0.0,1.0
272,2017-04-03,105.56,106.0,105.53,105.95,103.8038,4175518,0.1587,1.0
273,2017-03-31,105.53,105.63,105.45,105.59,103.2964,1698488,0.0,1.0
274,2017-03-30,105.63,105.64,105.36,105.38,103.091,1487784,0.0,1.0
275,2017-03-29,105.56,105.72,105.56,105.68,103.3845,1860381,0.0,1.0
276,2017-03-28,105.86,105.86,105.3735,105.38,103.091,1356809,0.0,1.0
277,2017-03-27,105.92,105.96,105.67,105.74,103.4431,2614005,0.0,1.0
278,2017-03-24,105.39,105.61,105.35,105.48,103.1888,2540044,0.0,1.0
279,2017-03-23,105.59,105.64,105.239,105.42,103.1301,2584684,0.0,1.0
280,2017-03-22,105.53,105.73,105.445,105.53,103.2377,2231348,0.0,1.0
281,2017-03-21,104.91,105.368,104.91,105.33,103.0421,1406989,0.0,1.0
282,2017-03-20,104.75,105.01,104.75,104.9877,102.7072,1362724,0.0,1.0
283,2017-03-17,104.58,104.82,104.56,104.73,102.4551,1186685,0.0,1.0
284,2017-03-16,104.49,104.62,104.42,104.45,102.1812,2749919,0.0,1.0
285,2017-03-15,103.99,104.74,103.92,104.74,102.4649,3701856,0.0,1.0
286,2017-03-14,103.77,103.9386,103.75,103.83,101.5746,864637,0.0,1.0
287,2017-03-13,103.81,103.92,103.692,103.72,101.467,1342568,0.0,1.0
288,2017-03-10,103.98,104.01,103.7537,103.98,101.7214,1332989,0.0,1.0
289,2017-03-09,103.94,103.975,103.7,103.76,101.5062,2322915,0.0,1.0
290,2017-03-08,103.92,104.15,103.9,104.05,101.7899,2392776,0.0,1.0
291,2017-03-07,104.43,104.48,104.3533,104.4,102.1323,1596283,0.0,1.0
292,2017-03-06,104.59,104.6,104.4349,104.55,102.279,1401721,0.0,1.0
293,2017-03-03,104.5,104.58,104.26,104.57,102.2986,2509000,0.0,1.0
294,2017-03-02,104.56,104.6,104.3316,104.47,102.2007,2023327,0.0,1.0
295,2017-03-01,104.71,104.795,104.65,104.77,102.4942,2249019,0.1448,1.0
296,2017-02-28,105.75,105.91,105.63,105.65,103.2124,2482544,0.0,1.0
297,2017-02-27,105.99,106.0,105.64,105.7,103.2613,3292633,0.0,1.0
298,2017-02-24,105.94,106.16,105.82,106.08,103.6325,2676989,0.0,1.0
299,2017-02-23,105.5,105.59,105.4334,105.59,103.1538,1842686,0.0,1.0
300,2017-02-22,105.36,105.42,104.96,105.31,102.8803,2812755,0.0,1.0
301,2017-02-21,104.94,105.2799,104.92,105.14,102.7142,2832683,0.0,1.0
302,2017-02-17,105.2,105.315,105.12,105.19,102.763,2237724,0.0,1.0
303,2017-02-16,104.6,105.01,104.6,104.91,102.4895,2459817,0.0,1.0
304,2017-02-15,104.33,104.56,104.32,104.49,102.0792,2750913,0.0,1.0
305,2017-02-14,105.02,105.1,104.4615,104.69,102.2746,2318128,0.0,1.0
306,2017-02-13,105.0,105.08,104.88,105.07,102.6458,1045207,0.0,1.0
307,2017-02-10,105.07,105.31,105.07,105.23,102.8021,1646365,0.0,1.0
308,2017-02-09,105.71,105.73,105.28,105.3,102.8705,1530153,0.0,1.0
309,2017-02-08,105.74,106.0,105.66,105.93,103.486,3182186,0.0,1.0
310,2017-02-07,105.25,105.69,105.18,105.5,103.0659,1540579,0.0,1.0
311,2017-02-06,105.24,105.4062,104.9961,105.31,102.8803,1500484,0.0,1.0
312,2017-02-03,105.0,105.22,104.62,104.81,102.3918,1711147,0.0,1.0
313,2017-02-02,105.03,105.1,104.72,104.73,102.3136,1423492,0.0,1.0
314,2017-02-01,104.56,104.85,104.385,104.69,102.2746,2055086,0.1593,1.0
315,2017-01-31,104.79,105.22,104.79,105.05,102.4704,1411700,0.0,1.0
316,2017-01-30,104.74,104.945,104.69,104.69,102.1192,1909335,0.0,1.0
317,2017-01-27,104.65,104.8,104.64,104.72,102.1485,2285159,0.0,1.0
318,2017-01-26,104.41,104.62,104.18,104.59,102.0217,2212910,0.0,1.0
319,2017-01-25,104.55,104.675,104.31,104.45,101.8851,1815965,0.0,1.0
320,2017-01-24,105.14,105.28,104.825,104.97,102.3923,1343970,0.0,1.0
321,2017-01-23,105.01,105.57,104.84,105.37,102.7825,1720212,0.0,1.0
322,2017-01-20,104.64,104.9159,104.48,104.82,102.246,1306421,0.0,1.0
323,2017-01-19,104.83,104.885,104.5644,104.77,102.1972,1839952,0.0,1.0
324,2017-01-18,105.6,105.69,105.13,105.17,102.5874,3640392,0.0,1.0
325,2017-01-17,105.97,106.0301,105.7343,105.92,103.319,1656782,0.0,1.0
326,2017-01-13,105.37,105.5576,105.05,105.39,102.802,1833203,0.0,1.0
327,2017-01-12,105.82,106.025,105.59,105.62,103.0264,1544660,0.0,1.0
328,2017-01-11,105.5,105.93,105.31,105.56,102.9678,1833735,0.0,1.0
329,2017-01-10,105.44,105.6,105.385,105.44,102.8508,1352734,0.0,1.0
330,2017-01-09,105.47,105.53,105.355,105.49,102.8996,1275042,0.0,1.0
