,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
47,2018-02-23,139.45,140.86,139.1395,140.86,140.2759,1439896,0.0,1.0
48,2018-02-22,139.19,140.09,138.38,138.71,138.1348,2111956,0.0,1.0
49,2018-02-21,139.45,140.96,138.61,138.62,138.0452,2182218,0.0,1.0
50,2018-02-20,139.56,140.4399,138.8201,139.27,138.6925,2490012,0.0,1.0
51,2018-02-16,139.68,141.2289,139.67,140.11,139.529,2813489,0.0,1.0
52,2018-02-15,139.33,140.05,137.95,140.05,139.4692,2853211,0.0,1.0
53,2018-02-14,135.62,138.55,135.57,138.36,137.7863,3076820,0.0,1.0
54,2018-02-13,135.34,136.7,135.01,136.45,135.8842,2973177,0.0,1.0
55,2018-02-12,135.35,136.85,134.23,136.02,135.456,4251913,0.0,1.0
56,2018-02-09,133.9,135.21,129.841,134.23,133.6734,9474028,0.0,1.0
57,2018-02-08,137.53,137.8,132.35,132.41,131.8609,7683298,0.0,1.0
58,2018-02-07,137.83,139.56,137.35,137.35,136.7804,6176267,0.0,1.0
59,2018-02-06,133.26,138.2424,132.5,137.96,137.3879,10791175,0.0,1.0
60,2018-02-05,140.21,141.3999,135.15,135.74,135.1771,10357428,0.0,1.0
61,2018-02-02,143.51,143.68,141.24,141.3,140.7141,5323550,0.0,1.0
62,2018-02-01,143.98,145.02,143.8359,144.37,143.7713,2924847,0.0,1.0
63,2018-01-31,144.94,145.24,143.79,144.43,143.8311,4670400,0.0,1.0
64,2018-01-30,144.74,145.15,144.15,144.38,143.7813,4898220,0.0,1.0
65,2018-01-29,146.58,146.82,145.8152,145.9,145.295,2688224,0.0,1.0
66,2018-01-26,145.82,146.87,145.6299,146.86,146.251,1995947,0.0,1.0
67,2018-01-25,145.84,145.84,144.87,145.34,144.7373,4234596,0.0,1.0
68,2018-01-24,145.85,146.11,144.63,145.28,144.6776,3409464,0.0,1.0
69,2018-01-23,145.1,145.5652,144.92,145.42,144.817,2261308,0.0,1.0
70,2018-01-22,143.84,145.06,143.84,145.06,144.4585,2849859,0.0,1.0
71,2018-01-19,143.49,143.93,143.19,143.92,143.3232,2119076,0.0,1.0
72,2018-01-18,143.42,143.58,142.9,143.18,142.5863,2706146,0.0,1.0
73,2018-01-17,142.72,143.64,142.245,143.43,142.8352,2756401,0.0,1.0
74,2018-01-16,143.53,143.82,141.71,142.12,141.5307,3973396,0.0,1.0
75,2018-01-12,142.08,142.8469,142.0,142.75,142.158,2661773,0.0,1.0
76,2018-01-11,141.0,141.92,140.97,141.92,141.3315,2188037,0.0,1.0
77,2018-01-10,140.57,140.85,140.07,140.73,140.1464,2014899,0.0,1.0
78,2018-01-09,140.92,141.309,140.71,140.95,140.3655,2625547,0.0,1.0
79,2018-01-08,140.31,140.77,140.1,140.69,140.1066,2655542,0.0,1.0
80,2018-01-05,140.02,140.44,139.72,140.37,139.7879,2188628,0.0,1.0
81,2018-01-04,139.42,139.81,139.35,139.55,138.9713,2572445,0.0,1.0
82,2018-01-03,138.39,139.1,138.3,139.02,138.4435,3052284,0.0,1.0
83,2018-01-02,137.75,138.225,137.44,138.22,137.6468,3699677,0.0,1.0
84,2017-12-29,138.08,138.1,137.15,137.25,136.6809,2256486,0.0,1.0
85,2017-12-28,137.79,137.81,137.514,137.76,137.1887,2936469,0.0,1.0
86,2017-12-27,137.58,137.719,137.341,137.46,136.89,2242570,0.0,1.0
87,2017-12-26,137.34,137.52,137.29,137.41,136.8402,2051626,0.0,1.0
88,2017-12-22,137.51,137.86,137.19,137.52,136.9497,1926229,0.0,1.0
89,2017-12-21,137.54,137.93,137.39,137.57,136.9995,2111216,0.673,1.0
90,2017-12-20,138.4,138.55,137.68,137.93,136.6893,2522466,0.0,1.0
91,2017-12-19,138.62,138.72,137.9,137.94,136.6993,3642122,0.0,1.0
92,2017-12-18,138.345,138.68,138.26,138.5,137.2542,2696332,0.0,1.0
93,2017-12-15,137.02,137.83,136.8702,137.55,136.3128,2293033,0.0,1.0
94,2017-12-14,137.1,137.235,136.27,136.33,135.1037,1856193,0.0,1.0
95,2017-12-13,137.03,137.4299,136.9117,136.97,135.738,1859155,0.0,1.0
96,2017-12-12,136.98,137.25,136.81,136.95,135.7182,1517177,0.0,1.0
97,2017-12-11,136.5,136.83,136.48,136.8,135.5695,1934509,0.0,1.0
98,2017-12-08,136.27,136.52,136.07,136.48,135.2524,1502610,0.0,1.0
99,2017-12-07,135.14,135.94,135.08,135.77,134.5488,1537680,0.0,1.0
100,2017-12-06,135.11,135.46,135.0,135.23,134.0136,2835638,0.0,1.0
101,2017-12-05,136.09,136.33,135.23,135.31,134.0929,2583328,0.0,1.0
102,2017-12-04,137.04,137.3847,135.88,135.89,134.6677,3119361,0.0,1.0
103,2017-12-01,136.28,136.5,134.04,136.07,134.8461,3585673,0.0,1.0
104,2017-11-30,135.88,136.92,135.78,136.34,135.1136,2854394,0.0,1.0
105,2017-11-29,135.46,135.79,135.0199,135.3,134.083,2066469,0.0,1.0
106,2017-11-28,134.25,135.3599,134.144,135.3,134.083,2922948,0.0,1.0
107,2017-11-27,134.12,134.29,133.865,133.97,132.765,1754740,0.0,1.0
108,2017-11-24,134.08,134.13,133.9752,134.11,132.9037,670545,0.0,1.0
109,2017-11-22,133.94,134.0,133.691,133.8,132.5965,1295577,0.0,1.0
110,2017-11-21,133.44,133.94,133.415,133.9,132.6956,1956913,0.0,1.0
111,2017-11-20,132.82,133.05,132.68,132.98,131.7839,1805766,0.0,1.0
112,2017-11-17,132.64,132.91,132.61,132.64,131.4469,4850402,0.0,1.0
113,2017-11-16,132.11,133.1,132.11,132.89,131.6947,1730708,0.0,1.0
114,2017-11-15,131.79,132.08,131.21,131.69,130.5055,1772352,0.0,1.0
115,2017-11-14,132.22,132.42,131.79,132.37,131.1794,3776831,0.0,1.0
116,2017-11-13,132.11,132.75,132.08,132.61,131.4172,1876086,0.0,1.0
117,2017-11-10,132.24,132.63,132.17,132.54,131.3478,2042414,0.0,1.0
118,2017-11-09,132.38,132.74,131.621,132.52,131.328,4320273,0.0,1.0
119,2017-11-08,132.73,133.12,132.55,133.06,131.8631,1267652,0.0,1.0
120,2017-11-07,133.16,133.33,132.53,132.84,131.6451,2527684,0.0,1.0
121,2017-11-06,132.77,133.165,132.75,133.07,131.8731,2017896,0.0,1.0
122,2017-11-03,132.54,132.885,132.28,132.82,131.6253,2677437,0.0,1.0
123,2017-11-02,132.34,132.53,131.82,132.47,131.2785,5097180,0.0,1.0
124,2017-11-01,132.83,133.0342,132.17,132.44,131.2487,2275546,0.0,1.0
125,2017-10-31,132.27,132.5,132.12,132.33,131.1397,2378463,0.0,1.0
126,2017-10-30,132.42,132.54,131.895,132.06,130.8721,1689237,0.0,1.0
127,2017-10-27,131.94,132.6743,131.765,132.64,131.4469,2672839,0.0,1.0
128,2017-10-26,131.72,132.01,131.49,131.57,130.3866,5396704,0.0,1.0
129,2017-10-25,131.91,131.95,130.69,131.4,130.2181,2186507,0.0,1.0
130,2017-10-24,132.16,132.23,131.886,132.09,130.9019,1574473,0.0,1.0
131,2017-10-23,132.63,132.68,131.79,131.86,130.6739,1755907,0.0,1.0
132,2017-10-20,132.07,132.45,132.07,132.42,131.2289,1751127,0.0,1.0
133,2017-10-19,131.25,131.71,130.94,131.71,130.5253,1942639,0.0,1.0
134,2017-10-18,131.8,131.83,131.57,131.68,130.4956,1471106,0.0,1.0
135,2017-10-17,131.5,131.5699,131.34,131.51,130.3271,1340788,0.0,1.0
136,2017-10-16,131.5,131.65,131.27,131.45,130.2676,1789809,0.0,1.0
137,2017-10-13,131.55,131.59,131.28,131.36,130.1784,1544046,0.0,1.0
138,2017-10-12,131.16,131.45,131.115,131.26,130.0793,2171233,0.0,1.0
139,2017-10-11,131.24,131.43,131.1,131.42,130.2379,2012689,0.0,1.0
140,2017-10-10,131.25,131.48,130.94,131.24,130.0595,2915401,0.0,1.0
141,2017-10-09,131.3,131.3558,130.765,130.93,129.7523,1012116,0.0,1.0
142,2017-10-06,131.06,131.2299,130.911,131.19,130.01,1635094,0.0,1.0
143,2017-10-05,130.73,131.34,130.72,131.28,130.0992,2387491,0.0,1.0
144,2017-10-04,130.45,130.78,130.3,130.59,129.4154,1495730,0.0,1.0
145,2017-10-03,130.31,130.5,130.13,130.46,129.2865,1825142,0.0,1.0
146,2017-10-02,129.64,130.2,129.55,130.2,129.0289,2678088,0.0,1.0
147,2017-09-29,129.02,129.56,129.01,129.52,128.355,1720608,0.0,1.0
148,2017-09-28,128.82,129.13,128.66,129.1,127.9388,1484847,0.0,1.0
149,2017-09-27,128.84,129.1,128.17,128.89,127.7307,2374427,0.0,1.0
150,2017-09-26,128.35,128.51,128.11,128.19,127.037,1851553,0.0,1.0
151,2017-09-25,128.24,128.43,127.69,128.16,127.0072,2185979,0.0,1.0
152,2017-09-22,128.14,128.44,127.9901,128.37,127.2153,1601623,0.553,1.0
153,2017-09-21,129.12,129.13,128.715,128.82,127.1137,1730813,0.0,1.0
154,2017-09-20,129.1,129.21,128.6,129.18,127.4689,1729440,0.0,1.0
155,2017-09-19,129.06,129.1,128.85,128.97,127.2617,1241660,0.0,1.0
156,2017-09-18,128.85,129.1,128.69,128.91,127.2025,1792347,0.0,1.0
157,2017-09-15,128.31,128.62,128.2,128.6,126.8966,1531454,0.0,1.0
158,2017-09-14,128.23,128.48,128.07,128.36,126.6598,1493235,0.0,1.0
159,2017-09-13,128.23,128.41,128.12,128.4,126.6993,1692523,0.0,1.0
160,2017-09-12,128.04,128.34,128.0,128.34,126.6401,2264212,0.0,1.0
161,2017-09-11,127.15,127.905,127.15,127.85,126.1565,1346941,0.0,1.0
162,2017-09-08,126.35,126.74,126.2701,126.49,124.8146,1206255,0.0,1.0
163,2017-09-07,126.96,126.96,126.32,126.58,124.9034,1218674,0.0,1.0
164,2017-09-06,126.69,126.86,126.3239,126.64,124.9626,1449904,0.0,1.0
165,2017-09-05,126.92,127.1,125.69,126.29,124.6172,2318980,0.0,1.0
166,2017-09-01,127.23,127.46,127.12,127.27,125.5842,2122830,0.0,1.0
167,2017-08-31,126.46,127.14,126.46,126.98,125.2981,3384425,0.0,1.0
168,2017-08-30,125.46,126.28,125.38,126.12,124.4495,1730700,0.0,1.0
169,2017-08-29,124.59,125.62,124.52,125.46,123.7982,1312403,0.0,1.0
170,2017-08-28,125.66,125.66,125.11,125.41,123.7489,1788224,0.0,1.0
171,2017-08-25,125.42,125.85,125.24,125.36,123.6995,1158233,0.0,1.0
172,2017-08-24,125.5,125.63,124.94,125.06,123.4035,1381941,0.0,1.0
173,2017-08-23,125.07,125.51,125.02,125.26,123.6009,1268854,0.0,1.0
174,2017-08-22,124.73,125.75,124.56,125.64,123.9758,2090008,0.0,1.0
175,2017-08-21,124.22,124.4799,123.79,124.39,122.7424,1627396,0.0,1.0
176,2017-08-18,124.48,124.94,123.95,124.21,122.5648,2836476,0.0,1.0
177,2017-08-17,126.09,126.285,124.42,124.42,122.772,3440515,0.0,1.0
178,2017-08-16,126.5,126.8,126.23,126.43,124.7554,1379829,0.0,1.0
179,2017-08-15,126.61,126.63,126.08,126.2,124.5284,1523041,0.0,1.0
180,2017-08-14,125.8,126.434,125.61,126.32,124.6468,1467446,0.0,1.0
181,2017-08-11,124.94,125.328,124.8,125.04,123.3838,2039164,0.0,1.0
182,2017-08-10,126.14,126.21,124.8,124.81,123.1568,2455308,0.0,1.0
183,2017-08-09,126.35,126.69,126.17,126.67,124.9922,1679930,0.0,1.0
184,2017-08-08,127.05,127.72,126.61,126.81,125.1303,1360306,0.0,1.0
185,2017-08-07,127.06,127.18,126.88,127.16,125.4757,1114756,0.0,1.0
186,2017-08-04,127.0,127.07,126.7,126.91,125.229,972373,0.0,1.0
187,2017-08-03,126.9,126.91,126.52,126.64,124.9626,2582505,0.0,1.0
188,2017-08-02,127.14,127.14,126.37,126.93,125.2487,2929534,0.0,1.0
189,2017-08-01,127.18,127.21,126.8,127.05,125.3671,1790596,0.0,1.0
190,2017-07-31,127.11,127.18,126.6165,126.79,125.1106,1496716,0.0,1.0
191,2017-07-28,126.78,126.96,126.54,126.86,125.1797,1468420,0.0,1.0
192,2017-07-27,127.58,127.58,126.31,127.07,125.3869,1708123,0.0,1.0
193,2017-07-26,127.55,127.599,127.17,127.29,125.604,1624423,0.0,1.0
194,2017-07-25,127.51,127.57,127.2,127.38,125.6928,1709368,0.0,1.0
195,2017-07-24,126.91,127.06,126.69,126.96,125.2783,4897687,0.0,1.0
196,2017-07-21,126.81,126.99,126.64,126.95,125.2685,1819509,0.0,1.0
197,2017-07-20,127.28,127.28,126.8,127.12,125.4362,1463843,0.0,1.0
198,2017-07-19,126.51,127.05,126.51,127.04,125.3573,1276392,0.0,1.0
199,2017-07-18,126.11,126.33,125.78,126.31,124.6369,2010037,0.0,1.0
200,2017-07-17,126.28,126.45,126.12,126.23,124.558,1798467,0.0,1.0
201,2017-07-14,125.77,126.495,125.65,126.23,124.558,1410947,0.0,1.0
202,2017-07-13,125.56,125.76,125.31,125.67,124.0054,1514053,0.0,1.0
203,2017-07-12,125.2,125.63,125.1,125.47,123.8081,1993253,0.0,1.0
204,2017-07-11,124.53,124.73,123.83,124.58,122.9299,1560180,0.0,1.0
205,2017-07-10,124.5,124.8299,124.355,124.61,122.9595,1404761,0.0,1.0
206,2017-07-07,123.96,124.62,123.9,124.52,122.8707,1710113,0.0,1.0
207,2017-07-06,124.44,124.55,123.56,123.66,122.022,1981844,0.0,1.0
208,2017-07-05,124.98,125.02,124.3947,124.89,123.2358,2167500,0.0,1.0
209,2017-07-03,124.99,125.3,124.75,124.75,123.0976,1645734,0.0,1.0
210,2017-06-30,124.76,124.9,124.3,124.45,122.8016,1910033,0.0,1.0
211,2017-06-29,125.46,125.48,123.48,124.28,122.6338,2354612,0.0,1.0
212,2017-06-28,124.77,125.41,124.59,125.28,123.6206,2444525,0.0,1.0
213,2017-06-27,125.09,125.23,124.1,124.11,122.4661,2386257,0.0,1.0
214,2017-06-26,125.45,125.69,124.95,125.14,123.4824,2605865,0.0,1.0
215,2017-06-23,124.81,125.19,124.5848,125.05,123.3936,1829284,0.0,1.0
216,2017-06-22,124.78,125.08,124.59,124.74,123.0877,1639327,0.0,1.0
217,2017-06-21,125.11,125.2,124.51,124.69,123.0384,3364563,0.575,1.0
218,2017-06-20,126.16,126.17,125.4,125.41,123.1808,1359474,0.0,1.0
219,2017-06-19,125.67,126.35,125.67,126.27,124.0255,1816545,0.0,1.0
220,2017-06-16,125.42,125.53,124.74,125.25,123.0237,2018198,0.0,1.0
221,2017-06-15,124.77,125.345,124.625,125.33,123.1022,2483525,0.0,1.0
222,2017-06-14,126.0,126.02,125.1,125.61,123.3773,2584291,0.0,1.0
223,2017-06-13,125.52,125.84,125.32,125.79,123.5541,1567671,0.0,1.0
224,2017-06-12,125.06,125.2,124.63,125.17,122.9451,1973626,0.0,1.0
225,2017-06-09,125.48,126.02,124.45,125.19,122.9647,2585550,0.0,1.0
226,2017-06-08,125.12,125.53,124.88,125.29,123.063,1827022,0.0,1.0
227,2017-06-07,125.12,125.24,124.68,125.07,122.8469,1253346,0.0,1.0
228,2017-06-06,124.96,125.29,124.78,124.93,122.7094,2985175,0.0,1.0
229,2017-06-05,125.42,125.5,125.22,125.25,123.0237,1494246,0.0,1.0
230,2017-06-02,125.09,125.58,124.87,125.41,123.1808,2839385,0.0,1.0
231,2017-06-01,124.17,125.0,123.96,125.0,122.7781,1926671,0.0,1.0
232,2017-05-31,124.01,124.09,123.31,123.85,121.6486,2043851,0.0,1.0
233,2017-05-30,123.87,124.058,123.71,123.89,121.6878,1348311,0.0,1.0
234,2017-05-26,124.0,124.15,123.93,124.09,121.8843,1320846,0.0,1.0
235,2017-05-25,123.9,124.268,123.785,124.11,121.9039,1492278,0.0,1.0
236,2017-05-24,123.44,123.655,123.23,123.59,121.3932,1553843,0.0,1.0
237,2017-05-23,123.25,123.3899,122.95,123.23,121.0396,1796602,0.0,1.0
238,2017-05-22,122.67,123.0951,122.6352,123.02,120.8333,1810055,0.0,1.0
239,2017-05-19,121.91,122.77,121.8159,122.37,120.1949,2144173,0.0,1.0
240,2017-05-18,120.94,122.02,120.85,121.5,119.3403,2883455,0.0,1.0
241,2017-05-17,122.31,122.56,121.07,121.14,118.9867,3703517,0.0,1.0
242,2017-05-16,123.63,123.65,123.0699,123.36,121.1673,2128403,0.0,1.0
243,2017-05-15,123.07,123.59,123.04,123.43,121.236,3097149,0.0,1.0
244,2017-05-12,122.91,122.91,122.595,122.77,120.5878,1235304,0.0,1.0
245,2017-05-11,123.02,123.129,122.33,123.01,120.8235,1500018,0.0,1.0
246,2017-05-10,123.09,123.38,122.93,123.37,121.1771,1468633,0.0,1.0
247,2017-05-09,123.36,123.4261,122.85,123.1,120.9119,1846216,0.0,1.0
248,2017-05-08,123.36,123.45,122.9,123.14,120.9512,2150873,0.0,1.0
249,2017-05-05,122.95,123.33,122.68,123.33,121.1378,2057663,0.0,1.0
250,2017-05-04,122.83,122.83,122.1601,122.72,120.5386,1564459,0.0,1.0
251,2017-05-03,122.59,122.78,122.28,122.63,120.4502,3690976,0.0,1.0
252,2017-05-02,123.09,123.25,122.7,122.93,120.7449,1756917,0.0,1.0
253,2017-05-01,122.93,123.1942,122.62,122.93,120.7449,1983507,0.0,1.0
254,2017-04-28,123.16,123.21,122.55,122.61,120.4306,1795827,0.0,1.0
255,2017-04-27,123.12,123.21,122.69,123.02,120.8333,1868179,0.0,1.0
256,2017-04-26,122.9,123.45,122.8546,122.9,120.7154,3080062,0.0,1.0
257,2017-04-25,122.56,123.09,122.52,122.87,120.686,2145193,0.0,1.0
258,2017-04-24,122.17,122.2755,121.88,122.11,119.9395,2178763,0.0,1.0
259,2017-04-21,121.21,121.21,120.61,120.83,118.6822,2006549,0.0,1.0
260,2017-04-20,120.59,121.4299,120.3748,121.22,119.0653,1783429,0.0,1.0
261,2017-04-19,120.72,120.92,120.0784,120.23,118.0929,1807017,0.0,1.0
262,2017-04-18,120.2,120.565,119.85,120.33,118.1911,1865766,0.0,1.0
263,2017-04-17,119.88,120.61,119.68,120.59,118.4465,3198909,0.0,1.0
264,2017-04-13,120.15,120.56,119.55,119.55,117.425,2852219,0.0,1.0
265,2017-04-12,120.88,120.99,120.23,120.37,118.2304,1967393,0.0,1.0
266,2017-04-11,120.87,121.0,120.0591,120.99,118.8394,2895455,0.0,1.0
267,2017-04-10,121.04,121.51,120.7,121.03,118.8787,1669475,0.0,1.0
268,2017-04-07,120.84,121.29,120.59,120.88,118.7313,1997240,0.0,1.0
269,2017-04-06,120.69,121.26,120.38,120.97,118.8197,2056068,0.0,1.0
270,2017-04-05,121.49,122.0199,120.441,120.59,118.4465,3905750,0.0,1.0
271,2017-04-04,120.89,121.105,120.64,121.08,118.9278,2462645,0.0,1.0
272,2017-04-03,121.45,121.5,120.33,121.02,118.8689,3103060,0.0,1.0
273,2017-03-31,121.42,121.7155,121.26,121.32,119.1635,1815860,0.0,1.0
274,2017-03-30,121.14,121.62,120.99,121.53,119.3698,2076852,0.0,1.0
275,2017-03-29,120.88,121.23,120.58,121.08,118.9278,3196549,0.0,1.0
276,2017-03-28,119.96,121.14,119.78,120.86,118.7117,2699241,0.0,1.0
277,2017-03-27,119.18,120.19,118.89,120.02,117.8866,2927702,0.0,1.0
278,2017-03-24,120.42,120.74,119.66,120.16,118.0241,2305692,0.542,1.0
279,2017-03-23,120.66,121.39,120.4667,120.69,118.0124,2257114,0.0,1.0
280,2017-03-22,120.48,120.91,120.1,120.73,118.0515,2896603,0.0,1.0
281,2017-03-21,122.69,122.72,120.444,120.57,117.8951,3355145,0.0,1.0
282,2017-03-20,122.51,122.62,122.0708,122.2717,119.559,3239871,0.0,1.0
283,2017-03-17,122.84,122.8848,122.45,122.57,119.8507,1973987,0.0,1.0
284,2017-03-16,122.96,123.0,122.43,122.64,119.9192,2050110,0.0,1.0
285,2017-03-15,121.98,123.04,121.8914,122.79,120.0658,1892226,0.0,1.0
286,2017-03-14,121.87,121.87,121.24,121.69,118.9902,2269587,0.0,1.0
287,2017-03-13,122.06,122.16,121.86,122.13,119.4205,2003857,0.0,1.0
288,2017-03-10,122.19,122.25,121.4551,122.04,119.3325,2987473,0.0,1.0
289,2017-03-09,121.6,121.8899,121.02,121.6,118.9022,3852842,0.0,1.0
290,2017-03-08,121.99,122.18,121.47,121.54,118.8436,2374579,0.0,1.0
291,2017-03-07,122.21,122.29,121.75,121.88,119.176,1612658,0.0,1.0
292,2017-03-06,122.48,122.48,121.9,122.27,119.5574,1716343,0.0,1.0
293,2017-03-03,122.63,122.8,122.33,122.75,120.0267,1651644,0.0,1.0
294,2017-03-02,123.42,123.42,122.61,122.65,119.9289,2421598,0.0,1.0
295,2017-03-01,122.81,123.727,122.65,123.44,120.7014,2874677,0.0,1.0
296,2017-02-28,122.18,122.18,121.61,121.8,119.0978,2231827,0.0,1.0
297,2017-02-27,121.92,122.3554,121.74,122.25,119.5378,2625148,0.0,1.0
298,2017-02-24,121.38,121.99,121.24,121.98,119.2738,2962944,0.0,1.0
299,2017-02-23,122.21,122.23,121.32,121.78,119.0782,2024945,0.0,1.0
300,2017-02-22,121.82,122.03,121.6807,121.87,119.1662,1973959,0.0,1.0
301,2017-02-21,121.55,122.13,121.39,122.03,119.3227,2423039,0.0,1.0
302,2017-02-17,120.66,121.31,120.66,121.31,118.6187,1948471,0.0,1.0
303,2017-02-16,121.25,121.37,120.64,121.13,118.4427,2034805,0.0,1.0
304,2017-02-15,120.57,121.35,120.45,121.24,118.5502,1998213,0.0,1.0
305,2017-02-14,120.1,120.63,119.8501,120.58,117.9049,2051179,0.0,1.0
306,2017-02-13,119.92,120.33,119.87,120.14,117.4746,1985570,0.0,1.0
307,2017-02-10,119.29,119.7,119.21,119.54,116.8879,1837821,0.0,1.0
308,2017-02-09,118.42,119.2063,118.38,119.04,116.399,1635319,0.0,1.0
309,2017-02-08,117.92,118.32,117.69,118.26,115.6363,1835984,0.0,1.0
310,2017-02-07,118.43,118.53,117.96,118.13,115.5092,3366070,0.0,1.0
311,2017-02-06,118.26,118.41,117.94,118.14,115.519,1598846,0.0,1.0
312,2017-02-03,117.99,118.5199,117.92,118.42,115.7928,1837627,0.0,1.0
313,2017-02-02,117.21,117.72,117.02,117.53,114.9225,1745302,0.0,1.0
314,2017-02-01,117.86,118.0401,117.07,117.45,114.8443,2614514,0.0,1.0
315,2017-01-31,117.0,117.46,116.73,117.46,114.8541,3309743,0.0,1.0
316,2017-01-30,117.73,117.8,116.68,117.36,114.7563,3006131,0.0,1.0
317,2017-01-27,118.45,118.48,118.0236,118.16,115.5385,1479541,0.0,1.0
318,2017-01-26,118.56,118.62,118.2299,118.35,115.7243,2178512,0.0,1.0
319,2017-01-25,118.02,118.56,117.94,118.52,115.8906,2427847,0.0,1.0
320,2017-01-24,116.82,117.74,116.74,117.51,114.903,2165876,0.0,1.0
321,2017-01-23,116.75,116.97,116.17,116.6,114.0132,1938950,0.0,1.0
322,2017-01-20,116.84,117.23,116.59,116.91,114.3163,2636114,0.0,1.0
323,2017-01-19,117.03,117.14,116.24,116.51,113.9251,1899267,0.0,1.0
324,2017-01-18,116.8,117.0,116.48,116.97,114.3749,1901752,0.0,1.0
325,2017-01-17,116.86,117.06,116.4741,116.7,114.1109,2583709,0.0,1.0
326,2017-01-13,116.99,117.4,116.98,117.22,114.6194,2031780,0.0,1.0
327,2017-01-12,117.04,117.04,116.01,116.93,114.3358,2342402,0.0,1.0
328,2017-01-11,116.91,117.24,116.4898,117.24,114.639,2751838,0.0,1.0
329,2017-01-10,116.76,117.36,116.62,116.87,114.2772,2055428,0.0,1.0
330,2017-01-09,117.1,117.1357,116.735,116.78,114.1892,2461680,0.0,1.0
