,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
59,2018-02-06,83.51,83.65,83.51,83.59,83.306,2386681,0.0,1.0
60,2018-02-05,83.45,83.68,83.45,83.65,83.3657,2019772,0.0,1.0
61,2018-02-02,83.48,83.52,83.4424,83.5,83.2163,1825540,0.0,1.0
62,2018-02-01,83.52,83.53,83.47,83.49,83.2063,2243803,0.0862,1.0
63,2018-01-31,83.64,83.64,83.56,83.61,83.24,2078654,0.0,1.0
64,2018-01-30,83.65,83.65,83.59,83.61,83.24,1708637,0.0,1.0
65,2018-01-29,83.61,83.62,83.58,83.6,83.23,1440058,0.0,1.0
66,2018-01-26,83.71,83.71,83.62,83.63,83.2599,990699,0.0,1.0
67,2018-01-25,83.69,83.7,83.64,83.68,83.3096,757205,0.0,1.0
68,2018-01-24,83.71,83.71,83.67,83.7,83.3296,865652,0.0,1.0
69,2018-01-23,83.68,83.72,83.68,83.72,83.3495,885609,0.0,1.0
70,2018-01-22,83.68,83.68,83.65,83.67,83.2997,973549,0.0,1.0
71,2018-01-19,83.7,83.71,83.66,83.71,83.3395,1052061,0.0,1.0
72,2018-01-18,83.68,83.7,83.66,83.68,83.3096,1090678,0.0,1.0
73,2018-01-17,83.72,83.72,83.68,83.7,83.3296,2950768,0.0,1.0
74,2018-01-16,83.66,83.75,83.66,83.73,83.3594,2707733,0.0,1.0
75,2018-01-12,83.8,83.8,83.72,83.74,83.3694,904967,0.0,1.0
76,2018-01-11,83.77,83.79,83.75,83.75,83.3793,1047876,0.0,1.0
77,2018-01-10,83.78,83.78,83.7376,83.78,83.4092,789546,0.0,1.0
78,2018-01-09,83.8,83.8,83.75,83.75,83.3793,1551131,0.0,1.0
79,2018-01-08,83.8,83.8,83.76,83.78,83.4092,597787,0.0,1.0
80,2018-01-05,83.77,83.79,83.76,83.78,83.4092,850599,0.0,1.0
81,2018-01-04,83.77,83.8,83.75,83.78,83.4092,955446,0.0,1.0
82,2018-01-03,83.81,83.84,83.785,83.82,83.449,1040937,0.0,1.0
83,2018-01-02,83.85,83.85,83.79,83.82,83.449,1786046,0.0,1.0
84,2017-12-29,83.86,83.87,83.84,83.85,83.4789,1210743,0.0,1.0
85,2017-12-28,83.81,83.84,83.8,83.83,83.459,1108246,0.0,1.0
86,2017-12-27,83.8,83.82,83.79,83.82,83.449,1122278,0.0,1.0
87,2017-12-26,83.77,83.81,83.77,83.78,83.4092,1185511,0.0,1.0
88,2017-12-22,83.8,83.82,83.79,83.79,83.4192,1050903,0.0,1.0
89,2017-12-21,83.84,83.84,83.8,83.82,83.449,964470,0.0941,1.0
90,2017-12-20,83.91,83.94,83.9,83.92,83.4549,840081,0.0,1.0
91,2017-12-19,83.94,83.94,83.9,83.91,83.445,759984,0.0,1.0
92,2017-12-18,83.96,83.97,83.93,83.95,83.4847,664914,0.0,1.0
93,2017-12-15,83.96,83.96,83.91,83.95,83.4847,983754,0.0,1.0
94,2017-12-14,84.0,84.0,83.95,83.99,83.5245,1471872,0.0,1.0
95,2017-12-13,84.0,84.07,83.93,84.02,83.5543,1112435,0.0,1.0
96,2017-12-12,83.93,83.94,83.9,83.93,83.4648,992470,0.0,1.0
97,2017-12-11,83.98,83.98,83.92,83.93,83.4648,2432036,0.0,1.0
98,2017-12-08,83.99,84.0,83.96,83.97,83.5046,922962,0.0,1.0
99,2017-12-07,83.98,83.98,83.94,83.97,83.5046,1168237,0.0,1.0
100,2017-12-06,84.03,84.03,83.94,83.96,83.4947,1175617,0.0,1.0
101,2017-12-05,83.96,83.96,83.89,83.92,83.4549,1422181,0.0,1.0
102,2017-12-04,83.97,83.97,83.91,83.93,83.4648,2441158,0.0,1.0
103,2017-12-01,83.98,84.04,83.92,83.98,83.5146,1133004,0.0785,1.0
104,2017-11-30,84.11,84.11,84.02,84.04,83.4962,1010738,0.0,1.0
105,2017-11-29,84.08,84.09,84.05,84.085,83.5409,670572,0.0,1.0
106,2017-11-28,84.13,84.13,84.08,84.11,83.5657,564261,0.0,1.0
107,2017-11-27,84.09,84.12,84.07,84.1,83.5558,1078997,0.0,1.0
108,2017-11-24,84.16,84.16,84.08,84.1,83.5558,626024,0.0,1.0
109,2017-11-22,84.08,84.12,84.06,84.1,83.5558,900945,0.0,1.0
110,2017-11-21,84.07,84.07,84.02,84.03,83.4862,584563,0.0,1.0
111,2017-11-20,84.11,84.11,84.05,84.05,83.5061,557558,0.0,1.0
112,2017-11-17,84.14,84.14,84.08,84.08,83.5359,1339785,0.0,1.0
113,2017-11-16,84.1,84.13,84.08,84.13,83.5856,3046747,0.0,1.0
114,2017-11-15,84.18,84.18,84.11,84.12,83.5756,3980979,0.0,1.0
115,2017-11-14,84.13,84.15,84.12,84.15,83.6055,2678026,0.0,1.0
116,2017-11-13,84.16,84.17,84.13,84.13,83.5856,632779,0.0,1.0
117,2017-11-10,84.21,84.21,84.14,84.14,83.5955,619259,0.0,1.0
118,2017-11-09,84.18,84.22,84.16,84.17,83.6253,769174,0.0,1.0
119,2017-11-08,84.18,84.22,84.17,84.18,83.6353,726515,0.0,1.0
120,2017-11-07,84.23,84.23,84.19,84.19,83.6452,747214,0.0,1.0
121,2017-11-06,84.19,84.23,84.19,84.23,83.6849,947406,0.0,1.0
122,2017-11-03,84.26,84.26,84.18,84.18,83.6353,1300377,0.0,1.0
123,2017-11-02,84.23,84.24,84.18,84.23,83.6849,1821042,0.0,1.0
124,2017-11-01,84.17,84.21,84.17,84.21,83.6651,840321,0.0784,1.0
125,2017-10-31,84.35,84.35,84.28,84.3,83.6765,626077,0.0,1.0
126,2017-10-30,84.34,84.35,84.3,84.35,83.7262,432429,0.0,1.0
127,2017-10-27,84.25,84.32,84.24,84.31,83.6865,698156,0.0,1.0
128,2017-10-26,84.27,84.29,84.24,84.25,83.6269,554076,0.0,1.0
129,2017-10-25,84.25,84.3,84.25,84.25,83.6269,1726879,0.0,1.0
130,2017-10-24,84.3,84.3,84.2662,84.27,83.6468,2554600,0.0,1.0
131,2017-10-23,84.29,84.32,84.29,84.29,83.6666,582185,0.0,1.0
132,2017-10-20,84.3,84.32,84.27,84.29,83.6666,437067,0.0,1.0
133,2017-10-19,84.31,84.3499,84.3,84.34,83.7162,524290,0.0,1.0
134,2017-10-18,84.26,84.3,84.25,84.29,83.6666,500094,0.0,1.0
135,2017-10-17,84.29,84.32,84.29,84.32,83.6964,818847,0.0,1.0
136,2017-10-16,84.34,84.36,84.3,84.31,83.6865,586703,0.0,1.0
137,2017-10-13,84.37,84.39,84.35,84.39,83.7659,667768,0.0,1.0
138,2017-10-12,84.33,84.36,84.33,84.34,83.7162,1248884,0.0,1.0
139,2017-10-11,84.34,84.36,84.32,84.35,83.7262,1205176,0.0,1.0
140,2017-10-10,84.33,84.38,84.33,84.36,83.7361,700797,0.0,1.0
141,2017-10-09,84.39,84.42,84.33,84.34,83.7162,504002,0.0,1.0
142,2017-10-06,84.3,84.37,84.29,84.34,83.7162,699225,0.0,1.0
143,2017-10-05,84.36,84.38,84.34,84.37,83.746,2329445,0.0,1.0
144,2017-10-04,84.38,84.55,84.35,84.55,83.9247,1180590,0.0,1.0
145,2017-10-03,84.37,84.41,84.35,84.39,83.7659,1170211,0.0,1.0
146,2017-10-02,84.38,84.44,84.33,84.44,83.8155,1087358,0.0726,1.0
147,2017-09-29,84.48,84.5,84.42,84.45,83.7535,880728,0.0,1.0
148,2017-09-28,84.47,84.49,84.45,84.47,83.7733,290848,0.0,1.0
149,2017-09-27,84.44,84.46,84.44,84.46,83.7634,462413,0.0,1.0
150,2017-09-26,84.49,84.5,84.47,84.47,83.7733,922432,0.0,1.0
151,2017-09-25,84.47,84.52,84.46,84.49,83.7931,587744,0.0,1.0
152,2017-09-22,84.47,84.5,84.44,84.44,83.7435,529845,0.0,1.0
153,2017-09-21,84.45,84.48,84.42,84.42,83.7237,949785,0.0,1.0
154,2017-09-20,84.54,84.55,84.44,84.44,83.7435,830928,0.0,1.0
155,2017-09-19,84.52,84.53,84.5,84.51,83.813,433255,0.0,1.0
156,2017-09-18,84.5,84.53,84.5,84.5,83.8031,621676,0.0,1.0
157,2017-09-15,84.56,84.56,84.52,84.55,83.8526,581637,0.0,1.0
158,2017-09-14,84.53,84.57,84.52,84.56,83.8626,849210,0.0,1.0
159,2017-09-13,84.59,84.59,84.55,84.55,83.8526,568334,0.0,1.0
160,2017-09-12,84.6,84.62,84.57,84.57,83.8725,1752616,0.0,1.0
161,2017-09-11,84.66,84.67,84.61,84.61,83.9121,1052482,0.0,1.0
162,2017-09-08,84.7,84.72,84.68,84.69,83.9915,486795,0.0,1.0
163,2017-09-07,84.69,84.72,84.67,84.71,84.0113,482988,0.0,1.0
164,2017-09-06,84.66,84.68,84.63,84.66,83.9617,1118713,0.0,1.0
165,2017-09-05,84.63,84.68,84.62,84.67,83.9716,853808,0.0,1.0
166,2017-09-01,84.6,84.62,84.55,84.59,83.8923,943567,0.072,1.0
167,2017-08-31,84.67,84.68,84.65,84.68,83.9101,582496,0.0,1.0
168,2017-08-30,84.66,84.68,84.64,84.68,83.9101,665667,0.0,1.0
169,2017-08-29,84.7,84.7,84.65,84.66,83.8903,1181851,0.0,1.0
170,2017-08-28,84.64,84.65,84.615,84.62,83.8506,866272,0.0,1.0
171,2017-08-25,84.62,84.65,84.59,84.65,83.8804,513667,0.0,1.0
172,2017-08-24,84.64,84.64,84.6,84.62,83.8506,494806,0.0,1.0
173,2017-08-23,84.62,84.7,84.62,84.7,83.9299,438313,0.0,1.0
174,2017-08-22,84.63,84.63,84.59,84.62,83.8506,1012124,0.0,1.0
175,2017-08-21,84.62,84.66,84.62,84.63,83.8606,928711,0.0,1.0
176,2017-08-18,84.66,84.67,84.61,84.61,83.8407,673998,0.0,1.0
177,2017-08-17,84.6,84.64,84.5765,84.62,83.8506,581413,0.0,1.0
178,2017-08-16,84.53,84.61,84.53,84.6,83.8308,655493,0.0,1.0
179,2017-08-15,84.56,84.57,84.54,84.55,83.7813,432274,0.0,1.0
180,2017-08-14,84.63,84.64,84.58,84.59,83.8209,405539,0.0,1.0
181,2017-08-11,84.58,84.66,84.58,84.66,83.8903,737062,0.0,1.0
182,2017-08-10,84.55,84.58,84.55,84.55,83.7813,959713,0.0,1.0
183,2017-08-09,84.57,84.6,84.52,84.52,83.7516,734280,0.0,1.0
184,2017-08-08,84.53,84.53,84.49,84.53,83.7615,747233,0.0,1.0
185,2017-08-07,84.51,84.53,84.5,84.53,83.7615,712269,0.0,1.0
186,2017-08-04,84.52,84.5275,84.5,84.5,83.7317,617151,0.0,1.0
187,2017-08-03,84.53,84.55,84.51,84.53,83.7615,1149162,0.0,1.0
188,2017-08-02,84.49,84.53,84.49,84.5,83.7317,994224,0.0,1.0
189,2017-08-01,84.49,84.54,84.49,84.54,83.7714,1314537,0.0709,1.0
190,2017-07-31,84.56,84.59,84.56,84.58,83.7408,876411,0.0,1.0
191,2017-07-28,84.56,84.59,84.55,84.59,83.7507,709059,0.0,1.0
192,2017-07-27,84.54,84.56,84.53,84.54,83.7012,475376,0.0,1.0
193,2017-07-26,84.5,84.57,84.5,84.56,83.721,493364,0.0,1.0
194,2017-07-25,84.51,84.52,84.481,84.5,83.6616,571596,0.0,1.0
195,2017-07-24,84.54,84.56,84.54,84.55,83.7111,441034,0.0,1.0
196,2017-07-21,84.55,84.58,84.55,84.58,83.7408,589568,0.0,1.0
197,2017-07-20,84.55,84.56,84.53,84.54,83.7012,1083237,0.0,1.0
198,2017-07-19,84.53,84.54,84.52,84.54,83.7012,919021,0.0,1.0
199,2017-07-18,84.52,84.54,84.52,84.54,83.7012,625546,0.0,1.0
200,2017-07-17,84.5,84.5284,84.49,84.52,83.6814,496735,0.0,1.0
201,2017-07-14,84.54,84.55,84.5,84.51,83.6715,1362322,0.0,1.0
202,2017-07-13,84.48,84.5,84.46,84.47,83.6319,532206,0.0,1.0
203,2017-07-12,84.51,84.5265,84.48,84.51,83.6715,1070042,0.0,1.0
204,2017-07-11,84.42,84.47,84.42,84.47,83.6319,1615460,0.0,1.0
205,2017-07-10,84.43,84.44,84.4193,84.44,83.6022,402526,0.0,1.0
206,2017-07-07,84.41,84.429,84.381,84.4,83.5626,783116,0.0,1.0
207,2017-07-06,84.385,84.41,84.37,84.41,83.5725,652864,0.0,1.0
208,2017-07-05,84.36,84.41,84.35,84.39,83.5527,3032872,0.0,1.0
209,2017-07-03,84.42,84.42,84.35,84.36,83.523,968096,0.0669,1.0
210,2017-06-30,84.52,84.52,84.47,84.49,83.5854,825033,0.0,1.0
211,2017-06-29,84.48,84.51,84.48,84.49,83.5854,565531,0.0,1.0
212,2017-06-28,84.52,84.54,84.51,84.54,83.6348,4031776,0.0,1.0
213,2017-06-27,84.5,84.51,84.48,84.5,83.5953,1192552,0.0,1.0
214,2017-06-26,84.52,84.55,84.52,84.55,83.6447,1068503,0.0,1.0
215,2017-06-23,84.53,84.55,84.51,84.55,83.6447,679035,0.0,1.0
216,2017-06-22,84.52,84.54,84.5,84.5,83.5953,542009,0.0,1.0
217,2017-06-21,84.46,84.51,84.46,84.49,83.5854,1073553,0.0,1.0
218,2017-06-20,84.45,84.4936,84.45,84.48,83.5755,751452,0.0,1.0
219,2017-06-19,84.48,84.4901,84.45,84.47,83.5656,617654,0.0,1.0
220,2017-06-16,84.5,84.54,84.5,84.52,83.615,685621,0.0,1.0
221,2017-06-15,84.49,84.49,84.47,84.48,83.5755,627990,0.0,1.0
222,2017-06-14,84.56,84.6,84.49,84.51,83.6052,788754,0.0,1.0
223,2017-06-13,84.45,84.48,84.45,84.47,83.5656,533285,0.0,1.0
224,2017-06-12,84.46,84.5,84.46,84.47,83.5656,804688,0.0,1.0
225,2017-06-09,84.48,84.51,84.47,84.48,83.5755,1255212,0.0,1.0
226,2017-06-08,84.51,84.53,84.5,84.51,83.6052,2621037,0.0,1.0
227,2017-06-07,84.53,84.55,84.52,84.53,83.6249,765925,0.0,1.0
228,2017-06-06,84.57,84.58,84.55,84.56,83.6546,688013,0.0,1.0
229,2017-06-05,84.55,84.55,84.53,84.53,83.6249,661480,0.0,1.0
230,2017-06-02,84.57,84.6,84.56,84.6,83.6942,1068724,0.0,1.0
231,2017-06-01,84.5,84.54,84.5,84.54,83.6348,1191842,0.0636,1.0
232,2017-05-31,84.62,84.63,84.6,84.62,83.6511,1043162,0.0,1.0
233,2017-05-30,84.6,84.61,84.59,84.61,83.6412,486613,0.0,1.0
234,2017-05-26,84.59,84.6,84.5723,84.58,83.6115,482090,0.0,1.0
235,2017-05-25,84.57,84.6,84.57,84.59,83.6214,644314,0.0,1.0
236,2017-05-24,84.55,84.59,84.52,84.59,83.6214,1117201,0.0,1.0
237,2017-05-23,84.58,84.6,84.5135,84.54,83.572,1060248,0.0,1.0
238,2017-05-22,84.58,84.59,84.57,84.57,83.6016,478047,0.0,1.0
239,2017-05-19,84.61,84.61,84.56,84.6,83.6313,503797,0.0,1.0
240,2017-05-18,84.62,84.62,84.58,84.58,83.6115,829069,0.0,1.0
241,2017-05-17,84.59,84.64,84.58,84.62,83.6511,663195,0.0,1.0
242,2017-05-16,84.52,84.55,84.5,84.53,83.5621,611899,0.0,1.0
243,2017-05-15,84.51,84.54,84.51,84.53,83.5621,751437,0.0,1.0
244,2017-05-12,84.5,84.55,84.5,84.54,83.572,470537,0.0,1.0
245,2017-05-11,84.39,84.46,84.39,84.44,83.4731,545688,0.0,1.0
246,2017-05-10,84.45,84.45,84.41,84.43,83.4632,665674,0.0,1.0
247,2017-05-09,84.42,84.44,84.4,84.41,83.4435,802124,0.0,1.0
248,2017-05-08,84.47,84.47,84.43,84.45,83.483,633476,0.0,1.0
249,2017-05-05,84.46,84.49,84.45,84.49,83.5225,615213,0.0,1.0
250,2017-05-04,84.45,84.48,84.44,84.46,83.4929,817359,0.0,1.0
251,2017-05-03,84.53,84.53,84.47,84.47,83.5028,923391,0.0,1.0
252,2017-05-02,84.5,84.55,84.5,84.53,83.5621,982543,0.0,1.0
253,2017-05-01,84.52,84.55,84.49,84.5,83.5324,2918630,0.0619,1.0
254,2017-04-28,84.57,84.62,84.5601,84.62,83.5899,1708217,0.0,1.0
255,2017-04-27,84.56,84.62,84.555,84.58,83.5503,785169,0.0,1.0
256,2017-04-26,84.55,84.57,84.5201,84.55,83.5207,594259,0.0,1.0
257,2017-04-25,84.56,84.57,84.52,84.52,83.4911,905940,0.0,1.0
258,2017-04-24,84.59,84.62,84.57,84.6,83.5701,1001587,0.0,1.0
259,2017-04-21,84.67,84.7,84.66,84.69,83.659,589750,0.0,1.0
260,2017-04-20,84.64,84.67,84.6326,84.65,83.6195,668286,0.0,1.0
261,2017-04-19,84.67,84.69,84.65,84.66,83.6294,968328,0.0,1.0
262,2017-04-18,84.65,84.7,84.65,84.7,83.6689,905327,0.0,1.0
263,2017-04-17,84.63,84.65,84.61,84.63,83.5997,727657,0.0,1.0
264,2017-04-13,84.59,84.64,84.58,84.64,83.6096,969905,0.0,1.0
265,2017-04-12,84.56,84.6,84.53,84.6,83.5701,576243,0.0,1.0
266,2017-04-11,84.5,84.5667,84.5,84.54,83.5108,560802,0.0,1.0
267,2017-04-10,84.45,84.49,84.4416,84.46,83.4318,605734,0.0,1.0
268,2017-04-07,84.51,84.54,84.42,84.42,83.3923,504020,0.0,1.0
269,2017-04-06,84.5,84.53,84.49,84.53,83.501,500828,0.0,1.0
270,2017-04-05,84.5,84.54,84.465,84.51,83.4812,1177008,0.0,1.0
271,2017-04-04,84.52,84.52,84.49,84.51,83.4812,927099,0.0,1.0
272,2017-04-03,84.48,84.54,84.48,84.54,83.5108,2146615,0.0585,1.0
273,2017-03-31,84.53,84.56,84.52,84.52,83.4334,949921,0.0,1.0
274,2017-03-30,84.5,84.53,84.49,84.51,83.4235,576910,0.0,1.0
275,2017-03-29,84.5,84.53,84.5,84.53,83.4432,1043868,0.0,1.0
276,2017-03-28,84.54,84.55,84.4601,84.48,83.3939,782611,0.0,1.0
277,2017-03-27,84.54,84.57,84.51,84.52,83.4334,943413,0.0,1.0
278,2017-03-24,84.48,84.52,84.47,84.49,83.4037,1119701,0.0,1.0
279,2017-03-23,84.51,84.53,84.461,84.49,83.4037,868203,0.0,1.0
280,2017-03-22,84.51,84.53,84.49,84.49,83.4037,1028644,0.0,1.0
281,2017-03-21,84.42,84.48,84.41,84.47,83.384,739002,0.0,1.0
282,2017-03-20,84.4,84.43,84.3801,84.4259,83.3405,778047,0.0,1.0
283,2017-03-17,84.38,84.41,84.36,84.38,83.2952,657769,0.0,1.0
284,2017-03-16,84.35,84.39,84.34,84.34,83.2557,925734,0.0,1.0
285,2017-03-15,84.26,84.41,84.24,84.4,83.3149,1102753,0.0,1.0
286,2017-03-14,84.24,84.29,84.24,84.24,83.157,966015,0.0,1.0
287,2017-03-13,84.28,84.29,84.25,84.25,83.1668,884103,0.0,1.0
288,2017-03-10,84.26,84.29,84.25,84.29,83.2063,784466,0.0,1.0
289,2017-03-09,84.26,84.27,84.23,84.24,83.157,862884,0.0,1.0
290,2017-03-08,84.25,84.29,84.24,84.25,83.1668,862702,0.0,1.0
291,2017-03-07,84.33,84.34,84.3,84.32,83.2359,652604,0.0,1.0
292,2017-03-06,84.34,84.36,84.33,84.35,83.2655,684611,0.0,1.0
293,2017-03-03,84.32,84.36,84.2954,84.33,83.2458,1569247,0.0,1.0
294,2017-03-02,84.35,84.36,84.29,84.31,83.2261,930254,0.0,1.0
295,2017-03-01,84.37,84.4,84.36,84.4,83.3149,1541514,0.0535,1.0
296,2017-02-28,84.57,84.6,84.52,84.52,83.3805,1043644,0.0,1.0
297,2017-02-27,84.64,84.64,84.55,84.56,83.42,1030702,0.0,1.0
298,2017-02-24,84.62,84.67,84.62,84.63,83.489,587859,0.0,1.0
299,2017-02-23,84.57,84.6,84.57,84.59,83.4495,1517104,0.0,1.0
300,2017-02-22,84.55,84.57,84.49,84.55,83.4101,695332,0.0,1.0
301,2017-02-21,84.51,84.53,84.49,84.53,83.3904,840372,0.0,1.0
302,2017-02-17,84.53,84.54,84.5,84.52,83.3805,986600,0.0,1.0
303,2017-02-16,84.45,84.5,84.4337,84.46,83.3213,1933663,0.0,1.0
304,2017-02-15,84.4,84.44,84.39,84.42,83.2818,963945,0.0,1.0
305,2017-02-14,84.49,84.51,84.4254,84.45,83.3114,781141,0.0,1.0
306,2017-02-13,84.5,84.52,84.49,84.51,83.3706,666027,0.0,1.0
307,2017-02-10,84.51,84.5464,84.51,84.53,83.3904,968378,0.0,1.0
308,2017-02-09,84.58,84.59,84.52,84.54,83.4002,1149788,0.0,1.0
309,2017-02-08,84.57,84.61,84.55,84.61,83.4693,1196984,0.0,1.0
310,2017-02-07,84.56,84.58,84.53,84.53,83.3904,729959,0.0,1.0
311,2017-02-06,84.53,84.57,84.52,84.55,83.4101,1663355,0.0,1.0
312,2017-02-03,84.52,84.55,84.46,84.46,83.3213,1433290,0.0,1.0
313,2017-02-02,84.48,84.51,84.47,84.49,83.3509,1341806,0.0,1.0
314,2017-02-01,84.41,84.5,84.38,84.46,83.3213,2079961,0.051,1.0
315,2017-01-31,84.51,84.57,84.51,84.54,83.3499,1207874,0.0,1.0
316,2017-01-30,84.52,84.54,84.5,84.52,83.3302,1381339,0.0,1.0
317,2017-01-27,84.49,84.53,84.49,84.52,83.3302,1184989,0.0,1.0
318,2017-01-26,84.46,84.5,84.44,84.48,83.2908,1658113,0.0,1.0
319,2017-01-25,84.48,84.48,84.44,84.47,83.2809,1454517,0.0,1.0
320,2017-01-24,84.53,84.5345,84.48,84.49,83.3006,5300097,0.0,1.0
321,2017-01-23,84.52,84.57,84.49,84.54,83.3499,1546891,0.0,1.0
322,2017-01-20,84.42,84.5,84.42,84.46,83.271,1134441,0.0,1.0
323,2017-01-19,84.39,84.44,84.385,84.41,83.2217,963531,0.0,1.0
324,2017-01-18,84.49,84.52,84.4235,84.44,83.2513,996058,0.0,1.0
325,2017-01-17,84.53,84.55,84.5,84.52,83.3302,1326552,0.0,1.0
326,2017-01-13,84.46,84.46,84.3935,84.46,83.271,1436252,0.0,1.0
327,2017-01-12,84.5,84.505,84.46,84.5,83.3105,820906,0.0,1.0
328,2017-01-11,84.47,84.5,84.42,84.47,83.2809,1166785,0.0,1.0
329,2017-01-10,84.44,84.455,84.43,84.43,83.2415,1125799,0.0,1.0
330,2017-01-09,84.43,84.46,84.42,84.46,83.271,1014145,0.0,1.0
331,2017-01-06,84.41,84.43,84.38,84.39,83.202,919028,0.0,1.0
332,2017-01-05,84.41,84.49,84.4,84.46,83.271,1614232,0.0,1.0
333,2017-01-04,84.35,84.4,84.35,84.4,83.2119,2182475,0.0,1.0
334,2017-01-03,84.37,84.41,84.35,84.38,83.1922,4196266,0.0,1.0
