,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
67,2018-01-25,120.02,120.71,120.0,120.71,119.3577,7042069,0.0,1.0
68,2018-01-24,119.94,120.12,119.83,120.1,118.7545,5679043,0.0,1.0
69,2018-01-23,119.97,120.19,119.91,120.18,118.8336,6143996,0.0,1.0
70,2018-01-22,119.77,120.0,119.63,119.66,118.3195,5096654,0.0,1.0
71,2018-01-19,119.99,120.11,119.715,119.77,118.4282,6797813,0.0,1.0
72,2018-01-18,120.17,120.41,120.01,120.14,118.7941,6399425,0.0,1.0
73,2018-01-17,120.96,121.02,120.4949,120.61,119.2588,11240770,0.0,1.0
74,2018-01-16,121.18,121.18,120.82,120.94,119.5851,7410204,0.0,1.0
75,2018-01-12,120.6,120.91,120.55,120.83,119.4764,4463052,0.0,1.0
76,2018-01-11,120.49,120.95,120.49,120.81,119.4566,5192586,0.0,1.0
77,2018-01-10,120.05,120.65,119.91,120.52,119.1698,6050495,0.0,1.0
78,2018-01-09,120.73,120.77,120.42,120.44,119.0907,7621727,0.0,1.0
79,2018-01-08,121.02,121.03,120.7732,120.88,119.5258,3897191,0.0,1.0
80,2018-01-05,121.09,121.09,120.76,120.89,119.5357,5796472,0.0,1.0
81,2018-01-04,120.78,121.01,120.73,120.93,119.5752,7710116,0.0,1.0
82,2018-01-03,120.94,121.05,120.7,120.97,119.6148,5087608,0.0,1.0
83,2018-01-02,121.32,121.46,120.5,120.75,119.3973,8480804,0.0,1.0
84,2017-12-29,121.26,121.625,121.26,121.56,120.1982,3003285,0.0,1.0
85,2017-12-28,121.47,121.48,121.22,121.4,120.04,2493203,0.0,1.0
86,2017-12-27,121.08,121.49,120.95,121.48,120.1191,3179283,0.0,1.0
87,2017-12-26,120.68,120.86,120.6,120.81,119.4566,1872961,0.0,1.0
88,2017-12-22,120.58,120.67,120.485,120.65,119.2984,2934885,0.0,1.0
89,2017-12-21,120.29,120.59,120.27,120.56,119.2094,6210433,0.2541,1.0
90,2017-12-20,120.45,120.7,120.4,120.49,118.8896,9805737,0.0,1.0
91,2017-12-19,121.06,121.19,120.65,120.81,119.2053,6029152,0.0,1.0
92,2017-12-18,121.74,121.77,121.41,121.43,119.8171,6371108,0.0,1.0
93,2017-12-15,121.57,121.85,121.49,121.79,120.1723,5846107,0.0,1.0
94,2017-12-14,121.32,121.66,121.22,121.62,120.0045,8022249,0.0,1.0
95,2017-12-13,121.18,121.54,121.09,121.4,119.7875,7205808,0.0,1.0
96,2017-12-12,120.95,120.99,120.78,120.98,119.373,10153028,0.0,1.0
97,2017-12-11,121.12,121.215,121.03,121.07,119.4619,4521496,0.0,1.0
98,2017-12-08,121.02,121.105,120.91,120.98,119.373,5135147,0.0,1.0
99,2017-12-07,121.49,121.57,120.94,121.13,119.5211,8295236,0.0,1.0
100,2017-12-06,121.48,121.54,121.34,121.37,119.7579,4801451,0.0,1.0
101,2017-12-05,120.93,121.17,120.83,121.14,119.5309,4541854,0.0,1.0
102,2017-12-04,120.78,120.92,120.58,120.91,119.304,5766859,0.0,1.0
103,2017-12-01,120.81,121.38,120.4,120.72,119.1165,13958312,0.3223,1.0
104,2017-11-30,120.93,120.94,120.471,120.67,118.7501,6119627,0.0,1.0
105,2017-11-29,120.81,120.87,120.62,120.81,118.8879,7606281,0.0,1.0
106,2017-11-28,121.24,121.39,121.17,121.29,119.3603,5176394,0.0,1.0
107,2017-11-27,121.16,121.26,121.04,121.12,119.193,6049156,0.0,1.0
108,2017-11-24,121.25,121.37,121.17,121.19,119.2619,1359663,0.0,1.0
109,2017-11-22,121.05,121.365,120.975,121.33,119.3996,4111490,0.0,1.0
110,2017-11-21,120.9,120.94,120.665,120.86,118.9371,4372079,0.0,1.0
111,2017-11-20,120.42,120.6,120.38,120.46,118.5435,3190609,0.0,1.0
112,2017-11-17,120.51,120.58,120.38,120.46,118.5435,5521512,0.0,1.0
113,2017-11-16,120.36,120.52,120.27,120.31,118.3959,5051247,0.0,1.0
114,2017-11-15,120.065,120.48,119.85,120.45,118.5336,7141854,0.0,1.0
115,2017-11-14,119.98,120.095,119.875,119.94,118.0318,6112487,0.0,1.0
116,2017-11-13,120.1,120.12,119.905,119.91,118.0022,3646383,0.0,1.0
117,2017-11-10,120.09,120.15,119.78,119.89,117.9825,5816636,0.0,1.0
118,2017-11-09,120.61,120.75,120.51,120.58,118.6616,7232296,0.0,1.0
119,2017-11-08,121.08,121.11,120.88,120.9,118.9765,7185496,0.0,1.0
120,2017-11-07,121.02,121.11,120.96,121.06,119.1339,7643168,0.0,1.0
121,2017-11-06,121.19,121.25,121.05,121.16,119.2323,9576913,0.0,1.0
122,2017-11-03,121.1,121.19,120.91,121.13,119.2028,5307520,0.0,1.0
123,2017-11-02,121.15,121.15,120.9,120.99,119.065,13253915,0.0,1.0
124,2017-11-01,121.05,121.15,120.85,121.01,119.0847,5967418,0.3211,1.0
125,2017-10-31,121.36,121.36,121.12,121.14,118.8971,5932779,0.0,1.0
126,2017-10-30,121.16,121.35,121.09,121.31,119.064,5236618,0.0,1.0
127,2017-10-27,120.71,120.945,120.675,120.91,118.6714,6915923,0.0,1.0
128,2017-10-26,120.8,120.8,120.54,120.55,118.318,9420138,0.0,1.0
129,2017-10-25,120.58,120.64,120.4,120.56,118.3279,8866587,0.0,1.0
130,2017-10-24,120.88,121.06,120.851,120.88,118.6419,4686198,0.0,1.0
131,2017-10-23,121.24,121.31,121.14,121.18,118.9364,2675782,0.0,1.0
132,2017-10-20,120.98,121.16,120.9,121.06,118.8186,7280417,0.0,1.0
133,2017-10-19,121.55,121.55,121.3,121.39,119.1425,4143263,0.0,1.0
134,2017-10-18,121.1,121.285,121.04,121.21,118.9658,3272480,0.0,1.0
135,2017-10-17,121.27,121.49,121.26,121.39,119.1425,4476889,0.0,1.0
136,2017-10-16,121.54,121.56,121.29,121.41,119.1621,4886075,0.0,1.0
137,2017-10-13,121.57,121.65,121.4,121.58,119.329,5755794,0.0,1.0
138,2017-10-12,121.11,121.19,120.95,121.1,118.8579,10302628,0.0,1.0
139,2017-10-11,121.31,121.31,121.0,121.07,118.8284,7170869,0.0,1.0
140,2017-10-10,121.09,121.4,121.05,121.13,118.8873,3873377,0.0,1.0
141,2017-10-09,121.02,121.07,120.87,121.05,118.8088,1312163,0.0,1.0
142,2017-10-06,120.68,120.99,120.57,120.95,118.7106,5901273,0.0,1.0
143,2017-10-05,121.15,121.15,120.915,121.05,118.8088,3932820,0.0,1.0
144,2017-10-04,121.3,121.3,120.98,121.22,118.9756,5376431,0.0,1.0
145,2017-10-03,120.98,121.29,120.9201,121.29,119.0443,7569409,0.0,1.0
146,2017-10-02,120.96,121.105,120.7743,121.02,118.7793,7218144,0.3228,1.0
147,2017-09-29,121.2,121.3,120.95,121.23,118.6689,7627305,0.0,1.0
148,2017-09-28,120.79,121.14,120.75,121.12,118.5612,6350817,0.0,1.0
149,2017-09-27,120.85,121.0092,120.64,120.94,118.385,6695458,0.0,1.0
150,2017-09-26,121.3,121.4599,121.205,121.41,118.8451,10290712,0.0,1.0
151,2017-09-25,121.12,121.46,121.07,121.43,118.8647,3489895,0.0,1.0
152,2017-09-22,121.06,121.12,120.895,120.98,118.4242,2099239,0.0,1.0
153,2017-09-21,120.85,121.0665,120.81,120.82,118.2676,3410003,0.0,1.0
154,2017-09-20,121.07,121.09,120.54,120.82,118.2676,6603279,0.0,1.0
155,2017-09-19,120.95,121.06,120.844,120.97,118.4144,5296844,0.0,1.0
156,2017-09-18,120.96,120.98,120.76,120.9,118.3459,4971726,0.0,1.0
157,2017-09-15,120.99,121.05,120.79,121.02,118.4634,4631309,0.0,1.0
158,2017-09-14,120.56,120.92,120.56,120.92,118.3655,4333511,0.0,1.0
159,2017-09-13,120.82,120.84,120.6,120.62,118.0718,5671338,0.0,1.0
160,2017-09-12,120.82,120.82,120.55,120.74,118.1893,4615817,0.0,1.0
161,2017-09-11,120.99,121.185,120.85,120.87,118.3165,4220271,0.0,1.0
162,2017-09-08,121.52,121.52,121.23,121.24,118.6787,6776599,0.0,1.0
163,2017-09-07,121.37,121.81,121.35,121.6,119.0311,7698798,0.0,1.0
164,2017-09-06,121.54,121.6,121.08,121.13,118.571,8863669,0.0,1.0
165,2017-09-05,121.22,121.655,121.17,121.56,118.9919,7356961,0.0,1.0
166,2017-09-01,121.19,121.22,120.8,120.81,118.2578,7945950,0.3202,1.0
167,2017-08-31,121.46,121.66,121.445,121.61,118.7262,4549449,0.0,1.0
168,2017-08-30,121.29,121.4,121.24,121.4,118.5212,2573677,0.0,1.0
169,2017-08-29,121.65,121.7,121.23,121.3,118.4236,3499654,0.0,1.0
170,2017-08-28,121.18,121.26,121.0,121.21,118.3357,5200778,0.0,1.0
171,2017-08-25,121.01,121.29,120.95,121.21,118.3357,5487990,0.0,1.0
172,2017-08-24,121.0,121.13,120.885,120.93,118.0624,2929758,0.0,1.0
173,2017-08-23,120.95,121.17,120.87,121.16,118.2869,4590242,0.0,1.0
174,2017-08-22,120.78,120.79,120.64,120.7,117.8378,2390610,0.0,1.0
175,2017-08-21,120.84,120.87,120.72,120.82,117.955,3666217,0.0,1.0
176,2017-08-18,121.03,121.04,120.61,120.65,117.789,4350906,0.0,1.0
177,2017-08-17,120.6,120.84,120.48,120.73,117.8671,8973840,0.0,1.0
178,2017-08-16,120.3,120.7969,120.29,120.61,117.75,5190152,0.0,1.0
179,2017-08-15,120.17,120.35,120.11,120.27,117.418,4709988,0.0,1.0
180,2017-08-14,120.42,120.645,120.36,120.41,117.5547,3051496,0.0,1.0
181,2017-08-11,120.3,120.51,120.09,120.49,117.6328,10910497,0.0,1.0
182,2017-08-10,120.34,120.44,120.06,120.27,117.418,8053368,0.0,1.0
183,2017-08-09,120.57,120.62,120.295,120.31,117.4571,7465815,0.0,1.0
184,2017-08-08,120.65,120.67,120.17,120.19,117.3399,9992800,0.0,1.0
185,2017-08-07,120.75,120.83,120.59,120.77,117.9062,10816434,0.0,1.0
186,2017-08-04,120.9,120.92,120.58,120.74,117.8769,5095710,0.0,1.0
187,2017-08-03,121.11,121.27,121.09,121.21,118.3357,6520483,0.0,1.0
188,2017-08-02,121.17,121.29,121.0,121.04,118.1698,6728623,0.0,1.0
189,2017-08-01,120.63,121.23,120.57,121.23,118.3553,7390477,0.3179,1.0
190,2017-07-31,120.91,121.12,120.91,121.11,117.9289,3689850,0.0,1.0
191,2017-07-28,120.84,121.11,120.79,121.11,117.9289,2312162,0.0,1.0
192,2017-07-27,120.84,120.93,120.7,120.79,117.6173,2769092,0.0,1.0
193,2017-07-26,120.68,121.19,120.6425,121.09,117.9094,9355480,0.0,1.0
194,2017-07-25,120.94,120.975,120.66,120.69,117.5199,7043066,0.0,1.0
195,2017-07-24,121.47,121.495,121.31,121.41,118.221,2647853,0.0,1.0
196,2017-07-21,121.44,121.61,121.4328,121.55,118.3573,3634002,0.0,1.0
197,2017-07-20,121.42,121.4678,121.19,121.27,118.0847,1925200,0.0,1.0
198,2017-07-19,121.19,121.3,121.09,121.16,117.9776,4144240,0.0,1.0
199,2017-07-18,121.05,121.2,120.92,121.2,118.0165,4775283,0.0,1.0
200,2017-07-17,120.57,120.75,120.45,120.68,117.5102,5899020,0.0,1.0
201,2017-07-14,120.72,120.8,120.38,120.57,117.4031,5301965,0.0,1.0
202,2017-07-13,120.38,120.4275,120.12,120.29,117.1304,3977407,0.0,1.0
203,2017-07-12,120.5,120.62,120.38,120.5,117.3349,6779562,0.0,1.0
204,2017-07-11,119.9,119.9872,119.73,119.97,116.8188,4340941,0.0,1.0
205,2017-07-10,119.89,119.95,119.74,119.92,116.7702,2234474,0.0,1.0
206,2017-07-07,119.7,119.77,119.6,119.72,116.5754,9803906,0.0,1.0
207,2017-07-06,119.78,119.89,119.5,119.82,116.6728,11548021,0.0,1.0
208,2017-07-05,120.03,120.15,119.9,120.13,116.9746,5406932,0.0,1.0
209,2017-07-03,120.34,120.34,119.93,119.93,116.7799,5759530,0.3202,1.0
210,2017-06-30,120.66,120.69,120.47,120.51,117.0322,4567823,0.0,1.0
211,2017-06-29,120.37,120.705,120.34,120.61,117.1294,6954179,0.0,1.0
212,2017-06-28,120.91,120.98,120.63,120.98,117.4887,3934009,0.0,1.0
213,2017-06-27,121.13,121.1472,120.82,120.85,117.3624,4736503,0.0,1.0
214,2017-06-26,121.45,121.56,121.3701,121.4,117.8966,3808619,0.0,1.0
215,2017-06-23,121.11,121.19,121.05,121.18,117.6829,5495715,0.0,1.0
216,2017-06-22,121.19,121.2288,120.98,121.12,117.6246,3520789,0.0,1.0
217,2017-06-21,120.95,121.08,120.83,121.02,117.5275,5462716,0.0,1.0
218,2017-06-20,120.86,121.08,120.74,120.96,117.4693,6906491,0.0,1.0
219,2017-06-19,120.85,120.85,120.63,120.69,117.207,7827730,0.0,1.0
220,2017-06-16,120.84,120.91,120.755,120.84,117.3527,4314833,0.0,1.0
221,2017-06-15,120.87,120.87,120.59,120.74,117.2556,6624662,0.0,1.0
222,2017-06-14,120.99,121.31,120.79,121.03,117.5372,6852817,0.0,1.0
223,2017-06-13,119.96,120.21,119.96,120.21,116.7409,4821989,0.0,1.0
224,2017-06-12,119.96,120.28,119.92,120.08,116.6146,4075123,0.0,1.0
225,2017-06-09,119.95,120.14,119.85,120.05,116.5855,6884719,0.0,1.0
226,2017-06-08,120.39,120.39,120.0,120.17,116.7021,3895232,0.0,1.0
227,2017-06-07,120.47,120.6,120.32,120.38,116.906,5702351,0.0,1.0
228,2017-06-06,120.66,120.66,120.45,120.53,117.0517,1806671,0.0,1.0
229,2017-06-05,120.26,120.37,120.17,120.18,116.7118,3198470,0.0,1.0
230,2017-06-02,120.46,120.58,120.3,120.52,117.042,5130059,0.0,1.0
231,2017-06-01,119.69,119.97,119.67,119.96,116.4981,9429967,0.3163,1.0
232,2017-05-31,120.11,120.26,120.0235,120.25,116.4726,4428704,0.0,1.0
233,2017-05-30,120.0,120.12,119.96,120.11,116.337,3898258,0.0,1.0
234,2017-05-26,119.82,119.91,119.72,119.83,116.0658,2054823,0.0,1.0
235,2017-05-25,119.77,119.77,119.545,119.74,115.9786,2806232,0.0,1.0
236,2017-05-24,119.57,119.76,119.38,119.69,115.9302,5291558,0.0,1.0
237,2017-05-23,120.01,120.01,119.46,119.5,115.7462,5154199,0.0,1.0
238,2017-05-22,119.88,119.93,119.8,119.87,116.1046,2852915,0.0,1.0
239,2017-05-19,119.83,119.97,119.7,119.97,116.2014,2907813,0.0,1.0
240,2017-05-18,119.91,119.95,119.7,119.9,116.1336,4825397,0.0,1.0
241,2017-05-17,119.59,119.979,119.59,119.92,116.153,7304299,0.0,1.0
242,2017-05-16,119.09,119.3576,119.05,119.19,115.4459,3996368,0.0,1.0
243,2017-05-15,118.96,119.08,118.88,119.02,115.2813,3752656,0.0,1.0
244,2017-05-12,118.8,119.06,118.78,119.03,115.2909,3165038,0.0,1.0
245,2017-05-11,118.2,118.47,118.15,118.43,114.7098,2263516,0.0,1.0
246,2017-05-10,118.53,118.53,118.23,118.37,114.6517,4282580,0.0,1.0
247,2017-05-09,118.12,118.21,118.05,118.21,114.4967,3012378,0.0,1.0
248,2017-05-08,118.37,118.37,118.101,118.19,114.4773,3886477,0.0,1.0
249,2017-05-05,118.38,118.4,118.13,118.4,114.6807,2887308,0.0,1.0
250,2017-05-04,118.25,118.36,118.17,118.36,114.642,1540500,0.0,1.0
251,2017-05-03,118.87,118.9,118.5,118.59,114.8648,2854862,0.0,1.0
252,2017-05-02,118.36,118.68,118.29,118.65,114.9229,2858179,0.0,1.0
253,2017-05-01,118.57,118.71,118.18,118.3,114.5839,3480215,0.3217,1.0
254,2017-04-28,118.71,119.01,118.595,118.99,114.9397,4477964,0.0,1.0
255,2017-04-27,118.74,118.94,118.605,118.85,114.8044,4390955,0.0,1.0
256,2017-04-26,118.47,118.779,118.435,118.74,114.6982,3320432,0.0,1.0
257,2017-04-25,118.75,118.81,118.41,118.45,114.4181,3541067,0.0,1.0
258,2017-04-24,118.93,119.03,118.7389,118.92,114.8721,3193446,0.0,1.0
259,2017-04-21,119.28,119.29,119.07,119.08,115.0266,3892437,0.0,1.0
260,2017-04-20,119.1,119.19,118.9,119.08,115.0266,3263971,0.0,1.0
261,2017-04-19,119.37,119.43,119.16,119.25,115.1908,1839355,0.0,1.0
262,2017-04-18,119.28,119.66,119.1528,119.61,115.5386,3616793,0.0,1.0
263,2017-04-17,119.19,119.21,118.85,118.91,114.8624,2933683,0.0,1.0
264,2017-04-13,119.06,119.21,118.89,119.14,115.0846,3286749,0.0,1.0
265,2017-04-12,118.81,118.94,118.51,118.94,114.8914,2886251,0.0,1.0
266,2017-04-11,118.26,118.62,118.26,118.55,114.5147,3534177,0.0,1.0
267,2017-04-10,117.99,118.15,117.91,118.0,113.9834,2766170,0.0,1.0
268,2017-04-07,118.34,118.4401,117.75,117.78,113.7709,2121697,0.0,1.0
269,2017-04-06,118.08,118.12,117.8065,118.07,114.051,2012595,0.0,1.0
270,2017-04-05,117.88,118.07,117.7,117.96,113.9447,6753900,0.0,1.0
271,2017-04-04,117.99,118.03,117.81,117.81,113.7998,3016295,0.0,1.0
272,2017-04-03,117.64,118.12,117.61,118.12,114.0993,3713723,0.3182,1.0
273,2017-03-31,117.87,117.94,117.79,117.91,113.5904,5772316,0.0,1.0
274,2017-03-30,117.93,118.0399,117.74,117.79,113.4748,2667698,0.0,1.0
275,2017-03-29,117.92,118.1,117.82,118.1,113.7735,3457068,0.0,1.0
276,2017-03-28,117.93,118.09,117.69,117.72,113.4074,4834914,0.0,1.0
277,2017-03-27,118.09,118.09,117.8,117.97,113.6482,3492089,0.0,1.0
278,2017-03-24,117.52,117.82,117.52,117.72,113.4074,3158345,0.0,1.0
279,2017-03-23,117.76,117.78,117.45,117.6,113.2918,4504918,0.0,1.0
280,2017-03-22,117.71,117.799,117.47,117.68,113.3689,3905815,0.0,1.0
281,2017-03-21,117.1,117.47,117.03,117.38,113.0798,5032340,0.0,1.0
282,2017-03-20,116.86,117.13,116.82,117.1044,112.8143,2939587,0.0,1.0
283,2017-03-17,116.75,116.919,116.675,116.82,112.5404,4440476,0.0,1.0
284,2017-03-16,116.73,116.74,116.5,116.55,112.2802,3116974,0.0,1.0
285,2017-03-15,116.04,116.805,115.91,116.72,112.444,7841914,0.0,1.0
286,2017-03-14,115.71,115.8,115.63,115.72,111.4807,3598469,0.0,1.0
287,2017-03-13,115.9,116.0,115.62,115.62,111.3843,3171616,0.0,1.0
288,2017-03-10,116.07,116.07,115.76,116.01,111.76,4789093,0.0,1.0
289,2017-03-09,115.99,116.02,115.66,115.72,111.4807,5497163,0.0,1.0
290,2017-03-08,116.48,116.48,116.16,116.35,112.0876,7933305,0.0,1.0
291,2017-03-07,117.01,117.13,116.6036,116.71,112.4344,5999583,0.0,1.0
292,2017-03-06,117.48,117.5,117.21,117.29,112.9931,3464402,0.0,1.0
293,2017-03-03,117.52,117.53,117.13,117.5,113.1954,4926300,0.0,1.0
294,2017-03-02,117.45,117.48,117.25,117.38,113.0798,4687914,0.0,1.0
295,2017-03-01,117.61,117.62,117.39,117.56,113.2532,6524606,0.3208,1.0
296,2017-02-28,118.62,118.78,118.5,118.58,113.925,42906,0.0,1.0
297,2017-02-27,118.76,118.76,118.46,118.5,113.8481,50834,0.0,1.0
298,2017-02-24,118.62,118.87,118.4438,118.78,114.1171,5388864,0.0,1.0
299,2017-02-23,118.16,118.21,118.05,118.18,113.5407,4247898,0.0,1.0
300,2017-02-22,118.05,118.169,117.54,117.88,113.2525,4259136,0.0,1.0
301,2017-02-21,117.57,117.92,117.5,117.79,113.166,3656173,0.0,1.0
302,2017-02-17,117.86,117.8651,117.63,117.74,113.118,3104823,0.0,1.0
303,2017-02-16,117.32,117.57,117.21,117.44,112.8297,4037734,0.0,1.0
304,2017-02-15,116.95,117.11,116.87,117.11,112.5127,3632699,0.0,1.0
305,2017-02-14,117.52,117.52,116.805,117.2,112.5992,4404209,0.0,1.0
306,2017-02-13,117.41,117.48,117.2601,117.48,112.8682,3723545,0.0,1.0
307,2017-02-10,117.35,117.62,117.26,117.53,112.9162,4881558,0.0,1.0
308,2017-02-09,117.91,117.91,117.48,117.56,112.945,4692823,0.0,1.0
309,2017-02-08,118.01,118.14,117.84,118.03,113.3966,6287234,0.0,1.0
310,2017-02-07,117.42,117.83,117.29,117.62,113.0027,3228959,0.0,1.0
311,2017-02-06,117.43,117.53,117.17,117.42,112.8105,4494455,0.0,1.0
312,2017-02-03,117.26,117.43,116.8,117.05,112.455,5243246,0.0,1.0
313,2017-02-02,117.14,117.29,116.88,116.92,112.3301,7145589,0.0,1.0
314,2017-02-01,116.78,117.05,116.53,116.89,112.3013,3626928,0.3158,1.0
315,2017-01-31,117.18,117.56,117.08,117.35,112.4395,4982506,0.0,1.0
316,2017-01-30,117.29,117.34,117.1,117.14,112.2383,3650995,0.0,1.0
317,2017-01-27,117.35,117.42,117.2169,117.34,112.4299,3816741,0.0,1.0
318,2017-01-26,117.06,117.25,116.82,117.2,112.2957,4033161,0.0,1.0
319,2017-01-25,117.17,117.25,116.8584,117.06,112.1616,5886426,0.0,1.0
320,2017-01-24,117.67,117.76,117.34,117.51,112.5928,5129798,0.0,1.0
321,2017-01-23,117.54,118.05,117.32,117.86,112.9281,8747764,0.0,1.0
322,2017-01-20,117.13,117.36,116.9,117.32,112.4107,4570616,0.0,1.0
323,2017-01-19,117.3,117.3499,116.915,117.11,112.2095,3371323,0.0,1.0
324,2017-01-18,117.95,118.01,117.415,117.51,112.5928,6026212,0.0,1.0
325,2017-01-17,118.43,118.54,118.1,118.29,113.3401,8443107,0.0,1.0
326,2017-01-13,117.82,117.9699,117.39,117.78,112.8515,4045310,0.0,1.0
327,2017-01-12,118.42,118.43,118.01,118.02,113.0814,3922583,0.0,1.0
328,2017-01-11,117.9,118.39,117.69,118.03,113.091,7133642,0.0,1.0
329,2017-01-10,117.92,117.97,117.77,117.85,112.9185,4259553,0.0,1.0
330,2017-01-09,118.01,118.07,117.87,117.92,112.9856,3561351,0.0,1.0
