,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
29,2018-03-21,106.32,106.48,106.08,106.41,105.9277,2994423,0.0,1.0
30,2018-03-20,106.44,106.51,106.4,106.42,105.9376,3000736,0.0,1.0
31,2018-03-19,106.56,106.74,106.53,106.59,106.1068,2263306,0.0,1.0
32,2018-03-16,106.62,106.7199,106.6,106.7,106.2163,2552666,0.0,1.0
33,2018-03-15,106.73,106.8099,106.64,106.76,106.2761,3045480,0.0,1.0
34,2018-03-14,106.54,106.845,106.52,106.75,106.2661,3126465,0.0,1.0
35,2018-03-13,106.59,106.6,106.453,106.57,106.0869,2727516,0.0,1.0
36,2018-03-12,106.43,106.49,106.37,106.43,105.9476,4149551,0.0,1.0
37,2018-03-09,106.43,106.46,106.3048,106.37,105.8878,3669435,0.0,1.0
38,2018-03-08,106.42,106.63,106.42,106.57,106.0869,2396210,0.0,1.0
39,2018-03-07,106.51,106.55,106.37,106.4,105.9177,3448700,0.0,1.0
40,2018-03-06,106.45,106.56,106.38,106.42,105.9376,1932134,0.0,1.0
41,2018-03-05,106.6,106.65,106.28,106.4,105.9177,3307229,0.0,1.0
42,2018-03-02,106.47,106.5498,106.36,106.46,105.9774,3717333,0.0,1.0
43,2018-03-01,106.54,106.72,106.381,106.63,106.1467,7335507,0.2351,1.0
44,2018-02-28,106.59,106.77,106.54,106.77,106.0522,9614100,0.0,1.0
45,2018-02-27,106.78,106.82,106.38,106.48,105.7642,5704682,0.0,1.0
46,2018-02-26,106.88,106.95,106.69,106.71,105.9926,4617332,0.0,1.0
47,2018-02-23,106.61,106.76,106.565,106.63,105.9132,2398139,0.0,1.0
48,2018-02-22,106.49,106.56,106.36,106.36,105.645,2485375,0.0,1.0
49,2018-02-21,106.77,106.8,106.2601,106.35,105.6351,3223807,0.0,1.0
50,2018-02-20,106.69,106.7099,106.5501,106.69,105.9728,2907353,0.0,1.0
51,2018-02-16,106.85,106.875,106.71,106.8,106.082,3648896,0.0,1.0
52,2018-02-15,106.56,106.7272,106.53,106.59,105.8734,2878890,0.0,1.0
53,2018-02-14,106.57,106.66,106.4039,106.46,105.7443,4317006,0.0,1.0
54,2018-02-13,106.79,106.91,106.7,106.82,106.1019,4256198,0.0,1.0
55,2018-02-12,106.74,106.945,106.6632,106.79,106.0721,5421413,0.0,1.0
56,2018-02-09,106.72,107.07,106.7,106.76,106.0423,5926119,0.0,1.0
57,2018-02-08,106.84,107.14,106.77,106.9,106.1814,4761578,0.0,1.0
58,2018-02-07,107.43,107.4369,107.0,107.08,106.3602,4115631,0.0,1.0
59,2018-02-06,107.46,107.56,107.28,107.32,106.5985,6031378,0.0,1.0
60,2018-02-05,107.13,107.81,107.0,107.63,106.9065,5991702,0.0,1.0
61,2018-02-02,107.25,107.345,107.1,107.2,106.4793,4779286,0.0,1.0
62,2018-02-01,107.75,107.825,107.48,107.52,106.7972,9678708,0.2418,1.0
63,2018-01-31,108.2,108.21,107.88,108.1,107.1323,8066895,0.0,1.0
64,2018-01-30,108.12,108.12,107.92,108.01,107.0431,3659538,0.0,1.0
65,2018-01-29,108.14,108.25,108.02,108.18,107.2116,3974875,0.0,1.0
66,2018-01-26,108.51,108.51,108.27,108.37,107.3999,3808163,0.0,1.0
67,2018-01-25,108.26,108.57,108.19,108.57,107.5981,9851621,0.0,1.0
68,2018-01-24,108.25,108.32,108.15,108.29,107.3206,2362273,0.0,1.0
69,2018-01-23,108.33,108.4401,108.29,108.4,107.4297,4775565,0.0,1.0
70,2018-01-22,108.22,108.2999,108.11,108.14,107.172,3983269,0.0,1.0
71,2018-01-19,108.4,108.4,108.14,108.18,107.2116,2933808,0.0,1.0
72,2018-01-18,108.43,108.525,108.35,108.41,107.4396,2896531,0.0,1.0
73,2018-01-17,108.73,108.839,108.62,108.65,107.6774,3146296,0.0,1.0
74,2018-01-16,108.87,108.98,108.715,108.77,107.7963,6794442,0.0,1.0
75,2018-01-12,108.64,108.83,108.63,108.74,107.7666,3605930,0.0,1.0
76,2018-01-11,108.66,108.86,108.61,108.76,107.7864,3470415,0.0,1.0
77,2018-01-10,108.48,108.72,108.43,108.71,107.7369,4194349,0.0,1.0
78,2018-01-09,108.91,108.91,108.69,108.71,107.7369,2301454,0.0,1.0
79,2018-01-08,109.11,109.11,108.95,109.01,108.0342,3394498,0.0,1.0
80,2018-01-05,109.15,109.15,108.95,109.04,108.0639,4322873,0.0,1.0
81,2018-01-04,109.02,109.15,108.9747,109.11,108.1333,2945384,0.0,1.0
82,2018-01-03,109.25,109.25,109.09,109.18,108.2027,2441732,0.0,1.0
83,2018-01-02,109.26,109.31,108.97,109.17,108.1928,8851239,0.0,1.0
84,2017-12-29,109.28,109.39,109.24,109.33,108.3513,2813359,0.0,1.0
85,2017-12-28,109.22,109.2599,109.1435,109.22,108.2423,2895441,0.0,1.0
86,2017-12-27,109.02,109.325,109.02,109.3,108.3216,2046950,0.0,1.0
87,2017-12-26,108.91,109.01,108.87,108.96,107.9846,1873401,0.0,1.0
88,2017-12-22,108.87,108.89,108.81,108.87,107.8954,3292848,0.0,1.0
89,2017-12-21,108.755,108.87,108.73,108.82,107.8459,2374500,0.0364,1.0
90,2017-12-20,108.745,108.88,108.7059,108.76,107.7504,4002532,0.0,1.0
91,2017-12-19,109.135,109.16,108.89,109.01,107.9981,2820942,0.0,1.0
92,2017-12-18,109.445,109.47,109.25,109.33,108.3151,4474295,0.0,1.0
93,2017-12-15,109.385,109.55,109.315,109.47,108.4538,2403655,0.0,1.0
94,2017-12-14,109.295,109.51,109.23,109.44,108.4241,4126106,0.0,1.0
95,2017-12-13,109.23,109.55,109.135,109.41,108.3943,3109545,0.0,1.0
96,2017-12-12,109.07,109.11,108.95,109.1,108.0872,3142615,0.0,1.0
97,2017-12-11,109.29,109.32,109.13,109.15,108.1368,2612378,0.0,1.0
98,2017-12-08,109.21,109.29,109.145,109.19,108.1764,1684998,0.0,1.0
99,2017-12-07,109.44,109.46,109.1536,109.23,108.216,2584120,0.0,1.0
100,2017-12-06,109.42,109.52,109.37,109.37,108.3547,2965777,0.0,1.0
101,2017-12-05,109.09,109.26,109.08,109.26,108.2457,2995529,0.0,1.0
102,2017-12-04,109.03,109.17,109.0,109.15,108.1368,2652809,0.0,1.0
103,2017-12-01,109.02,109.48,108.845,109.16,108.1467,3410153,0.2309,1.0
104,2017-11-30,109.25,109.3,109.02,109.08,107.8393,4011274,0.0,1.0
105,2017-11-29,109.27,109.32,109.1789,109.26,108.0173,2423666,0.0,1.0
106,2017-11-28,109.59,109.63,109.47,109.53,108.2842,5126887,0.0,1.0
107,2017-11-27,109.53,109.58,109.44,109.53,108.2842,2653260,0.0,1.0
108,2017-11-24,109.5,109.56,109.48,109.53,108.2842,1693471,0.0,1.0
109,2017-11-22,109.4,109.56,109.38,109.55,108.304,6104105,0.0,1.0
110,2017-11-21,109.39,109.43,109.222,109.36,108.1161,2297395,0.0,1.0
111,2017-11-20,109.23,109.3,109.18,109.25,108.0074,2639133,0.0,1.0
112,2017-11-17,109.33,109.39,109.26,109.31,108.0667,3544593,0.0,1.0
113,2017-11-16,109.22,109.32,109.175,109.19,107.9481,1912596,0.0,1.0
114,2017-11-15,109.26,109.38,109.14,109.31,108.0667,2495653,0.0,1.0
115,2017-11-14,109.01,109.12,109.0,109.1,107.8591,2799949,0.0,1.0
116,2017-11-13,109.11,109.11,108.96,108.99,107.7504,1891563,0.0,1.0
117,2017-11-10,109.06,109.15,108.97,108.99,107.7504,1751136,0.0,1.0
118,2017-11-09,109.39,109.46,109.3,109.43,108.1853,2470740,0.0,1.0
119,2017-11-08,109.54,109.6,109.46,109.51,108.2644,2742622,0.0,1.0
120,2017-11-07,109.58,109.61,109.49,109.58,108.3336,2015511,0.0,1.0
121,2017-11-06,109.56,109.59,109.46,109.55,108.304,1292977,0.0,1.0
122,2017-11-03,109.48,109.48,109.29,109.45,108.2051,1781239,0.0,1.0
123,2017-11-02,109.35,109.495,109.331,109.35,108.1063,2160492,0.0,1.0
124,2017-11-01,109.17,109.41,109.17,109.29,108.0469,2959362,0.228,1.0
125,2017-10-31,109.52,109.55,109.44,109.47,107.9996,3719883,0.0,1.0
126,2017-10-30,109.43,109.56,109.36,109.54,108.0686,2384812,0.0,1.0
127,2017-10-27,109.07,109.26,109.035,109.24,107.7727,1902541,0.0,1.0
128,2017-10-26,109.2,109.229,108.98,109.0,107.5359,2163496,0.0,1.0
129,2017-10-25,108.96,109.13,108.95,109.12,107.6543,2945419,0.0,1.0
130,2017-10-24,109.23,109.29,109.17,109.19,107.7233,1722478,0.0,1.0
131,2017-10-23,109.4,109.47,109.36,109.42,107.9503,2000787,0.0,1.0
132,2017-10-20,109.32,109.405,109.26,109.3,107.8319,2014321,0.0,1.0
133,2017-10-19,109.71,109.75,109.54,109.62,108.1476,1876987,0.0,1.0
134,2017-10-18,109.51,109.56,109.46,109.54,108.0686,1663836,0.0,1.0
135,2017-10-17,109.62,109.74,109.55,109.71,108.2364,1764831,0.0,1.0
136,2017-10-16,109.75,109.81,109.66,109.75,108.2758,3788111,0.0,1.0
137,2017-10-13,109.82,109.87,109.69,109.86,108.3843,1743840,0.0,1.0
138,2017-10-12,109.56,109.61,109.48,109.59,108.118,1933369,0.0,1.0
139,2017-10-11,109.47,109.53,109.42,109.46,107.9897,1866393,0.0,1.0
140,2017-10-10,109.47,109.61,109.3999,109.44,107.97,1635802,0.0,1.0
141,2017-10-09,109.35,109.43,109.3,109.43,107.9601,1131590,0.0,1.0
142,2017-10-06,109.22,109.42,109.1499,109.28,107.8121,1823984,0.0,1.0
143,2017-10-05,109.54,109.54,109.3701,109.44,107.97,1909925,0.0,1.0
144,2017-10-04,109.56,109.57,109.41,109.49,108.0193,2673151,0.0,1.0
145,2017-10-03,109.46,109.54,109.4,109.52,108.0489,2462485,0.0,1.0
146,2017-10-02,109.43,109.51,109.33,109.43,107.9601,5692248,0.2273,1.0
147,2017-09-29,109.74,109.77,109.54,109.59,107.8939,5770818,0.0,1.0
148,2017-09-28,109.58,109.72,109.51,109.68,107.9825,1702507,0.0,1.0
149,2017-09-27,109.67,109.75,109.6,109.67,107.9726,3042751,0.0,1.0
150,2017-09-26,109.95,110.02,109.88,109.99,108.2877,2749892,0.0,1.0
151,2017-09-25,109.85,110.04,109.82,110.03,108.3271,3937638,0.0,1.0
152,2017-09-22,109.86,109.9,109.75,109.77,108.0711,1461846,0.0,1.0
153,2017-09-21,109.82,109.85,109.68,109.69,107.9923,2210883,0.0,1.0
154,2017-09-20,109.84,109.9194,109.59,109.71,108.012,1356768,0.0,1.0
155,2017-09-19,109.91,109.96,109.785,109.8,108.1006,1407196,0.0,1.0
156,2017-09-18,109.86,109.9,109.7705,109.86,108.1597,1946411,0.0,1.0
157,2017-09-15,110.0,110.04,109.86,109.91,108.2089,2818046,0.0,1.0
158,2017-09-14,109.81,109.97,109.81,109.93,108.2286,1704216,0.0,1.0
159,2017-09-13,110.0,110.04,109.86,109.87,108.1695,1304102,0.0,1.0
160,2017-09-12,110.04,110.06,109.92,109.98,108.2778,2403562,0.0,1.0
161,2017-09-11,110.27,110.29,110.1,110.14,108.4354,2492743,0.0,1.0
162,2017-09-08,110.54,110.58,110.43,110.44,108.7307,2363231,0.0,1.0
163,2017-09-07,110.43,110.66,110.42,110.57,108.8587,1648825,0.0,1.0
164,2017-09-06,110.42,110.52,110.2301,110.3,108.5929,2720188,0.0,1.0
165,2017-09-05,110.27,110.4972,110.21,110.42,108.711,2257109,0.0,1.0
166,2017-09-01,110.19,110.22,109.91,109.97,108.268,2824636,0.2297,1.0
167,2017-08-31,110.31,110.46,110.31,110.45,108.5139,5308381,0.0,1.0
168,2017-08-30,110.27,110.33,110.24,110.3,108.3665,1505746,0.0,1.0
169,2017-08-29,110.48,110.49,110.26,110.32,108.3861,2092244,0.0,1.0
170,2017-08-28,110.17,110.24,110.1,110.16,108.229,4476080,0.0,1.0
171,2017-08-25,110.05,110.19,110.01,110.12,108.1897,2326792,0.0,1.0
172,2017-08-24,110.07,110.16,109.99,110.04,108.1111,2102142,0.0,1.0
173,2017-08-23,110.08,110.19,110.01,110.18,108.2486,1894934,0.0,1.0
174,2017-08-22,109.99,110.02,109.87,109.93,108.003,1992321,0.0,1.0
175,2017-08-21,110.01,110.09,109.97,110.03,108.1012,1717640,0.0,1.0
176,2017-08-18,110.05,110.14,109.89,109.95,108.0226,1564794,0.0,1.0
177,2017-08-17,109.83,110.02,109.78,110.02,108.0914,5403527,0.0,1.0
178,2017-08-16,109.54,109.93,109.54,109.86,107.9342,1956479,0.0,1.0
179,2017-08-15,109.56,109.715,109.56,109.66,107.7377,2177420,0.0,1.0
180,2017-08-14,109.84,109.8969,109.74,109.82,107.8949,2294261,0.0,1.0
181,2017-08-11,109.75,109.94,109.68,109.87,107.944,1913253,0.0,1.0
182,2017-08-10,109.7,109.85,109.67,109.78,107.8556,2004163,0.0,1.0
183,2017-08-09,109.87,109.87,109.66,109.67,107.7475,2308932,0.0,1.0
184,2017-08-08,109.67,109.69,109.5,109.57,107.6493,2570876,0.0,1.0
185,2017-08-07,109.69,109.72,109.6066,109.67,107.7475,2359826,0.0,1.0
186,2017-08-04,109.7,109.72,109.535,109.68,107.7574,2300875,0.0,1.0
187,2017-08-03,109.77,109.94,109.74,109.86,107.9342,1485193,0.0,1.0
188,2017-08-02,109.71,109.77,109.64,109.64,107.7181,2253372,0.0,1.0
189,2017-08-01,109.7,109.72,109.535,109.68,107.7574,2300647,0.2298,1.0
190,2017-07-31,109.69,109.725,109.58,109.65,107.5026,2362989,0.0,1.0
191,2017-07-28,109.54,109.7,109.49,109.7,107.5516,1894332,0.0,1.0
192,2017-07-27,109.51,109.5868,109.4301,109.48,107.3359,1868732,0.0,1.0
193,2017-07-26,109.37,109.71,109.35,109.64,107.4928,2249859,0.0,1.0
194,2017-07-25,109.6,109.63,109.39,109.43,107.2869,2601670,0.0,1.0
195,2017-07-24,109.84,109.92,109.76,109.82,107.6693,1946019,0.0,1.0
196,2017-07-21,109.88,109.96,109.83,109.92,107.7673,1532056,0.0,1.0
197,2017-07-20,109.85,109.88,109.7,109.73,107.581,1802663,0.0,1.0
198,2017-07-19,109.72,109.75,109.63,109.7,107.5516,1577734,0.0,1.0
199,2017-07-18,109.64,109.71,109.58,109.67,107.5222,2878592,0.0,1.0
200,2017-07-17,109.4,109.48,109.32,109.42,107.2771,4078495,0.0,1.0
201,2017-07-14,109.54,109.56,109.29,109.37,107.2281,1916631,0.0,1.0
202,2017-07-13,109.29,109.3118,109.13,109.26,107.1202,1568304,0.0,1.0
203,2017-07-12,109.38,109.43,109.26,109.38,107.2379,2129850,0.0,1.0
204,2017-07-11,108.97,109.1,108.93,109.05,106.9144,1969064,0.0,1.0
205,2017-07-10,108.97,109.02,108.89,108.95,106.8163,2386444,0.0,1.0
206,2017-07-07,108.89,108.95,108.83,108.9,106.7673,2727445,0.0,1.0
207,2017-07-06,108.95,109.0,108.82,108.94,106.8065,2284910,0.0,1.0
208,2017-07-05,109.08,109.18,109.0,109.15,107.0124,4288609,0.0,1.0
209,2017-07-03,109.3,109.3,109.01,109.09,106.9536,1817281,0.2252,1.0
210,2017-06-30,109.62,109.6273,109.46,109.51,107.1442,2626939,0.0,1.0
211,2017-06-29,109.53,109.68,109.465,109.65,107.2812,3377194,0.0,1.0
212,2017-06-28,109.85,109.88,109.68,109.86,107.4866,12184475,0.0,1.0
213,2017-06-27,109.93,109.98,109.7901,109.82,107.4475,3072302,0.0,1.0
214,2017-06-26,110.19,110.24,110.13,110.15,107.7704,1914565,0.0,1.0
215,2017-06-23,110.01,110.1085,109.98,110.05,107.6725,1259120,0.0,1.0
216,2017-06-22,110.06,110.0947,109.95,110.03,107.653,1427444,0.0,1.0
217,2017-06-21,109.88,110.04,109.88,109.98,107.604,1217369,0.0,1.0
218,2017-06-20,109.85,110.03,109.8,109.96,107.5845,2195500,0.0,1.0
219,2017-06-19,109.87,109.9,109.74,109.79,107.4182,1610466,0.0,1.0
220,2017-06-16,109.86,109.97,109.85,109.94,107.5649,2216671,0.0,1.0
221,2017-06-15,109.9,109.9,109.78,109.87,107.4964,2233855,0.0,1.0
222,2017-06-14,110.0,110.18,109.85,109.94,107.5649,2627482,0.0,1.0
223,2017-06-13,109.43,109.6,109.43,109.59,107.2225,1474335,0.0,1.0
224,2017-06-12,109.51,109.6958,109.47,109.56,107.1931,1394766,0.0,1.0
225,2017-06-09,109.51,109.63,109.46,109.56,107.1931,1616833,0.0,1.0
226,2017-06-08,109.7,109.7,109.5101,109.65,107.2812,1532737,0.0,1.0
227,2017-06-07,109.81,109.87,109.7,109.76,107.3888,1903624,0.0,1.0
228,2017-06-06,109.87,109.95,109.81,109.89,107.516,1607846,0.0,1.0
229,2017-06-05,109.66,109.74,109.6,109.67,107.3007,2450624,0.0,1.0
230,2017-06-02,109.74,109.89,109.69,109.84,107.4671,1507368,0.0,1.0
231,2017-06-01,109.36,109.5,109.3409,109.48,107.1148,2454539,0.2302,1.0
232,2017-05-31,109.64,109.81,109.64,109.76,107.1635,2416515,0.0,1.0
233,2017-05-30,109.58,109.66,109.54,109.65,107.0561,2093241,0.0,1.0
234,2017-05-26,109.46,109.54,109.44,109.44,106.8511,955267,0.0,1.0
235,2017-05-25,109.45,109.49,109.3701,109.48,106.8901,1558065,0.0,1.0
236,2017-05-24,109.25,109.5,109.2115,109.43,106.8413,2719267,0.0,1.0
237,2017-05-23,109.5,109.53,109.21,109.24,106.6558,1334724,0.0,1.0
238,2017-05-22,109.43,109.48,109.4,109.45,106.8609,1642809,0.0,1.0
239,2017-05-19,109.51,109.535,109.352,109.52,106.9292,1503978,0.0,1.0
240,2017-05-18,109.54,109.6299,109.4433,109.52,106.9292,2107020,0.0,1.0
241,2017-05-17,109.35,109.6,109.28,109.58,106.9878,2464752,0.0,1.0
242,2017-05-16,108.88,109.101,108.88,109.02,106.441,2051881,0.0,1.0
243,2017-05-15,108.85,108.94,108.82,108.88,106.3043,1770999,0.0,1.0
244,2017-05-12,108.81,108.94,108.78,108.92,106.3434,1329696,0.0,1.0
245,2017-05-11,108.35,108.54,108.3435,108.52,105.9529,2331142,0.0,1.0
246,2017-05-10,108.6,108.66,108.44,108.53,105.9626,1653429,0.0,1.0
247,2017-05-09,108.43,108.51,108.4,108.5,105.9333,3084948,0.0,1.0
248,2017-05-08,108.63,108.67,108.49,108.49,105.9236,3568402,0.0,1.0
249,2017-05-05,108.72,108.74,108.57,108.7,106.1286,1421843,0.0,1.0
250,2017-05-04,108.55,108.7,108.55,108.68,106.1091,1897912,0.0,1.0
251,2017-05-03,108.97,108.99,108.77,108.77,106.1969,1923403,0.0,1.0
252,2017-05-02,108.68,108.94,108.679,108.88,106.3043,2841518,0.0,1.0
253,2017-05-01,108.86,108.9599,108.62,108.73,106.1579,2510027,0.2391,1.0
254,2017-04-28,108.98,109.25,108.91,109.25,106.4315,5774846,0.0,1.0
255,2017-04-27,108.94,109.1,108.91,109.06,106.2464,1660940,0.0,1.0
256,2017-04-26,108.85,108.97,108.77,108.96,106.149,2893801,0.0,1.0
257,2017-04-25,108.99,109.045,108.77,108.82,106.0126,1888469,0.0,1.0
258,2017-04-24,109.05,109.22,109.0,109.18,106.3633,2745689,0.0,1.0
259,2017-04-21,109.4,109.4899,109.3,109.34,106.5192,1539265,0.0,1.0
260,2017-04-20,109.31,109.4,109.2,109.31,106.4899,1867805,0.0,1.0
261,2017-04-19,109.47,109.56,109.39,109.48,106.6556,2148531,0.0,1.0
262,2017-04-18,109.41,109.7,109.39,109.65,106.8212,2369862,0.0,1.0
263,2017-04-17,109.3,109.4,109.18,109.21,106.3925,1646056,0.0,1.0
264,2017-04-13,109.25,109.39,109.13,109.27,106.451,2339939,0.0,1.0
265,2017-04-12,108.93,109.2,108.89,109.13,106.3146,2432965,0.0,1.0
266,2017-04-11,108.76,108.98,108.75,108.89,106.0808,2200830,0.0,1.0
267,2017-04-10,108.53,108.65,108.4901,108.58,105.7788,1903768,0.0,1.0
268,2017-04-07,108.8,108.89,108.42,108.44,105.6424,1783599,0.0,1.0
269,2017-04-06,108.64,108.71,108.48,108.68,105.8762,1725301,0.0,1.0
270,2017-04-05,108.48,108.74,108.453,108.69,105.8859,2304074,0.0,1.0
271,2017-04-04,108.61,108.65,108.52,108.57,105.769,1627492,0.0,1.0
272,2017-04-03,108.31,108.68,108.3,108.67,105.8665,5198006,0.2224,1.0
273,2017-03-31,108.44,108.53,108.42,108.49,105.4752,3717721,0.0,1.0
274,2017-03-30,108.52,108.58,108.38,108.41,105.3975,1733874,0.0,1.0
275,2017-03-29,108.48,108.62,108.46,108.61,105.5919,1965626,0.0,1.0
276,2017-03-28,108.63,108.68,108.35,108.37,105.3586,2016097,0.0,1.0
277,2017-03-27,108.65,108.71,108.5345,108.62,105.6016,1977292,0.0,1.0
278,2017-03-24,108.35,108.51,108.31,108.36,105.3489,3374871,0.0,1.0
279,2017-03-23,108.44,108.51,108.2635,108.45,105.4364,2071485,0.0,1.0
280,2017-03-22,108.44,108.54,108.36,108.42,105.4072,2643641,0.0,1.0
281,2017-03-21,107.93,108.27,107.93,108.27,105.2614,2049680,0.0,1.0
282,2017-03-20,107.86,108.05,107.8401,108.05,105.0475,1635249,0.0,1.0
283,2017-03-17,107.72,107.91,107.6901,107.89,104.8919,2368799,0.0,1.0
284,2017-03-16,107.68,107.75,107.62,107.66,104.6683,2369707,0.0,1.0
285,2017-03-15,107.25,107.79,107.2,107.78,104.785,2163046,0.0,1.0
286,2017-03-14,107.08,107.24,107.08,107.16,104.1822,2639200,0.0,1.0
287,2017-03-13,107.21,107.28,107.1,107.12,104.1433,1658472,0.0,1.0
288,2017-03-10,107.23,107.32,107.16,107.3,104.3183,1905999,0.0,1.0
289,2017-03-09,107.32,107.34,107.1207,107.14,104.1628,3527292,0.0,1.0
290,2017-03-08,107.39,107.5,107.34,107.47,104.4836,2834748,0.0,1.0
291,2017-03-07,107.8,107.84,107.69,107.73,104.7364,2237937,0.0,1.0
292,2017-03-06,107.94,107.99,107.82,107.87,104.8725,3678302,0.0,1.0
293,2017-03-03,107.92,107.97,107.74,107.92,104.9211,4293867,0.0,1.0
294,2017-03-02,107.93,107.99,107.7513,107.84,104.8433,2299703,0.0,1.0
295,2017-03-01,108.12,108.1369,107.98,108.04,105.0377,3280167,0.2203,1.0
296,2017-02-28,108.8,108.94,108.75,108.77,105.5323,3840064,0.0,1.0
297,2017-02-27,108.95,108.98,108.77,108.8,105.5614,1998161,0.0,1.0
298,2017-02-24,108.88,109.06,108.82,109.0,105.7554,2670884,0.0,1.0
299,2017-02-23,108.56,108.645,108.5338,108.6,105.3674,2168995,0.0,1.0
300,2017-02-22,108.54,108.55,108.2,108.42,105.1927,2655460,0.0,1.0
301,2017-02-21,108.24,108.45,108.22,108.35,105.1248,1980343,0.0,1.0
302,2017-02-17,108.37,108.445,108.32,108.36,105.1345,2228261,0.0,1.0
303,2017-02-16,108.01,108.28,108.01,108.12,104.9016,5257568,0.0,1.0
304,2017-02-15,107.92,107.9966,107.86,107.89,104.6785,2138914,0.0,1.0
305,2017-02-14,108.3,108.3,107.91,108.06,104.8434,2809525,0.0,1.0
306,2017-02-13,108.34,108.35,108.23,108.3,105.0763,2189830,0.0,1.0
307,2017-02-10,108.26,108.47,108.26,108.46,105.2315,2365339,0.0,1.0
308,2017-02-09,108.61,108.67,108.43,108.48,105.2509,2736100,0.0,1.0
309,2017-02-08,108.61,108.83,108.61,108.74,105.5032,3873152,0.0,1.0
310,2017-02-07,108.3,108.58,108.245,108.43,105.2024,2659217,0.0,1.0
311,2017-02-06,108.22,108.38,108.095,108.32,105.0957,1827186,0.0,1.0
312,2017-02-03,108.12,108.2833,107.86,108.01,104.7949,2728430,0.0,1.0
313,2017-02-02,108.06,108.18,107.95,107.98,104.7658,3490763,0.0,1.0
314,2017-02-01,107.77,108.005,107.6935,107.92,104.7076,2994645,0.218,1.0
315,2017-01-31,108.08,108.3701,108.08,108.29,104.8547,7552672,0.0,1.0
316,2017-01-30,108.16,108.21,108.03,108.03,104.603,2946223,0.0,1.0
317,2017-01-27,108.03,108.16,108.015,108.08,104.6514,3096808,0.0,1.0
318,2017-01-26,107.86,108.03,107.71,107.99,104.5642,2046256,0.0,1.0
319,2017-01-25,107.98,108.04,107.83,107.92,104.4965,2912944,0.0,1.0
320,2017-01-24,108.33,108.3962,108.101,108.21,104.7773,2049504,0.0,1.0
321,2017-01-23,108.22,108.57,108.1,108.38,104.9419,3063351,0.0,1.0
322,2017-01-20,107.94,108.1191,107.83,108.08,104.6514,3524950,0.0,1.0
323,2017-01-19,108.06,108.16,107.9334,108.04,104.6127,2387984,0.0,1.0
324,2017-01-18,108.6,108.67,108.235,108.32,104.8838,3115614,0.0,1.0
325,2017-01-17,108.81,108.87,108.65,108.79,105.3389,3685709,0.0,1.0
326,2017-01-13,108.5,108.55,108.261,108.42,104.9806,3293580,0.0,1.0
327,2017-01-12,108.78,108.9,108.61,108.61,105.1646,3036555,0.0,1.0
328,2017-01-11,108.53,108.93,108.42,108.57,105.1258,4465599,0.0,1.0
329,2017-01-10,108.45,108.5472,108.42,108.44,105.0,2396346,0.0,1.0
