,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
50,2018-02-20,28.92,29.21,28.8,28.89,28.7857,58236090,0.0,1.0
51,2018-02-16,28.88,29.23,28.84,28.98,28.8754,47508240,0.0,1.0
52,2018-02-15,29.1,29.14,28.7,29.02,28.9153,66976040,0.0,1.0
53,2018-02-14,28.17,28.865,28.07,28.86,28.7559,57379663,0.0,1.0
54,2018-02-13,27.91,28.25,27.83,28.19,28.0883,43365499,0.0,1.0
55,2018-02-12,27.96,28.3487,27.705,28.07,27.9687,83571825,0.0,1.0
56,2018-02-09,27.57,27.8861,26.76,27.68,27.5801,149504929,0.0,1.0
57,2018-02-08,28.46,28.51,27.14,27.16,27.062,135270547,0.0,1.0
58,2018-02-07,28.34,28.81,28.22,28.41,28.3075,102699437,0.0,1.0
59,2018-02-06,27.24,28.4594,27.17,28.39,28.2875,159006394,0.0,1.0
60,2018-02-05,28.73,29.21,27.6,27.88,27.7794,147871518,0.0,1.0
61,2018-02-02,29.96,30.04,29.34,29.36,29.254,73085959,0.0,1.0
62,2018-02-01,29.68,30.05,29.67,30.02,29.9117,60824211,0.0,1.0
63,2018-01-31,29.74,29.89,29.64,29.74,29.6327,49722319,0.0,1.0
64,2018-01-30,29.83,30.02,29.66,29.66,29.553,67316874,0.0,1.0
65,2018-01-29,30.19,30.3255,30.025,30.05,29.9416,41037716,0.0,1.0
66,2018-01-26,30.04,30.18,29.9,30.17,30.0611,33871918,0.0,1.0
67,2018-01-25,30.13,30.13,29.85,29.95,29.8419,45423660,0.0,1.0
68,2018-01-24,29.95,30.08,29.77,30.01,29.9017,66370993,0.0,1.0
69,2018-01-23,29.71,29.86,29.57,29.81,29.7024,60861986,0.0,1.0
70,2018-01-22,29.55,29.79,29.51,29.78,29.6725,46868889,0.0,1.0
71,2018-01-19,29.43,29.55,29.37,29.54,29.4334,60727800,0.0,1.0
72,2018-01-18,29.47,29.48,29.29,29.33,29.2242,49247357,0.0,1.0
73,2018-01-17,29.23,29.45,28.99,29.37,29.264,54311955,0.0,1.0
74,2018-01-16,29.48,29.53,28.99,29.15,29.0448,67563816,0.0,1.0
75,2018-01-12,29.14,29.25,28.96,29.23,29.1245,44537496,0.0,1.0
76,2018-01-11,28.95,29.0,28.81,28.97,28.8655,42361715,0.0,1.0
77,2018-01-10,28.68,28.95,28.63,28.83,28.726,64670892,0.0,1.0
78,2018-01-09,28.49,28.74,28.44,28.59,28.4868,51418697,0.0,1.0
79,2018-01-08,28.38,28.426,28.27,28.37,28.2676,44252096,0.0,1.0
80,2018-01-05,28.48,28.48,28.23,28.41,28.3075,37989521,0.0,1.0
81,2018-01-04,28.23,28.54,28.18,28.33,28.2278,62246955,0.0,1.0
82,2018-01-03,27.97,28.09,27.875,28.07,27.9687,56906235,0.0,1.0
83,2018-01-02,28.09,28.09,27.79,27.92,27.8192,55436075,0.0,1.0
84,2017-12-29,28.2,28.2,27.91,27.91,27.8093,55169774,0.0,1.0
85,2017-12-28,28.07,28.12,27.995,28.11,28.0086,28129661,0.0,1.0
86,2017-12-27,27.99,28.01,27.91,28.0,27.899,29420966,0.0,1.0
87,2017-12-26,28.05,28.135,27.86,27.97,27.8691,33710115,0.0,1.0
88,2017-12-22,28.195,28.25,27.92,28.05,27.9488,43020251,0.0,1.0
89,2017-12-21,28.035,28.21,28.005,28.13,28.0285,46123492,0.0,1.0
90,2017-12-20,28.175,28.22,27.87,27.89,27.7894,69680335,0.0,1.0
91,2017-12-19,28.22,28.24,27.94,27.94,27.8392,57366287,0.0,1.0
92,2017-12-18,28.07,28.1961,27.99,28.06,27.9587,61275464,0.0,1.0
93,2017-12-15,27.705,28.0,27.6337,27.81,27.7096,111826079,0.1283,1.0
94,2017-12-14,27.98,28.01,27.66,27.69,27.4634,76969978,0.0,1.0
95,2017-12-13,28.19,28.25,27.85,27.87,27.6419,97335327,0.0,1.0
96,2017-12-12,28.05,28.325,27.955,28.22,27.9891,69517086,0.0,1.0
97,2017-12-11,28.01,28.05,27.86,27.94,27.7113,43278359,0.0,1.0
98,2017-12-08,27.98,28.01,27.78,28.01,27.7808,55001592,0.0,1.0
99,2017-12-07,27.63,27.94,27.58,27.84,27.6122,59625533,0.0,1.0
100,2017-12-06,27.75,27.91,27.67,27.75,27.5229,60299083,0.0,1.0
101,2017-12-05,28.1,28.15,27.78,27.85,27.6221,77706195,0.0,1.0
102,2017-12-04,28.04,28.2,28.0,28.0,27.7709,99820365,0.0,1.0
103,2017-12-01,27.56,27.71,26.95,27.58,27.3543,148119604,0.0,1.0
104,2017-11-30,27.58,27.88,27.375,27.52,27.2948,135241711,0.0,1.0
105,2017-11-29,27.14,27.52,27.07,27.34,27.1163,135340640,0.0,1.0
106,2017-11-28,26.23,26.91,26.21,26.88,26.66,86506957,0.0,1.0
107,2017-11-27,26.2,26.34,26.18,26.2,25.9856,42346421,0.0,1.0
108,2017-11-24,26.33,26.38,26.2,26.22,26.0054,12172481,0.0,1.0
109,2017-11-22,26.36,26.43,26.23,26.23,26.0153,30959362,0.0,1.0
110,2017-11-21,26.37,26.399,26.301,26.36,26.1443,35972390,0.0,1.0
111,2017-11-20,26.21,26.32,26.13,26.28,26.0649,35232374,0.0,1.0
112,2017-11-17,26.06,26.22,26.03,26.16,25.9459,41938651,0.0,1.0
113,2017-11-16,26.3,26.36,26.17,26.19,25.9757,53648093,0.0,1.0
114,2017-11-15,25.88,26.2666,25.86,26.18,25.9657,64952279,0.0,1.0
115,2017-11-14,26.02,26.12,25.93,26.11,25.8963,54101775,0.0,1.0
116,2017-11-13,25.92,26.175,25.9,26.12,25.9062,50579178,0.0,1.0
117,2017-11-10,26.18,26.225,26.06,26.08,25.8666,53209576,0.0,1.0
118,2017-11-09,26.08,26.25,25.89,26.16,25.9459,94527190,0.0,1.0
119,2017-11-08,26.33,26.34,26.16,26.25,26.0352,55844924,0.0,1.0
120,2017-11-07,26.77,26.85,26.31,26.38,26.1641,70325500,0.0,1.0
121,2017-11-06,26.71,26.8,26.66,26.75,26.5311,33642145,0.0,1.0
122,2017-11-03,26.8,26.82,26.7,26.78,26.5608,42386958,0.0,1.0
123,2017-11-02,26.67,26.93,26.535,26.89,26.6699,51098312,0.0,1.0
124,2017-11-01,26.71,26.83,26.611,26.64,26.422,40921865,0.0,1.0
125,2017-10-31,26.67,26.77,26.57,26.6,26.3823,39890794,0.0,1.0
126,2017-10-30,26.65,26.79,26.6,26.67,26.4517,48157525,0.0,1.0
127,2017-10-27,26.75,26.83,26.61,26.78,26.5608,56694352,0.0,1.0
128,2017-10-26,26.75,26.92,26.75,26.8,26.5807,41832594,0.0,1.0
129,2017-10-25,26.89,26.92,26.5,26.65,26.4319,68653530,0.0,1.0
130,2017-10-24,26.71,26.86,26.69,26.81,26.5906,61259191,0.0,1.0
131,2017-10-23,26.65,26.7,26.56,26.62,26.4021,43555183,0.0,1.0
132,2017-10-20,26.61,26.66,26.52,26.64,26.422,56083775,0.0,1.0
133,2017-10-19,26.12,26.34,26.08,26.33,26.1145,34671617,0.0,1.0
134,2017-10-18,26.28,26.35,26.1701,26.31,26.0947,52201500,0.0,1.0
135,2017-10-17,26.39,26.4,26.11,26.17,25.9558,37844216,0.0,1.0
136,2017-10-16,26.15,26.31,26.14,26.3,26.0848,42000717,0.0,1.0
137,2017-10-13,25.99,26.22,25.89,26.13,25.9162,69561357,0.0,1.0
138,2017-10-12,26.39,26.4,26.09,26.12,25.9062,53834797,0.0,1.0
139,2017-10-11,26.31,26.345,26.21,26.32,26.1046,33748617,0.0,1.0
140,2017-10-10,26.29,26.37,26.22,26.37,26.1542,35822514,0.0,1.0
141,2017-10-09,26.42,26.42,26.19,26.25,26.0352,31340231,0.0,1.0
142,2017-10-06,26.39,26.46,26.21,26.35,26.1344,66077803,0.0,1.0
143,2017-10-05,26.08,26.41,26.0062,26.32,26.1046,61260377,0.0,1.0
144,2017-10-04,26.1,26.18,26.04,26.05,25.8368,39283783,0.0,1.0
145,2017-10-03,26.06,26.17,26.01,26.17,25.9558,48062892,0.0,1.0
146,2017-10-02,25.81,26.08,25.81,26.08,25.8666,52773978,0.0,1.0
147,2017-09-29,25.74,25.86,25.7,25.86,25.6484,42740827,0.0,1.0
148,2017-09-28,25.79,25.8,25.61,25.74,25.5293,37718872,0.0,1.0
149,2017-09-27,25.71,25.83,25.595,25.7,25.4897,65919146,0.0,1.0
150,2017-09-26,25.44,25.48,25.32,25.39,25.1822,46811004,0.0,1.0
151,2017-09-25,25.4,25.49,25.23,25.4,25.1921,39774597,0.0,1.0
152,2017-09-22,25.36,25.46,25.285,25.43,25.2219,42306550,0.0,1.0
153,2017-09-21,25.34,25.52,25.3201,25.46,25.2516,51050081,0.0,1.0
154,2017-09-20,25.27,25.49,25.15,25.4,25.1921,70595545,0.0,1.0
155,2017-09-19,25.06,25.31,25.02,25.25,25.0434,58443318,0.0,1.0
156,2017-09-18,24.86,25.07,24.84,25.06,24.8549,44010385,0.0,1.0
157,2017-09-15,24.66,24.79,24.63,24.77,24.5673,59250192,0.1032,1.0
158,2017-09-14,24.86,24.92,24.75,24.8,24.495,47163158,0.0,1.0
159,2017-09-13,24.77,24.86,24.68,24.85,24.5443,51049443,0.0,1.0
160,2017-09-12,24.61,24.83,24.59,24.81,24.5048,66350629,0.0,1.0
161,2017-09-11,24.38,24.59,24.33,24.52,24.2184,73305743,0.0,1.0
162,2017-09-08,23.9,24.19,23.85,24.1,23.8036,68639461,0.0,1.0
163,2017-09-07,24.34,24.36,23.79,23.88,23.5863,87667847,0.0,1.0
164,2017-09-06,24.33,24.42,24.22,24.3,24.0011,77593850,0.0,1.0
165,2017-09-05,24.58,24.62,24.17,24.24,23.9418,96579242,0.0,1.0
166,2017-09-01,24.73,24.91,24.67,24.77,24.4653,42132639,0.0,1.0
167,2017-08-31,24.75,24.775,24.62,24.7,24.3962,44225193,0.0,1.0
168,2017-08-30,24.61,24.7766,24.59,24.67,24.3666,35176115,0.0,1.0
169,2017-08-29,24.37,24.61,24.35,24.57,24.2678,42814209,0.0,1.0
170,2017-08-28,24.83,24.84,24.59,24.65,24.3468,36486934,0.0,1.0
171,2017-08-25,24.79,24.92,24.78,24.81,24.5048,37177271,0.0,1.0
172,2017-08-24,24.85,24.85,24.69,24.74,24.4357,31067169,0.0,1.0
173,2017-08-23,24.64,24.88,24.62,24.74,24.4357,36612709,0.0,1.0
174,2017-08-22,24.65,24.84,24.62,24.82,24.5147,42644026,0.0,1.0
175,2017-08-21,24.6,24.63,24.45,24.55,24.248,45047234,0.0,1.0
176,2017-08-18,24.49,24.8,24.48,24.62,24.3172,71725883,0.0,1.0
177,2017-08-17,24.98,25.02,24.6,24.61,24.3073,76613078,0.0,1.0
178,2017-08-16,25.2,25.24,24.995,25.04,24.732,35084074,0.0,1.0
179,2017-08-15,25.28,25.31,25.09,25.09,24.7814,48535038,0.0,1.0
180,2017-08-14,24.93,25.14,24.92,25.07,24.7616,49472883,0.0,1.0
181,2017-08-11,24.83,24.958,24.67,24.73,24.4258,50477789,0.0,1.0
182,2017-08-10,25.12,25.175,24.83,24.83,24.5246,71130286,0.0,1.0
183,2017-08-09,25.07,25.3,25.07,25.28,24.9691,46567038,0.0,1.0
184,2017-08-08,25.31,25.59,25.27,25.28,24.9691,52736465,0.0,1.0
185,2017-08-07,25.39,25.4,25.31,25.35,25.0382,39486769,0.0,1.0
186,2017-08-04,25.45,25.49,25.34,25.39,25.0777,50792914,0.0,1.0
187,2017-08-03,25.27,25.31,25.18,25.22,24.9098,40816841,0.0,1.0
188,2017-08-02,25.3,25.33,25.18,25.31,24.9987,43341507,0.0,1.0
189,2017-08-01,25.26,25.29,25.14,25.27,24.9592,60987497,0.0,1.0
190,2017-07-31,25.0,25.1775,24.97,25.09,24.7814,43039260,0.0,1.0
191,2017-07-28,24.87,24.98,24.77,24.91,24.6036,43735806,0.0,1.0
192,2017-07-27,25.1,25.11,24.8,24.91,24.6036,67826171,0.0,1.0
193,2017-07-26,25.25,25.29,24.99,25.05,24.7419,56086548,0.0,1.0
194,2017-07-25,25.19,25.32,25.145,25.22,24.9098,75786820,0.0,1.0
195,2017-07-24,24.79,24.94,24.785,24.91,24.6036,26364776,0.0,1.0
196,2017-07-21,24.73,24.88,24.73,24.8,24.495,43888447,0.0,1.0
197,2017-07-20,24.83,24.94,24.75,24.8,24.495,40163535,0.0,1.0
198,2017-07-19,24.85,24.92,24.72,24.81,24.5048,48259409,0.0,1.0
199,2017-07-18,24.67,24.84,24.64,24.8,24.495,63210692,0.0,1.0
200,2017-07-17,24.85,24.9,24.74,24.84,24.5345,43257045,0.0,1.0
201,2017-07-14,24.72,24.96,24.59,24.92,24.6135,61742329,0.0,1.0
202,2017-07-13,24.88,25.03,24.86,25.03,24.7221,48875853,0.0,1.0
203,2017-07-12,24.77,24.9,24.73,24.88,24.574,47818560,0.0,1.0
204,2017-07-11,25.0,25.01,24.73,24.8,24.495,49857176,0.0,1.0
205,2017-07-10,25.01,25.08,24.93,25.02,24.7123,55022450,0.0,1.0
206,2017-07-07,25.01,25.1,24.88,25.05,24.7419,59432444,0.0,1.0
207,2017-07-06,25.06,25.17,24.88,24.88,24.574,98353765,0.0,1.0
208,2017-07-05,25.1,25.13,24.915,25.07,24.7616,78100184,0.0,1.0
209,2017-07-03,24.81,25.19,24.78,25.03,24.7221,61454445,0.0,1.0
210,2017-06-30,24.87,24.88,24.62,24.67,24.3666,72754878,0.0,1.0
211,2017-06-29,25.02,25.02,24.51,24.69,24.3863,119176691,0.0,1.0
212,2017-06-28,24.3,24.56,24.28,24.52,24.2184,90097595,0.0,1.0
213,2017-06-27,24.11,24.32,24.05,24.14,23.8431,75943411,0.0,1.0
214,2017-06-26,23.94,24.12,23.86,24.02,23.7246,60302320,0.0,1.0
215,2017-06-23,24.08,24.09,23.81,23.89,23.5962,85352592,0.0,1.0
216,2017-06-22,24.04,24.11,23.95,23.98,23.685,58380184,0.0,1.0
217,2017-06-21,24.37,24.38,24.11,24.13,23.8332,51938219,0.0,1.0
218,2017-06-20,24.46,24.48,24.32,24.33,24.0307,45689645,0.0,1.0
219,2017-06-19,24.45,24.59,24.42,24.54,24.2382,58041293,0.0,1.0
220,2017-06-16,24.31,24.37,24.2201,24.29,23.9912,53818768,0.0931,1.0
221,2017-06-15,24.33,24.54,24.31,24.41,24.0177,59547702,0.0,1.0
222,2017-06-14,24.26,24.54,24.13,24.51,24.1161,117605841,0.0,1.0
223,2017-06-13,24.47,24.55,24.395,24.47,24.0768,94978649,0.0,1.0
224,2017-06-12,24.34,24.51,24.2,24.34,23.9489,86644404,0.0,1.0
225,2017-06-09,23.99,24.33,23.97,24.29,23.8997,133216200,0.0,1.0
226,2017-06-08,23.57,24.01,23.55,23.84,23.4569,77986983,0.0,1.0
227,2017-06-07,23.43,23.63,23.39,23.57,23.1912,83049054,0.0,1.0
228,2017-06-06,23.31,23.45,23.26,23.39,23.0141,60397338,0.0,1.0
229,2017-06-05,23.46,23.64,23.46,23.49,23.1125,44055796,0.0,1.0
230,2017-06-02,23.37,23.57,23.32,23.45,23.0732,83704479,0.0,1.0
231,2017-06-01,23.38,23.56,23.22,23.54,23.1617,81187583,0.0,1.0
232,2017-05-31,23.45,23.46,23.1,23.25,22.8764,115877876,0.0,1.0
233,2017-05-30,23.54,23.566,23.4,23.45,23.0732,46584183,0.0,1.0
234,2017-05-26,23.56,23.68,23.56,23.61,23.2306,42601706,0.0,1.0
235,2017-05-25,23.63,23.73,23.56,23.62,23.2404,49362388,0.0,1.0
236,2017-05-24,23.62,23.64,23.475,23.58,23.2011,60004715,0.0,1.0
237,2017-05-23,23.43,23.66,23.32,23.59,23.2109,65577828,0.0,1.0
238,2017-05-22,23.48,23.48,23.25,23.41,23.0338,79181862,0.0,1.0
239,2017-05-19,23.19,23.48,23.18,23.35,22.9748,69775647,0.0,1.0
240,2017-05-18,23.03,23.29,23.0,23.15,22.778,101656920,0.0,1.0
241,2017-05-17,23.31,23.49,22.97,23.06,22.6894,141192783,0.0,1.0
242,2017-05-16,23.79,23.83,23.67,23.81,23.4274,51529642,0.0,1.0
243,2017-05-15,23.61,23.79,23.6,23.74,23.3585,52192101,0.0,1.0
244,2017-05-12,23.55,23.57,23.43,23.56,23.1814,55787188,0.0,1.0
245,2017-05-11,23.72,23.76,23.47,23.66,23.2798,77266708,0.0,1.0
246,2017-05-10,23.69,23.81,23.645,23.81,23.4274,51192670,0.0,1.0
247,2017-05-09,23.88,23.96,23.65,23.73,23.3487,65737851,0.0,1.0
248,2017-05-08,23.87,23.91,23.78,23.82,23.4372,45893018,0.0,1.0
249,2017-05-05,23.95,23.96,23.76,23.84,23.4569,46881451,0.0,1.0
250,2017-05-04,23.99,24.07,23.781,23.88,23.4963,64471319,0.0,1.0
251,2017-05-03,23.57,23.84,23.55,23.84,23.4569,78115437,0.0,1.0
252,2017-05-02,23.68,23.71,23.5229,23.65,23.27,76511460,0.0,1.0
253,2017-05-01,23.65,23.8,23.55,23.68,23.2995,69086646,0.0,1.0
254,2017-04-28,23.77,23.79,23.53,23.53,23.1519,64091925,0.0,1.0
255,2017-04-27,23.92,23.92,23.62,23.76,23.3782,68871770,0.0,1.0
256,2017-04-26,23.86,24.09,23.82,23.87,23.4864,71691249,0.0,1.0
257,2017-04-25,23.89,24.01,23.86,23.89,23.5061,71026149,0.0,1.0
258,2017-04-24,23.69,23.81,23.59,23.68,23.2995,98770606,0.0,1.0
259,2017-04-21,23.34,23.43,23.15,23.16,22.7878,94675256,0.0,1.0
260,2017-04-20,23.18,23.45,23.0936,23.4,23.024,85720393,0.0,1.0
261,2017-04-19,23.23,23.32,22.98,23.01,22.6402,55583806,0.0,1.0
262,2017-04-18,23.14,23.25,22.94,23.08,22.7091,74890353,0.0,1.0
263,2017-04-17,22.96,23.31,22.89,23.3,22.9256,86681175,0.0,1.0
264,2017-04-13,23.11,23.3664,22.9,22.9,22.532,120159316,0.0,1.0
265,2017-04-12,23.36,23.3843,23.14,23.2,22.8272,74023032,0.0,1.0
266,2017-04-11,23.34,23.43,23.15,23.39,23.0141,83801181,0.0,1.0
267,2017-04-10,23.52,23.67,23.38,23.46,23.083,60428984,0.0,1.0
268,2017-04-07,23.44,23.68,23.395,23.52,23.142,61525390,0.0,1.0
269,2017-04-06,23.45,23.72,23.33,23.62,23.2404,80802117,0.0,1.0
270,2017-04-05,23.87,23.9599,23.47,23.47,23.0928,104651195,0.0,1.0
271,2017-04-04,23.58,23.7,23.5399,23.65,23.27,105795928,0.0,1.0
272,2017-04-03,23.77,23.825,23.4,23.68,23.2995,93489066,0.0,1.0
273,2017-03-31,23.84,23.91,23.73,23.73,23.3487,70540021,0.0,1.0
274,2017-03-30,23.64,23.99,23.61,23.93,23.5455,92566017,0.0,1.0
275,2017-03-29,23.73,23.77,23.6,23.62,23.2404,76524085,0.0,1.0
276,2017-03-28,23.37,23.86,23.37,23.77,23.388,82301069,0.0,1.0
277,2017-03-27,23.04,23.46,22.975,23.45,23.0732,103962988,0.0,1.0
278,2017-03-24,23.61,23.73,23.38,23.54,23.1617,97583434,0.0,1.0
279,2017-03-23,23.49,23.84,23.44,23.57,23.1912,85238878,0.0,1.0
280,2017-03-22,23.4,23.63,23.23,23.52,23.142,133199544,0.0,1.0
281,2017-03-21,24.36,24.38,23.51,23.57,23.1912,192257047,0.0,1.0
282,2017-03-20,24.4,24.47,24.25,24.271,23.881,78676416,0.0,1.0
283,2017-03-17,24.75,24.76,24.45,24.45,24.0571,83056828,0.0879,1.0
284,2017-03-16,24.84,24.97,24.77,24.78,24.2945,89233679,0.0,1.0
285,2017-03-15,24.82,24.92,24.6342,24.74,24.2552,86455125,0.0,1.0
286,2017-03-14,24.75,24.8,24.6,24.78,24.2945,49511126,0.0,1.0
287,2017-03-13,24.82,24.8767,24.7,24.85,24.3631,49418405,0.0,1.0
288,2017-03-10,24.93,24.95,24.63,24.79,24.3043,62148618,0.0,1.0
289,2017-03-09,24.82,24.94,24.7,24.81,24.3239,60804082,0.0,1.0
290,2017-03-08,24.98,25.06,24.71,24.72,24.2356,104601047,0.0,1.0
291,2017-03-07,24.82,24.82,24.65,24.71,24.2258,53726499,0.0,1.0
292,2017-03-06,24.82,24.86,24.67,24.78,24.2945,49017181,0.0,1.0
293,2017-03-03,24.87,25.03,24.86,24.97,24.4807,57652782,0.0,1.0
294,2017-03-02,25.29,25.295,24.84,24.85,24.3631,69446222,0.0,1.0
295,2017-03-01,25.01,25.29,24.98,25.24,24.7454,92150012,0.0,1.0
296,2017-02-28,24.46,24.55,24.38,24.54,24.0592,48912989,0.0,1.0
297,2017-02-27,24.45,24.6,24.44,24.55,24.069,39655008,0.0,1.0
298,2017-02-24,24.35,24.48,24.31,24.42,23.9415,61686780,0.0,1.0
299,2017-02-23,24.62,24.67,24.47,24.61,24.1278,53509388,0.0,1.0
300,2017-02-22,24.49,24.6785,24.45,24.61,24.1278,50438917,0.0,1.0
301,2017-02-21,24.6,24.65,24.51,24.59,24.1082,55216106,0.0,1.0
302,2017-02-17,24.28,24.47,24.2499,24.47,23.9905,54156555,0.0,1.0
303,2017-02-16,24.49,24.53,24.31,24.46,23.9807,64048170,0.0,1.0
304,2017-02-15,24.45,24.57,24.265,24.52,24.0395,76869353,0.0,1.0
305,2017-02-14,24.03,24.36,23.99,24.33,23.8533,75954279,0.0,1.0
306,2017-02-13,23.93,24.16,23.89,24.05,23.5788,76687038,0.0,1.0
307,2017-02-10,23.85,23.86,23.69,23.78,23.314,55078737,0.0,1.0
308,2017-02-09,23.46,23.74,23.33,23.71,23.2454,76813699,0.0,1.0
309,2017-02-08,23.48,23.48,23.28,23.39,22.9317,54341095,0.0,1.0
310,2017-02-07,23.75,23.76,23.52,23.55,23.0886,50838490,0.0,1.0
311,2017-02-06,23.58,23.78,23.56,23.61,23.1474,34952083,0.0,1.0
312,2017-02-03,23.75,23.76,23.52,23.55,23.0886,50828165,0.0,1.0
313,2017-02-02,23.21,23.36,23.1,23.25,22.7944,39396487,0.0,1.0
314,2017-02-01,23.49,23.6099,23.27,23.34,22.8827,72132221,0.0,1.0
315,2017-01-31,23.34,23.52,23.18,23.31,22.8533,56477262,0.0,1.0
316,2017-01-30,23.5,23.505,23.25,23.46,23.0003,46168751,0.0,1.0
317,2017-01-27,23.74,23.75,23.58,23.65,23.1866,43943330,0.0,1.0
318,2017-01-26,23.72,23.8,23.611,23.74,23.2748,70704365,0.0,1.0
319,2017-01-25,23.54,23.69,23.43,23.68,23.216,92850136,0.0,1.0
320,2017-01-24,23.11,23.38,23.01,23.29,22.8336,45229461,0.0,1.0
321,2017-01-23,23.05,23.19,22.92,23.0,22.5493,46651232,0.0,1.0
322,2017-01-20,23.11,23.23,23.03,23.15,22.6964,74805151,0.0,1.0
323,2017-01-19,23.19,23.25,22.96,23.04,22.5885,56729679,0.0,1.0
324,2017-01-18,23.07,23.17,22.85,23.14,22.6866,68289123,0.0,1.0
325,2017-01-17,23.34,23.35,22.94,22.95,22.5003,96657836,0.0,1.0
326,2017-01-13,23.54,23.79,23.41,23.51,23.0493,72479684,0.0,1.0
327,2017-01-12,23.47,23.5,23.18,23.38,22.9219,57418139,0.0,1.0
328,2017-01-11,23.46,23.58,23.3,23.58,23.118,48001233,0.0,1.0
329,2017-01-10,23.42,23.6299,23.31,23.43,22.9709,46212104,0.0,1.0
330,2017-01-09,23.48,23.5257,23.33,23.38,22.9219,34022403,0.0,1.0
331,2017-01-06,23.55,23.64,23.42,23.54,23.0787,38060761,0.0,1.0
