,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
37,2018-03-09,37.62,37.64,37.55,37.56,37.212,1278079,0.0,1.0
38,2018-03-08,37.55,37.61,37.5426,37.59,37.2417,1284005,0.0,1.0
39,2018-03-07,37.47,37.585,37.45,37.57,37.2219,1612119,0.0,1.0
40,2018-03-06,37.46,37.55,37.404,37.51,37.1625,2461241,0.0,1.0
41,2018-03-05,37.25,37.4699,37.22,37.42,37.0733,4293066,0.0,1.0
42,2018-03-02,37.26,37.28,37.1801,37.27,36.9247,1857749,0.0,1.0
43,2018-03-01,37.39,37.41,37.2961,37.32,36.9742,1699421,0.1724,1.0
44,2018-02-28,37.5,37.6,37.465,37.53,37.0113,2926066,0.0,1.0
45,2018-02-27,37.45,37.54,37.415,37.48,36.962,3041697,0.0,1.0
46,2018-02-26,37.32,37.45,37.32,37.44,36.9226,1874955,0.0,1.0
47,2018-02-23,37.21,37.34,37.21,37.3,36.7845,1670863,0.0,1.0
48,2018-02-22,37.15,37.26,37.15,37.18,36.6662,2352875,0.0,1.0
49,2018-02-21,37.11,37.26,37.0951,37.11,36.5971,2542446,0.0,1.0
50,2018-02-20,37.04,37.12,37.04,37.1,36.5873,2200027,0.0,1.0
51,2018-02-16,36.98,37.1411,36.95,37.08,36.5676,2483278,0.0,1.0
52,2018-02-15,36.88,36.97,36.88,36.94,36.4295,2299490,0.0,1.0
53,2018-02-14,36.84,36.93,36.8256,36.86,36.3506,2904631,0.0,1.0
54,2018-02-13,36.93,36.97,36.88,36.93,36.4196,2395917,0.0,1.0
55,2018-02-12,36.88,37.04,36.855,36.94,36.4295,2448037,0.0,1.0
56,2018-02-09,36.86,36.91,36.52,36.84,36.3309,5471883,0.0,1.0
57,2018-02-08,37.05,37.07,36.76,36.79,36.2816,5050311,0.0,1.0
58,2018-02-07,37.0,37.1747,36.9838,37.05,36.538,3613554,0.0,1.0
59,2018-02-06,36.65,36.98,36.62,36.97,36.4591,7287505,0.0,1.0
60,2018-02-05,36.93,37.0446,36.7601,36.9,36.39,6066364,0.0,1.0
61,2018-02-02,37.09,37.12,36.91,36.97,36.4591,5881866,0.0,1.0
62,2018-02-01,37.38,37.4,37.19,37.23,36.7155,3920410,0.1893,1.0
63,2018-01-31,37.48,37.62,37.48,37.62,36.9124,3187634,0.0,1.0
64,2018-01-30,37.51,37.52,37.33,37.42,36.7162,4596574,0.0,1.0
65,2018-01-29,37.84,37.84,37.56,37.58,36.8732,4730419,0.0,1.0
66,2018-01-26,37.95,38.01,37.825,37.9,37.1871,3403256,0.0,1.0
67,2018-01-25,38.0,38.035,37.9152,37.97,37.2558,1815621,0.0,1.0
68,2018-01-24,38.01,38.03,37.94,37.99,37.2754,2573574,0.0,1.0
69,2018-01-23,37.95,38.04,37.94,38.04,37.3245,2465700,0.0,1.0
70,2018-01-22,37.9,38.03,37.89,37.94,37.2264,2626880,0.0,1.0
71,2018-01-19,37.84,37.98,37.7866,37.95,37.2362,4024335,0.0,1.0
72,2018-01-18,37.9,37.91,37.8,37.8,37.089,3673852,0.0,1.0
73,2018-01-17,38.08,38.08,37.93,37.94,37.2264,3297639,0.0,1.0
74,2018-01-16,38.2,38.21,37.99,38.02,37.3049,4044840,0.0,1.0
75,2018-01-12,38.18,38.22,38.12,38.12,37.403,2639859,0.0,1.0
76,2018-01-11,38.07,38.19,38.05,38.19,37.4717,2676648,0.0,1.0
77,2018-01-10,38.07,38.09,37.96,38.07,37.3539,3479715,0.0,1.0
78,2018-01-09,38.07,38.15,38.04,38.14,37.4226,3522623,0.0,1.0
79,2018-01-08,38.01,38.1,37.96,38.04,37.3245,4622809,0.0,1.0
80,2018-01-05,38.0,38.08,37.97,37.97,37.2558,3318321,0.0,1.0
81,2018-01-04,37.98,38.08,37.91,37.96,37.246,3919586,0.0,1.0
82,2018-01-03,37.88,38.0683,37.82,37.93,37.2166,4774573,0.0,1.0
83,2018-01-02,38.14,38.19,37.83,37.86,37.1479,5148325,0.0,1.0
84,2017-12-29,38.08,38.11,38.02,38.07,37.3539,2637251,0.0,1.0
85,2017-12-28,38.14,38.145,38.08,38.08,37.3638,2222826,0.0,1.0
86,2017-12-27,38.15,38.15,38.061,38.13,37.4128,2462270,0.0,1.0
87,2017-12-26,38.12,38.175,38.07,38.07,37.3539,1801718,0.0,1.0
88,2017-12-22,38.21,38.22,38.07,38.11,37.3932,3168443,0.0,1.0
89,2017-12-21,38.21,38.25,38.15,38.19,37.4717,2258311,0.0992,1.0
90,2017-12-20,38.27,38.37,38.24,38.27,37.4529,2440579,0.0,1.0
91,2017-12-19,38.34,38.3478,38.24,38.3,37.4823,2791728,0.0,1.0
92,2017-12-18,38.43,38.43,38.31,38.33,37.5116,2884495,0.0,1.0
93,2017-12-15,38.26,38.43,38.25,38.38,37.5606,1882998,0.0,1.0
94,2017-12-14,38.29,38.36,38.23,38.24,37.4236,2391443,0.0,1.0
95,2017-12-13,38.35,38.44,38.16,38.26,37.4431,4548196,0.0,1.0
96,2017-12-12,38.48,38.51,38.37,38.37,37.5508,2758632,0.0,1.0
97,2017-12-11,38.54,38.55,38.46,38.51,37.6878,1608519,0.0,1.0
98,2017-12-08,38.52,38.56,38.5,38.54,37.7172,1589367,0.0,1.0
99,2017-12-07,38.43,38.54,38.4,38.54,37.7172,3677096,0.0,1.0
100,2017-12-06,38.38,38.46,38.38,38.46,37.6389,1804482,0.0,1.0
101,2017-12-05,38.42,38.43,38.35,38.43,37.6095,2979505,0.0,1.0
102,2017-12-04,38.47,38.53,38.4,38.43,37.6095,3133892,0.0,1.0
103,2017-12-01,38.37,38.46,38.22,38.46,37.6389,3042098,0.1925,1.0
104,2017-11-30,38.55,38.63,38.52,38.56,37.5488,2682144,0.0,1.0
105,2017-11-29,38.6,38.6,38.44,38.55,37.5391,2750439,0.0,1.0
106,2017-11-28,38.61,38.72,38.56,38.61,37.5975,1530005,0.0,1.0
107,2017-11-27,38.62,38.71,38.62,38.65,37.6365,3154888,0.0,1.0
108,2017-11-24,38.65,38.7,38.6,38.64,37.6267,465818,0.0,1.0
109,2017-11-22,38.54,38.64,38.53,38.61,37.5975,1351497,0.0,1.0
110,2017-11-21,38.55,38.56,38.51,38.54,37.5293,1168937,0.0,1.0
111,2017-11-20,38.42,38.56,38.41,38.52,37.5099,2369989,0.0,1.0
112,2017-11-17,38.26,38.4339,38.254,38.38,37.3735,1605308,0.0,1.0
113,2017-11-16,38.25,38.28,38.18,38.26,37.2567,1313213,0.0,1.0
114,2017-11-15,38.12,38.19,38.02,38.17,37.169,1777725,0.0,1.0
115,2017-11-14,38.2,38.239,38.14,38.16,37.1593,2598008,0.0,1.0
116,2017-11-13,38.17,38.22,38.17,38.21,37.208,1551,0.0,1.0
117,2017-11-10,38.23,38.25,38.13,38.19,37.1885,2343147,0.0,1.0
118,2017-11-09,38.28,38.32,38.2,38.27,37.2664,2377073,0.0,1.0
119,2017-11-08,38.28,38.35,38.25,38.33,37.3248,1616430,0.0,1.0
120,2017-11-07,38.25,38.28,38.2,38.26,37.2567,1730383,0.0,1.0
121,2017-11-06,38.26,38.3,38.215,38.23,37.2275,4385238,0.0,1.0
122,2017-11-03,38.32,38.33,38.22,38.295,37.2908,2498851,0.0,1.0
123,2017-11-02,38.26,38.31,38.22,38.29,37.2859,2078963,0.0,1.0
124,2017-11-01,38.33,38.38,38.25,38.28,37.2762,2713836,0.1909,1.0
125,2017-10-31,38.45,38.495,38.41,38.49,37.2947,2066470,0.0,1.0
126,2017-10-30,38.52,38.54,38.37,38.41,37.2172,2345711,0.0,1.0
127,2017-10-27,38.45,38.53,38.43,38.51,37.3141,1227255,0.0,1.0
128,2017-10-26,38.49,38.49,38.38,38.41,37.2172,1782505,0.0,1.0
129,2017-10-25,38.52,38.52,38.36,38.42,37.2269,2436857,0.0,1.0
130,2017-10-24,38.57,38.62,38.56,38.59,37.3916,1657001,0.0,1.0
131,2017-10-23,38.59,38.67,38.56,38.61,37.411,1992611,0.0,1.0
132,2017-10-20,38.5,38.6,38.46,38.59,37.3916,2642907,0.0,1.0
133,2017-10-19,38.4,38.53,38.37,38.5,37.3044,1431092,0.0,1.0
134,2017-10-18,38.53,38.53,38.44,38.45,37.256,1753126,0.0,1.0
135,2017-10-17,38.49,38.518,38.455,38.48,37.285,2017029,0.0,1.0
136,2017-10-16,38.55,38.59,38.48,38.49,37.2947,1875321,0.0,1.0
137,2017-10-13,38.55,38.59,38.52,38.55,37.3528,1633921,0.0,1.0
138,2017-10-12,38.42,38.55,38.41,38.51,37.3141,2238754,0.0,1.0
139,2017-10-11,38.44,38.46,38.4008,38.41,37.2172,2872733,0.0,1.0
140,2017-10-10,38.33,38.42,38.33,38.4,37.2075,2166077,0.0,1.0
141,2017-10-09,38.33,38.3699,38.23,38.32,37.13,3416546,0.0,1.0
142,2017-10-06,38.48,38.49,38.31,38.31,37.1203,5703039,0.0,1.0
143,2017-10-05,38.52,38.58,38.48,38.48,37.285,3718063,0.0,1.0
144,2017-10-04,38.56,38.59,38.5,38.51,37.3141,3753214,0.0,1.0
145,2017-10-03,38.54,38.61,38.52,38.52,37.3238,3843845,0.0,1.0
146,2017-10-02,38.7,38.7,38.53,38.53,37.3335,4443162,0.1751,1.0
147,2017-09-29,38.83,38.84,38.77,38.81,37.4347,3573748,0.0,1.0
148,2017-09-28,38.76,38.8,38.75,38.8,37.425,1630748,0.0,1.0
149,2017-09-27,38.83,38.855,38.77,38.8,37.425,2098828,0.0,1.0
150,2017-09-26,38.86,38.89,38.85,38.86,37.4829,1837018,0.0,1.0
151,2017-09-25,38.81,38.89,38.8,38.87,37.4925,1511983,0.0,1.0
152,2017-09-22,38.84,38.86,38.79,38.79,37.4154,1875126,0.0,1.0
153,2017-09-21,38.88,38.88,38.81,38.83,37.454,1873831,0.0,1.0
154,2017-09-20,38.89,38.89,38.81,38.84,37.4636,1510947,0.0,1.0
155,2017-09-19,38.93,38.93,38.83,38.86,37.4829,1530257,0.0,1.0
156,2017-09-18,38.92,38.94,38.88,38.89,37.5118,1276714,0.0,1.0
157,2017-09-15,38.89,38.92,38.85,38.91,37.5311,1573073,0.0,1.0
158,2017-09-14,38.86,38.9,38.845,38.87,37.4925,1306658,0.0,1.0
159,2017-09-13,38.94,38.94,38.85,38.85,37.4732,1564635,0.0,1.0
160,2017-09-12,38.91,38.96,38.9,38.93,37.5504,1202413,0.0,1.0
161,2017-09-11,38.87,38.9,38.8,38.88,37.5022,1524181,0.0,1.0
162,2017-09-08,38.86,38.87,38.76,38.76,37.3864,1488003,0.0,1.0
163,2017-09-07,38.91,38.93,38.8,38.84,37.4636,2002864,0.0,1.0
164,2017-09-06,38.82,38.9,38.82,38.9,37.5215,2328676,0.0,1.0
165,2017-09-05,38.82,38.885,38.8,38.82,37.4443,1945588,0.0,1.0
166,2017-09-01,38.93,38.965,38.81,38.83,37.454,2399625,0.1773,1.0
167,2017-08-31,38.95,39.05,38.91,39.05,37.4949,2142734,0.0,1.0
168,2017-08-30,38.88,38.92,38.86,38.9,37.3509,1349668,0.0,1.0
169,2017-08-29,38.77,38.91,38.77,38.855,37.3077,2072141,0.0,1.0
170,2017-08-28,38.88,38.9,38.84,38.89,37.3413,1558310,0.0,1.0
171,2017-08-25,38.85,38.86,38.8,38.845,37.2981,1522458,0.0,1.0
172,2017-08-24,38.82,38.84,38.79,38.84,37.2933,1107223,0.0,1.0
173,2017-08-23,38.77,38.84,38.76,38.79,37.2453,1271917,0.0,1.0
174,2017-08-22,38.79,38.84,38.76,38.78,37.2357,6747089,0.0,1.0
175,2017-08-21,38.81,38.83,38.74,38.74,37.1973,1842405,0.0,1.0
176,2017-08-18,38.75,38.85,38.71,38.77,37.2261,1780870,0.0,1.0
177,2017-08-17,38.9,38.92,38.75,38.75,37.2069,2013825,0.0,1.0
178,2017-08-16,38.85,38.94,38.85,38.92,37.3701,1824257,0.0,1.0
179,2017-08-15,38.84,38.91,38.82,38.89,37.3413,1804448,0.0,1.0
180,2017-08-14,38.74,38.88,38.74,38.83,37.2837,1882242,0.0,1.0
181,2017-08-11,38.72,38.7201,38.54,38.63,37.0917,4638145,0.0,1.0
182,2017-08-10,38.96,38.9634,38.61,38.62,37.0821,4438274,0.0,1.0
183,2017-08-09,39.02,39.04,38.96,38.97,37.4181,2093330,0.0,1.0
184,2017-08-08,39.15,39.15,39.02,39.03,37.4757,1968846,0.0,1.0
185,2017-08-07,39.17,39.17,39.09,39.15,37.5909,2141362,0.0,1.0
186,2017-08-04,39.19,39.19,39.11,39.11,37.5525,2405963,0.0,1.0
187,2017-08-03,39.17,39.19,39.15,39.15,37.5909,2739173,0.0,1.0
188,2017-08-02,39.18,39.24,39.15,39.15,37.5909,2074974,0.0,1.0
189,2017-08-01,39.12,39.2,39.1,39.2,37.639,3110892,0.1768,1.0
190,2017-07-31,39.28,39.28,39.23,39.25,37.5178,2311726,0.0,1.0
191,2017-07-28,39.19,39.27,39.17,39.27,37.5369,1833680,0.0,1.0
192,2017-07-27,39.24,39.24,39.15,39.18,37.4509,2789491,0.0,1.0
193,2017-07-26,39.19,39.24,39.15,39.24,37.5082,2369105,0.0,1.0
194,2017-07-25,39.28,39.29,39.14,39.14,37.4127,2914459,0.0,1.0
195,2017-07-24,39.28,39.3,39.24,39.28,37.5465,1854996,0.0,1.0
196,2017-07-21,39.2,39.31,39.17,39.3,37.5656,3817043,0.0,1.0
197,2017-07-20,39.17,39.24,39.17,39.19,37.4604,2491610,0.0,1.0
198,2017-07-19,39.14,39.21,39.12,39.18,37.4509,2579279,0.0,1.0
199,2017-07-18,39.08,39.14,39.03,39.13,37.4031,2556359,0.0,1.0
200,2017-07-17,39.07,39.12,39.05,39.05,37.3266,1878780,0.0,1.0
201,2017-07-14,39.03,39.09,39.01,39.06,37.3362,2560906,0.0,1.0
202,2017-07-13,39.08,39.08,38.99,39.0,37.2788,2255717,0.0,1.0
203,2017-07-12,39.06,39.07,39.03,39.07,37.3457,2601121,0.0,1.0
204,2017-07-11,39.06,39.09,38.97,38.99,37.2693,2267356,0.0,1.0
205,2017-07-10,39.03,39.09,39.02,39.06,37.3362,3179084,0.0,1.0
206,2017-07-07,38.98,39.07,38.98,39.01,37.2884,2659771,0.0,1.0
207,2017-07-06,39.05,39.07,38.97,38.98,37.2597,3011343,0.1785,1.0
208,2017-07-05,39.16,39.29,39.14,39.28,37.3753,2944014,0.0,1.0
209,2017-07-03,39.18,39.22,39.11,39.11,37.2135,2063217,0.0,1.0
210,2017-06-30,39.08,39.18,39.08,39.17,37.2706,2304412,0.0,1.0
211,2017-06-29,39.13,39.16,39.07,39.07,37.1755,2370864,0.0,1.0
212,2017-06-28,39.13,39.22,39.1,39.2,37.2992,2598003,0.0,1.0
213,2017-06-27,39.21,39.22,39.11,39.13,37.2326,1925226,0.0,1.0
214,2017-06-26,39.15,39.24,39.14,39.22,37.3182,2227293,0.0,1.0
215,2017-06-23,39.12,39.15,39.08,39.15,37.2516,1502078,0.0,1.0
216,2017-06-22,39.05,39.14,39.05,39.1,37.204,2237272,0.0,1.0
217,2017-06-21,39.09,39.1,39.01,39.01,37.1184,1912876,0.0,1.0
218,2017-06-20,39.09,39.1,39.03,39.03,37.1374,2285181,0.0,1.0
219,2017-06-19,39.0,39.09,39.0,39.08,37.185,2309465,0.0,1.0
220,2017-06-16,38.98,39.0,38.93,38.98,37.0898,2214227,0.0,1.0
221,2017-06-15,38.96,39.01,38.92,38.97,37.0803,2159544,0.0,1.0
222,2017-06-14,38.95,39.02,38.93,38.94,37.0518,3240598,0.0,1.0
223,2017-06-13,38.82,38.93,38.77,38.92,37.0328,2132867,0.0,1.0
224,2017-06-12,38.79,38.85,38.76,38.83,36.9471,1264636,0.0,1.0
225,2017-06-09,38.89,38.9,38.78,38.79,36.9091,2052519,0.0,1.0
226,2017-06-08,38.84,38.88,38.8,38.88,36.9947,1614376,0.0,1.0
227,2017-06-07,38.89,38.91,38.81,38.81,36.9281,2184452,0.0,1.0
228,2017-06-06,38.92,38.94,38.85,38.86,36.9757,2475701,0.0,1.0
229,2017-06-05,38.99,39.0,38.88,38.9,37.0137,2490523,0.0,1.0
230,2017-06-02,38.93,38.98,38.92,38.98,37.0898,1725770,0.0,1.0
231,2017-06-01,38.87,38.92,38.821,38.87,36.9852,2611313,0.1811,1.0
232,2017-05-31,39.02,39.05,39.0,39.04,36.9746,2090951,0.0,1.0
233,2017-05-30,39.07,39.077,38.96,38.99,36.9273,2155658,0.0,1.0
234,2017-05-26,38.99,39.09,38.98,39.08,37.0125,1805537,0.0,1.0
235,2017-05-25,38.96,38.98,38.91,38.98,36.9178,2527984,0.0,1.0
236,2017-05-24,38.94,38.96,38.885,38.95,36.8894,2460544,0.0,1.0
237,2017-05-23,38.89,38.95,38.87,38.94,36.8799,2349573,0.0,1.0
238,2017-05-22,38.8,38.9,38.772,38.89,36.8326,1741436,0.0,1.0
239,2017-05-19,38.75,38.86,38.7475,38.75,36.7,2277411,0.0,1.0
240,2017-05-18,38.77,38.82,38.735,38.74,36.6905,1837044,0.0,1.0
241,2017-05-17,38.87,38.88,38.78,38.82,36.7663,2646948,0.0,1.0
242,2017-05-16,38.93,38.94,38.84,38.94,36.8799,2085374,0.0,1.0
243,2017-05-15,38.88,38.93,38.8755,38.92,36.861,1641156,0.0,1.0
244,2017-05-12,38.84,38.9,38.82,38.89,36.8326,1601053,0.0,1.0
245,2017-05-11,38.87,38.87,38.81,38.81,36.7568,1299188,0.0,1.0
246,2017-05-10,38.89,38.9,38.84,38.88,36.8231,1254728,0.0,1.0
247,2017-05-09,38.92,38.93,38.84,38.86,36.8041,2252551,0.0,1.0
248,2017-05-08,38.92,38.94,38.85,38.93,36.8704,3067458,0.0,1.0
249,2017-05-05,38.8,38.91,38.76,38.91,36.8515,2569926,0.0,1.0
250,2017-05-04,38.91,38.93,38.76,38.83,36.7757,2645711,0.0,1.0
251,2017-05-03,38.9,38.94,38.79,38.94,36.8799,5112435,0.0,1.0
252,2017-05-02,38.9,38.92,38.81,38.9,36.842,2936670,0.1854,1.0
253,2017-05-01,38.99,39.08,38.94,39.07,36.8275,3234999,0.0,1.0
254,2017-04-28,39.01,39.05,38.95,39.01,36.771,1937873,0.0,1.0
255,2017-04-27,38.96,39.04,38.95,39.01,36.771,1837253,0.0,1.0
256,2017-04-26,38.97,39.01,38.94,38.97,36.7333,1977166,0.0,1.0
257,2017-04-25,38.98,39.01,38.94,38.94,36.705,1766708,0.0,1.0
258,2017-04-24,39.0,39.01,38.91,38.97,36.7333,1909767,0.0,1.0
259,2017-04-21,38.9,38.93,38.83,38.93,36.6956,2667410,0.0,1.0
260,2017-04-20,38.83,38.86,38.761,38.85,36.6202,1647322,0.0,1.0
261,2017-04-19,38.82,38.86,38.76,38.8,36.573,1707007,0.0,1.0
262,2017-04-18,38.87,38.87,38.77,38.86,36.6296,2240612,0.0,1.0
263,2017-04-17,38.79,38.89,38.74,38.86,36.6296,1914586,0.0,1.0
264,2017-04-13,38.76,38.79,38.72,38.72,36.4976,1772360,0.0,1.0
265,2017-04-12,38.76,38.78,38.69,38.77,36.5448,1510357,0.0,1.0
266,2017-04-11,38.85,38.887,38.68,38.77,36.5448,2261466,0.0,1.0
267,2017-04-10,38.8,38.875,38.75,38.84,36.6107,2190787,0.0,1.0
268,2017-04-07,38.81,38.83,38.69,38.71,36.4882,1711937,0.0,1.0
269,2017-04-06,38.62,38.77,38.54,38.76,36.5353,2253912,0.0,1.0
270,2017-04-05,38.75,38.83,38.58,38.6,36.3845,3481238,0.0,1.0
271,2017-04-04,38.75,38.76,38.65,38.74,36.5165,1882279,0.0,1.0
272,2017-04-03,38.56,38.79,38.55,38.76,36.5353,2821153,0.1906,1.0
273,2017-03-31,38.69,38.73,38.64,38.7,36.3003,1670941,0.0,1.0
274,2017-03-30,38.64,38.7,38.6289,38.66,36.2627,2107243,0.0,1.0
275,2017-03-29,38.58,38.67,38.575,38.61,36.2158,1845704,0.0,1.0
276,2017-03-28,38.56,38.58,38.51,38.58,36.1877,2012813,0.0,1.0
277,2017-03-27,38.44,38.515,38.4,38.5,36.1127,2197977,0.0,1.0
278,2017-03-24,38.5,38.57,38.45,38.46,36.0751,2229931,0.0,1.0
279,2017-03-23,38.3,38.47,38.3,38.45,36.0658,2177860,0.0,1.0
280,2017-03-22,38.31,38.36,38.23,38.33,35.9532,1626048,0.0,1.0
281,2017-03-21,38.43,38.46,38.265,38.3,35.9251,2018759,0.0,1.0
282,2017-03-20,38.5,38.5,38.39,38.4212,36.0387,1509098,0.0,1.0
283,2017-03-17,38.43,38.48,38.4069,38.46,36.0751,1603114,0.0,1.0
284,2017-03-16,38.36,38.43,38.32,38.4,36.0189,2167705,0.0,1.0
285,2017-03-15,38.0,38.34,37.97,38.33,35.9532,2511875,0.0,1.0
286,2017-03-14,37.94,37.97,37.87,37.92,35.5686,1325791,0.0,1.0
287,2017-03-13,37.9,37.95,37.87,37.92,35.5686,1591526,0.0,1.0
288,2017-03-10,37.8,37.92,37.75,37.9,35.5499,3600237,0.0,1.0
289,2017-03-09,37.93,37.93,37.7,37.77,35.4279,3992827,0.0,1.0
290,2017-03-08,38.15,38.15,37.94,37.96,35.6061,4752584,0.0,1.0
291,2017-03-07,38.35,38.35,38.23,38.25,35.8782,2235027,0.0,1.0
292,2017-03-06,38.38,38.39,38.3,38.37,35.9907,2626839,0.0,1.0
293,2017-03-03,38.32,38.45,38.29,38.37,35.9907,2705662,0.0,1.0
294,2017-03-02,38.4,38.47,38.32,38.33,35.9532,2965572,0.0,1.0
295,2017-03-01,38.38,38.43,38.31,38.4,36.0189,3846321,0.191,1.0
296,2017-02-28,38.8,38.8,38.665,38.7,36.1206,1904646,0.0,1.0
297,2017-02-27,38.84,38.84,38.755,38.78,36.1952,1934439,0.0,1.0
298,2017-02-24,38.72,38.76,38.6901,38.74,36.1579,1473157,0.0,1.0
299,2017-02-23,38.59,38.72,38.5701,38.66,36.0832,2603378,0.0,1.0
300,2017-02-22,38.5,38.59,38.5,38.52,35.9526,2697326,0.0,1.0
301,2017-02-21,38.5,38.58,38.47,38.5,35.9339,3500688,0.0,1.0
302,2017-02-17,38.5,38.54,38.48,38.5,35.9339,1776233,0.0,1.0
303,2017-02-16,38.61,38.64,38.46,38.49,35.9246,3622116,0.0,1.0
304,2017-02-15,38.42,38.6001,38.41,38.55,35.9806,5089434,0.0,1.0
305,2017-02-14,38.54,38.57,38.3931,38.5,35.9339,3266200,0.0,1.0
306,2017-02-13,38.49,38.52,38.47,38.5,35.9339,1723508,0.0,1.0
307,2017-02-10,38.4,38.52,38.37,38.46,35.8966,2334238,0.0,1.0
308,2017-02-09,38.48,38.53,38.36,38.43,35.8686,1908991,0.0,1.0
309,2017-02-08,38.32,38.49,38.29,38.49,35.9246,3041054,0.0,1.0
310,2017-02-07,38.24,38.3,38.23,38.25,35.7006,2855068,0.0,1.0
311,2017-02-06,38.25,38.275,38.15,38.23,35.6819,4564802,0.0,1.0
312,2017-02-03,38.1,38.25,38.09,38.16,35.6166,3665253,0.0,1.0
313,2017-02-02,37.87,38.09,37.86,38.06,35.5232,2081155,0.0,1.0
314,2017-02-01,37.93,37.97,37.82,37.9,35.3739,2750127,0.1914,1.0
315,2017-01-31,38.0,38.1,37.98,38.1,35.3818,3082388,0.0,1.0
316,2017-01-30,37.98,38.0199,37.92,37.98,35.2704,2116614,0.0,1.0
317,2017-01-27,38.05,38.0756,37.96,37.97,35.2611,3623619,0.0,1.0
318,2017-01-26,37.86,38.05,37.845,38.0,35.289,6388030,0.0,1.0
319,2017-01-25,37.94,37.95,37.79,37.84,35.1404,3224637,0.0,1.0
320,2017-01-24,37.92,38.05,37.92,37.97,35.2611,2177370,0.0,1.0
321,2017-01-23,37.78,37.97,37.76,37.9,35.1961,2379292,0.0,1.0
322,2017-01-20,37.65,37.91,37.55,37.75,35.0568,4897948,0.0,1.0
323,2017-01-19,37.98,38.02,37.59,37.66,34.9732,9150176,0.0,1.0
324,2017-01-18,38.0,38.075,37.965,38.0,35.289,2126745,0.0,1.0
325,2017-01-17,38.16,38.2,37.98,37.98,35.2704,5489100,0.0,1.0
326,2017-01-13,38.13,38.17,38.0533,38.11,35.3911,1891161,0.0,1.0
327,2017-01-12,38.25,38.27,38.09,38.1,35.3818,2505781,0.0,1.0
328,2017-01-11,38.0,38.2,37.98,38.19,35.4654,3022296,0.0,1.0
329,2017-01-10,37.89,38.03,37.86,38.01,35.2983,2862896,0.0,1.0
330,2017-01-09,37.94,38.02,37.79,37.85,35.1497,5588235,0.0,1.0
