,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1002,2014-05-09,113.84,113.88,113.5,113.55,94.648,634477,0.0,1.0
1003,2014-05-08,113.77,113.92,113.49,113.77,94.8314,826620,0.0,1.0
1004,2014-05-07,112.92,113.332,112.905,113.29,94.4313,863988,0.0,1.0
1005,2014-05-06,112.24,112.4302,112.11,112.39,93.6811,521852,0.0,1.0
1006,2014-05-05,112.31,112.31,111.97,112.03,93.381,1388784,0.0,1.0
1007,2014-05-02,111.9,112.0499,111.78,111.99,93.3477,1039236,0.0,1.0
1008,2014-05-01,112.01,112.01,111.65,111.73,93.131,6716386,0.4155,1.0
1009,2014-04-30,112.12,112.4,111.97,112.17,93.1513,908200,0.0,1.0
1010,2014-04-29,111.83,112.12,111.75,112.03,93.0351,389896,0.0,1.0
1011,2014-04-28,111.92,111.92,111.49,111.59,92.6697,379833,0.0,1.0
1012,2014-04-25,111.82,111.93,111.46,111.55,92.6364,867532,0.0,1.0
1013,2014-04-24,112.2,112.34,111.89,111.95,92.9686,549970,0.0,1.0
1014,2014-04-23,112.08,112.16,111.9005,112.06,93.06,586511,0.0,1.0
1015,2014-04-22,112.28,112.335,112.12,112.2,93.1762,534526,0.0,1.0
1016,2014-04-21,111.84,112.345,111.64,112.31,93.2676,691133,0.0,1.0
1017,2014-04-17,111.99,112.49,111.8525,112.11,93.1015,512467,0.0,1.0
1018,2014-04-16,111.95,112.01,111.2501,111.99,93.0018,373316,0.0,1.0
1019,2014-04-15,111.96,111.9699,111.39,111.67,92.7361,1013723,0.0,1.0
1020,2014-04-14,112.09,112.36,111.97,112.06,93.06,387377,0.0,1.0
1021,2014-04-11,112.38,112.43,112.17,112.28,93.2427,582181,0.0,1.0
1022,2014-04-10,112.2,112.65,112.16,112.46,93.3921,1297099,0.0,1.0
1023,2014-04-09,111.66,111.96,111.66,111.93,92.952,946837,0.0,1.0
1024,2014-04-08,111.51,111.896,111.51,111.85,92.8856,724445,0.0,1.0
1025,2014-04-07,111.48,111.55,111.27,111.33,92.4537,403703,0.0,1.0
1026,2014-04-04,111.0,111.6,111.0,111.6,92.678,530529,0.0,1.0
1027,2014-04-03,110.96,110.98,110.65,110.93,92.1216,390022,0.0,1.0
1028,2014-04-02,111.34,111.36,111.04,111.04,92.2129,1235288,0.0,1.0
1029,2014-04-01,111.12,111.63,111.01,111.63,92.7029,6149753,0.4254,1.0
1030,2014-03-31,111.13,111.45,110.99,110.99,91.8215,1410082,0.0,1.0
1031,2014-03-28,111.11,111.46,110.9,110.99,91.8215,1205340,0.0,1.0
1032,2014-03-27,110.72,111.126,110.67,111.05,91.8711,978075,0.0,1.0
1033,2014-03-26,110.15,110.368,110.15,110.29,91.2424,527973,0.0,1.0
1034,2014-03-25,109.7,109.99,109.7,109.97,90.9777,323344,0.0,1.0
1035,2014-03-24,109.54,109.78,109.455,109.68,90.7377,605649,0.0,1.0
1036,2014-03-21,109.48,109.4999,109.2,109.28,90.4068,481149,0.0,1.0
1037,2014-03-20,109.25,109.5,109.17,109.43,90.5309,676338,0.0,1.0
1038,2014-03-19,109.85,109.95,109.3304,109.5,90.5888,930933,0.0,1.0
1039,2014-03-18,109.5,109.63,109.4,109.6,90.6716,441928,0.0,1.0
1040,2014-03-17,109.37,109.47,109.02,109.28,90.4068,442023,0.0,1.0
1041,2014-03-14,108.93,109.3,108.93,109.16,90.3076,303022,0.0,1.0
1042,2014-03-13,109.16,109.34,108.9,108.93,90.1173,448592,0.0,1.0
1043,2014-03-12,109.12,109.2961,108.9806,109.14,90.291,611355,0.0,1.0
1044,2014-03-11,109.34,109.455,109.12,109.12,90.2745,431047,0.0,1.0
1045,2014-03-10,109.27,109.68,109.27,109.33,90.4482,751511,0.0,1.0
1046,2014-03-07,109.68,109.69,109.28,109.55,90.6302,772666,0.0,1.0
1047,2014-03-06,109.88,109.938,109.71,109.74,90.7874,433876,0.0,1.0
1048,2014-03-05,109.95,109.99,109.78,109.96,90.9694,833462,0.0,1.0
1049,2014-03-04,109.63,109.86,109.54,109.84,90.8701,1571125,0.0,1.0
1050,2014-03-03,109.36,109.3999,109.02,109.12,90.2745,695988,0.4309,1.0
1051,2014-02-28,110.17,110.54,110.0301,110.54,91.0896,866079,0.0,1.0
1052,2014-02-27,109.74,109.97,109.62,109.96,90.6116,647840,0.0,1.0
1053,2014-02-26,109.54,109.57,109.36,109.45,90.1914,675797,0.0,1.0
1054,2014-02-25,109.47,109.61,108.46,109.46,90.1996,600423,0.0,1.0
1055,2014-02-24,109.23,109.42,109.12,109.36,90.1172,713929,0.0,1.0
1056,2014-02-21,108.58,108.81,108.55,108.72,89.5898,860486,0.0,1.0
1057,2014-02-20,108.28,108.33,108.15,108.24,89.1943,491809,0.0,1.0
1058,2014-02-19,108.46,108.65,108.25,108.39,89.3179,806309,0.0,1.0
1059,2014-02-18,108.35,108.95,108.25,108.54,89.4415,660451,0.0,1.0
1060,2014-02-14,108.43,108.54,108.32,108.53,89.4332,475900,0.0,1.0
1061,2014-02-13,107.82,108.5,107.82,108.47,89.3838,1264030,0.0,1.0
1062,2014-02-12,108.72,108.76,108.422,108.48,89.392,1621420,0.0,1.0
1063,2014-02-11,108.58,108.79,108.43,108.49,89.4003,830741,0.0,1.0
1064,2014-02-10,108.59,108.79,108.42,108.42,89.3426,603940,0.0,1.0
1065,2014-02-07,108.04,108.61,108.04,108.6,89.4909,471622,0.0,1.0
1066,2014-02-06,108.18,108.1977,107.92,107.93,88.9388,901098,0.0,1.0
1067,2014-02-05,107.55,108.05,107.55,107.72,88.7658,1005345,0.0,1.0
1068,2014-02-04,107.33,107.49,107.24,107.4,88.5021,760700,0.0,1.0
1069,2014-02-03,107.05,107.12,106.69,106.69,87.917,729972,0.4214,1.0
1070,2014-01-31,107.1,107.44,106.9401,107.28,88.0554,805952,0.0,1.0
1071,2014-01-30,107.67,107.84,107.41,107.54,88.2688,891800,0.0,1.0
1072,2014-01-29,107.87,108.035,107.6,107.75,88.4412,1109600,0.0,1.0
1073,2014-01-28,107.7,108.03,107.7,108.0299,88.6709,672054,0.0,1.0
1074,2014-01-27,107.75,107.75,107.42,107.43,88.1785,396674,0.0,1.0
1075,2014-01-24,107.96,107.96,107.55,107.55,88.277,679056,0.0,1.0
1076,2014-01-23,108.5,108.5,108.03,108.14,88.7613,1222778,0.0,1.0
1077,2014-01-22,108.9,108.9,108.57,108.6,89.1388,643614,0.0,1.0
1078,2014-01-21,109.1,109.1379,108.85,108.93,89.4097,724516,0.0,1.0
1079,2014-01-17,109.21,109.27,109.072,109.16,89.5985,311106,0.0,1.0
1080,2014-01-16,109.03,109.2199,109.03,109.1,89.5492,428032,0.0,1.0
1081,2014-01-15,108.82,109.02,108.82,109.0,89.4672,283999,0.0,1.0
1082,2014-01-14,108.74,109.0299,108.74,108.98,89.4507,385715,0.0,1.0
1083,2014-01-13,108.98,109.01,108.75,108.88,89.3687,1013493,0.0,1.0
1084,2014-01-10,108.62,108.9,108.48,108.79,89.2948,1398325,0.0,1.0
1085,2014-01-09,108.39,108.46,108.2601,108.33,88.9172,746542,0.0,1.0
1086,2014-01-08,108.69,108.69,108.2404,108.25,88.8516,665401,0.0,1.0
1087,2014-01-07,108.84,108.9,108.7,108.85,89.344,902040,0.0,1.0
1088,2014-01-06,108.51,108.7799,108.38,108.71,89.2291,534148,0.0,1.0
1089,2014-01-03,108.36,108.37,108.15,108.28,88.8762,442006,0.0,1.0
1090,2014-01-02,108.15,108.29,107.96,108.18,88.7941,841491,0.0,1.0
1091,2013-12-31,108.39,108.5,108.16,108.16,88.7777,309803,0.0,1.0
1092,2013-12-30,108.5,108.564,108.26,108.38,88.9583,600928,0.0,1.0
1093,2013-12-27,108.14,108.47,108.08,108.4,88.9747,870947,0.0,1.0
1094,2013-12-26,108.78,108.9,108.39,108.53,89.0814,457513,0.4169,1.0
1095,2013-12-24,109.25,109.25,108.98,109.11,89.2147,198424,0.0,1.0
1096,2013-12-23,108.81,109.2,108.805,109.13,89.2311,428717,0.0,1.0
1097,2013-12-20,108.66,109.0,108.66,108.83,88.9858,611710,0.0,1.0
1098,2013-12-19,108.72,108.93,108.51,108.59,88.7895,447032,0.0,1.0
1099,2013-12-18,108.65,109.32,108.319,108.78,88.9449,992221,0.0,1.0
1100,2013-12-17,108.45,108.95,108.4103,108.8,88.9612,504255,0.0,1.0
1101,2013-12-16,108.63,108.73,108.407,108.51,88.7241,379622,0.0,1.0
1102,2013-12-13,108.68,108.81,108.2001,108.35,88.5933,658343,0.0,1.0
1103,2013-12-12,108.14,108.344,108.06,108.25,88.5115,451383,0.0,1.0
1104,2013-12-11,108.69,108.89,108.08,108.08,88.3725,1213359,0.0,1.0
1105,2013-12-10,108.48,108.64,108.3301,108.6,88.7977,850651,0.0,1.0
1106,2013-12-09,107.72,108.21,107.72,108.16,88.4379,939078,0.0,1.0
1107,2013-12-06,107.49,107.9,107.365,107.86,88.1926,733512,0.0,1.0
1108,2013-12-05,107.02,107.4,107.0,107.4,87.8165,665367,0.0,1.0
1109,2013-12-04,107.27,107.42,106.81,106.93,87.4322,643275,0.0,1.0
1110,2013-12-03,107.25,107.7,107.22,107.61,87.9882,420631,0.0,1.0
1111,2013-12-02,107.83,108.18,107.26,107.26,87.7021,556447,0.405,1.0
1112,2013-11-29,108.53,108.7599,108.4,108.67,88.5207,262093,0.0,1.0
1113,2013-11-27,108.92,109.07,108.53,108.74,88.5777,548653,0.0,1.0
1114,2013-11-26,109.09,109.31,109.0001,109.12,88.8873,300671,0.0,1.0
1115,2013-11-25,108.72,109.27,108.72,109.27,89.0095,1018808,0.0,1.0
1116,2013-11-22,108.44,108.6,108.34,108.39,88.2926,458556,0.0,1.0
1117,2013-11-21,108.17,108.2699,108.0,108.16,88.1053,400129,0.0,1.0
1118,2013-11-20,108.67,108.91,108.17,108.28,88.203,527987,0.0,1.0
1119,2013-11-19,109.33,109.4,108.53,108.58,88.4474,686538,0.0,1.0
1120,2013-11-18,109.25,109.72,109.25,109.44,89.1479,751701,0.0,1.0
1121,2013-11-15,108.62,109.04,108.47,108.9,88.7081,667864,0.0,1.0
1122,2013-11-14,108.06,108.39,107.84,108.352,88.2617,604806,0.0,1.0
1123,2013-11-13,107.31,107.7099,107.3,107.63,87.6735,670426,0.0,1.0
1124,2013-11-12,107.51,107.65,107.18,107.21,87.3314,431150,0.0,1.0
1125,2013-11-11,108.22,108.34,107.91,107.92,87.9098,374704,0.0,1.0
1126,2013-11-08,108.98,109.06,108.3301,108.55,88.423,1973677,0.0,1.0
1127,2013-11-07,109.83,109.87,109.39,109.39,89.1072,622737,0.0,1.0
1128,2013-11-06,109.6,109.7968,109.54,109.65,89.319,249080,0.0,1.0
1129,2013-11-05,110.0,110.0,109.54,109.73,89.3842,609186,0.0,1.0
1130,2013-11-04,110.17,110.38,110.14,110.3,89.8485,618875,0.0,1.0
1131,2013-11-01,110.84,110.877,110.31,110.32,89.8648,1301849,0.4371,1.0
1132,2013-10-31,111.38,111.54,111.24,111.35,90.3458,301711,0.0,1.0
1133,2013-10-30,111.43,111.55,110.78,110.96,90.0294,707661,0.0,1.0
1134,2013-10-29,111.36,111.4,111.1901,111.29,90.2971,332264,0.0,1.0
1135,2013-10-28,111.68,111.7399,111.56,111.72,90.646,846271,0.0,1.0
1136,2013-10-25,111.53,111.7499,111.49,111.65,90.5892,344146,0.0,1.0
1137,2013-10-24,111.975,111.99,111.62,111.66,90.5973,600988,0.0,1.0
1138,2013-10-23,111.77,111.92,111.65,111.762,90.6801,515915,0.0,1.0
1139,2013-10-22,111.57,111.6994,111.4,111.44,90.4188,2199990,0.0,1.0
1140,2013-10-21,111.8,111.8,111.17,111.22,90.2403,316285,0.0,1.0
1141,2013-10-18,111.73,111.78,111.43,111.45,90.4269,740790,0.0,1.0
1142,2013-10-17,110.64,111.38,110.64,111.38,90.3702,792624,0.0,1.0
1143,2013-10-16,110.01,110.5,109.97,110.45,89.6156,408556,0.0,1.0
1144,2013-10-15,109.86,110.1,109.57,109.91,89.1774,434952,0.0,1.0
1145,2013-10-14,109.83,109.9999,109.625,109.95,89.2099,182027,0.0,1.0
1146,2013-10-11,109.95,110.1,109.77,109.82,89.1044,473352,0.0,1.0
1147,2013-10-10,109.62,109.69,109.441,109.55,88.8854,176449,0.0,1.0
1148,2013-10-09,109.64,109.67,109.37,109.37,88.7393,156201,0.0,1.0
1149,2013-10-08,109.42,109.48,109.04,109.45,88.8042,243271,0.0,1.0
1150,2013-10-07,109.0,109.26,108.816,109.17,88.577,969357,0.0,1.0
1151,2013-10-04,108.52,108.764,108.491,108.72,88.2119,353675,0.0,1.0
1152,2013-10-03,108.55,108.68,108.32,108.44,87.9847,437287,0.0,1.0
1153,2013-10-02,108.85,108.9,108.5,108.5,88.0334,217814,0.0,1.0
1154,2013-10-01,108.58,108.75,108.26,108.75,88.2363,610563,0.4327,1.0
1155,2013-09-30,108.84,109.08,108.56,109.028,88.1112,458756,0.0,1.0
1156,2013-09-27,109.25,109.39,109.0,109.12,88.1856,498594,0.0,1.0
1157,2013-09-26,109.61,109.84,109.36,109.83,88.7594,892050,0.0,1.0
1158,2013-09-25,109.96,110.03,109.38,109.65,88.6139,1243048,0.0,1.0
1159,2013-09-24,109.65,109.93,109.412,109.77,88.7109,981746,0.0,1.0
1160,2013-09-23,109.96,110.08,109.68,109.75,88.6947,1435846,0.0,1.0
1161,2013-09-20,110.31,110.36,109.8,109.93,88.8402,1359623,0.0,1.0
1162,2013-09-19,110.8,110.85,110.0,110.11,88.9857,1747732,0.0,1.0
1163,2013-09-18,108.13,111.15,108.12,110.638,89.4124,2166809,0.0,1.0
1164,2013-09-17,107.69,108.12,107.45,108.08,87.3451,323323,0.0,1.0
1165,2013-09-16,107.66,108.125,107.286,107.5,86.8764,1124514,0.0,1.0
1166,2013-09-13,106.43,106.72,106.37,106.39,85.9793,423268,0.0,1.0
1167,2013-09-12,106.38,106.7,106.374,106.56,86.1167,657157,0.0,1.0
1168,2013-09-11,105.6,106.17,105.6,106.0,85.6641,524474,0.0,1.0
1169,2013-09-10,105.98,106.0,105.26,105.36,85.1469,1065261,0.0,1.0
1170,2013-09-09,106.1,106.4,105.82,105.86,85.551,1248324,0.0,1.0
1171,2013-09-06,105.32,105.98,105.25,105.97,85.6399,1185057,0.0,1.0
1172,2013-09-05,104.93,105.14,104.6,105.06,84.9045,527824,0.0,1.0
1173,2013-09-04,104.99,105.38,104.92,104.92,84.7913,786989,0.0,1.0
1174,2013-09-03,105.4,105.97,104.87,104.91,84.7833,525863,0.461,1.0
1175,2013-08-30,105.97,106.16,105.77,106.16,85.4181,263252,0.0,1.0
1176,2013-08-29,106.0,106.19,105.96,106.03,85.3135,275551,0.0,1.0
1177,2013-08-28,106.26,106.3899,105.9,105.95,85.2492,294715,0.0,1.0
1178,2013-08-27,106.75,106.75,106.3,106.61,85.7802,484916,0.0,1.0
1179,2013-08-26,106.99,107.31,106.84,107.05,86.1342,694332,0.0,1.0
1180,2013-08-23,106.45,106.89,106.45,106.86,85.9814,421350,0.0,1.0
1181,2013-08-22,105.71,106.41,105.68,106.27,85.5066,308352,0.0,1.0
1182,2013-08-21,106.32,106.45,106.0585,106.12,85.386,429825,0.0,1.0
1183,2013-08-20,106.52,106.6971,106.38,106.46,85.6595,876048,0.0,1.0
1184,2013-08-19,107.01,107.01,106.705,106.81,85.9411,441847,0.0,1.0
1185,2013-08-16,108.1,108.34,107.63,107.75,86.6975,469984,0.0,1.0
1186,2013-08-15,108.18,108.5,107.9825,108.38,87.2044,398354,0.0,1.0
1187,2013-08-14,108.915,108.97,108.61,108.65,87.4216,676221,0.0,1.0
1188,2013-08-13,109.25,109.46,108.8,108.83,87.5665,274778,0.0,1.0
1189,2013-08-12,109.72,109.85,109.61,109.73,88.2906,241324,0.0,1.0
1190,2013-08-09,109.37,109.79,109.0909,109.78,88.3309,472262,0.0,1.0
1191,2013-08-08,108.92,109.1699,108.84,109.06,87.7515,436064,0.0,1.0
1192,2013-08-07,109.03,109.125,108.81,108.89,87.6147,181242,0.0,1.0
1193,2013-08-06,109.03,109.34,108.96,109.15,87.8239,340240,0.0,1.0
1194,2013-08-05,109.43,109.76,109.02,109.12,87.7998,464726,0.0,1.0
1195,2013-08-02,108.59,109.91,108.55,109.91,88.4355,471969,0.0,1.0
1196,2013-08-01,109.07,109.44,108.48,108.55,87.3412,270946,0.455,1.0
1197,2013-07-31,109.33,109.51,108.8,109.26,87.5455,926471,0.0,1.0
1198,2013-07-30,110.31,110.57,110.02,110.09,88.2106,292865,0.0,1.0
1199,2013-07-29,110.94,110.97,110.25,110.25,88.3388,212029,0.0,1.0
1200,2013-07-26,110.81,111.08,110.65,110.66,88.6673,571479,0.0,1.0
1201,2013-07-25,110.45,111.2799,110.36,111.05,88.9798,1447246,0.0,1.0
1202,2013-07-24,111.35,111.48,110.83,110.95,88.8997,1187862,0.0,1.0
1203,2013-07-23,111.75,112.0,111.75,112.0,89.741,707421,0.0,1.0
1204,2013-07-22,112.02,112.13,111.48,111.53,89.3644,2617148,0.0,1.0
1205,2013-07-19,111.69,111.84,111.496,111.7,89.5006,285638,0.0,1.0
1206,2013-07-18,111.49,111.98,111.24,111.55,89.3804,351683,0.0,1.0
1207,2013-07-17,110.74,111.06,110.52,110.979,88.9229,427285,0.0,1.0
1208,2013-07-16,109.84,110.13,109.8,110.08,88.2026,476820,0.0,1.0
1209,2013-07-15,108.87,109.495,108.8,109.29,87.5696,769495,0.0,1.0
1210,2013-07-12,109.27,109.52,107.92,108.1,86.6161,1112178,0.0,1.0
1211,2013-07-11,109.08,109.49,108.57,108.995,87.3332,833490,0.0,1.0
1212,2013-07-10,108.08,108.315,107.11,107.11,85.8228,1235153,0.0,1.0
1213,2013-07-09,108.41,108.818,108.08,108.25,86.7363,482505,0.0,1.0
1214,2013-07-08,107.49,108.33,107.37,108.17,86.6722,710247,0.0,1.0
1215,2013-07-05,107.67,108.52,106.55,107.12,85.8308,751706,0.0,1.0
1216,2013-07-03,109.35,109.53,109.0701,109.3,87.5776,443022,0.0,1.0
1217,2013-07-02,110.45,111.1099,109.44,110.39,88.4509,1218101,0.0,1.0
1218,2013-07-01,109.11,110.13,109.11,109.87,88.0343,523205,0.44,1.0
1219,2013-06-28,108.9,109.92,108.29,109.53,87.4118,1356220,0.0,1.0
1220,2013-06-27,108.31,109.23,108.17,109.23,87.1724,966718,0.0,1.0
1221,2013-06-26,107.25,107.851,106.84,107.1,85.4725,1556065,0.0,1.0
1222,2013-06-25,105.75,106.408,105.24,106.02,84.6106,1038118,0.0,1.0
1223,2013-06-24,103.5,104.98,101.2,103.69,82.7512,2825216,0.0,1.0
1224,2013-06-21,107.71,108.47,104.77,105.51,84.2036,3742171,0.0,1.0
1225,2013-06-20,108.11,108.12,105.804,107.25,85.5923,3381715,0.0,1.0
1226,2013-06-19,112.5,112.51,110.09,110.47,88.162,2628454,0.0,1.0
1227,2013-06-18,112.66,112.79,111.73,111.78,89.2075,2328179,0.0,1.0
1228,2013-06-17,114.18,114.55,113.1,113.15,90.3008,1061064,0.0,1.0
1229,2013-06-14,114.16,114.72,113.31,113.86,90.8675,1805565,0.0,1.0
1230,2013-06-13,111.32,113.52,111.24,113.22,90.3567,1530975,0.0,1.0
1231,2013-06-12,110.96,111.68,110.94,111.18,88.7286,1358876,0.0,1.0
1232,2013-06-11,110.52,111.26,109.5,109.85,87.6672,2768439,0.0,1.0
1233,2013-06-10,113.11,113.11,111.88,112.25,89.5826,1366665,0.0,1.0
1234,2013-06-07,113.65,113.982,113.02,113.38,90.4844,1327241,0.0,1.0
1235,2013-06-06,113.5,114.03,112.725,114.0,90.9792,1740158,0.0,1.0
1236,2013-06-05,114.35,114.56,113.71,113.83,90.8435,1089905,0.0,1.0
1237,2013-06-04,114.63,114.88,114.5,114.59,91.45,735610,0.0,1.0
1238,2013-06-03,114.23,114.68,113.38,114.65,91.4979,1906261,0.4101,1.0
1239,2013-05-31,115.68,115.78,114.66,115.0301,91.4741,1157834,0.0,1.0
1240,2013-05-30,115.7,115.9296,115.53,115.75,92.0465,1029029,0.0,1.0
1241,2013-05-29,116.12,116.23,115.71,115.88,92.1499,1214594,0.0,1.0
1242,2013-05-28,117.88,117.88,116.99,116.99,93.0326,1013336,0.0,1.0
1243,2013-05-24,118.11,118.21,117.79,117.8,93.6767,743156,0.0,1.0
1244,2013-05-23,118.5,118.67,118.16,118.35,94.1141,536614,0.0,1.0
1245,2013-05-22,119.4,119.66,119.05,119.08,94.6946,373353,0.0,1.0
1246,2013-05-21,119.34,119.36,119.06,119.13,94.7344,437540,0.0,1.0
1247,2013-05-20,119.55,119.75,119.26,119.262,94.8393,680430,0.0,1.0
1248,2013-05-17,120.02,120.02,119.56,119.58,95.0922,822831,0.0,1.0
1249,2013-05-16,119.4,119.86,119.32,119.72,95.2036,796332,0.0,1.0
1250,2013-05-15,119.6,119.62,119.25,119.3,94.8696,402897,0.0,1.0
1251,2013-05-14,119.7,119.9737,119.55,119.65,95.1479,624604,0.0,1.0
1252,2013-05-13,120.23,120.35,119.68,119.71,95.1956,1130501,0.0,1.0
1253,2013-05-10,121.03,121.05,120.475,120.5,95.8238,723488,0.0,1.0
1254,2013-05-09,121.15,121.42,121.15,121.4,96.5395,331435,0.0,1.0
1255,2013-05-08,120.95,121.0795,120.91,121.04,96.2532,390158,0.0,1.0
1256,2013-05-07,121.22,121.288,120.95,120.96,96.1896,870643,0.0,1.0
1257,2013-05-06,121.29,121.4,121.15,121.27,96.4361,543513,0.0,1.0
1258,2013-05-03,121.81,121.81,121.3,121.38,96.5236,780334,0.0,1.0
1259,2013-05-02,121.5,121.69,121.42,121.68,96.7622,261131,0.0,1.0
1260,2013-05-01,121.09,121.26,120.951,121.18,96.3646,342480,0.4107,1.0
1261,2013-04-30,121.09,121.4,121.05,121.4,96.2134,607953,0.0,1.0
1262,2013-04-29,120.7,120.95,120.7,120.93,95.8409,817585,0.0,1.0
1263,2013-04-26,120.57,120.62,120.48,120.51,95.5081,1013279,0.0,1.0
1264,2013-04-25,120.71,120.77,120.56,120.58,95.5635,525811,0.0,1.0
1265,2013-04-24,120.78,120.81,120.65,120.7,95.6587,696207,0.0,1.0
1266,2013-04-23,120.59,120.74,120.48,120.59,95.5715,700594,0.0,1.0
1267,2013-04-22,120.21,120.36,120.19,120.36,95.3892,472687,0.0,1.0
1268,2013-04-19,119.97,120.2,119.85,120.18,95.2465,353449,0.0,1.0
1269,2013-04-18,120.12,120.23,119.84,119.87,95.0008,771955,0.0,1.0
1270,2013-04-17,120.12,120.2,119.85,120.1,95.1831,1258238,0.0,1.0
1271,2013-04-16,120.6,120.67,120.35,120.4,95.4209,1375894,0.0,1.0
1272,2013-04-15,120.94,120.97,120.51,120.56,95.5477,462017,0.0,1.0
1273,2013-04-12,120.8,121.08,120.6972,121.08,95.9598,806282,0.0,1.0
1274,2013-04-11,120.54,120.706,120.46,120.67,95.6349,653664,0.0,1.0
1275,2013-04-10,120.42,120.56,120.23,120.4,95.4209,647328,0.0,1.0
1276,2013-04-09,120.35,120.48,120.31,120.34,95.3733,647444,0.0,1.0
1277,2013-04-08,120.4,120.57,120.29,120.48,95.4843,579526,0.0,1.0
1278,2013-04-05,119.33,120.09,119.21,119.98,95.088,1060000,0.0,1.0
1279,2013-04-04,118.24,118.798,118.15,118.45,93.8755,862085,0.0,1.0
1280,2013-04-03,117.58,118.04,117.57,117.96,93.4871,1016691,0.0,1.0
1281,2013-04-02,117.46,117.53,117.27,117.44,93.075,765685,0.0,1.0
1282,2013-04-01,117.13,117.38,117.05,117.29,92.9561,945668,0.4113,1.0
1283,2013-03-28,117.5,117.69,117.46,117.63,92.8998,620875,0.0,1.0
1284,2013-03-27,117.55,117.63,117.5,117.58,92.8603,585783,0.0,1.0
1285,2013-03-26,117.59,117.71,117.54,117.66,92.9235,422683,0.0,1.0
1286,2013-03-25,117.64,117.75,117.5,117.53,92.8209,441181,0.0,1.0
1287,2013-03-22,117.89,117.89,117.45,117.55,92.8366,719527,0.0,1.0
1288,2013-03-21,117.8,117.8,117.62,117.63,92.8998,613198,0.0,1.0
1289,2013-03-20,117.74,117.8,117.635,117.77,93.0104,304231,0.0,1.0
1290,2013-03-19,117.96,118.0,117.62,117.67,92.9314,544906,0.0,1.0
1291,2013-03-18,117.93,118.03,117.76,117.76,93.0025,498512,0.0,1.0
1292,2013-03-15,118.02,118.23,117.956,118.04,93.2236,955002,0.0,1.0
1293,2013-03-14,118.04,118.09,117.92,117.94,93.1447,678514,0.0,1.0
1294,2013-03-13,118.3,118.36,118.03,118.11,93.2789,601288,0.0,1.0
1295,2013-03-12,118.17,118.37,118.1,118.37,93.4843,706645,0.0,1.0
1296,2013-03-11,118.2,118.3,118.01,118.12,93.2868,832705,0.0,1.0
1297,2013-03-08,118.5,118.564,118.2,118.3,93.429,1847450,0.0,1.0
1298,2013-03-07,119.0,119.14,118.63,118.73,93.7686,808040,0.0,1.0
1299,2013-03-06,119.17,119.26,119.08,119.15,94.1003,691420,0.0,1.0
1300,2013-03-05,118.88,119.22,118.84,119.21,94.1477,1295156,0.0,1.0
1301,2013-03-04,118.51,118.85,118.51,118.68,93.7291,1002313,0.0,1.0
1302,2013-03-01,118.63,118.77,118.25,118.25,93.3895,3730846,0.428,1.0
1303,2013-02-28,119.3,119.33,119.0,119.17,93.7766,522686,0.0,1.0
1304,2013-02-27,119.2,119.32,119.07,119.28,93.8632,1172815,0.0,1.0
1305,2013-02-26,118.8,119.21,118.69,119.21,93.8081,1095448,0.0,1.0
1306,2013-02-25,118.64,118.72,118.53,118.6,93.3281,1084153,0.0,1.0
1307,2013-02-22,118.75,118.75,118.42,118.46,93.2179,1455612,0.0,1.0
1308,2013-02-21,118.75,118.9,118.6,118.6,93.3281,2019661,0.0,1.0
1309,2013-02-20,119.17,119.35,118.79,118.79,93.4776,696363,0.0,1.0
1310,2013-02-19,119.26,119.488,119.12,119.3,93.8789,596654,0.0,1.0
1311,2013-02-15,119.45,119.45,119.14,119.16,93.7687,407125,0.0,1.0
1312,2013-02-14,119.19,119.35,119.05,119.33,93.9025,621441,0.0,1.0
1313,2013-02-13,119.58,119.73,119.28,119.32,93.8946,756299,0.0,1.0
1314,2013-02-12,120.04,120.06,119.76,119.898,94.3495,651270,0.0,1.0
1315,2013-02-11,119.95,120.05,119.85,120.02,94.4455,679691,0.0,1.0
1316,2013-02-08,119.62,119.92,119.53,119.85,94.3117,835128,0.0,1.0
1317,2013-02-07,119.06,119.5,119.01,119.27,93.8553,691490,0.0,1.0
1318,2013-02-06,119.1,119.23,118.87,118.92,93.5799,617200,0.0,1.0
1319,2013-02-05,118.62,119.1168,118.59,118.9,93.5641,970433,0.0,1.0
1320,2013-02-04,118.61,118.95,118.54,118.67,93.3832,1253921,0.0,1.0
1321,2013-02-01,118.75,119.32,118.72,119.06,93.69,3096442,0.4343,1.0
1322,2013-01-31,119.76,119.86,119.15,119.29,93.5299,2805676,0.0,1.0
1323,2013-01-30,120.66,120.66,119.85,119.86,93.9768,2245681,0.0,1.0
1324,2013-01-29,121.19,121.2,120.86,120.9,94.7922,941585,0.0,1.0
1325,2013-01-28,121.56,121.56,121.09,121.17,95.0039,1642530,0.0,1.0
1326,2013-01-25,122.05,122.13,121.54,121.56,95.3097,1103599,0.0,1.0
1327,2013-01-24,122.1,122.14,121.97,122.08,95.7174,511060,0.0,1.0
1328,2013-01-23,122.02,122.16,121.96,122.05,95.6938,614830,0.0,1.0
1329,2013-01-22,121.92,122.14,121.92,121.964,95.6264,1018438,0.0,1.0
1330,2013-01-18,121.8,122.25,121.79,122.2,95.8115,1218977,0.0,1.0
