,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
64,2018-01-30,112.94,112.965,112.7501,112.83,112.0171,1638285,0.0,1.0
65,2018-01-29,113.26,113.27,113.06,113.1,112.2851,984619,0.0,1.0
66,2018-01-26,113.43,113.43,113.22,113.37,112.5532,1435658,0.0,1.0
67,2018-01-25,113.28,113.516,113.075,113.44,112.6227,1039806,0.0,1.0
68,2018-01-24,113.17,113.28,113.07,113.23,112.4142,1050416,0.0,1.0
69,2018-01-23,113.31,113.4385,113.2033,113.31,112.4936,1297225,0.0,1.0
70,2018-01-22,113.32,113.35,113.11,113.14,112.3248,876473,0.0,1.0
71,2018-01-19,113.26,113.35,113.14,113.2,112.3844,1452079,0.0,1.0
72,2018-01-18,113.29,113.48,113.19,113.39,112.573,2098943,0.0,1.0
73,2018-01-17,113.52,113.6795,113.365,113.49,112.6723,1237488,0.0,1.0
74,2018-01-16,113.68,113.69,113.47,113.57,112.7517,1171866,0.0,1.0
75,2018-01-12,113.28,113.41,113.205,113.38,112.5631,1428277,0.0,1.0
76,2018-01-11,113.3,113.44,113.14,113.27,112.4539,1440421,0.0,1.0
77,2018-01-10,113.13,113.44,113.06,113.39,112.573,2013481,0.0,1.0
78,2018-01-09,113.68,113.68,113.4038,113.43,112.6128,1752733,0.0,1.0
79,2018-01-08,114.0,114.0,113.67,113.8,112.9801,1198145,0.0,1.0
80,2018-01-05,113.93,113.98,113.8,113.92,113.0992,1691212,0.0,1.0
81,2018-01-04,113.75,113.97,113.67,113.94,113.1191,1946494,0.0,1.0
82,2018-01-03,113.91,113.99,113.79,113.91,113.0893,3322391,0.0,1.0
83,2018-01-02,113.98,113.98,113.605,113.8,112.9801,1525065,0.0,1.0
84,2017-12-29,113.8,114.15,113.79,114.08,113.2581,963154,0.0,1.0
85,2017-12-28,113.71,113.8,113.65,113.79,112.9702,741852,0.0,1.0
86,2017-12-27,113.39,113.78,113.331,113.75,112.9304,827634,0.0,1.0
87,2017-12-26,113.21,113.35,113.16,113.28,112.4638,648223,0.0,1.0
88,2017-12-22,113.085,113.2,113.0548,113.18,112.3646,690703,0.0,1.0
89,2017-12-21,112.81,113.15,112.7947,113.11,112.2951,1139014,0.1555,1.0
90,2017-12-20,113.15,113.25,112.96,112.97,112.002,750125,0.0,1.0
91,2017-12-19,113.54,113.56,113.171,113.35,112.3788,941212,0.0,1.0
92,2017-12-18,113.78,113.849,113.633,113.69,112.7159,660841,0.0,1.0
93,2017-12-15,113.73,113.94,113.661,113.89,112.9142,1892472,0.0,1.0
94,2017-12-14,113.755,113.985,113.605,113.89,112.9142,1072248,0.0,1.0
95,2017-12-13,113.69,114.13,113.5562,113.89,112.9142,961329,0.0,1.0
96,2017-12-12,113.54,113.71,113.45,113.69,112.7159,792316,0.0,1.0
97,2017-12-11,113.69,113.82,113.57,113.6,112.6266,728070,0.0,1.0
98,2017-12-08,113.74,113.78,113.5681,113.69,112.7159,1173207,0.0,1.0
99,2017-12-07,113.98,114.01,113.5888,113.74,112.7654,602687,0.0,1.0
100,2017-12-06,113.98,114.031,113.85,113.89,112.9142,646592,0.0,1.0
101,2017-12-05,113.61,113.81,113.5401,113.77,112.7952,965519,0.0,1.0
102,2017-12-04,113.48,113.66,113.416,113.65,112.6762,1814138,0.0,1.0
103,2017-12-01,113.4,113.97,113.24,113.61,112.6366,3198258,0.5011,1.0
104,2017-11-30,113.74,113.84,113.47,113.68,112.211,1108556,0.0,1.0
105,2017-11-29,113.8,113.85,113.7,113.8,112.3295,755082,0.0,1.0
106,2017-11-28,114.15,114.25,114.005,114.11,112.6355,743651,0.0,1.0
107,2017-11-27,114.18,114.25,114.03,114.12,112.6454,2403529,0.0,1.0
108,2017-11-24,114.29,114.31,114.12,114.14,112.6651,429617,0.0,1.0
109,2017-11-22,114.04,114.29,114.0101,114.28,112.8033,581496,0.0,1.0
110,2017-11-21,114.11,114.1116,113.7848,113.94,112.4677,558376,0.0,1.0
111,2017-11-20,113.95,114.07,113.88,113.95,112.4776,569428,0.0,1.0
112,2017-11-17,114.11,114.19,114.0,114.12,112.6454,731925,0.0,1.0
113,2017-11-16,113.98,114.08,113.9008,113.92,112.4479,921153,0.0,1.0
114,2017-11-15,114.11,114.23,113.8831,114.16,112.6848,1284396,0.0,1.0
115,2017-11-14,113.7,113.86,113.6915,113.84,112.369,593393,0.0,1.0
116,2017-11-13,113.9,113.9,113.67,113.7,112.2308,590210,0.0,1.0
117,2017-11-10,113.86,113.8967,113.67,113.71,112.2407,715253,0.0,1.0
118,2017-11-09,114.12,114.32,114.1,114.21,112.7342,799322,0.0,1.0
119,2017-11-08,114.35,114.38,114.19,114.23,112.7539,929822,0.0,1.0
120,2017-11-07,114.21,114.335,114.16,114.3,112.823,1139804,0.0,1.0
121,2017-11-06,113.99,114.1495,113.97,114.14,112.6651,944708,0.0,1.0
122,2017-11-03,113.94,113.97,113.7,113.95,112.4776,744166,0.0,1.0
123,2017-11-02,113.8,113.96,113.77,113.87,112.3986,2208626,0.0,1.0
124,2017-11-01,113.64,113.82,113.5831,113.7,112.2308,2406343,0.2177,1.0
125,2017-10-31,113.83,113.85,113.74,113.8,112.1148,1142387,0.0,1.0
126,2017-10-30,113.66,113.78,113.57,113.75,112.0656,551135,0.0,1.0
127,2017-10-27,113.23,113.5,113.17,113.45,111.77,731787,0.0,1.0
128,2017-10-26,113.24,113.25,113.04,113.09,111.4154,675779,0.0,1.0
129,2017-10-25,113.0,113.1956,112.94,113.14,111.4646,770125,0.0,1.0
130,2017-10-24,113.29,113.36,113.19,113.26,111.5828,980410,0.0,1.0
131,2017-10-23,113.43,113.5862,113.4,113.42,111.7405,843490,0.0,1.0
132,2017-10-20,113.43,113.55,113.3039,113.41,111.7306,748331,0.0,1.0
133,2017-10-19,113.76,113.82,113.57,113.67,111.9868,1560118,0.0,1.0
134,2017-10-18,113.52,113.63,113.485,113.52,111.839,570774,0.0,1.0
135,2017-10-17,113.64,113.77,113.615,113.66,111.9769,656048,0.0,1.0
136,2017-10-16,114.03,114.07,113.755,113.87,112.1838,1521008,0.0,1.0
137,2017-10-13,114.09,114.15,113.96,114.13,112.44,817735,0.0,1.0
138,2017-10-12,113.8,114.03,113.75,113.97,112.2823,653342,0.0,1.0
139,2017-10-11,113.81,113.86,113.7129,113.76,112.0754,663562,0.0,1.0
140,2017-10-10,113.6,113.86,113.6,113.62,111.9375,850163,0.0,1.0
141,2017-10-09,113.41,113.49,113.39,113.42,111.7405,447563,0.0,1.0
142,2017-10-06,113.3,113.55,113.19,113.38,111.7011,810317,0.0,1.0
143,2017-10-05,113.66,113.66,113.42,113.47,111.7897,1818733,0.0,1.0
144,2017-10-04,113.63,113.65,113.46,113.59,111.908,800756,0.0,1.0
145,2017-10-03,113.31,113.55,113.3,113.49,111.8094,1376417,0.0,1.0
146,2017-10-02,113.64,113.64,113.35,113.38,111.7011,3499185,0.0478,1.0
147,2017-09-29,113.99,113.99,113.56,113.58,111.8509,1030569,0.0,1.0
148,2017-09-28,113.74,113.9,113.68,113.83,112.0971,677342,0.0,1.0
149,2017-09-27,113.94,114.01,113.7642,113.91,112.1759,588484,0.0,1.0
150,2017-09-26,114.25,114.31,114.14,114.26,112.5206,716619,0.0,1.0
151,2017-09-25,114.16,114.475,114.1034,114.35,112.6092,920233,0.0,1.0
152,2017-09-22,114.05,114.11,113.92,114.03,112.2941,663548,0.0,1.0
153,2017-09-21,113.97,114.055,113.7333,113.74,112.0085,823462,0.0,1.0
154,2017-09-20,114.32,114.3708,113.745,114.0,112.2645,731021,0.0,1.0
155,2017-09-19,114.48,114.5269,114.3038,114.32,112.5797,412531,0.0,1.0
156,2017-09-18,114.45,114.558,114.3705,114.45,112.7077,525161,0.0,1.0
157,2017-09-15,114.57,114.57,114.38,114.5,112.7569,524300,0.0,1.0
158,2017-09-14,114.39,114.59,114.39,114.56,112.816,534292,0.0,1.0
159,2017-09-13,114.56,114.57,114.37,114.38,112.6387,614541,0.0,1.0
160,2017-09-12,114.67,114.73,114.491,114.59,112.8455,794767,0.0,1.0
161,2017-09-11,114.89,114.957,114.78,114.78,113.0326,531324,0.0,1.0
162,2017-09-08,115.15,115.26,115.04,115.22,113.466,819753,0.0,1.0
163,2017-09-07,114.87,115.2,114.821,115.2,113.4463,676926,0.0,1.0
164,2017-09-06,114.84,114.98,114.62,114.72,112.9736,1877907,0.0,1.0
165,2017-09-05,114.4,114.9,114.4,114.86,113.1114,2288594,0.0,1.0
166,2017-09-01,114.35,114.35,114.08,114.12,112.3827,2215923,0.2366,1.0
167,2017-08-31,114.36,114.63,114.36,114.62,112.6415,663144,0.0,1.0
168,2017-08-30,114.31,114.38,114.17,114.33,112.3565,726236,0.0,1.0
169,2017-08-29,114.5,114.6,114.24,114.36,112.386,483197,0.0,1.0
170,2017-08-28,114.08,114.22,114.031,114.18,112.2091,404339,0.0,1.0
171,2017-08-25,113.94,114.13,113.89,114.09,112.1207,483613,0.0,1.0
172,2017-08-24,114.01,114.1299,113.9,113.9,111.9339,521145,0.0,1.0
173,2017-08-23,114.01,114.19,113.93,114.19,112.2189,751821,0.0,1.0
174,2017-08-22,113.98,114.02,113.8,113.88,111.9143,480178,0.0,1.0
175,2017-08-21,113.96,114.0644,113.87,114.02,112.0519,548996,0.0,1.0
176,2017-08-18,114.04,114.14,113.86,113.98,112.0126,649925,0.0,1.0
177,2017-08-17,113.69,114.0705,113.6,113.96,111.9929,833233,0.0,1.0
178,2017-08-16,113.49,113.88,113.44,113.68,111.7177,918635,0.0,1.0
179,2017-08-15,113.43,113.65,113.4,113.48,111.5212,800953,0.0,1.0
180,2017-08-14,114.01,114.08,113.72,113.82,111.8553,658364,0.0,1.0
181,2017-08-11,114.04,114.27,113.96,114.27,112.2976,629064,0.0,1.0
182,2017-08-10,114.13,114.34,114.09,114.34,112.3663,831644,0.0,1.0
183,2017-08-09,114.12,114.2,114.01,114.05,112.0813,1047870,0.0,1.0
184,2017-08-08,113.8,113.8539,113.67,113.84,111.875,1252024,0.0,1.0
185,2017-08-07,113.62,113.79,113.55,113.76,111.7964,631247,0.0,1.0
186,2017-08-04,113.55,113.66,113.4,113.63,111.6686,506751,0.0,1.0
187,2017-08-03,113.55,113.79,113.48,113.79,111.8258,649038,0.0,1.0
188,2017-08-02,113.48,113.63,113.4196,113.48,111.5212,2737224,0.0,1.0
189,2017-08-01,113.55,113.66,113.4,113.63,111.6686,506751,0.2173,1.0
190,2017-07-31,113.62,113.665,113.55,113.66,111.4849,787047,0.0,1.0
191,2017-07-28,113.55,113.73,113.5295,113.66,111.4849,464121,0.0,1.0
192,2017-07-27,113.4,113.4901,113.26,113.39,111.2201,598675,0.0,1.0
193,2017-07-26,113.19,113.57,113.01,113.47,111.2985,726178,0.0,1.0
194,2017-07-25,113.33,113.37,113.14,113.14,110.9748,729960,0.0,1.0
195,2017-07-24,113.63,113.66,113.47,113.58,111.4064,1042237,0.0,1.0
196,2017-07-21,113.67,113.7,113.54,113.58,111.4064,529018,0.0,1.0
197,2017-07-20,113.97,113.98,113.4,113.41,111.2397,987355,0.0,1.0
198,2017-07-19,113.62,113.74,113.61,113.69,111.5143,728991,0.0,1.0
199,2017-07-18,113.62,113.72,113.52,113.6,111.426,1951321,0.0,1.0
200,2017-07-17,113.17,113.36,113.1001,113.28,111.1122,732958,0.0,1.0
201,2017-07-14,113.21,113.3,112.98,113.05,110.8866,903574,0.0,1.0
202,2017-07-13,113.08,113.11,112.91,113.06,110.8964,710809,0.0,1.0
203,2017-07-12,113.28,113.31,113.04,113.1,110.9356,744000,0.0,1.0
204,2017-07-11,112.4,112.795,112.39,112.77,110.6119,1104360,0.0,1.0
205,2017-07-10,112.56,112.65,112.41,112.41,110.2588,1374596,0.0,1.0
206,2017-07-07,112.65,112.66,112.39,112.46,110.3079,1962035,0.0,1.0
207,2017-07-06,112.98,113.0,112.77,112.81,110.6512,1459266,0.0,1.0
208,2017-07-05,112.97,113.24,112.97,113.1,110.9356,2478136,0.0,1.0
209,2017-07-03,113.21,113.21,112.89,112.93,110.7689,980006,0.2919,1.0
210,2017-06-30,113.72,113.72,113.32,113.43,110.9725,1673548,0.0,1.0
211,2017-06-29,113.7,113.76,113.53,113.59,111.129,898972,0.0,1.0
212,2017-06-28,114.04,114.0865,113.78,114.04,111.5693,1458763,0.0,1.0
213,2017-06-27,114.28,114.28,113.8936,113.95,111.4812,751024,0.0,1.0
214,2017-06-26,114.44,114.53,114.38,114.49,112.0095,738060,0.0,1.0
215,2017-06-23,114.28,114.31,114.1649,114.31,111.8334,670589,0.0,1.0
216,2017-06-22,113.94,114.226,113.82,114.22,111.7454,759575,0.0,1.0
217,2017-06-21,113.71,113.87,113.68,113.85,111.3834,726378,0.0,1.0
218,2017-06-20,113.61,113.78,113.52,113.67,111.2073,530409,0.0,1.0
219,2017-06-19,113.75,113.7799,113.5,113.55,111.0899,608469,0.0,1.0
220,2017-06-16,113.62,113.78,113.61,113.68,111.2171,824992,0.0,1.0
221,2017-06-15,113.6,113.79,113.57,113.58,111.1193,1040137,0.0,1.0
222,2017-06-14,114.18,114.4661,113.97,114.14,111.6671,1067932,0.0,1.0
223,2017-06-13,113.86,114.12,113.81,114.12,111.6476,685846,0.0,1.0
224,2017-06-12,114.18,114.24,113.93,113.93,111.4617,620793,0.0,1.0
225,2017-06-09,114.21,114.3,114.17,114.17,111.6965,879598,0.0,1.0
226,2017-06-08,114.35,114.38,114.11,114.27,111.7943,737402,0.0,1.0
227,2017-06-07,114.59,114.68,114.36,114.39,111.9117,750483,0.0,1.0
228,2017-06-06,114.77,114.85,114.63,114.66,112.1759,2650331,0.0,1.0
229,2017-06-05,114.54,114.65,114.48,114.53,112.0487,586710,0.0,1.0
230,2017-06-02,114.75,114.94,114.652,114.83,112.3422,1158846,0.0,1.0
231,2017-06-01,114.12,114.47,114.12,114.37,111.8921,1431059,0.2585,1.0
232,2017-05-31,114.49,114.78,114.49,114.68,111.9424,1304906,0.0,1.0
233,2017-05-30,114.54,114.67,114.45,114.65,111.9131,687005,0.0,1.0
234,2017-05-26,114.33,114.44,114.2401,114.4,111.6691,780824,0.0,1.0
235,2017-05-25,114.22,114.28,114.08,114.13,111.4055,1758409,0.0,1.0
236,2017-05-24,114.18,114.31,114.03,114.31,111.5812,677203,0.0,1.0
237,2017-05-23,114.53,114.54,114.16,114.24,111.5129,822271,0.0,1.0
238,2017-05-22,114.46,114.55,114.29,114.41,111.6789,697577,0.0,1.0
239,2017-05-19,114.4,114.59,114.31,114.59,111.8546,712674,0.0,1.0
240,2017-05-18,114.2,114.39,114.04,114.39,111.6593,2719626,0.0,1.0
241,2017-05-17,113.88,114.335,113.88,114.21,111.4836,1044218,0.0,1.0
242,2017-05-16,113.49,113.685,113.44,113.55,110.8394,651269,0.0,1.0
243,2017-05-15,113.79,113.7915,113.47,113.47,110.7613,733287,0.0,1.0
244,2017-05-12,113.68,113.85,113.58,113.77,111.0541,778621,0.0,1.0
245,2017-05-11,113.29,113.65,113.26,113.59,110.8784,1350301,0.0,1.0
246,2017-05-10,113.47,113.482,113.18,113.25,110.5466,3910100,0.0,1.0
247,2017-05-09,113.31,113.34,113.135,113.21,110.5075,1319156,0.0,1.0
248,2017-05-08,113.56,113.6078,113.24,113.31,110.6051,1983487,0.0,1.0
249,2017-05-05,113.72,113.7675,113.54,113.75,111.0346,632838,0.0,1.0
250,2017-05-04,113.69,113.71,113.4101,113.66,110.9468,865044,0.0,1.0
251,2017-05-03,114.37,114.37,113.96,114.09,111.3665,908044,0.0,1.0
252,2017-05-02,114.33,114.4585,114.25,114.34,111.6105,1102120,0.0,1.0
253,2017-05-01,114.55,114.705,114.21,114.34,111.6105,1221900,0.2841,1.0
254,2017-04-28,114.84,115.065,114.7564,115.01,111.9863,2351009,0.0,1.0
255,2017-04-27,114.68,114.85,114.6402,114.84,111.8208,2010317,0.0,1.0
256,2017-04-26,114.51,114.84,114.51,114.74,111.7234,819301,0.0,1.0
257,2017-04-25,114.73,114.755,114.455,114.5,111.4897,926560,0.0,1.0
258,2017-04-24,114.7,114.8156,114.57,114.69,111.6747,949288,0.0,1.0
259,2017-04-21,114.96,115.0,114.67,114.72,111.704,700525,0.0,1.0
260,2017-04-20,114.81,114.96,114.78,114.88,111.8597,1082450,0.0,1.0
261,2017-04-19,115.07,115.15,114.905,115.0,111.9766,1057812,0.0,1.0
262,2017-04-18,115.21,115.31,115.02,115.21,112.1811,1609743,0.0,1.0
263,2017-04-17,115.17,115.18,114.86,114.96,111.9376,954373,0.0,1.0
264,2017-04-13,115.3,115.455,115.17,115.23,112.2005,2870539,0.0,1.0
265,2017-04-12,114.84,115.125,114.75,115.06,112.035,1050774,0.0,1.0
266,2017-04-11,114.6,114.82,114.53,114.63,111.6163,1540922,0.0,1.0
267,2017-04-10,114.67,114.67,114.41,114.41,111.4021,752758,0.0,1.0
268,2017-04-07,114.82,115.01,114.35,114.35,111.3437,858494,0.0,1.0
269,2017-04-06,114.8,114.8855,114.585,114.8,111.7819,774696,0.0,1.0
270,2017-04-05,114.62,114.97,114.56,114.86,111.8403,1460593,0.0,1.0
271,2017-04-04,114.73,114.82,114.585,114.64,111.6261,1064941,0.0,1.0
272,2017-04-03,114.55,114.92,114.52,114.77,111.7526,3097452,0.1551,1.0
273,2017-03-31,114.37,114.65,114.3,114.65,111.4851,899413,0.0,1.0
274,2017-03-30,114.49,114.57,114.23,114.31,111.1545,996199,0.0,1.0
275,2017-03-29,114.47,114.67,114.39,114.59,111.4268,933858,0.0,1.0
276,2017-03-28,114.73,114.73,114.18,114.29,111.135,1658761,0.0,1.0
277,2017-03-27,114.77,114.78,114.54,114.67,111.5045,1078204,0.0,1.0
278,2017-03-24,114.13,114.69,114.11,114.45,111.2906,1379056,0.0,1.0
279,2017-03-23,114.24,114.3,114.015,114.12,110.9697,913094,0.0,1.0
280,2017-03-22,114.21,114.33,114.005,114.25,111.0961,824502,0.0,1.0
281,2017-03-21,113.98,114.215,113.98,114.06,110.9114,1479301,0.0,1.0
282,2017-03-20,113.71,113.9801,113.7,113.9642,110.8182,791565,0.0,1.0
283,2017-03-17,113.71,113.8269,113.68,113.81,110.6683,1115400,0.0,1.0
284,2017-03-16,113.73,113.73,113.48,113.56,110.4252,2883656,0.0,1.0
285,2017-03-15,112.98,113.71,112.75,113.64,110.503,1990028,0.0,1.0
286,2017-03-14,112.66,112.79,112.61,112.62,109.5111,951381,0.0,1.0
287,2017-03-13,112.83,113.01,112.7,112.7,109.5889,1040345,0.0,1.0
288,2017-03-10,113.07,113.11,112.7,112.96,109.8418,2424480,0.0,1.0
289,2017-03-09,112.95,113.01,112.7,112.75,109.6376,1098293,0.0,1.0
290,2017-03-08,113.18,113.27,113.01,113.05,109.9293,1357160,0.0,1.0
291,2017-03-07,113.7,113.7,113.474,113.54,110.4057,1545161,0.0,1.0
292,2017-03-06,113.94,113.94,113.67,113.74,110.6002,1553620,0.0,1.0
293,2017-03-03,113.73,113.89,113.438,113.86,110.7169,2882492,0.0,1.0
294,2017-03-02,113.75,113.79,113.51,113.6,110.4641,1967215,0.0,1.0
295,2017-03-01,113.9,114.0,113.765,113.96,110.8141,3412197,0.0,1.0
296,2017-02-28,114.63,114.8,114.51,114.65,111.4851,1599687,0.0,1.0
297,2017-02-27,114.94,114.96,114.6,114.65,111.4851,2523849,0.0,1.0
298,2017-02-24,114.83,115.05,114.76,114.96,111.7865,2409071,0.0,1.0
299,2017-02-23,114.62,114.6453,114.5,114.63,111.4657,1042115,0.0,1.0
300,2017-02-22,114.35,114.37,113.98,114.36,111.2031,1082649,0.0,1.0
301,2017-02-21,114.15,114.28,114.05,114.15,110.9989,1061085,0.0,1.0
302,2017-02-17,114.26,114.26,114.11,114.16,111.0086,983008,0.0,1.0
303,2017-02-16,114.1,114.38,113.9,113.9,110.7558,1171052,0.0,1.0
304,2017-02-15,113.74,113.94,113.66,113.9,110.7558,1131948,0.0,1.0
305,2017-02-14,114.18,114.19,113.52,113.75,110.6099,1012084,0.0,1.0
306,2017-02-13,114.09,114.1443,114.0,114.02,110.8725,1002396,0.0,1.0
307,2017-02-10,114.16,114.2931,114.07,114.2,111.0475,1585636,0.0,1.0
308,2017-02-09,114.28,114.3044,114.0829,114.11,110.96,1045277,0.0,1.0
309,2017-02-08,114.39,114.48,114.13,114.33,111.1739,1456432,0.0,1.0
310,2017-02-07,114.14,114.24,113.98,114.06,110.9114,1462337,0.0,1.0
311,2017-02-06,114.05,114.17,113.85,114.11,110.96,1786385,0.0,1.0
312,2017-02-03,114.17,114.35,113.65,113.83,110.6877,1376829,0.0,1.0
313,2017-02-02,114.25,114.28,113.9,113.95,110.8044,3938790,0.0,1.0
314,2017-02-01,113.95,114.1663,113.77,113.94,110.7947,1777719,0.0,1.0
315,2017-01-31,114.0,114.25,113.945,114.18,111.0281,7613057,0.0,1.0
316,2017-01-30,114.03,114.1199,113.85,113.94,110.7947,1922839,0.0,1.0
317,2017-01-27,113.95,114.05,113.85,113.97,110.8239,2023029,0.0,1.0
318,2017-01-26,113.66,113.81,113.4138,113.78,110.6391,1958886,0.0,1.0
319,2017-01-25,113.51,113.7,113.2,113.61,110.4738,2934806,0.0,1.0
320,2017-01-24,114.0,114.1731,113.82,113.98,110.8336,1583480,0.0,1.0
321,2017-01-23,113.87,114.28,113.7,114.17,111.0184,4172464,0.0,1.0
322,2017-01-20,113.72,113.86,113.494,113.71,110.571,2925635,0.0,1.0
323,2017-01-19,113.65,113.84,113.3459,113.69,110.5516,2081068,0.0,1.0
324,2017-01-18,114.05,114.29,113.74,113.78,110.6391,1267225,0.0,1.0
325,2017-01-17,114.54,114.54,114.07,114.34,111.1837,1440820,0.0,1.0
326,2017-01-13,113.99,114.11,113.6563,113.98,110.8336,1920360,0.0,1.0
327,2017-01-12,114.51,114.62,114.13,114.18,111.0281,1014287,0.0,1.0
328,2017-01-11,114.07,114.5,113.86,114.08,110.9308,1169134,0.0,1.0
329,2017-01-10,113.47,113.82,113.47,113.72,110.5808,2508714,0.0,1.0
330,2017-01-09,113.71,113.73,113.495,113.63,110.4933,1691574,0.0,1.0
331,2017-01-06,113.58,113.7,113.42,113.45,110.3182,978173,0.0,1.0
332,2017-01-05,113.52,113.92,113.37,113.92,110.7753,1775608,0.0,1.0
