,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
129,2017-10-25,54.71,54.81,54.05,54.7,53.7826,18331253,0.0,1.0
130,2017-10-24,54.8,55.0,54.665,54.94,54.0186,11335695,0.0,1.0
131,2017-10-23,54.85,55.0,54.655,54.89,53.9694,10611019,0.0,1.0
132,2017-10-20,54.6,54.97,54.58,54.86,53.9399,11231373,0.0,1.0
133,2017-10-19,54.35,54.82,54.29,54.82,53.9006,10285925,0.0,1.0
134,2017-10-18,54.12,54.355,54.04,54.25,53.3402,8691008,0.0,1.0
135,2017-10-17,54.0,54.46,53.845,54.35,53.4385,9599609,0.0,1.0
136,2017-10-16,54.13,54.25,53.59,54.03,53.1238,11246364,0.0,1.0
137,2017-10-13,54.68,54.77,53.99,54.15,53.2418,12712686,0.0,1.0
138,2017-10-12,54.31,54.67,54.22,54.53,53.6155,13668313,0.0,1.0
139,2017-10-11,53.96,54.515,53.95,54.25,53.3402,15469103,0.0,1.0
140,2017-10-10,53.63,54.03,53.46,54.02,53.114,8326790,0.0,1.0
141,2017-10-09,53.53,53.63,53.43,53.5,52.6027,7340653,0.0,1.0
142,2017-10-06,53.22,53.45,53.02,53.43,52.5339,10418156,0.0,1.0
143,2017-10-05,53.5,53.575,53.23,53.47,52.5732,12639232,0.0,1.0
144,2017-10-04,53.02,53.54,52.86,53.52,52.6224,12140499,0.0,1.0
145,2017-10-03,53.17,53.18,52.66,52.99,52.1013,9557477,0.0,1.0
146,2017-10-02,53.02,53.385,52.96,53.14,52.2488,16614279,0.0,1.0
147,2017-09-29,53.11,53.265,52.86,53.05,52.1603,12127097,0.0,1.0
148,2017-09-28,52.71,53.225,52.57,53.09,52.1996,14182498,0.0,1.0
149,2017-09-27,53.25,53.46,52.64,52.9,52.0128,12350842,0.0,1.0
150,2017-09-26,53.7,53.8075,53.52,53.62,52.7207,10011103,0.0,1.0
151,2017-09-25,53.31,53.775,53.22,53.72,52.819,11723269,0.0,1.0
152,2017-09-22,53.82,53.89,53.23,53.23,52.3373,11241874,0.0,1.0
153,2017-09-21,53.73,54.02,53.6,53.67,52.7699,10712328,0.0,1.0
154,2017-09-20,54.17,54.287,53.47,53.68,52.7797,19747006,0.0,1.0
155,2017-09-19,54.28,54.315,53.995,54.08,53.173,15779995,0.0,1.0
156,2017-09-18,54.71,54.75,53.83,54.19,53.2812,15803499,0.0,1.0
157,2017-09-15,54.83,54.91,54.5,54.75,53.8318,8515142,0.4172,1.0
158,2017-09-14,55.13,55.225,54.33,54.41,53.0929,19403311,0.0,1.0
159,2017-09-13,54.85,54.89,54.585,54.63,53.3075,10729070,0.0,1.0
160,2017-09-12,55.79,55.79,54.6,54.9,53.571,18895311,0.0,1.0
161,2017-09-11,55.26,55.9,55.25,55.83,54.4785,10091614,0.0,1.0
162,2017-09-08,55.02,55.4,54.92,55.36,54.0199,9019928,0.0,1.0
163,2017-09-07,54.74,55.16,54.685,55.1,53.7662,12351732,0.0,1.0
164,2017-09-06,55.0,55.09,54.59,54.69,53.3661,11428672,0.0,1.0
165,2017-09-05,54.9,54.98,54.63,54.94,53.61,9040406,0.0,1.0
166,2017-09-01,55.05,55.14,54.64,54.8,53.4734,11268708,0.0,1.0
167,2017-08-31,55.01,55.115,54.93,54.97,53.6393,10469469,0.0,1.0
168,2017-08-30,55.09,55.14,54.88,54.96,53.6295,5751081,0.0,1.0
169,2017-08-29,55.33,55.42,55.11,55.12,53.7857,7930279,0.0,1.0
170,2017-08-28,55.33,55.33,54.98,55.24,53.9028,7872678,0.0,1.0
171,2017-08-25,55.09,55.3369,54.955,55.14,53.8052,7861816,0.0,1.0
172,2017-08-24,54.97,55.09,54.86,54.96,53.6295,7017355,0.0,1.0
173,2017-08-23,54.8,55.02,54.62,55.0,53.6686,7046459,0.0,1.0
174,2017-08-22,54.73,54.83,54.54,54.82,53.4929,8150270,0.0,1.0
175,2017-08-21,54.66,54.79,54.445,54.7,53.3758,5655972,0.0,1.0
176,2017-08-18,54.0,54.76,54.0,54.5,53.1807,14848784,0.0,1.0
177,2017-08-17,54.45,54.63,54.1401,54.18,52.8684,8956452,0.0,1.0
178,2017-08-16,54.26,54.6,54.26,54.57,53.249,7131761,0.0,1.0
179,2017-08-15,53.68,54.3899,53.65,54.35,53.0343,9582262,0.0,1.0
180,2017-08-14,53.75,54.08,53.74,54.05,52.7416,11827815,0.0,1.0
181,2017-08-11,53.94,54.0531,53.55,53.74,52.4391,9336334,0.0,1.0
182,2017-08-10,53.81,54.16,53.69,54.06,52.7513,9614750,0.0,1.0
183,2017-08-09,54.26,54.4,53.85,53.89,52.5854,8852236,0.0,1.0
184,2017-08-08,53.9,54.17,53.83,54.17,52.8587,7568674,0.0,1.0
185,2017-08-07,53.84,53.97,53.7,53.95,52.644,5161451,0.0,1.0
186,2017-08-04,53.74,53.9,53.49,53.78,52.4781,17465441,0.0,1.0
187,2017-08-03,53.82,54.02,53.58,54.02,52.7123,10464730,0.0,1.0
188,2017-08-02,53.41,53.76,53.09,53.75,52.4488,8015869,0.0,1.0
189,2017-08-01,53.84,53.97,53.7,53.95,52.644,4952185,0.0,1.0
190,2017-07-31,52.98,53.34,52.9,53.22,51.9317,11861324,0.0,1.0
191,2017-07-28,53.04,53.19,52.79,53.04,51.756,9638979,0.0,1.0
192,2017-07-27,52.84,53.12,52.775,53.12,51.8341,9586920,0.0,1.0
193,2017-07-26,52.48,52.99,52.4,52.99,51.7072,8631220,0.0,1.0
194,2017-07-25,52.68,52.83,52.43,52.49,51.2193,10568057,0.0,1.0
195,2017-07-24,53.32,53.32,52.71,52.79,51.5121,10534756,0.0,1.0
196,2017-07-21,52.92,53.29,52.74,53.29,52.0,9265195,0.0,1.0
197,2017-07-20,52.67,52.92,52.54,52.91,51.6292,8462529,0.0,1.0
198,2017-07-19,52.4,52.55,52.25,52.53,51.2584,10669353,0.0,1.0
199,2017-07-18,52.28,52.365,52.14,52.31,51.0437,7890497,0.0,1.0
200,2017-07-17,51.95,52.16,51.84,52.16,50.8973,7668995,0.0,1.0
201,2017-07-14,52.02,52.16,51.86,51.92,50.6631,12607547,0.0,1.0
202,2017-07-13,51.83,51.965,51.64,51.68,50.4289,6920975,0.0,1.0
203,2017-07-12,51.87,52.01,51.77,51.86,50.6046,12142987,0.0,1.0
204,2017-07-11,51.53,51.53,51.17,51.42,50.1752,9055879,0.0,1.0
205,2017-07-10,51.64,51.755,51.41,51.45,50.2045,16313813,0.0,1.0
206,2017-07-07,51.44,51.74,51.39,51.49,50.2435,13262983,0.0,1.0
207,2017-07-06,51.26,51.51,51.255,51.45,50.2045,14058002,0.0,1.0
208,2017-07-05,51.89,51.89,51.3344,51.47,50.224,14002597,0.0,1.0
209,2017-07-03,52.04,52.18,51.65,51.72,50.468,12704710,0.0,1.0
210,2017-06-30,52.1,52.38,51.96,51.96,50.7022,15112943,0.0,1.0
211,2017-06-29,52.15,52.22,51.84,52.04,50.7802,20595651,0.0,1.0
212,2017-06-28,53.13,53.25,52.41,52.46,51.1901,9288817,0.0,1.0
213,2017-06-27,53.33,53.48,52.82,52.97,51.6877,10478793,0.0,1.0
214,2017-06-26,53.33,53.87,53.14,53.57,52.2732,10355006,0.0,1.0
215,2017-06-23,53.4,53.6,53.1,53.21,51.9219,8643119,0.0,1.0
216,2017-06-22,53.56,53.7565,53.35,53.39,52.0976,7931165,0.0,1.0
217,2017-06-21,53.95,54.04,53.36,53.64,52.3415,10076574,0.0,1.0
218,2017-06-20,53.99,54.03,53.86,53.96,52.6538,7588505,0.0,1.0
219,2017-06-19,54.16,54.19,53.74,53.93,52.6245,17822337,0.0,1.0
220,2017-06-16,54.02,54.2199,53.92,54.11,52.8001,17695762,0.4368,1.0
221,2017-06-15,53.84,54.355,53.84,54.3,52.5612,15549451,0.0,1.0
222,2017-06-14,54.04,54.28,53.82,53.99,52.2611,15832103,0.0,1.0
223,2017-06-13,53.51,53.741,53.38,53.7,51.9804,8914879,0.0,1.0
224,2017-06-12,53.74,53.96,53.27,53.57,51.8546,12821145,0.0,1.0
225,2017-06-09,53.55,53.71,53.285,53.67,51.9514,13938193,0.0,1.0
226,2017-06-08,54.06,54.1,53.39,53.72,51.9998,13292648,0.0,1.0
227,2017-06-07,53.99,54.295,53.9,54.17,52.4353,7881330,0.0,1.0
228,2017-06-06,54.23,54.23,53.92,53.99,52.2611,7501231,0.0,1.0
229,2017-06-05,54.28,54.33,54.03,54.11,52.3773,7350014,0.0,1.0
230,2017-06-02,54.63,54.63,54.12,54.28,52.5418,9956578,0.0,1.0
231,2017-06-01,53.7,54.23,53.64,54.22,52.4837,11118558,0.0,1.0
232,2017-05-31,53.63,54.03,53.57,53.84,52.1159,12620691,0.0,1.0
233,2017-05-30,53.44,53.7,53.2934,53.57,51.8546,6292291,0.0,1.0
234,2017-05-26,53.43,53.52,53.3,53.4,51.69,7649643,0.0,1.0
235,2017-05-25,53.08,53.49,52.945,53.4,51.69,16777277,0.0,1.0
236,2017-05-24,52.72,53.06,52.67,52.97,51.2738,7602342,0.0,1.0
237,2017-05-23,52.62,52.98,52.53,52.67,50.9834,15290193,0.0,1.0
238,2017-05-22,52.0,52.61,51.97,52.53,50.8479,7779269,0.0,1.0
239,2017-05-19,51.87,52.08,51.58,52.08,50.4123,9901328,0.0,1.0
240,2017-05-18,51.81,52.145,51.435,51.88,50.2187,16875978,0.0,1.0
241,2017-05-17,51.7,51.94,51.47,51.7,50.0444,15032839,0.0,1.0
242,2017-05-16,51.87,52.02,51.51,51.57,49.9186,7653070,0.0,1.0
243,2017-05-15,51.74,52.04,51.68,51.95,50.2864,6351125,0.0,1.0
244,2017-05-12,51.6,51.84,51.53,51.73,50.0735,7523074,0.0,1.0
245,2017-05-11,51.28,51.48,51.07,51.48,49.8315,7699155,0.0,1.0
246,2017-05-10,51.37,51.52,51.13,51.41,49.7637,8439821,0.0,1.0
247,2017-05-09,51.67,51.71,51.24,51.33,49.6863,7758919,0.0,1.0
248,2017-05-08,51.77,51.83,51.45,51.71,50.0541,8789722,0.0,1.0
249,2017-05-05,51.6,51.92,51.55,51.73,50.0735,10785296,0.0,1.0
250,2017-05-04,51.12,51.51,51.11,51.45,49.8024,14039080,0.0,1.0
251,2017-05-03,51.52,51.58,51.24,51.27,49.6282,10507208,0.0,1.0
252,2017-05-02,51.45,51.64,51.24,51.45,49.8024,9438626,0.0,1.0
253,2017-05-01,51.82,51.82,51.26,51.39,49.7444,10692520,0.0,1.0
254,2017-04-28,51.88,51.95,51.54,51.7,50.0444,9405749,0.0,1.0
255,2017-04-27,51.75,52.2,51.71,51.95,50.2864,9466542,0.0,1.0
256,2017-04-26,51.92,52.16,51.72,51.77,50.1122,9597402,0.0,1.0
257,2017-04-25,51.85,52.01,51.64,51.93,50.2671,10891641,0.0,1.0
258,2017-04-24,51.78,52.06,51.43,52.0,50.3348,18106693,0.0,1.0
259,2017-04-21,51.4,51.95,51.4,51.73,50.0735,13259067,0.0,1.0
260,2017-04-20,51.61,51.61,51.1,51.47,49.8218,13482336,0.0,1.0
261,2017-04-19,51.97,51.99,51.485,51.67,50.0154,12517048,0.0,1.0
262,2017-04-18,51.99,52.14,51.83,52.03,50.3639,14707362,0.0,1.0
263,2017-04-17,51.8,51.93,51.66,51.91,50.2477,7272573,0.0,1.0
264,2017-04-13,51.91,51.92,51.45,51.68,50.0251,10856111,0.0,1.0
265,2017-04-12,51.4,51.88,51.24,51.85,50.1896,10520961,0.0,1.0
266,2017-04-11,51.52,51.57,51.13,51.47,49.8218,9844223,0.0,1.0
267,2017-04-10,51.43,51.55,51.14,51.49,49.8412,8484887,0.0,1.0
268,2017-04-07,51.82,51.89,51.36,51.4,49.754,19917957,0.0,1.0
269,2017-04-06,51.69,51.71,51.42,51.62,49.967,9388774,0.0,1.0
270,2017-04-05,51.4,51.8,51.29,51.75,50.0928,12649545,0.0,1.0
271,2017-04-04,51.25,51.65,51.15,51.46,49.8121,10134305,0.0,1.0
272,2017-04-03,51.31,51.31,50.83,51.3,49.6572,15475829,0.0,1.0
273,2017-03-31,51.17,51.56,51.13,51.31,49.6669,9991039,0.0,1.0
274,2017-03-30,51.43,51.43,50.97,51.11,49.4733,19711220,0.0,1.0
275,2017-03-29,51.63,51.675,51.29,51.51,49.8605,6955498,0.0,1.0
276,2017-03-28,51.68,51.74,51.42,51.65,49.996,8477840,0.0,1.0
277,2017-03-27,52.1,52.21,51.49,51.69,50.0348,11821399,0.0,1.0
278,2017-03-24,51.73,52.08,51.6,51.89,50.2284,12407130,0.0,1.0
279,2017-03-23,51.85,52.17,51.56,51.7,50.0444,22565328,0.0,1.0
280,2017-03-22,51.82,52.23,51.65,51.86,50.1993,25252761,0.0,1.0
281,2017-03-21,50.92,51.8,50.89,51.61,49.9573,25417115,0.0,1.0
282,2017-03-20,51.35,51.45,50.75,50.9038,49.2737,7148024,0.0,1.0
283,2017-03-17,51.1,51.52,51.04,51.23,49.5895,15128544,0.3872,1.0
284,2017-03-16,51.78,51.78,51.21,51.31,49.2944,18728354,0.0,1.0
285,2017-03-15,51.24,52.14,51.14,51.88,49.842,22619164,0.0,1.0
286,2017-03-14,51.05,51.2,50.89,51.06,49.0542,11670519,0.0,1.0
287,2017-03-13,50.92,51.14,50.86,51.11,49.1022,14057982,0.0,1.0
288,2017-03-10,50.81,51.06,50.64,50.96,48.9581,11491797,0.0,1.0
289,2017-03-09,50.77,50.95,50.5,50.54,48.5546,12842758,0.0,1.0
290,2017-03-08,50.95,51.0,50.551,50.65,48.6603,18393940,0.0,1.0
291,2017-03-07,51.36,51.58,51.32,51.39,49.3712,17951673,0.0,1.0
292,2017-03-06,51.43,51.53,51.24,51.42,49.4,7616801,0.0,1.0
293,2017-03-03,51.68,51.705,51.09,51.52,49.4961,17575040,0.0,1.0
294,2017-03-02,51.13,52.0,51.06,51.68,49.6498,17372834,0.0,1.0
295,2017-03-01,51.03,51.685,50.98,51.31,49.2944,29121553,0.0,1.0
296,2017-02-28,51.29,51.9,51.2,51.77,49.7363,14410423,0.0,1.0
297,2017-02-27,51.49,51.529,51.23,51.3,49.2848,13982858,0.0,1.0
298,2017-02-24,50.99,51.59,50.99,51.59,49.5634,18629698,0.0,1.0
299,2017-02-23,50.52,51.0,50.41,50.82,48.8236,15003582,0.0,1.0
300,2017-02-22,50.09,50.4,49.89,50.3,48.324,16018632,0.0,1.0
301,2017-02-21,49.5,50.2,49.33,50.09,48.1223,11358452,0.0,1.0
302,2017-02-17,49.67,49.72,49.29,49.57,47.6227,9973464,0.0,1.0
303,2017-02-16,49.06,49.56,49.06,49.54,47.5939,14001079,0.0,1.0
304,2017-02-15,48.82,49.0666,48.65,49.05,47.1231,18925381,0.0,1.0
305,2017-02-14,49.46,49.48,48.91,49.17,47.2384,18784269,0.0,1.0
306,2017-02-13,49.33,49.58,49.1601,49.53,47.5843,13042814,0.0,1.0
307,2017-02-10,48.85,49.355,48.84,49.29,47.3537,9479582,0.0,1.0
308,2017-02-09,49.35,49.47,48.86,48.98,47.0559,14496034,0.0,1.0
309,2017-02-08,49.04,49.49,48.95,49.4,47.4594,15881993,0.0,1.0
310,2017-02-07,48.88,49.0,48.75,48.92,46.9983,6109128,0.0,1.0
311,2017-02-06,49.09,49.12,48.75,48.8,46.883,7041999,0.0,1.0
312,2017-02-03,48.98,49.1,48.7921,48.9,46.979,11336644,0.0,1.0
313,2017-02-02,48.48,48.84,48.19,48.84,46.9214,15661096,0.0,1.0
314,2017-02-01,48.92,48.94,48.19,48.33,46.4314,24379533,0.0,1.0
315,2017-01-31,48.47,49.22,48.42,49.18,47.248,15916468,0.0,1.0
316,2017-01-30,48.41,48.59,48.14,48.43,46.5275,9319923,0.0,1.0
317,2017-01-27,48.49,48.64,48.29,48.39,46.4891,7228597,0.0,1.0
318,2017-01-26,48.36,48.63,48.18,48.4,46.4987,11488239,0.0,1.0
319,2017-01-25,48.16,48.43,48.111,48.38,46.4795,19230002,0.0,1.0
320,2017-01-24,48.38,48.59,48.29,48.38,46.4795,11049442,0.0,1.0
321,2017-01-23,48.71,48.82,48.34,48.39,46.4891,10625505,0.0,1.0
322,2017-01-20,48.62,48.78,48.33,48.64,46.7293,11874247,0.0,1.0
323,2017-01-19,48.7,48.98,48.43,48.55,46.6428,13800486,0.0,1.0
324,2017-01-18,48.9,49.22,48.9,48.98,47.0559,13230909,0.0,1.0
325,2017-01-17,48.67,49.2,48.625,49.04,47.1135,15325970,0.0,1.0
326,2017-01-13,48.48,48.65,48.2,48.51,46.6044,12173599,0.0,1.0
327,2017-01-12,48.57,48.66,48.29,48.58,46.6716,9410404,0.0,1.0
328,2017-01-11,48.03,48.59,48.02,48.54,46.6332,13397707,0.0,1.0
329,2017-01-10,48.18,48.2,47.85,48.04,46.1528,11224177,0.0,1.0
330,2017-01-09,49.01,49.03,48.18,48.19,46.2969,13847156,0.0,1.0
331,2017-01-06,48.44,48.92,48.35,48.83,46.9118,10967168,0.0,1.0
