,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
47,2018-02-23,67.67,68.85,67.55,68.8,68.3181,15684833,0.0,1.0
48,2018-02-22,67.09,68.33,66.918,67.34,66.8683,15330257,0.0,1.0
49,2018-02-21,67.55,68.18,66.61,66.61,66.1434,12545399,0.0,1.0
50,2018-02-20,68.26,68.76,67.44,67.75,67.2755,17808096,0.0,1.0
51,2018-02-16,68.0,68.76,67.71,68.12,67.6429,13791074,0.0,1.0
52,2018-02-15,68.6,68.65,67.19,68.29,67.8117,16469372,0.0,1.0
53,2018-02-14,66.82,68.66,66.66,68.46,67.9805,19756920,0.0,1.0
54,2018-02-13,67.41,67.77,67.01,67.48,67.0073,12284954,0.0,1.0
55,2018-02-12,67.53,68.51,67.21,67.76,67.2854,24956856,0.0,1.0
56,2018-02-09,67.51,67.58,64.45,66.67,66.203,35174085,0.0,1.0
57,2018-02-08,68.87,69.15,66.6899,66.72,66.2527,27771124,0.0,1.0
58,2018-02-07,70.19,71.065,68.79,68.8,68.3181,24603696,0.0,1.0
59,2018-02-06,68.23,70.4699,67.9,69.97,69.4799,32815176,0.0,1.0
60,2018-02-05,71.49,72.4,68.28,69.42,68.9338,34767640,0.0,1.0
61,2018-02-02,74.23,74.41,72.06,72.46,71.9525,31005405,0.0,1.0
62,2018-02-01,74.95,75.67,74.531,75.62,75.0903,18011557,0.0,1.0
63,2018-01-31,75.0,75.1342,74.33,74.85,74.3257,15765547,0.0,1.0
64,2018-01-30,75.7,75.91,74.735,74.8,74.2761,22751839,0.0,1.0
65,2018-01-29,77.2,77.47,76.22,76.34,75.8053,12647167,0.0,1.0
66,2018-01-26,77.26,77.64,77.1,77.51,76.9671,7785306,0.0,1.0
67,2018-01-25,78.09,78.09,76.95,77.09,76.55,11718449,0.0,1.0
68,2018-01-24,78.0,78.39,77.43,77.7,77.1558,12919670,0.0,1.0
69,2018-01-23,78.18,78.26,77.519,77.91,77.3643,10184938,0.0,1.0
70,2018-01-22,76.48,78.06,76.46,78.03,77.4835,17016724,0.0,1.0
71,2018-01-19,76.31,76.41,75.88,76.38,75.845,12962747,0.0,1.0
72,2018-01-18,76.82,77.01,76.34,76.48,75.9443,11514622,0.0,1.0
73,2018-01-17,76.66,77.44,76.16,77.11,76.5699,14007382,0.0,1.0
74,2018-01-16,77.6,77.65,76.3,76.44,75.9046,16894935,0.0,1.0
75,2018-01-12,76.7,77.62,76.7,77.42,76.8777,19819205,0.0,1.0
76,2018-01-11,75.4,76.95,75.13,76.68,76.1429,18089532,0.0,1.0
77,2018-01-10,75.45,75.5,75.08,75.14,74.6137,10821983,0.0,1.0
78,2018-01-09,75.57,75.59,75.11,75.23,74.7031,9234491,0.0,1.0
79,2018-01-08,74.94,75.46,74.7353,75.42,74.8917,9779217,0.0,1.0
80,2018-01-05,74.9,75.03,74.35,74.97,74.4449,14204426,0.0,1.0
81,2018-01-04,74.5,75.05,74.23,75.0,74.4747,14306843,0.0,1.0
82,2018-01-03,73.6,74.74,73.52,74.55,74.0278,19299630,0.0,1.0
83,2018-01-02,72.62,73.53,72.39,73.45,72.9355,14891354,0.0,1.0
84,2017-12-29,72.66,72.7,72.1401,72.26,71.7539,7356372,0.0,1.0
85,2017-12-28,72.35,72.47,72.225,72.47,71.9624,7966785,0.0,1.0
86,2017-12-27,72.61,72.64,72.214,72.36,71.8532,10855316,0.0,1.0
87,2017-12-26,72.23,72.72,72.08,72.6,72.0915,8631105,0.0,1.0
88,2017-12-22,71.925,72.26,71.6001,71.97,71.4659,10660816,0.0,1.0
89,2017-12-21,70.41,72.03,70.29,71.82,71.3169,16803132,0.0,1.0
90,2017-12-20,69.63,70.45,69.37,70.33,69.8374,12254496,0.0,1.0
91,2017-12-19,69.52,69.75,69.19,69.35,68.8642,6764247,0.0,1.0
92,2017-12-18,68.96,69.595,68.87,69.25,68.7649,9660685,0.0,1.0
93,2017-12-15,69.21,69.27,68.625,68.72,68.2387,10153405,0.4583,1.0
94,2017-12-14,69.35,69.73,69.21,69.24,68.2995,11782846,0.0,1.0
95,2017-12-13,69.59,69.75,69.285,69.49,68.5461,9216049,0.0,1.0
96,2017-12-12,70.05,70.13,69.495,69.59,68.6447,11758230,0.0,1.0
97,2017-12-11,69.41,70.135,69.37,69.78,68.8322,11316715,0.0,1.0
98,2017-12-08,69.0,69.31,66.6863,69.28,68.339,10696685,0.0,1.0
99,2017-12-07,68.38,68.77,68.32,68.65,67.7175,8639978,0.0,1.0
100,2017-12-06,69.15,69.27,68.351,68.45,67.5202,12061155,0.0,1.0
101,2017-12-05,69.65,69.9,69.27,69.35,68.408,10689760,0.0,1.0
102,2017-12-04,69.75,70.75,69.43,69.65,68.7039,13575949,0.0,1.0
103,2017-12-01,69.59,70.16,68.94,69.68,68.7335,21188342,0.0,1.0
104,2017-11-30,68.24,69.23,68.24,69.1,68.1614,22303582,0.0,1.0
105,2017-11-29,67.68,68.205,67.54,68.08,67.1553,13599337,0.0,1.0
106,2017-11-28,67.26,67.81,67.18,67.71,66.7903,12113321,0.0,1.0
107,2017-11-27,67.59,67.67,67.045,67.19,66.2773,10595899,0.0,1.0
108,2017-11-24,67.96,68.1,67.87,67.88,66.958,4990724,0.0,1.0
109,2017-11-22,67.82,67.955,67.65,67.69,66.7705,9307472,0.0,1.0
110,2017-11-21,67.53,67.8,67.28,67.42,66.5042,8464364,0.0,1.0
111,2017-11-20,67.35,67.41,66.975,67.27,66.3563,7785255,0.0,1.0
112,2017-11-17,67.23,67.57,67.06,67.43,66.5141,9172427,0.0,1.0
113,2017-11-16,67.16,67.4,66.91,67.1,66.1886,12513950,0.0,1.0
114,2017-11-15,67.53,67.67,67.09,67.37,66.4549,17693128,0.0,1.0
115,2017-11-14,69.0,69.0,68.06,68.14,67.2144,16527694,0.0,1.0
116,2017-11-13,69.47,69.73,69.18,69.26,68.3192,7489798,0.0,1.0
117,2017-11-10,69.91,69.97,69.1301,69.66,68.7138,10534238,0.0,1.0
118,2017-11-09,69.55,70.15,69.45,70.03,69.0788,12886734,0.0,1.0
119,2017-11-08,69.99,70.17,69.4301,69.82,68.8716,14246622,0.0,1.0
120,2017-11-07,70.37,70.4651,69.79,70.16,69.207,13410298,0.0,1.0
121,2017-11-06,68.99,70.34,68.87,70.25,69.2958,19099969,0.0,1.0
122,2017-11-03,68.45,68.95,68.38,68.68,67.7471,11111879,0.0,1.0
123,2017-11-02,68.68,68.87,68.065,68.48,67.5498,11328296,0.0,1.0
124,2017-11-01,68.32,68.995,68.29,68.68,67.7471,17306253,0.0,1.0
125,2017-10-31,67.72,68.16,67.42,67.91,66.9876,9648980,0.0,1.0
126,2017-10-30,67.44,67.88,67.3101,67.69,66.7705,11614807,0.0,1.0
127,2017-10-27,66.87,67.7,66.34,67.34,66.4253,16187992,0.0,1.0
128,2017-10-26,67.11,67.44,66.82,67.22,66.3069,9362173,0.0,1.0
129,2017-10-25,67.43,67.625,66.87,67.08,66.1688,13522747,0.0,1.0
130,2017-10-24,67.66,67.85,67.405,67.55,66.6325,9820238,0.0,1.0
131,2017-10-23,67.82,68.04,67.36,67.42,66.5042,8655313,0.0,1.0
132,2017-10-20,67.79,67.81,67.32,67.77,66.8495,9820249,0.0,1.0
133,2017-10-19,67.38,67.92,67.35,67.64,66.7212,7591879,0.0,1.0
134,2017-10-18,68.28,68.56,67.77,67.85,66.9284,7706312,0.0,1.0
135,2017-10-17,68.27,68.475,67.961,68.33,67.4019,8377136,0.0,1.0
136,2017-10-16,68.35,68.6863,68.15,68.29,67.3624,7666914,0.0,1.0
137,2017-10-13,68.58,68.78,68.1,68.14,67.2144,8893702,0.0,1.0
138,2017-10-12,67.91,68.265,67.8,68.18,67.2539,10181097,0.0,1.0
139,2017-10-11,68.19,68.465,67.91,68.43,67.5005,10287024,0.0,1.0
140,2017-10-10,68.69,68.93,68.2,68.27,67.3427,7763702,0.0,1.0
141,2017-10-09,68.15,68.415,68.07,68.21,67.2835,5764084,0.0,1.0
142,2017-10-06,68.0,68.375,67.84,68.07,67.1454,11963273,0.0,1.0
143,2017-10-05,68.39,68.76,68.35,68.65,67.7175,10161797,0.0,1.0
144,2017-10-04,68.39,68.59,68.1,68.34,67.4117,10197587,0.0,1.0
145,2017-10-03,68.37,68.62,68.24,68.39,67.461,7239789,0.0,1.0
146,2017-10-02,67.75,68.48,67.49,68.46,67.5301,12416792,0.0,1.0
147,2017-09-29,68.25,68.49,68.03,68.48,67.5498,14287467,0.0,1.0
148,2017-09-28,68.58,68.9,68.3,68.49,67.5597,11799895,0.0,1.0
149,2017-09-27,68.2,68.45,67.82,68.43,67.5005,10918244,0.0,1.0
150,2017-09-26,68.0,68.265,67.81,68.14,67.2144,10710700,0.0,1.0
151,2017-09-25,67.51,68.37,67.445,68.17,67.244,14833769,0.0,1.0
152,2017-09-22,66.8,67.39,66.73,67.2,66.2872,14647937,0.0,1.0
153,2017-09-21,66.75,67.025,66.56,66.86,65.9518,8874083,0.0,1.0
154,2017-09-20,66.58,67.02,66.521,66.84,65.9321,18273771,0.0,1.0
155,2017-09-19,66.26,66.485,66.13,66.39,65.4882,10504257,0.0,1.0
156,2017-09-18,65.69,66.16,65.64,66.12,65.2219,12583545,0.0,1.0
157,2017-09-15,65.82,65.84,65.4,65.84,64.9457,13068128,0.8654,1.0
158,2017-09-14,66.36,67.0,66.35,66.55,64.7944,14583401,0.0,1.0
159,2017-09-13,65.55,66.27,65.48,66.23,64.4828,15893275,0.0,1.0
160,2017-09-12,65.2,65.55,65.03,65.41,63.6845,9409697,0.0,1.0
161,2017-09-11,64.65,65.1,64.5,65.01,63.295,13551055,0.0,1.0
162,2017-09-08,64.95,64.99,64.1,64.4,62.7011,10264742,0.0,1.0
163,2017-09-07,65.0,65.25,64.66,65.09,63.3729,8640332,0.0,1.0
164,2017-09-06,64.25,65.15,64.22,64.97,63.2561,17052125,0.0,1.0
165,2017-09-05,63.84,64.24,63.48,63.93,62.2435,18114752,0.0,1.0
166,2017-09-01,63.07,63.79,62.91,63.58,61.9027,11595543,0.0,1.0
167,2017-08-31,62.94,63.13,62.73,62.97,61.3088,10333681,0.0,1.0
168,2017-08-30,62.4,62.8563,62.215,62.67,61.0168,8664419,0.0,1.0
169,2017-08-29,62.42,62.72,62.18,62.64,60.9875,8727081,0.0,1.0
170,2017-08-28,63.03,63.24,62.38,62.72,61.0654,9956048,0.0,1.0
171,2017-08-25,62.84,63.25,62.82,63.0,61.338,8220210,0.0,1.0
172,2017-08-24,62.46,62.87,62.44,62.72,61.0654,10390508,0.0,1.0
173,2017-08-23,62.28,63.0,62.22,62.68,61.0265,11525968,0.0,1.0
174,2017-08-22,62.17,62.55,62.13,62.41,60.7636,15171824,0.0,1.0
175,2017-08-21,62.23,62.255,61.8,62.0,60.3644,10375176,0.0,1.0
176,2017-08-18,61.85,62.74,61.81,62.32,60.676,18632664,0.0,1.0
177,2017-08-17,62.65,62.89,61.99,62.01,60.3742,14796925,0.0,1.0
178,2017-08-16,63.53,63.705,62.77,62.9,61.2407,16583330,0.0,1.0
179,2017-08-15,63.85,63.85,63.14,63.51,61.8346,12725622,0.0,1.0
180,2017-08-14,64.06,64.34,63.67,63.75,62.0683,11406699,0.0,1.0
181,2017-08-11,64.16,64.52,63.88,63.94,62.2533,15990942,0.0,1.0
182,2017-08-10,65.16,65.27,64.25,64.36,62.6622,15262091,0.0,1.0
183,2017-08-09,65.09,65.455,64.81,65.05,63.334,10437867,0.0,1.0
184,2017-08-08,64.95,65.5599,64.8,64.99,63.2756,10429131,0.0,1.0
185,2017-08-07,65.36,65.48,64.94,65.14,63.4216,11437264,0.0,1.0
186,2017-08-04,65.46,65.82,65.31,65.64,63.9084,9370985,0.0,1.0
187,2017-08-03,66.25,66.36,65.14,65.43,63.7039,15327803,0.0,1.0
188,2017-08-02,66.27,66.63,65.678,66.36,64.6094,15118528,0.0,1.0
189,2017-08-01,66.66,66.99,66.32,66.61,64.8528,12668684,0.0,1.0
190,2017-07-31,66.49,67.0,66.31,66.62,64.8626,13519501,0.0,1.0
191,2017-07-28,66.33,67.1254,66.22,66.47,64.7165,14765006,0.0,1.0
192,2017-07-27,65.9,66.58,65.6,66.55,64.7944,15815914,0.0,1.0
193,2017-07-26,66.18,66.64,65.7,65.88,64.1421,21211410,0.0,1.0
194,2017-07-25,65.77,66.28,65.62,65.81,64.0739,15479286,0.0,1.0
195,2017-07-24,65.25,65.35,64.84,64.99,63.2756,10433371,0.0,1.0
196,2017-07-21,65.54,65.85,65.02,65.11,63.3924,13861342,0.0,1.0
197,2017-07-20,66.33,66.565,65.58,65.76,64.0252,17159291,0.0,1.0
198,2017-07-19,64.94,66.02,64.89,65.96,64.22,24802698,0.0,1.0
199,2017-07-18,65.65,65.67,64.735,65.01,63.295,14956758,0.0,1.0
200,2017-07-17,65.28,65.765,65.22,65.32,63.5968,12214943,0.0,1.0
201,2017-07-14,65.05,65.52,64.99,65.4,63.6747,10272535,0.0,1.0
202,2017-07-13,64.8,65.06,64.44,65.01,63.295,10056779,0.0,1.0
203,2017-07-12,65.21,65.37,64.47,64.75,63.0419,14818635,0.0,1.0
204,2017-07-11,64.33,64.8,63.93,64.57,62.8666,11899827,0.0,1.0
205,2017-07-10,63.92,64.37,63.78,64.22,62.5259,14153837,0.0,1.0
206,2017-07-07,63.9,64.1,63.29,64.01,62.3214,16036745,0.0,1.0
207,2017-07-06,64.94,65.13,63.97,64.11,62.4188,20788943,0.0,1.0
208,2017-07-05,65.84,65.9,64.585,64.83,63.1198,20988215,0.0,1.0
209,2017-07-03,65.15,66.48,65.08,66.17,64.4244,18402800,0.0,1.0
210,2017-06-30,65.1,65.22,64.5,64.92,63.2074,19643151,0.0,1.0
211,2017-06-29,64.68,65.34,64.49,64.63,62.925,19022428,0.0,1.0
212,2017-06-28,64.22,64.88,64.18,64.49,62.7887,16859906,0.0,1.0
213,2017-06-27,64.47,64.76,64.13,64.14,62.448,14227469,0.0,1.0
214,2017-06-26,64.58,64.7,63.98,64.24,62.5453,13603363,0.0,1.0
215,2017-06-23,63.96,64.45,63.78,64.38,62.6816,14555496,0.0,1.0
216,2017-06-22,64.02,64.5,63.69,63.95,62.263,15431612,0.0,1.0
217,2017-06-21,64.84,65.22,63.64,63.99,62.3019,27305459,0.0,1.0
218,2017-06-20,65.12,65.22,64.31,65.04,63.3242,16063425,0.0,1.0
219,2017-06-19,66.15,66.29,65.71,65.88,64.1421,15678381,0.0,1.0
220,2017-06-16,65.61,66.33,65.19,66.3,64.551,24621013,0.4491,1.0
221,2017-06-15,65.87,66.2,65.38,65.67,63.5074,19258894,0.0,1.0
222,2017-06-14,67.21,67.21,65.66,66.17,63.9909,30280222,0.0,1.0
223,2017-06-13,67.09,67.48,66.77,67.39,65.1707,15807855,0.0,1.0
224,2017-06-12,67.01,67.5539,66.745,66.89,64.6872,22924386,0.0,1.0
225,2017-06-09,65.01,66.64,65.0,66.42,64.2327,23184200,0.0,1.0
226,2017-06-08,64.74,65.34,64.72,64.86,62.7241,19569341,0.0,1.0
227,2017-06-07,65.71,66.03,64.6,65.05,62.9078,22942134,0.0,1.0
228,2017-06-06,65.17,66.09,65.02,65.98,63.8072,14835282,0.0,1.0
229,2017-06-05,64.89,65.45,64.87,65.21,63.0625,12552466,0.0,1.0
230,2017-06-02,65.55,65.57,64.81,65.09,62.9465,16542548,0.0,1.0
231,2017-06-01,65.47,66.09,65.26,65.85,63.6815,17983673,0.0,1.0
232,2017-05-31,65.2,65.64,65.095,65.44,63.285,16093028,0.0,1.0
233,2017-05-30,66.26,66.26,65.69,65.72,63.5557,14529107,0.0,1.0
234,2017-05-26,66.5,66.67,66.18,66.61,64.4164,13199144,0.0,1.0
235,2017-05-25,67.56,68.23,66.26,66.5,64.3101,23329248,0.0,1.0
236,2017-05-24,68.01,68.22,67.42,67.73,65.4995,13591535,0.0,1.0
237,2017-05-23,68.11,68.18,67.7343,68.09,65.8477,9086831,0.0,1.0
238,2017-05-22,68.44,68.48,67.69,67.93,65.693,10339245,0.0,1.0
239,2017-05-19,67.58,68.22,67.42,68.08,65.838,15624505,0.0,1.0
240,2017-05-18,66.97,67.585,66.72,67.25,65.0354,14114950,0.0,1.0
241,2017-05-17,67.54,68.1195,67.24,67.27,65.0547,15606751,0.0,1.0
242,2017-05-16,68.6,68.6,67.7,67.94,65.7026,11693390,0.0,1.0
243,2017-05-15,68.76,68.87,68.06,68.28,66.0314,13206867,0.0,1.0
244,2017-05-12,67.93,68.06,67.55,67.75,65.5189,10708604,0.0,1.0
245,2017-05-11,68.36,68.48,67.88,67.98,65.7413,11968679,0.0,1.0
246,2017-05-10,67.62,68.44,67.56,68.12,65.8767,18259170,0.0,1.0
247,2017-05-09,67.93,67.93,67.025,67.23,65.016,10719714,0.0,1.0
248,2017-05-08,67.3,67.91,67.24,67.79,65.5576,18948732,0.0,1.0
249,2017-05-05,66.3,67.42,66.265,67.31,65.0934,18743753,0.0,1.0
250,2017-05-04,67.03,67.11,65.83,66.26,64.078,33941238,0.0,1.0
251,2017-05-03,67.16,67.82,66.97,67.5,65.2771,16934781,0.0,1.0
252,2017-05-02,67.79,68.01,67.03,67.31,65.0934,16435642,0.0,1.0
253,2017-05-01,67.82,68.005,67.5,67.65,65.4222,9419426,0.0,1.0
254,2017-04-28,68.37,68.49,67.735,67.84,65.6059,14425964,0.0,1.0
255,2017-04-27,68.01,68.08,67.115,67.79,65.5576,20547721,0.0,1.0
256,2017-04-26,68.45,69.47,68.42,68.54,66.2829,18737578,0.0,1.0
257,2017-04-25,68.36,68.93,68.15,68.77,66.5053,15590964,0.0,1.0
258,2017-04-24,68.29,68.47,67.98,68.19,65.9444,13350678,0.0,1.0
259,2017-04-21,67.84,68.13,67.45,67.79,65.5576,14116058,0.0,1.0
260,2017-04-20,68.0,68.63,67.93,68.13,65.8864,16235421,0.0,1.0
261,2017-04-19,68.98,69.1099,67.62,67.8,65.5672,18125404,0.0,1.0
262,2017-04-18,69.15,69.61,68.665,68.81,66.544,14750282,0.0,1.0
263,2017-04-17,69.29,69.5305,69.12,69.46,67.1726,8012191,0.0,1.0
264,2017-04-13,70.54,70.59,69.15,69.31,67.0275,17655959,0.0,1.0
265,2017-04-12,70.97,71.415,70.38,70.6,68.275,11453569,0.0,1.0
266,2017-04-11,71.0,71.03,70.14,70.9,68.5652,13891468,0.0,1.0
267,2017-04-10,70.75,71.21,70.6,70.89,68.5555,10820941,0.0,1.0
268,2017-04-07,70.67,70.86,70.2533,70.36,68.0429,12580298,0.0,1.0
269,2017-04-06,70.35,70.83,70.16,70.63,68.304,13124705,0.0,1.0
270,2017-04-05,70.88,71.49,69.965,70.07,67.7625,22733722,0.0,1.0
271,2017-04-04,69.93,70.345,69.26,70.29,67.9752,12973967,0.0,1.0
272,2017-04-03,70.01,70.06,69.08,69.78,67.482,13133305,0.0,1.0
273,2017-03-31,69.91,70.34,69.58,69.9,67.5981,19861199,0.0,1.0
274,2017-03-30,70.6,70.77,69.96,70.14,67.8302,15912323,0.0,1.0
275,2017-03-29,69.2,70.28,69.01,70.16,67.8495,18575200,0.0,1.0
276,2017-03-28,68.34,69.38,68.1832,69.21,66.9308,27922593,0.0,1.0
277,2017-03-27,67.91,68.43,67.86,68.24,65.9927,11491252,0.0,1.0
278,2017-03-24,68.93,69.08,68.43,68.56,66.3022,10442476,0.0,1.0
279,2017-03-23,68.91,69.42,68.76,68.83,66.5633,11800443,0.0,1.0
280,2017-03-22,69.0,69.43,68.72,69.11,66.8341,12419612,0.0,1.0
281,2017-03-21,70.03,70.08,68.95,69.21,66.9308,16717185,0.0,1.0
282,2017-03-20,69.57,69.85,69.15,69.746,67.4492,12218665,0.0,1.0
283,2017-03-17,70.14,70.29,69.8,69.8,67.5014,14243909,0.419,1.0
284,2017-03-16,70.92,70.92,70.07,70.27,67.5504,16277545,0.0,1.0
285,2017-03-15,69.82,70.93,69.48,70.77,68.031,23205014,0.0,1.0
286,2017-03-14,69.48,69.49,68.62,69.23,66.5506,26384761,0.0,1.0
287,2017-03-13,69.94,70.36,69.78,70.02,67.3101,13078803,0.0,1.0
288,2017-03-10,70.56,70.65,69.6,70.01,67.3005,17479266,0.0,1.0
289,2017-03-09,69.3,70.15,68.89,70.11,67.3966,27770650,0.0,1.0
290,2017-03-08,71.22,71.64,69.62,69.65,66.9544,25566236,0.0,1.0
291,2017-03-07,72.41,72.43,71.42,71.51,68.7424,11461751,0.0,1.0
292,2017-03-06,71.87,72.25,71.59,72.15,69.3576,8374749,0.0,1.0
293,2017-03-03,72.24,72.51,71.825,71.99,69.2038,11166488,0.0,1.0
294,2017-03-02,72.45,72.81,72.09,72.12,69.3288,10770279,0.0,1.0
295,2017-03-01,72.04,73.14,71.99,72.81,69.9921,18997571,0.0,1.0
296,2017-02-28,71.39,71.715,71.18,71.38,68.6174,14018447,0.0,1.0
297,2017-02-27,71.06,71.91,70.94,71.6,68.8289,23686442,0.0,1.0
298,2017-02-24,71.14,71.41,70.63,70.99,68.2425,13997642,0.0,1.0
299,2017-02-23,72.16,72.28,71.21,71.66,68.8866,17390145,0.0,1.0
300,2017-02-22,72.12,72.2,71.305,71.36,68.5982,11539405,0.0,1.0
301,2017-02-21,72.65,72.85,72.35,72.46,69.6556,11802519,0.0,1.0
302,2017-02-17,72.0,72.21,71.74,71.97,69.1846,11645027,0.0,1.0
303,2017-02-16,73.44,73.54,72.26,72.37,69.5691,11375435,0.0,1.0
304,2017-02-15,73.44,73.76,73.13,73.37,70.5304,8926600,0.0,1.0
305,2017-02-14,73.63,73.69,72.74,73.66,70.8092,10771687,0.0,1.0
306,2017-02-13,73.13,73.45,72.99,73.42,70.5785,7984938,0.0,1.0
307,2017-02-10,73.31,73.69,73.06,73.28,70.4439,10405367,0.0,1.0
308,2017-02-09,72.35,72.95,72.35,72.73,69.9152,9261602,0.0,1.0
309,2017-02-08,71.42,72.08,70.65,71.92,69.1365,16148412,0.0,1.0
310,2017-02-07,72.46,72.8,71.37,71.75,68.9731,14157752,0.0,1.0
311,2017-02-06,73.51,73.65,72.57,72.78,69.9632,10521672,0.0,1.0
312,2017-02-03,73.06,73.78,72.63,73.4,70.5592,11828580,0.0,1.0
313,2017-02-02,72.48,72.9,71.9,72.77,69.9536,12880101,0.0,1.0
314,2017-02-01,73.29,73.385,71.91,72.36,69.5595,18424308,0.0,1.0
315,2017-01-31,72.91,73.02,72.13,72.9,70.0786,14007376,0.0,1.0
316,2017-01-30,73.89,73.93,72.36,72.87,70.0498,13286402,0.0,1.0
317,2017-01-27,74.55,74.63,74.01,74.23,71.3571,9950896,0.0,1.0
318,2017-01-26,75.19,75.31,74.8479,75.01,72.1069,8651667,0.0,1.0
319,2017-01-25,74.58,75.18,74.56,74.95,72.0493,9410281,0.0,1.0
320,2017-01-24,74.04,74.88,73.9,74.56,71.6744,11857240,0.0,1.0
321,2017-01-23,74.2,74.35,73.39,73.75,70.8957,15207044,0.0,1.0
322,2017-01-20,74.74,74.99,74.29,74.54,71.6551,9182221,0.0,1.0
323,2017-01-19,74.67,74.7,74.08,74.26,71.386,9000920,0.0,1.0
324,2017-01-18,74.43,74.87,74.34,74.67,71.7801,8725161,0.0,1.0
325,2017-01-17,74.61,75.02,74.55,74.84,71.9435,9782959,0.0,1.0
326,2017-01-13,74.5,74.66,74.19,74.38,71.5013,9906660,0.0,1.0
327,2017-01-12,75.33,75.41,74.3,74.6,71.7128,10895604,0.0,1.0
328,2017-01-11,74.37,75.05,74.06,74.91,72.0108,13127044,0.0,1.0
329,2017-01-10,74.73,74.9,74.05,74.11,71.2418,9660843,0.0,1.0
330,2017-01-09,75.39,75.46,74.68,74.79,71.8955,10960921,0.0,1.0
331,2017-01-06,76.06,76.145,75.3925,75.89,72.9529,7410548,0.0,1.0
