,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
50,2018-02-20,55.34,55.625,55.1728,55.33,55.1708,4462346,0.0,1.0
51,2018-02-16,55.71,56.17,55.6713,55.85,55.6893,2307692,0.0,1.0
52,2018-02-15,55.7,55.8099,55.24,55.78,55.6195,2162276,0.0,1.0
53,2018-02-14,53.92,55.26,53.87,55.24,55.081,3274636,0.0,1.0
54,2018-02-13,53.95,54.28,53.89,54.23,54.0739,3082913,0.0,1.0
55,2018-02-12,53.87,54.37,53.65,54.2,54.044,3501496,0.0,1.0
56,2018-02-09,53.48,53.76,52.0751,53.46,53.3062,5467808,0.0,1.0
57,2018-02-08,54.64,54.64,52.98,52.99,52.8375,9651467,0.0,1.0
58,2018-02-07,54.87,55.23,54.44,54.45,54.2933,7918007,0.0,1.0
59,2018-02-06,54.09,55.6,54.033,55.47,55.3104,11396991,0.0,1.0
60,2018-02-05,56.0,56.265,54.21,54.34,54.1836,4724342,0.0,1.0
61,2018-02-02,57.19,57.19,56.46,56.47,56.3075,3144512,0.0,1.0
62,2018-02-01,57.65,57.9251,57.588,57.79,57.6237,2157583,0.0,1.0
63,2018-01-31,58.09,58.12,57.66,57.84,57.6736,1917306,0.0,1.0
64,2018-01-30,57.96,58.01,57.64,57.73,57.5639,3077905,0.0,1.0
65,2018-01-29,58.37,58.4,58.18,58.26,58.0924,2761180,0.0,1.0
66,2018-01-26,58.66,58.9,58.605,58.89,58.7205,1642530,0.0,1.0
67,2018-01-25,58.7,58.7358,58.225,58.34,58.1721,2281848,0.0,1.0
68,2018-01-24,58.63,58.72,58.291,58.55,58.3815,3077183,0.0,1.0
69,2018-01-23,58.16,58.3362,58.095,58.3,58.1322,2244049,0.0,1.0
70,2018-01-22,57.81,58.1,57.7739,58.08,57.9129,3640110,0.0,1.0
71,2018-01-19,57.76,57.77,57.5732,57.75,57.5838,1839487,0.0,1.0
72,2018-01-18,57.4,57.54,57.3,57.5,57.3345,2278593,0.0,1.0
73,2018-01-17,57.36,57.74,57.2256,57.56,57.3944,2484537,0.0,1.0
74,2018-01-16,57.39,57.47,57.06,57.13,56.9656,2990670,0.0,1.0
75,2018-01-12,56.79,57.18,56.74,57.17,57.0055,2228696,0.0,1.0
76,2018-01-11,56.38,56.64,56.32,56.64,56.477,1756501,0.0,1.0
77,2018-01-10,56.38,56.38,56.1838,56.29,56.128,2120282,0.0,1.0
78,2018-01-09,56.45,56.48,56.2601,56.46,56.2975,3191626,0.0,1.0
79,2018-01-08,56.36,56.45,56.33,56.44,56.2776,2216415,0.0,1.0
80,2018-01-05,56.29,56.47,56.215,56.43,56.2676,2001890,0.0,1.0
81,2018-01-04,56.03,56.2,56.0,56.1,55.9386,2770356,0.0,1.0
82,2018-01-03,55.38,55.67,55.38,55.66,55.4998,2495585,0.0,1.0
83,2018-01-02,55.07,55.31,54.93,55.31,55.1508,3186434,0.0,1.0
84,2017-12-29,54.93,54.9314,54.71,54.72,54.5625,1816126,0.0,1.0
85,2017-12-28,54.74,54.75,54.62,54.65,54.4927,1460638,0.0,1.0
86,2017-12-27,54.47,54.585,54.44,54.5,54.3432,2056071,0.0,1.0
87,2017-12-26,54.31,54.42,54.3,54.38,54.2235,1920596,0.0,1.0
88,2017-12-22,54.24,54.39,54.2,54.37,54.2135,1522664,0.0,1.0
89,2017-12-21,54.07,54.32,54.06,54.21,54.054,1538682,0.4629,1.0
90,2017-12-20,54.47,54.59,54.4,54.43,53.8139,3422133,0.0,1.0
91,2017-12-19,54.56,54.64,54.355,54.46,53.8435,2147201,0.0,1.0
92,2017-12-18,54.61,54.77,54.5487,54.63,54.0116,1397251,0.0,1.0
93,2017-12-15,53.915,54.08,53.871,54.0,53.3887,2625301,0.0,1.0
94,2017-12-14,54.28,54.29,54.02,54.02,53.4085,3113101,0.0,1.0
95,2017-12-13,54.17,54.42,54.15,54.29,53.6754,2742419,0.0,1.0
96,2017-12-12,53.91,54.0552,53.87,54.01,53.3986,1520577,0.0,1.0
97,2017-12-11,53.97,54.07,53.939,54.03,53.4184,1466890,0.0,1.0
98,2017-12-08,53.84,53.8872,53.7,53.88,53.2701,1110651,0.0,1.0
99,2017-12-07,53.38,53.64,53.3,53.51,52.9043,1237658,0.0,1.0
100,2017-12-06,53.37,53.495,53.34,53.4,52.7955,1742364,0.0,1.0
101,2017-12-05,53.82,53.95,53.68,53.7,53.0921,1713475,0.0,1.0
102,2017-12-04,54.12,54.12,53.76,53.77,53.1613,1594981,0.0,1.0
103,2017-12-01,53.93,54.03,53.645,53.93,53.3195,3461476,0.0,1.0
104,2017-11-30,54.24,54.31,54.03,54.08,53.4678,2991836,0.0,1.0
105,2017-11-29,54.43,54.44,54.0337,54.13,53.5173,1803759,0.0,1.0
106,2017-11-28,54.38,54.5165,54.262,54.46,53.8435,1592104,0.0,1.0
107,2017-11-27,54.45,54.45,54.16,54.16,53.5469,1623618,0.0,1.0
108,2017-11-24,54.56,54.61,54.52,54.56,53.9424,712458,0.0,1.0
109,2017-11-22,54.34,54.4,54.13,54.3,53.6853,1022126,0.0,1.0
110,2017-11-21,54.07,54.22,54.07,54.13,53.5173,2729540,0.0,1.0
111,2017-11-20,53.67,53.76,53.62,53.68,53.0723,2089373,0.0,1.0
112,2017-11-17,53.54,53.64,53.4747,53.57,52.9636,1297987,0.0,1.0
113,2017-11-16,53.5,53.7,53.47,53.65,53.0427,1187333,0.0,1.0
114,2017-11-15,52.98,53.13,52.843,53.06,52.4594,1447981,0.0,1.0
115,2017-11-14,53.36,53.39,53.21,53.36,52.756,2477122,0.0,1.0
116,2017-11-13,53.16,53.47,53.16,53.44,52.8351,2878779,0.0,1.0
117,2017-11-10,53.66,53.715,53.5499,53.66,53.0526,2579152,0.0,1.0
118,2017-11-09,53.7,53.8199,53.47,53.8,53.191,1835984,0.0,1.0
119,2017-11-08,54.02,54.15,53.9547,54.1,53.4876,1218366,0.0,1.0
120,2017-11-07,54.04,54.08,53.75,53.91,53.2997,1455734,0.0,1.0
121,2017-11-06,53.86,54.12,53.84,54.12,53.5074,1518573,0.0,1.0
122,2017-11-03,53.98,53.98,53.71,53.92,53.3096,1401661,0.0,1.0
123,2017-11-02,53.91,54.05,53.84,54.04,53.4283,1572654,0.0,1.0
124,2017-11-01,54.01,54.13,53.87,53.87,53.2602,1956815,0.0,1.0
125,2017-10-31,53.67,53.77,53.58,53.74,53.1317,3243379,0.0,1.0
126,2017-10-30,53.46,53.53,53.44,53.51,52.9043,3598853,0.0,1.0
127,2017-10-27,53.25,53.5,53.15,53.48,52.8746,3370885,0.0,1.0
128,2017-10-26,53.42,53.4465,53.21,53.22,52.6176,988839,0.0,1.0
129,2017-10-25,53.51,53.56,53.085,53.32,52.7164,1467622,0.0,1.0
130,2017-10-24,53.49,53.605,53.44,53.5,52.8944,1247302,0.0,1.0
131,2017-10-23,53.57,53.58,53.37,53.38,52.7757,1364183,0.0,1.0
132,2017-10-20,53.57,53.61,53.51,53.56,52.9537,2131913,0.0,1.0
133,2017-10-19,53.46,53.59,53.42,53.59,52.9834,916936,0.0,1.0
134,2017-10-18,53.71,53.8199,53.64,53.75,53.1416,1257955,0.0,1.0
135,2017-10-17,53.68,53.68,53.53,53.66,53.0526,2239624,0.0,1.0
136,2017-10-16,53.86,53.89,53.76,53.81,53.2009,1399204,0.0,1.0
137,2017-10-13,53.84,53.89,53.799,53.84,53.2305,1639957,0.0,1.0
138,2017-10-12,53.5,53.61,53.4499,53.52,52.9142,1257725,0.0,1.0
139,2017-10-11,53.37,53.54,53.32,53.5,52.8944,2633082,0.0,1.0
140,2017-10-10,53.18,53.361,53.155,53.35,52.7461,1558308,0.0,1.0
141,2017-10-09,52.9,52.95,52.82,52.86,52.2616,984931,0.0,1.0
142,2017-10-06,52.73,52.9,52.65,52.9,52.3012,1440759,0.0,1.0
143,2017-10-05,52.89,53.02,52.88,52.94,52.3407,1408651,0.0,1.0
144,2017-10-04,52.94,52.9956,52.895,52.96,52.3605,1156712,0.0,1.0
145,2017-10-03,52.8,52.99,52.75,52.99,52.3902,1475298,0.0,1.0
146,2017-10-02,52.6,52.7469,52.56,52.71,52.1133,1561617,0.0,1.0
147,2017-09-29,52.52,52.77,52.455,52.71,52.1133,1742293,0.0,1.0
148,2017-09-28,52.21,52.42,52.21,52.37,51.7772,1267072,0.0,1.0
149,2017-09-27,52.21,52.32,52.13,52.28,51.6882,1526561,0.0,1.0
150,2017-09-26,52.38,52.39,52.15,52.31,51.7179,1615269,0.0,1.0
151,2017-09-25,52.59,52.64,52.31,52.44,51.8464,1803856,0.0,1.0
152,2017-09-22,52.83,52.9078,52.77,52.84,52.2419,1135940,0.0,1.0
153,2017-09-21,52.75,52.83,52.67,52.77,52.1726,1305988,0.0,1.0
154,2017-09-20,52.99,53.07,52.55,52.86,52.2616,1425103,0.298,1.0
155,2017-09-19,53.21,53.24,53.104,53.23,52.3324,994926,0.0,1.0
156,2017-09-18,53.13,53.215,52.95,53.05,52.1554,1281775,0.0,1.0
157,2017-09-15,52.93,52.95,52.82,52.95,52.0571,1222399,0.0,1.0
158,2017-09-14,52.65,52.86,52.61,52.86,51.9687,1240446,0.0,1.0
159,2017-09-13,52.89,52.91,52.675,52.72,51.831,1046261,0.0,1.0
160,2017-09-12,52.97,53.03,52.94,52.97,52.0768,1602870,0.0,1.0
161,2017-09-11,52.85,52.9771,52.83,52.89,51.9981,2149862,0.0,1.0
162,2017-09-08,52.62,52.63,52.4501,52.49,51.6049,2429877,0.0,1.0
163,2017-09-07,52.52,52.53,52.4,52.51,51.6246,1737732,0.0,1.0
164,2017-09-06,52.02,52.195,51.965,52.13,51.251,1369756,0.0,1.0
165,2017-09-05,52.0,52.04,51.58,51.78,50.9069,1756433,0.0,1.0
166,2017-09-01,52.28,52.3,52.11,52.2,51.3198,2341347,0.0,1.0
167,2017-08-31,51.88,52.08,51.83,52.05,51.1723,2154144,0.0,1.0
168,2017-08-30,51.67,51.71,51.59,51.63,50.7594,1529077,0.0,1.0
169,2017-08-29,51.57,51.79,51.53,51.73,50.8577,1491417,0.0,1.0
170,2017-08-28,52.0,52.01,51.856,51.9,51.0248,1810177,0.0,1.0
171,2017-08-25,51.84,52.03,51.79,51.93,51.0543,2207188,0.0,1.0
172,2017-08-24,51.73,51.755,51.58,51.58,50.7102,1262506,0.0,1.0
173,2017-08-23,51.45,51.66,51.422,51.64,50.7692,1232620,0.0,1.0
174,2017-08-22,51.43,51.59,51.39,51.55,50.6807,1589912,0.0,1.0
175,2017-08-21,51.25,51.3278,51.124,51.28,50.4153,1256631,0.0,1.0
176,2017-08-18,51.17,51.3699,51.04,51.21,50.3465,1466908,0.0,1.0
177,2017-08-17,51.47,51.5085,51.035,51.06,50.199,1915232,0.0,1.0
178,2017-08-16,51.46,51.66,51.46,51.61,50.7397,1693562,0.0,1.0
179,2017-08-15,51.28,51.31,51.11,51.27,50.4055,1424959,0.0,1.0
180,2017-08-14,51.33,51.4685,51.2902,51.35,50.4841,1258893,0.0,1.0
181,2017-08-11,50.97,51.05,50.83,50.93,50.0712,1928269,0.0,1.0
182,2017-08-10,51.45,51.45,50.91,50.94,50.081,4038689,0.0,1.0
183,2017-08-09,51.61,51.78,51.55,51.76,50.8872,2301529,0.0,1.0
184,2017-08-08,52.12,52.15,51.9,51.93,51.0543,2427090,0.0,1.0
185,2017-08-07,52.04,52.17,52.015,52.17,51.2903,866995,0.0,1.0
186,2017-08-04,52.05,52.09,51.848,52.07,51.192,1977536,0.0,1.0
187,2017-08-03,52.01,52.07,51.91,51.98,51.1035,1733521,0.0,1.0
188,2017-08-02,52.06,52.11,51.91,52.07,51.192,1574766,0.0,1.0
189,2017-08-01,52.04,52.17,52.015,52.17,51.2903,843478,0.0,1.0
190,2017-07-31,51.71,51.798,51.585,51.72,50.8479,2606034,0.0,1.0
191,2017-07-28,51.48,51.64,51.425,51.64,50.7692,2066215,0.0,1.0
192,2017-07-27,51.88,51.88,51.42,51.61,50.7397,1784382,0.0,1.0
193,2017-07-26,51.6,51.85,51.51,51.74,50.8675,1645253,0.0,1.0
194,2017-07-25,51.62,51.66,51.47,51.48,50.6119,1274286,0.0,1.0
195,2017-07-24,51.39,51.45,51.2451,51.43,50.5628,1855757,0.0,1.0
196,2017-07-21,51.45,51.48,51.2901,51.47,50.6021,1184046,0.0,1.0
197,2017-07-20,51.62,51.69,51.51,51.64,50.7692,1673494,0.0,1.0
198,2017-07-19,51.38,51.49,51.35,51.48,50.6119,1562115,0.0,1.0
199,2017-07-18,51.15,51.23,51.0609,51.23,50.3661,2130067,0.0,1.0
200,2017-07-17,51.19,51.23,51.105,51.13,50.2678,2064783,0.0,1.0
201,2017-07-14,51.04,51.3,51.02,51.27,50.4055,1694850,0.0,1.0
202,2017-07-13,50.77,50.88,50.675,50.86,50.0024,1319215,0.0,1.0
203,2017-07-12,50.54,50.76,50.53,50.66,49.8058,1615670,0.0,1.0
204,2017-07-11,49.95,50.17,49.855,50.15,49.3043,1389591,0.0,1.0
205,2017-07-10,49.8,50.0,49.76,49.97,49.1274,957614,0.0,1.0
206,2017-07-07,49.73,49.84,49.58,49.8,48.9603,2550042,0.0,1.0
207,2017-07-06,49.77,49.91,49.67,49.75,48.9111,1624297,0.0,1.0
208,2017-07-05,49.91,50.04,49.76,50.02,49.1765,1808522,0.0,1.0
209,2017-07-03,50.08,50.17,50.02,50.08,49.2355,1235325,0.0,1.0
210,2017-06-30,50.12,50.149,49.82,50.03,49.1864,1539407,0.0,1.0
211,2017-06-29,50.32,50.32,49.74,49.94,49.0979,4210868,0.0,1.0
212,2017-06-28,50.23,50.51,50.19,50.47,49.619,2064381,0.0,1.0
213,2017-06-27,50.14,50.19,49.979,50.03,49.1864,1666724,0.0,1.0
214,2017-06-26,50.3,50.3599,50.09,50.09,49.2454,2516867,0.0,1.0
215,2017-06-23,49.86,50.0152,49.77,49.96,49.1176,1215881,0.0,1.0
216,2017-06-22,49.8,49.9,49.725,49.84,48.9996,1470711,0.0,1.0
217,2017-06-21,49.76,49.83,49.63,49.73,48.8914,1461220,0.541,1.0
218,2017-06-20,50.59,50.59,50.22,50.25,48.871,1896895,0.0,1.0
219,2017-06-19,50.73,50.86,50.73,50.76,49.367,5057793,0.0,1.0
220,2017-06-16,50.36,50.55,50.27,50.55,49.1628,2178001,0.0,1.0
221,2017-06-15,49.98,50.19,49.915,50.17,48.7932,2327703,0.0,1.0
222,2017-06-14,51.04,51.04,50.55,50.7,49.3087,1943475,0.0,1.0
223,2017-06-13,50.64,50.75,50.571,50.73,49.3378,1261860,0.0,1.0
224,2017-06-12,50.36,50.42,50.18,50.32,48.9391,2218198,0.0,1.0
225,2017-06-09,50.55,50.7,50.35,50.51,49.1239,2753851,0.0,1.0
226,2017-06-08,50.64,50.72,50.55,50.7,49.3087,1825036,0.0,1.0
227,2017-06-07,50.87,50.925,50.59,50.75,49.3573,1940319,0.0,1.0
228,2017-06-06,50.74,50.8299,50.6901,50.8,49.4059,1498658,0.0,1.0
229,2017-06-05,50.99,50.99,50.835,50.92,49.5226,1928086,0.0,1.0
230,2017-06-02,50.96,51.12,50.8757,51.09,49.688,2254111,0.0,1.0
231,2017-06-01,50.49,50.66,50.43,50.66,49.2698,2930897,0.0,1.0
232,2017-05-31,50.5,50.52,50.265,50.32,48.9391,2570682,0.0,1.0
233,2017-05-30,50.26,50.36,50.25,50.33,48.9488,1316202,0.0,1.0
234,2017-05-26,50.34,50.42,50.29,50.41,49.0266,1278115,0.0,1.0
235,2017-05-25,50.54,50.63,50.4314,50.48,49.0947,1419211,0.0,1.0
236,2017-05-24,50.31,50.47,50.24,50.47,49.085,1166306,0.0,1.0
237,2017-05-23,50.47,50.49,50.29,50.36,48.978,4154487,0.0,1.0
238,2017-05-22,50.36,50.43,50.29,50.37,48.9877,1727469,0.0,1.0
239,2017-05-19,50.05,50.32,50.03,50.28,48.9002,1554436,0.0,1.0
240,2017-05-18,49.45,49.7267,49.35,49.6,48.2388,3195011,0.0,1.0
241,2017-05-17,50.13,50.14,49.74,49.76,48.3945,2262366,0.0,1.0
242,2017-05-16,50.39,50.41,50.3,50.36,48.978,2110313,0.0,1.0
243,2017-05-15,50.01,50.16,50.01,50.16,48.7835,1830096,0.0,1.0
244,2017-05-12,49.64,49.84,49.64,49.84,48.4723,1174404,0.0,1.0
245,2017-05-11,49.52,49.61,49.4,49.59,48.2291,1548461,0.0,1.0
246,2017-05-10,49.59,49.66,49.53,49.64,48.2777,1283289,0.0,1.0
247,2017-05-09,49.55,49.61,49.45,49.54,48.1805,2404019,0.0,1.0
248,2017-05-08,49.56,49.6,49.4701,49.52,48.161,1707045,0.0,1.0
249,2017-05-05,49.31,49.78,49.3,49.78,48.4139,1275385,0.0,1.0
250,2017-05-04,49.21,49.31,49.095,49.3,47.9471,1127750,0.0,1.0
251,2017-05-03,49.12,49.19,49.01,49.1,47.7526,1223836,0.0,1.0
252,2017-05-02,49.15,49.28,49.11,49.27,47.9179,1277386,0.0,1.0
253,2017-05-01,49.04,49.09,48.93,48.96,47.6164,1676487,0.0,1.0
254,2017-04-28,48.87,48.88,48.801,48.83,47.49,1245121,0.0,1.0
255,2017-04-27,48.93,48.93,48.72,48.83,47.49,1220193,0.0,1.0
256,2017-04-26,48.91,49.04,48.85,48.85,47.5094,3264074,0.0,1.0
257,2017-04-25,48.91,49.06,48.8736,49.01,47.665,1406827,0.0,1.0
258,2017-04-24,48.54,48.7064,48.54,48.66,47.3246,1763796,0.0,1.0
259,2017-04-21,47.63,47.6757,47.5557,47.66,46.3521,1060130,0.0,1.0
260,2017-04-20,47.62,47.72,47.6,47.64,46.3326,1202625,0.0,1.0
261,2017-04-19,47.52,47.53,47.18,47.21,45.9144,1188674,0.0,1.0
262,2017-04-18,47.41,47.505,47.2635,47.45,46.1478,1597393,0.0,1.0
263,2017-04-17,47.63,47.8,47.61,47.79,46.4785,1278098,0.0,1.0
264,2017-04-13,47.57,47.6299,47.39,47.39,46.0895,1067794,0.0,1.0
265,2017-04-12,47.67,47.74,47.51,47.73,46.4202,1694025,0.0,1.0
266,2017-04-11,47.68,47.7004,47.36,47.67,46.3618,1884299,0.0,1.0
267,2017-04-10,47.53,47.6,47.46,47.52,46.2159,1042868,0.0,1.0
268,2017-04-07,47.56,47.7,47.54,47.59,46.284,1580473,0.0,1.0
269,2017-04-06,47.65,47.7299,47.5633,47.65,46.3424,2522960,0.0,1.0
270,2017-04-05,47.89,48.026,47.64,47.64,46.3326,2306961,0.0,1.0
271,2017-04-04,47.69,47.89,47.62,47.88,46.566,2006765,0.0,1.0
272,2017-04-03,47.84,47.87,47.51,47.84,46.5271,2729192,0.0,1.0
273,2017-03-31,47.77,47.94,47.725,47.83,46.5174,1193233,0.0,1.0
274,2017-03-30,48.04,48.1477,47.96,47.99,46.673,1306761,0.0,1.0
275,2017-03-29,47.98,48.18,47.94,48.18,46.8578,1531746,0.0,1.0
276,2017-03-28,47.97,48.18,47.95,48.1,46.78,1902183,0.0,1.0
277,2017-03-27,47.73,47.9785,47.6562,47.95,46.6341,1497092,0.0,1.0
278,2017-03-24,47.81,47.94,47.771,47.86,46.5466,1524520,0.0,1.0
279,2017-03-23,47.55,47.8365,47.53,47.73,46.4202,1767117,0.0,1.0
280,2017-03-22,47.45,47.6689,47.38,47.66,46.3521,2242054,0.153,1.0
281,2017-03-21,48.36,48.3973,47.685,47.69,46.2328,1920712,0.0,1.0
282,2017-03-20,48.0,48.15,47.95,48.0193,46.5521,1639510,0.0,1.0
283,2017-03-17,48.0,48.07,47.89,47.98,46.514,1411025,0.0,1.0
284,2017-03-16,47.95,47.99,47.8401,47.95,46.4849,1670615,0.0,1.0
285,2017-03-15,47.02,47.69,47.0,47.65,46.1941,1749764,0.0,1.0
286,2017-03-14,46.93,46.97,46.83,46.88,45.4476,942164,0.0,1.0
287,2017-03-13,47.1,47.23,47.1,47.23,45.7869,1757000,0.0,1.0
288,2017-03-10,46.88,46.96,46.77,46.93,45.4961,1811419,0.0,1.0
289,2017-03-09,46.55,46.59,46.4,46.55,45.1277,2591914,0.0,1.0
290,2017-03-08,46.72,46.7472,46.48,46.5,45.0792,2458292,0.0,1.0
291,2017-03-07,46.76,46.84,46.6628,46.74,45.3119,1284590,0.0,1.0
292,2017-03-06,46.85,46.86,46.735,46.85,45.4185,1474415,0.0,1.0
293,2017-03-03,46.75,46.99,46.695,46.96,45.5251,2168516,0.0,1.0
294,2017-03-02,46.87,46.87,46.68,46.71,45.2828,1771382,0.0,1.0
295,2017-03-01,46.9,47.189,46.89,47.1,45.6609,1729098,0.0,1.0
296,2017-02-28,46.68,46.7584,46.522,46.59,45.1665,1705772,0.0,1.0
297,2017-02-27,46.6,46.785,46.6,46.73,45.3022,1769078,0.0,1.0
298,2017-02-24,46.7,46.8399,46.66,46.76,45.3313,1628183,0.0,1.0
299,2017-02-23,47.25,47.3,47.09,47.17,45.7287,1727952,0.0,1.0
300,2017-02-22,46.92,47.12,46.885,47.1,45.6609,1978209,0.0,1.0
301,2017-02-21,46.9,47.1,46.87,47.09,45.6512,2401986,0.0,1.0
302,2017-02-17,46.73,46.87,46.69,46.87,45.4379,2025551,0.0,1.0
303,2017-02-16,46.98,47.01,46.9,46.99,45.5542,1870974,0.0,1.0
304,2017-02-15,46.57,46.96,46.57,46.94,45.5058,3694444,0.0,1.0
305,2017-02-14,46.67,46.7199,46.4311,46.7,45.2731,1857832,0.0,1.0
306,2017-02-13,46.71,46.82,46.6801,46.75,45.3216,1780130,0.0,1.0
307,2017-02-10,46.37,46.58,46.35,46.53,45.1083,1445026,0.0,1.0
308,2017-02-09,46.27,46.39,46.22,46.33,44.9144,1354424,0.0,1.0
309,2017-02-08,46.05,46.2,45.96,46.18,44.769,1151922,0.0,1.0
310,2017-02-07,46.04,46.07,45.975,46.02,44.6139,1220938,0.0,1.0
311,2017-02-06,46.06,46.13,45.9801,46.12,44.7108,1255117,0.0,1.0
312,2017-02-03,46.33,46.46,46.24,46.41,44.992,1471660,0.0,1.0
313,2017-02-02,46.21,46.2565,46.09,46.18,44.769,2262766,0.0,1.0
314,2017-02-01,46.21,46.26,46.0,46.12,44.7108,2878028,0.0,1.0
315,2017-01-31,45.94,46.03,45.79,46.01,44.6042,3433359,0.0,1.0
316,2017-01-30,45.84,45.89,45.68,45.88,44.4781,1991675,0.0,1.0
317,2017-01-27,46.23,46.25,46.09,46.17,44.7593,1729930,0.0,1.0
318,2017-01-26,46.35,46.37,46.2,46.25,44.8368,1802778,0.0,1.0
319,2017-01-25,46.23,46.41,46.18,46.4,44.9823,1996364,0.0,1.0
320,2017-01-24,45.77,46.01,45.75,45.97,44.5654,2133320,0.0,1.0
321,2017-01-23,45.62,45.78,45.535,45.73,44.3327,2017851,0.0,1.0
322,2017-01-20,45.5,45.6,45.44,45.6,44.2067,1382883,0.0,1.0
323,2017-01-19,45.44,45.48,45.23,45.38,43.9934,2017702,0.0,1.0
324,2017-01-18,45.58,45.64,45.385,45.48,44.0904,1427893,0.0,1.0
325,2017-01-17,45.7,45.72,45.585,45.69,44.294,2435023,0.0,1.0
326,2017-01-13,45.67,45.77,45.61,45.77,44.3715,2576150,0.0,1.0
327,2017-01-12,45.69,45.69,45.46,45.62,44.2261,2443289,0.0,1.0
328,2017-01-11,45.24,45.6,45.14,45.6,44.2067,2437833,0.0,1.0
329,2017-01-10,45.26,45.3867,45.23,45.23,43.848,1620113,0.0,1.0
330,2017-01-09,45.14,45.24,45.06,45.21,43.8286,2213759,0.0,1.0
