,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
65,2018-01-29,64.21,64.27,64.01,64.12,64.12,9351746,0.0,1.0
66,2018-01-26,64.39,64.715,64.31,64.67,64.67,8646512,0.0,1.0
67,2018-01-25,64.37,64.46,64.01,64.2,64.2,10896353,0.0,1.0
68,2018-01-24,64.6,64.6696,64.195,64.51,64.51,10669688,0.0,1.0
69,2018-01-23,64.4,64.575,64.29,64.49,64.49,11609654,0.0,1.0
70,2018-01-22,63.75,64.1,63.71,64.1,64.1,6676704,0.0,1.0
71,2018-01-19,63.93,63.93,63.67,63.83,63.83,8880713,0.0,1.0
72,2018-01-18,63.31,63.515,63.23,63.43,63.43,9960824,0.0,1.0
73,2018-01-17,63.77,64.1599,63.705,63.97,63.97,10368988,0.0,1.0
74,2018-01-16,63.84,63.89,63.37,63.46,63.46,11655181,0.0,1.0
75,2018-01-12,62.95,63.465,62.89,63.46,63.46,27322431,0.0,1.0
76,2018-01-11,62.85,63.26,62.82,63.26,63.26,9085557,0.0,1.0
77,2018-01-10,62.82,62.9169,62.675,62.84,62.84,10612540,0.0,1.0
78,2018-01-09,62.37,62.47,62.24,62.44,62.44,12793107,0.0,1.0
79,2018-01-08,62.31,62.43,62.21,62.4,62.4,8946829,0.0,1.0
80,2018-01-05,61.9,62.07,61.81,62.04,62.04,8861547,0.0,1.0
81,2018-01-04,61.71,61.94,61.645,61.87,61.87,10920627,0.0,1.0
82,2018-01-03,60.57,61.18,60.53,61.12,61.12,11572894,0.0,1.0
83,2018-01-02,60.08,60.32,60.0,60.29,60.29,8155709,0.0,1.0
84,2017-12-29,60.02,60.09,59.9,59.93,59.93,3730812,0.0,1.0
85,2017-12-28,59.98,60.01,59.82,59.82,59.82,3395446,0.0,1.0
86,2017-12-27,60.01,60.1,59.88,59.96,59.96,4542458,0.0,1.0
87,2017-12-26,60.0,60.04,59.94,60.04,60.04,2770302,0.0,1.0
88,2017-12-22,59.925,60.0399,59.83,60.01,60.01,5740352,0.0,1.0
89,2017-12-21,59.815,59.95,59.72,59.73,59.73,5764557,0.0,1.0
90,2017-12-20,59.865,59.88,59.66,59.69,59.69,10671814,0.0,1.0
91,2017-12-19,59.85,59.89,59.575,59.61,59.61,6332595,0.3994,1.0
92,2017-12-18,60.49,60.695,60.48,60.62,60.2165,8738319,0.0,1.0
93,2017-12-15,59.84,60.0,59.79,59.9,59.5013,12166364,0.0,1.0
94,2017-12-14,59.995,60.01,59.84,59.87,59.4715,8703305,0.0,1.0
95,2017-12-13,59.92,60.255,59.92,60.15,59.7497,10777190,0.0,1.0
96,2017-12-12,59.82,60.05,59.79,59.91,59.5113,5723612,0.0,1.0
97,2017-12-11,59.68,59.81,59.65,59.8,59.402,4238258,0.0,1.0
98,2017-12-08,59.58,59.61,59.41,59.6,59.2033,4325077,0.0,1.0
99,2017-12-07,59.21,59.52,59.17,59.32,58.9252,7341972,0.0,1.0
100,2017-12-06,58.87,59.14,58.84,58.94,58.5477,10636967,0.0,1.0
101,2017-12-05,59.28,59.455,59.14,59.16,58.7662,10644479,0.0,1.0
102,2017-12-04,59.36,59.41,59.0,59.01,58.6172,8669862,0.0,1.0
103,2017-12-01,59.68,59.745,59.21,59.64,59.243,14955620,0.0,1.0
104,2017-11-30,60.14,60.17,59.91,59.91,59.5113,7539021,0.0,1.0
105,2017-11-29,60.09,60.1,59.715,59.85,59.4517,6886490,0.0,1.0
106,2017-11-28,59.88,59.98,59.72,59.97,59.5709,8704500,0.0,1.0
107,2017-11-27,59.93,59.995,59.78,59.79,59.392,6773711,0.0,1.0
108,2017-11-24,60.01,60.08,59.96,60.05,59.6503,3142731,0.0,1.0
109,2017-11-22,59.59,59.65,59.33,59.56,59.1636,7525686,0.0,1.0
110,2017-11-21,59.39,59.54,59.34,59.52,59.1238,7870804,0.0,1.0
111,2017-11-20,58.95,59.095,58.88,58.98,58.5874,4510009,0.0,1.0
112,2017-11-17,58.82,58.86,58.68,58.69,58.2994,8133712,0.0,1.0
113,2017-11-16,58.7,59.1,58.66,58.98,58.5874,9908736,0.0,1.0
114,2017-11-15,57.59,58.185,57.57,58.08,57.6934,11177290,0.0,1.0
115,2017-11-14,58.58,58.75,58.46,58.51,58.1206,7913873,0.0,1.0
116,2017-11-13,58.4,58.86,58.3,58.82,58.4285,8794713,0.0,1.0
117,2017-11-10,59.08,59.2001,58.94,59.08,58.6868,8570880,0.0,1.0
118,2017-11-09,59.36,59.58,58.9,59.52,59.1238,16277445,0.0,1.0
119,2017-11-08,60.07,60.15,60.01,60.02,59.6205,7532023,0.0,1.0
120,2017-11-07,59.55,59.685,59.44,59.65,59.253,12258332,0.0,1.0
121,2017-11-06,58.97,59.19,58.95,59.18,58.7861,5922487,0.0,1.0
122,2017-11-03,59.04,59.195,58.945,59.19,58.796,11671188,0.0,1.0
123,2017-11-02,58.88,59.07,58.73,59.05,58.657,13036094,0.0,1.0
124,2017-11-01,59.03,59.095,58.915,58.98,58.5874,11338920,0.0,1.0
125,2017-10-31,58.49,58.67,58.4,58.65,58.2596,7963973,0.0,1.0
126,2017-10-30,58.35,58.42,58.29,58.4,58.0113,8848543,0.0,1.0
127,2017-10-27,58.28,58.43,58.17,58.42,58.0312,5851114,0.0,1.0
128,2017-10-26,57.98,58.11,57.93,57.98,57.5941,8200122,0.0,1.0
129,2017-10-25,57.81,57.81,57.5,57.67,57.2862,11745910,0.0,1.0
130,2017-10-24,58.02,58.23,57.96,58.14,57.753,7840600,0.0,1.0
131,2017-10-23,57.84,57.84,57.63,57.66,57.2762,11558354,0.0,1.0
132,2017-10-20,57.39,57.53,57.32,57.52,57.1372,12762147,0.0,1.0
133,2017-10-19,57.19,57.4,57.15,57.39,57.008,5191644,0.0,1.0
134,2017-10-18,57.46,57.52,57.35,57.52,57.1372,4427350,0.0,1.0
135,2017-10-17,57.47,57.6,57.4,57.58,57.1968,5648869,0.0,1.0
136,2017-10-16,57.65,57.69,57.57,57.64,57.2564,6732350,0.0,1.0
137,2017-10-13,57.28,57.38,57.21,57.38,56.9981,8673786,0.0,1.0
138,2017-10-12,56.74,56.79,56.64,56.68,56.3027,5687866,0.0,1.0
139,2017-10-11,56.63,56.78,56.61,56.75,56.3723,8617276,0.0,1.0
140,2017-10-10,56.45,56.495,56.4,56.46,56.0842,6366851,0.0,1.0
141,2017-10-09,56.13,56.16,56.04,56.06,55.6869,2023123,0.0,1.0
142,2017-10-06,55.81,56.01,55.7744,55.99,55.6173,6568699,0.0,1.0
143,2017-10-05,55.95,56.035,55.91,56.02,55.6471,4157712,0.0,1.0
144,2017-10-04,55.96,56.07,55.945,56.05,55.6769,8985586,0.0,1.0
145,2017-10-03,55.75,56.05,55.71,56.04,55.667,10203514,0.0,1.0
146,2017-10-02,55.58,55.74,55.49,55.71,55.3392,5263755,0.0,1.0
147,2017-09-29,55.7,55.75,55.575,55.71,55.3392,6216017,0.0,1.0
148,2017-09-28,55.55,55.76,55.55,55.7,55.3293,3715714,0.0,1.0
149,2017-09-27,55.47,55.69,55.44,55.66,55.2895,5984419,0.0,1.0
150,2017-09-26,55.59,55.62,55.43,55.55,55.1803,10876749,0.0,1.0
151,2017-09-25,55.47,55.59,55.43,55.55,55.1803,10844797,0.0,1.0
152,2017-09-22,55.42,55.45,55.37,55.43,55.0611,2191570,0.0,1.0
153,2017-09-21,55.48,55.48,55.34,55.37,55.0015,7970108,0.0,1.0
154,2017-09-20,55.69,55.83,55.46,55.59,55.22,4056995,0.0,1.0
155,2017-09-19,55.58,55.605,55.44,55.57,55.2001,4774918,0.0,1.0
156,2017-09-18,55.25,55.3232,55.18,55.25,54.8823,2442832,0.0,1.0
157,2017-09-15,55.16,55.26,55.05,55.24,54.8723,7424116,0.0,1.0
158,2017-09-14,54.92,55.18,54.91,55.16,54.7929,7461863,0.0,1.0
159,2017-09-13,55.19,55.2062,55.05,55.15,54.7829,4113850,0.0,1.0
160,2017-09-12,55.35,55.38,55.23,55.26,54.8922,4144912,0.0,1.0
161,2017-09-11,55.32,55.43,55.2,55.22,54.8525,3424447,0.0,1.0
162,2017-09-08,54.97,55.04,54.9101,54.97,54.6041,4794508,0.0,1.0
163,2017-09-07,54.83,54.92,54.72,54.8,54.4353,4712721,0.0,1.0
164,2017-09-06,54.5,54.61,54.445,54.48,54.1174,5569584,0.0,1.0
165,2017-09-05,54.24,54.31,54.04,54.25,53.8889,7424657,0.0,1.0
166,2017-09-01,54.63,54.68,54.48,54.49,54.1273,8467831,0.0,1.0
167,2017-08-31,54.5,54.77,54.5,54.71,54.3459,3843511,0.0,1.0
168,2017-08-30,54.2,54.3,54.125,54.28,53.9187,6054983,0.0,1.0
169,2017-08-29,54.38,54.4799,54.305,54.31,53.9485,5030679,0.0,1.0
170,2017-08-28,54.48,54.5,54.37,54.42,54.0578,4363150,0.0,1.0
171,2017-08-25,54.31,54.47,54.26,54.36,53.9982,3304809,0.0,1.0
172,2017-08-24,54.26,54.28,54.15,54.18,53.8194,4043572,0.0,1.0
173,2017-08-23,54.46,54.51,54.37,54.46,54.0975,3291311,0.0,1.0
174,2017-08-22,54.34,54.505,54.32,54.44,54.0777,4636987,0.0,1.0
175,2017-08-21,54.33,54.38,54.23,54.33,53.9684,2210977,0.0,1.0
176,2017-08-18,54.38,54.58,54.375,54.45,54.0876,6360980,0.0,1.0
177,2017-08-17,54.53,54.58,54.2,54.21,53.8492,6611680,0.0,1.0
178,2017-08-16,54.41,54.6,54.39,54.58,54.2167,3427400,0.0,1.0
179,2017-08-15,54.49,54.53,54.355,54.4,54.0379,3462881,0.0,1.0
180,2017-08-14,54.4,54.52,54.38,54.47,54.1075,6447296,0.0,1.0
181,2017-08-11,54.17,54.24,54.06,54.07,53.7101,5947697,0.0,1.0
182,2017-08-10,54.58,54.6,54.08,54.15,53.7896,5540669,0.0,1.0
183,2017-08-09,54.77,54.77,54.64,54.72,54.3558,8718900,0.0,1.0
184,2017-08-08,55.06,55.15,54.975,55.06,54.6935,4645426,0.0,1.0
185,2017-08-07,54.99,55.135,54.97,55.12,54.7531,2465248,0.0,1.0
186,2017-08-04,55.15,55.185,54.995,55.14,54.773,3911443,0.0,1.0
187,2017-08-03,55.06,55.245,55.05,55.19,54.8227,8120566,0.0,1.0
188,2017-08-02,55.12,55.1367,55.04,55.05,54.6836,2426620,0.0,1.0
189,2017-08-01,55.15,55.185,54.995,55.14,54.773,3911443,0.0,1.0
190,2017-07-31,54.68,54.8,54.63,54.76,54.3955,2854161,0.0,1.0
191,2017-07-28,54.41,54.6,54.38,54.58,54.2167,2834088,0.0,1.0
192,2017-07-27,54.49,54.49,54.3,54.42,54.0578,6378501,0.0,1.0
193,2017-07-26,54.1,54.26,53.98,54.24,53.879,5565957,0.0,1.0
194,2017-07-25,54.13,54.25,54.05,54.06,53.7002,4581425,0.0,1.0
195,2017-07-24,54.25,54.27,54.095,54.25,53.8889,2889101,0.0,1.0
196,2017-07-21,54.24,54.4,54.21,54.36,53.9982,4349053,0.0,1.0
197,2017-07-20,54.24,54.345,54.18,54.26,53.8989,5541698,0.0,1.0
198,2017-07-19,54.0,54.09,53.97,54.06,53.7002,3381290,0.0,1.0
199,2017-07-18,53.78,53.86,53.75,53.84,53.4817,5013258,0.0,1.0
200,2017-07-17,53.63,53.75,53.535,53.56,53.2035,5914149,0.0,1.0
201,2017-07-14,53.71,53.72,53.525,53.63,53.273,5660041,0.0,1.0
202,2017-07-13,53.43,53.52,53.37,53.5,53.1439,3427549,0.0,1.0
203,2017-07-12,53.49,53.61,53.49,53.57,53.2134,4816314,0.0,1.0
204,2017-07-11,53.05,53.21,52.99,53.2,52.8459,5612785,0.0,1.0
205,2017-07-10,52.84,52.96,52.8114,52.84,52.4883,6575150,0.0,1.0
206,2017-07-07,52.81,53.0,52.81,52.98,52.6274,4266356,0.0,1.0
207,2017-07-06,53.1,53.1,52.93,53.01,52.6572,22679752,0.0,1.0
208,2017-07-05,53.3,53.43,53.22,53.4,53.0446,4338238,0.0,1.0
209,2017-07-03,53.59,53.595,53.35,53.39,53.0346,6118231,0.0,1.0
210,2017-06-30,53.71,53.755,53.48,53.65,53.2929,5430509,0.0,1.0
211,2017-06-29,53.77,53.845,53.27,53.47,53.1141,7503079,0.0,1.0
212,2017-06-28,53.77,54.04,53.73,54.01,53.6505,6797559,0.0,1.0
213,2017-06-27,53.89,53.9,53.72,53.77,53.4121,3860156,0.0,1.0
214,2017-06-26,54.12,54.16,53.88,53.9,53.5413,4722819,0.0,1.0
215,2017-06-23,54.01,54.08,53.96,54.05,53.6903,3424601,0.0,1.0
216,2017-06-22,54.05,54.095,54.0,54.09,53.73,9904960,0.0,1.0
217,2017-06-21,53.98,54.0,53.91,53.98,53.6207,7067602,0.0,1.0
218,2017-06-20,54.06,54.145,54.03,54.06,53.7002,11766974,0.3483,1.0
219,2017-06-19,54.34,54.43,54.3,54.39,53.6822,8283112,0.0,1.0
220,2017-06-16,54.06,54.23,54.02,54.22,53.5144,8192761,0.0,1.0
221,2017-06-15,53.86,54.05,53.75,54.0,53.2972,10854694,0.0,1.0
222,2017-06-14,54.64,54.71,54.4,54.53,53.8203,6849846,0.0,1.0
223,2017-06-13,54.49,54.5843,54.45,54.56,53.85,3466346,0.0,1.0
224,2017-06-12,54.19,54.31,54.14,54.26,53.5539,4420430,0.0,1.0
225,2017-06-09,54.15,54.34,53.92,54.09,53.3861,8924614,0.0,1.0
226,2017-06-08,54.61,54.63,54.5,54.58,53.8697,9928587,0.0,1.0
227,2017-06-07,54.82,54.84,54.68,54.71,53.998,2958678,0.0,1.0
228,2017-06-06,54.72,54.805,54.68,54.73,54.0177,3551298,0.0,1.0
229,2017-06-05,54.68,54.755,54.6511,54.69,53.9783,3887156,0.0,1.0
230,2017-06-02,54.61,54.9,54.5535,54.9,54.1855,6194511,0.0,1.0
231,2017-06-01,53.7,53.7765,53.62,53.77,53.0702,6246210,0.0,1.0
232,2017-05-31,53.39,53.39,53.23,53.29,52.5965,2829089,0.0,1.0
233,2017-05-30,53.24,53.365,53.2,53.29,52.5965,3478795,0.0,1.0
234,2017-05-26,53.03,53.18,52.975,53.18,52.4879,2552964,0.0,1.0
235,2017-05-25,53.09,53.19,53.05,53.15,52.4583,2368260,0.0,1.0
236,2017-05-24,52.9,53.01,52.825,53.01,52.3201,2855214,0.0,1.0
237,2017-05-23,53.14,53.18,53.07,53.09,52.3991,3325880,0.0,1.0
238,2017-05-22,53.0,53.07,52.96,53.02,52.33,2777886,0.0,1.0
239,2017-05-19,52.87,53.08,52.83,53.05,52.3596,6983610,0.0,1.0
240,2017-05-18,52.42,52.67,52.325,52.62,51.9352,5130370,0.0,1.0
241,2017-05-17,52.6,52.67,52.425,52.48,51.797,7070036,0.0,1.0
242,2017-05-16,52.64,52.67,52.44,52.56,51.876,3930351,0.0,1.0
243,2017-05-15,52.52,52.5991,52.49,52.52,51.8365,4032086,0.0,1.0
244,2017-05-12,52.36,52.45,52.33,52.37,51.6885,4669248,0.0,1.0
245,2017-05-11,52.32,52.35,52.22,52.24,51.5601,6924483,0.0,1.0
246,2017-05-10,52.47,52.48,52.38,52.38,51.6983,5114185,0.0,1.0
247,2017-05-09,52.64,52.68,52.54,52.62,51.9352,7210547,0.0,1.0
248,2017-05-08,52.88,52.91,52.76,52.79,52.103,12056467,0.0,1.0
249,2017-05-05,52.54,52.79,52.5,52.77,52.0833,5867523,0.0,1.0
250,2017-05-04,52.28,52.5,52.225,52.48,51.797,6380711,0.0,1.0
251,2017-05-03,52.15,52.44,52.08,52.35,51.6687,4769017,0.0,1.0
252,2017-05-02,52.32,52.34,52.2014,52.22,51.5404,4027511,0.0,1.0
253,2017-05-01,52.05,52.11,51.99,52.06,51.3825,3742242,0.0,1.0
254,2017-04-28,51.91,51.93,51.84,51.86,51.1851,6285128,0.0,1.0
255,2017-04-27,52.13,52.1668,52.015,52.11,51.4318,7082180,0.0,1.0
256,2017-04-26,52.09,52.22,52.06,52.07,51.3924,7508925,0.0,1.0
257,2017-04-25,52.05,52.145,51.99,52.01,51.3331,3638518,0.0,1.0
258,2017-04-24,51.82,51.85,51.72,51.82,51.1456,5117447,0.0,1.0
259,2017-04-21,51.45,51.51,51.405,51.46,50.7903,6415536,0.0,1.0
260,2017-04-20,51.19,51.32,51.175,51.27,50.6028,11182137,0.0,1.0
261,2017-04-19,51.11,51.14,50.9,50.96,50.2968,4284519,0.0,1.0
262,2017-04-18,50.96,50.99,50.85,50.99,50.3264,5455745,0.0,1.0
263,2017-04-17,51.07,51.2,51.04,51.15,50.4843,5103353,0.0,1.0
264,2017-04-13,50.73,50.73,50.58,50.61,49.9514,3676739,0.0,1.0
265,2017-04-12,50.97,51.1,50.8848,51.04,50.3758,4377514,0.0,1.0
266,2017-04-11,51.11,51.22,50.905,51.21,50.5436,4957010,0.0,1.0
267,2017-04-10,50.9,51.01,50.845,50.95,50.2869,3210619,0.0,1.0
268,2017-04-07,51.09,51.195,51.0,51.07,50.4054,5140552,0.0,1.0
269,2017-04-06,50.84,50.965,50.81,50.96,50.2968,4504219,0.0,1.0
270,2017-04-05,51.45,51.555,51.22,51.22,50.5534,8765596,0.0,1.0
271,2017-04-04,51.48,51.67,51.38,51.58,50.9087,12276850,0.0,1.0
272,2017-04-03,51.56,51.79,51.455,51.76,51.0864,5719287,0.0,1.0
273,2017-03-31,51.32,51.52,51.285,51.5,50.8298,6983556,0.0,1.0
274,2017-03-30,51.97,52.04,51.94,51.98,51.3035,4347069,0.0,1.0
275,2017-03-29,52.19,52.28,52.17,52.27,51.5898,5097343,0.0,1.0
276,2017-03-28,52.1,52.38,52.09,52.34,51.6588,8114563,0.0,1.0
277,2017-03-27,51.65,51.97,51.61,51.9,51.2246,5845997,0.0,1.0
278,2017-03-24,51.86,52.0364,51.86,51.87,51.195,6053330,0.0,1.0
279,2017-03-23,51.44,51.69,51.385,51.55,50.8791,5926007,0.0,1.0
280,2017-03-22,51.38,51.55,51.285,51.51,50.8396,5885051,0.0,1.0
281,2017-03-21,51.99,52.01,51.37,51.44,50.7706,10785764,0.0,1.0
282,2017-03-20,51.91,51.99,51.73,51.8468,51.1721,4450551,0.0,1.0
283,2017-03-17,51.8,51.91,51.74,51.83,51.1555,5346861,0.0,1.0
284,2017-03-16,52.06,52.09,51.635,51.66,50.9877,10675411,0.0,1.0
285,2017-03-15,51.34,51.8763,51.33,51.76,51.0864,9534506,0.0,1.0
286,2017-03-14,51.32,51.34,51.2,51.24,50.5732,13286318,0.0,1.0
287,2017-03-13,51.58,51.6461,51.53,51.6,50.9285,4795801,0.0,1.0
288,2017-03-10,51.29,51.375,51.23,51.34,50.6719,5086324,0.0,1.0
289,2017-03-09,50.86,51.01,50.84,50.97,50.3067,3791591,0.0,1.0
290,2017-03-08,51.07,51.1,50.93,50.97,50.3067,3220119,0.0,1.0
291,2017-03-07,51.21,51.29,51.13,51.13,50.4646,4147553,0.0,1.0
292,2017-03-06,51.23,51.29,51.15,51.25,50.583,4109305,0.0,1.0
293,2017-03-03,51.29,51.39,51.18,51.37,50.7015,4988469,0.0,1.0
294,2017-03-02,51.54,51.55,51.29,51.34,50.6719,5496725,0.0,1.0
295,2017-03-01,51.69,51.965,51.66,51.83,51.1555,6661408,0.0,1.0
296,2017-02-28,51.33,51.38,51.16,51.23,50.5633,5878512,0.0,1.0
297,2017-02-27,51.26,51.37,51.21,51.36,50.6916,3577364,0.0,1.0
298,2017-02-24,51.37,51.54,51.365,51.52,50.8495,5574146,0.0,1.0
299,2017-02-23,51.72,51.76,51.53,51.63,50.9581,4927525,0.0,1.0
300,2017-02-22,51.6,51.69,51.52,51.68,51.0074,10714426,0.0,1.0
301,2017-02-21,51.49,51.7,51.49,51.62,50.9482,4200197,0.0,1.0
302,2017-02-17,50.97,51.2,50.93,51.19,50.5238,4522586,0.0,1.0
303,2017-02-16,51.08,51.23,50.9943,51.22,50.5534,7488469,0.0,1.0
304,2017-02-15,50.94,51.2,50.91,51.16,50.4942,5581667,0.0,1.0
305,2017-02-14,51.09,51.255,50.89,51.21,50.5436,8107935,0.0,1.0
306,2017-02-13,51.5,51.695,51.495,51.58,50.9087,2734531,0.0,1.0
307,2017-02-10,51.3,51.415,51.26,51.38,50.7113,4302909,0.0,1.0
308,2017-02-09,50.84,51.12,50.72,51.02,50.356,5790853,0.0,1.0
309,2017-02-08,51.11,51.13,51.0055,51.09,50.4251,3059275,0.0,1.0
310,2017-02-07,50.92,50.99,50.895,50.94,50.2771,3109963,0.0,1.0
311,2017-02-06,50.8,50.99,50.72,50.97,50.3067,3333008,0.0,1.0
312,2017-02-03,50.87,51.12,50.84,51.05,50.3856,6329503,0.0,1.0
313,2017-02-02,50.69,50.85,50.63,50.82,50.1586,4008403,0.0,1.0
314,2017-02-01,50.96,51.02,50.78,50.84,50.1784,9633265,0.0,1.0
315,2017-01-31,50.58,50.65,50.32,50.57,49.9119,10312788,0.0,1.0
316,2017-01-30,50.71,50.75,50.405,50.69,50.0303,7351514,0.0,1.0
317,2017-01-27,50.98,51.02,50.7608,50.83,50.1685,6429324,0.0,1.0
318,2017-01-26,51.46,51.5,51.245,51.25,50.583,7892066,0.0,1.0
319,2017-01-25,50.89,51.19,50.84,51.18,50.5139,14351239,0.0,1.0
320,2017-01-24,50.41,50.69,50.3735,50.65,49.9908,5980870,0.0,1.0
321,2017-01-23,50.37,50.6,50.325,50.52,49.8625,9607070,0.0,1.0
322,2017-01-20,50.56,50.605,50.365,50.49,49.8329,5806807,0.0,1.0
323,2017-01-19,50.28,50.305,50.02,50.17,49.5171,5322257,0.0,1.0
324,2017-01-18,50.29,50.395,50.17,50.31,49.6553,5031507,0.0,1.0
325,2017-01-17,50.33,50.47,50.22,50.32,49.6651,8532318,0.0,1.0
326,2017-01-13,50.7,50.92,50.64,50.89,50.2277,7652700,0.0,1.0
327,2017-01-12,50.56,50.6,50.28,50.57,49.9119,8867823,0.0,1.0
328,2017-01-11,50.37,50.67,50.355,50.65,49.9908,7432332,0.0,1.0
329,2017-01-10,50.32,50.47,50.28,50.32,49.6651,5181435,0.0,1.0
330,2017-01-09,50.49,50.52,50.4,50.51,49.8527,4773207,0.0,1.0
331,2017-01-06,50.41,50.5551,50.37,50.46,49.8033,3625684,0.0,1.0
332,2017-01-05,50.51,50.64,50.47,50.54,49.8823,7376118,0.0,1.0
