,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
62,2018-02-01,79.22,80.27,79.11,79.59,79.2719,14169294,0.0,1.0
63,2018-01-31,80.22,80.52,79.47,79.73,79.4114,15991881,0.0,1.0
64,2018-01-30,79.59,79.865,79.12,79.49,79.1723,16742441,0.0,1.0
65,2018-01-29,80.52,80.96,80.09,80.12,79.7998,12870292,0.0,1.0
66,2018-01-26,79.98,80.66,79.71,80.66,80.3376,8008280,0.0,1.0
67,2018-01-25,79.86,79.98,79.07,79.74,79.4213,12499163,0.0,1.0
68,2018-01-24,79.71,80.075,79.17,79.66,79.3416,9660029,0.0,1.0
69,2018-01-23,79.68,79.81,79.35,79.73,79.4114,8953776,0.0,1.0
70,2018-01-22,79.47,79.71,79.1,79.69,79.3715,12175309,0.0,1.0
71,2018-01-19,79.78,79.79,79.33,79.69,79.3715,8657709,0.0,1.0
72,2018-01-18,79.89,80.115,79.39,79.46,79.1424,7790367,0.0,1.0
73,2018-01-17,79.59,79.9662,79.34,79.89,79.5707,7814286,0.0,1.0
74,2018-01-16,80.47,80.5954,79.09,79.45,79.1325,13343749,0.0,1.0
75,2018-01-12,79.79,80.245,79.65,80.17,79.8496,7436215,0.0,1.0
76,2018-01-11,78.78,79.46,78.58,79.43,79.1126,9448279,0.0,1.0
77,2018-01-10,78.29,78.685,78.06,78.43,78.1166,11669537,0.0,1.0
78,2018-01-09,78.04,78.64,78.01,78.44,78.1265,8967679,0.0,1.0
79,2018-01-08,77.7,77.99,77.595,77.94,77.6285,5727464,0.0,1.0
80,2018-01-05,77.46,77.66,77.03,77.62,77.3098,16996216,0.0,1.0
81,2018-01-04,76.86,77.15,76.72,77.09,76.7819,16482955,0.0,1.0
82,2018-01-03,76.24,76.58,76.06,76.53,76.2242,18155013,0.0,1.0
83,2018-01-02,75.92,76.13,75.57,76.12,75.8158,14903889,0.0,1.0
84,2017-12-29,75.97,76.0,75.6,75.67,75.3676,4825920,0.0,1.0
85,2017-12-28,75.87,75.88,75.525,75.81,75.507,4629635,0.0,1.0
86,2017-12-27,75.54,75.69,75.445,75.66,75.3576,4730298,0.0,1.0
87,2017-12-26,75.49,75.73,75.32,75.48,75.1783,4983944,0.0,1.0
88,2017-12-22,75.44,75.54,75.2,75.4,75.0987,3730530,0.0,1.0
89,2017-12-21,75.53,75.67,75.1935,75.38,75.0787,9456432,0.0,1.0
90,2017-12-20,75.53,75.58,75.205,75.32,75.019,5778942,0.0,1.0
91,2017-12-19,75.15,75.415,74.87,75.07,74.77,6211569,0.0,1.0
92,2017-12-18,74.91,75.1367,74.85,75.05,74.7501,6017304,0.0,1.0
93,2017-12-15,74.35,74.71,74.0301,74.52,74.2222,8934953,0.4017,1.0
94,2017-12-14,75.05,75.23,74.39,74.4,73.7053,9214301,0.0,1.0
95,2017-12-13,74.81,75.31,74.495,74.91,74.2106,8626629,0.0,1.0
96,2017-12-12,74.67,74.825,74.55,74.62,73.9233,9259710,0.0,1.0
97,2017-12-11,74.75,74.83,74.41,74.54,73.844,5911620,0.0,1.0
98,2017-12-08,74.75,74.75,74.38,74.69,73.9926,6804481,0.0,1.0
99,2017-12-07,73.6,74.53,73.58,74.37,73.6756,10918707,0.0,1.0
100,2017-12-06,73.44,73.96,73.361,73.69,73.002,15569280,0.0,1.0
101,2017-12-05,74.34,74.55,73.52,73.58,72.893,16548272,0.0,1.0
102,2017-12-04,74.36,75.1,74.21,74.21,73.5171,19276385,0.0,1.0
103,2017-12-01,74.38,74.49,72.76,73.59,72.9029,29693745,0.0,1.0
104,2017-11-30,73.51,74.66,73.3001,74.51,73.8143,19672720,0.0,1.0
105,2017-11-29,72.64,73.3,72.49,73.26,72.576,12393505,0.0,1.0
106,2017-11-28,71.69,72.62,71.61,72.62,71.942,10065320,0.0,1.0
107,2017-11-27,71.59,71.62,71.4,71.53,70.8621,4739301,0.0,1.0
108,2017-11-24,71.59,71.6,71.37,71.41,70.7433,3387498,0.0,1.0
109,2017-11-22,71.38,71.629,71.3,71.41,70.7433,7037442,0.0,1.0
110,2017-11-21,71.05,71.34,70.88,71.33,70.664,7387930,0.0,1.0
111,2017-11-20,70.57,70.91,70.51,70.82,70.1588,6485659,0.0,1.0
112,2017-11-17,70.64,70.75,70.45,70.5,69.8418,7745062,0.0,1.0
113,2017-11-16,70.55,70.98,70.4301,70.89,70.2281,6038903,0.0,1.0
114,2017-11-15,70.3,70.465,70.04,70.23,69.5743,10669233,0.0,1.0
115,2017-11-14,70.63,70.73,70.41,70.63,69.9705,7062101,0.0,1.0
116,2017-11-13,70.84,71.0,70.63,70.82,70.1588,5256847,0.0,1.0
117,2017-11-10,70.81,71.15,70.69,71.06,70.3965,5344848,0.0,1.0
118,2017-11-09,71.47,71.54,70.67,70.96,70.2975,10226655,0.0,1.0
119,2017-11-08,71.88,71.945,71.72,71.86,71.1891,5622722,0.0,1.0
120,2017-11-07,71.87,72.09,71.84,71.98,71.3079,5181067,0.0,1.0
121,2017-11-06,71.88,72.0,71.7724,71.87,71.199,7134560,0.0,1.0
122,2017-11-03,71.89,71.97,71.65,71.83,71.1593,6974984,0.0,1.0
123,2017-11-02,71.45,71.94,71.28,71.9,71.2287,6924338,0.0,1.0
124,2017-11-01,71.75,71.92,71.45,71.49,70.8225,9104783,0.0,1.0
125,2017-10-31,71.89,72.08,71.5,71.53,70.8621,8793310,0.0,1.0
126,2017-10-30,72.15,72.205,71.765,71.82,71.1494,9082134,0.0,1.0
127,2017-10-27,72.19,72.52,72.15,72.32,71.6448,7534191,0.0,1.0
128,2017-10-26,72.43,72.63,72.13,72.29,71.615,8323251,0.0,1.0
129,2017-10-25,72.86,72.86,71.835,72.19,71.516,11078774,0.0,1.0
130,2017-10-24,72.86,73.2,72.82,72.91,72.2293,7921908,0.0,1.0
131,2017-10-23,72.95,72.96,72.48,72.5,71.8231,6800578,0.0,1.0
132,2017-10-20,72.2,72.96,72.01,72.96,72.2788,9043395,0.0,1.0
133,2017-10-19,71.69,72.18,71.554,72.18,71.5061,6962546,0.0,1.0
134,2017-10-18,72.0,72.19,71.89,71.98,71.3079,7887734,0.0,1.0
135,2017-10-17,71.94,72.05,71.8,71.95,71.2782,5235976,0.0,1.0
136,2017-10-16,72.12,72.19,71.92,72.14,71.4664,7215685,0.0,1.0
137,2017-10-13,72.49,72.62,71.995,72.06,71.3872,5759041,0.0,1.0
138,2017-10-12,71.7,72.27,71.69,72.19,71.516,12112126,0.0,1.0
139,2017-10-11,71.76,71.85,71.65,71.81,71.1395,7294426,0.0,1.0
140,2017-10-10,72.17,72.19,71.72,71.85,71.1792,6264262,0.0,1.0
141,2017-10-09,71.97,72.11,71.63,71.74,71.0702,7813987,0.0,1.0
142,2017-10-06,71.84,72.02,71.66,71.94,71.2683,4445370,0.0,1.0
143,2017-10-05,71.74,72.02,71.61,71.95,71.2782,15061346,0.0,1.0
144,2017-10-04,71.78,71.9,71.65,71.78,71.1098,14772483,0.0,1.0
145,2017-10-03,71.53,71.8,71.43,71.8,71.1296,11793428,0.0,1.0
146,2017-10-02,70.97,71.49,70.8575,71.49,70.8225,16764672,0.0,1.0
147,2017-09-29,70.75,71.01,70.62,71.0,70.3371,6527169,0.0,1.0
148,2017-09-28,70.73,70.85,70.5,70.79,70.129,6124550,0.0,1.0
149,2017-09-27,70.93,71.1068,70.6501,70.83,70.1687,6943694,0.0,1.0
150,2017-09-26,70.77,70.88,70.7,70.75,70.0894,3997786,0.0,1.0
151,2017-09-25,70.83,70.85,70.26,70.75,70.0894,6917087,0.0,1.0
152,2017-09-22,70.62,70.82,70.55,70.75,70.0894,3533893,0.0,1.0
153,2017-09-21,70.32,70.635,70.2,70.57,69.9111,4377660,0.0,1.0
154,2017-09-20,69.89,70.375,69.89,70.36,69.7031,6676220,0.0,1.0
155,2017-09-19,69.84,69.935,69.77,69.85,69.1978,7160002,0.0,1.0
156,2017-09-18,69.54,69.85,69.48,69.78,69.1285,6143732,0.0,1.0
157,2017-09-15,69.15,69.42,69.0,69.39,68.7421,9989759,0.3159,1.0
158,2017-09-14,68.99,69.44,68.9,69.42,68.4602,6864758,0.0,1.0
159,2017-09-13,69.14,69.19,68.94,69.09,68.1348,5528446,0.0,1.0
160,2017-09-12,69.02,69.21,68.9,69.19,68.2334,7606229,0.0,1.0
161,2017-09-11,68.53,68.88,68.53,68.86,67.9079,8005620,0.0,1.0
162,2017-09-08,67.71,68.37,67.61,68.27,67.3261,8066996,0.0,1.0
163,2017-09-07,67.95,68.04,67.64,68.04,67.0993,13887023,0.0,1.0
164,2017-09-06,67.97,68.12,67.83,67.9,66.9612,19701442,0.0,1.0
165,2017-09-05,68.34,68.42,67.68,67.83,66.8922,16031137,0.0,1.0
166,2017-09-01,68.61,68.8,68.52,68.52,67.5726,14501865,0.0,1.0
167,2017-08-31,68.36,68.6,68.241,68.46,67.5135,8635037,0.0,1.0
168,2017-08-30,68.0,68.26,67.86,68.23,67.2866,5463266,0.0,1.0
169,2017-08-29,67.24,68.01,67.08,67.95,67.0105,8150182,0.0,1.0
170,2017-08-28,67.65,67.72,67.365,67.46,66.5273,5999215,0.0,1.0
171,2017-08-25,67.49,67.755,67.41,67.5,66.5667,7846272,0.0,1.0
172,2017-08-24,67.56,67.58,67.15,67.18,66.2512,7917391,0.0,1.0
173,2017-08-23,67.75,67.75,67.39,67.39,66.4583,7027114,0.0,1.0
174,2017-08-22,67.44,68.09,67.44,68.03,67.0894,6559150,0.0,1.0
175,2017-08-21,67.22,67.31,66.95,67.26,66.3301,7447304,0.0,1.0
176,2017-08-18,67.08,67.61,67.0,67.15,66.2216,14111125,0.0,1.0
177,2017-08-17,68.24,68.43,67.38,67.42,66.4878,10766247,0.0,1.0
178,2017-08-16,68.42,68.765,68.42,68.61,67.6614,7725838,0.0,1.0
179,2017-08-15,68.53,68.62,68.31,68.42,67.474,5055014,0.0,1.0
180,2017-08-14,68.31,68.65,68.24,68.57,67.6219,6680893,0.0,1.0
181,2017-08-11,67.85,68.18,67.78,67.86,66.9218,10501194,0.0,1.0
182,2017-08-10,68.38,68.56,67.78,67.82,66.8823,10779707,0.0,1.0
183,2017-08-09,68.53,68.78,68.5,68.69,67.7403,8088193,0.0,1.0
184,2017-08-08,68.78,69.07,68.57,68.67,67.7206,9136464,0.0,1.0
185,2017-08-07,68.83,68.966,68.72,68.88,67.9277,7753092,0.0,1.0
186,2017-08-04,68.72,68.91,68.6,68.88,67.9277,12746046,0.0,1.0
187,2017-08-03,68.28,68.75,68.28,68.75,67.7995,13298775,0.0,1.0
188,2017-08-02,68.11,68.43,68.0,68.41,67.4642,17642855,0.0,1.0
189,2017-08-01,68.37,68.49,67.905,68.11,67.1683,16893671,0.0,1.0
190,2017-07-31,68.72,68.75,68.29,68.31,67.3655,6787348,0.0,1.0
191,2017-07-28,68.17,68.45,68.02,68.4,67.4543,11435656,0.0,1.0
192,2017-07-27,68.56,68.56,67.91,68.24,67.2965,9900940,0.0,1.0
193,2017-07-26,68.74,68.74,68.47,68.63,67.6811,6803993,0.0,1.0
194,2017-07-25,68.98,68.98,68.34,68.54,67.5924,9077140,0.0,1.0
195,2017-07-24,68.71,68.81,68.53,68.63,67.6811,7551671,0.0,1.0
196,2017-07-21,68.57,68.81,68.34,68.78,67.829,7643811,0.0,1.0
197,2017-07-20,69.36,69.4,68.82,68.91,67.9572,7428029,0.0,1.0
198,2017-07-19,69.11,69.3,69.0008,69.3,68.3419,8864581,0.0,1.0
199,2017-07-18,69.28,69.37,69.025,69.23,68.2728,6891118,0.0,1.0
200,2017-07-17,69.38,69.5,69.19,69.39,68.4306,5113416,0.0,1.0
201,2017-07-14,69.24,69.575,69.11,69.43,68.4701,5519169,0.0,1.0
202,2017-07-13,69.25,69.4,68.97,69.13,68.1742,3938756,0.0,1.0
203,2017-07-12,69.19,69.495,69.1,69.18,68.2235,5821774,0.0,1.0
204,2017-07-11,68.86,68.91,68.315,68.8,67.8488,7683534,0.0,1.0
205,2017-07-10,68.61,69.18,68.53,68.86,67.9079,7919515,0.0,1.0
206,2017-07-07,68.3,68.87,68.24,68.66,67.7107,4166680,0.0,1.0
207,2017-07-06,68.56,68.65,68.05,68.13,67.188,5599858,0.0,1.0
208,2017-07-05,68.71,68.82,68.42,68.73,67.7797,7235950,0.0,1.0
209,2017-07-03,68.42,68.77,68.32,68.53,67.5825,5553136,0.0,1.0
210,2017-06-30,67.81,68.44,67.81,68.11,67.1683,6748532,0.0,1.0
211,2017-06-29,68.2,68.255,67.17,67.55,66.6161,9543636,0.0,1.0
212,2017-06-28,67.84,68.29,67.82,68.13,67.188,7314279,0.0,1.0
213,2017-06-27,67.95,68.02,67.5,67.52,66.5865,7417217,0.0,1.0
214,2017-06-26,68.21,68.52,67.98,68.03,67.0894,7161714,0.0,1.0
215,2017-06-23,67.82,68.16,67.67,68.01,67.0697,6979349,0.0,1.0
216,2017-06-22,67.89,67.99,67.76,67.76,66.8231,6921726,0.0,1.0
217,2017-06-21,68.46,68.49,67.82,67.9,66.9612,7530233,0.0,1.0
218,2017-06-20,68.95,69.01,68.35,68.36,67.4149,7242771,0.0,1.0
219,2017-06-19,69.02,69.185,68.815,69.1,68.1446,6867011,0.0,1.0
220,2017-06-16,68.59,68.725,68.43,68.68,67.7304,12871568,0.3236,1.0
221,2017-06-15,67.97,68.78,67.95,68.78,67.511,20188089,0.0,1.0
222,2017-06-14,68.6,68.6,68.14,68.37,67.1085,8892757,0.0,1.0
223,2017-06-13,68.26,68.465,68.16,68.44,67.1772,6723498,0.0,1.0
224,2017-06-12,68.07,68.245,67.71,68.16,66.9024,13889236,0.0,1.0
225,2017-06-09,67.72,68.01,67.555,67.91,66.657,10433658,0.0,1.0
226,2017-06-08,67.39,67.8,67.34,67.65,66.4018,7040075,0.0,1.0
227,2017-06-07,67.65,67.65,67.1299,67.43,66.1859,8342447,0.0,1.0
228,2017-06-06,67.72,67.85,67.51,67.51,66.2644,15201411,0.0,1.0
229,2017-06-05,68.13,68.32,67.94,67.97,66.7159,16550717,0.0,1.0
230,2017-06-02,68.06,68.58,68.05,68.21,66.9515,17769606,0.0,1.0
231,2017-06-01,67.7,68.12,67.48,67.94,66.6865,16117970,0.0,1.0
232,2017-05-31,67.47,67.535,67.06,67.52,66.2742,10518804,0.0,1.0
233,2017-05-30,67.22,67.48,67.125,67.39,66.1466,6092540,0.0,1.0
234,2017-05-26,67.24,67.5,67.215,67.41,66.1662,5991008,0.0,1.0
235,2017-05-25,67.04,67.415,66.99,67.33,66.0877,6840816,0.0,1.0
236,2017-05-24,66.89,67.13,66.67,66.89,65.6558,7889472,0.0,1.0
237,2017-05-23,66.78,66.87,66.5,66.81,65.5773,7856044,0.0,1.0
238,2017-05-22,66.66,66.76,66.47,66.67,65.4399,6506192,0.0,1.0
239,2017-05-19,65.51,66.455,65.51,66.16,64.9393,10322281,0.0,1.0
240,2017-05-18,65.01,65.69,64.65,65.3,64.0952,15260085,0.0,1.0
241,2017-05-17,65.91,66.01,65.19,65.21,64.0068,15221012,0.0,1.0
242,2017-05-16,66.69,66.75,66.28,66.54,65.3123,5848784,0.0,1.0
243,2017-05-15,66.3,66.66,66.3,66.61,65.381,8413529,0.0,1.0
244,2017-05-12,66.5,66.5,66.14,66.3,65.0767,7186375,0.0,1.0
245,2017-05-11,66.48,66.76,66.08,66.67,65.4399,8400034,0.0,1.0
246,2017-05-10,66.87,66.87,66.41,66.69,65.4595,7471407,0.0,1.0
247,2017-05-09,66.79,67.0,66.75,66.83,65.5969,5968980,0.0,1.0
248,2017-05-08,66.9,66.97,66.64,66.74,65.5086,6078185,0.0,1.0
249,2017-05-05,66.67,66.94,66.53,66.92,65.6853,7110794,0.0,1.0
250,2017-05-04,66.69,66.755,66.2,66.58,65.3516,8143571,0.0,1.0
251,2017-05-03,66.27,66.61,66.14,66.51,65.2828,8729178,0.0,1.0
252,2017-05-02,66.32,66.5,66.18,66.46,65.2338,9450916,0.0,1.0
253,2017-05-01,66.48,66.48,65.99,66.14,64.9197,11234074,0.0,1.0
254,2017-04-28,66.75,66.89,66.26,66.34,65.116,10386329,0.0,1.0
255,2017-04-27,66.62,66.87,66.385,66.65,65.4203,8111444,0.0,1.0
256,2017-04-26,66.77,67.0357,66.61,66.67,65.4399,12033107,0.0,1.0
257,2017-04-25,66.62,66.84,66.44,66.66,65.4301,12385030,0.0,1.0
258,2017-04-24,66.31,66.425,66.1,66.34,65.116,10498252,0.0,1.0
259,2017-04-21,65.37,65.615,65.22,65.41,64.2031,10211435,0.0,1.0
260,2017-04-20,64.91,65.57,64.88,65.35,64.1442,9492503,0.0,1.0
261,2017-04-19,64.74,64.97,64.45,64.57,63.3786,9455266,0.0,1.0
262,2017-04-18,64.4,64.769,64.24,64.51,63.3197,7502841,0.0,1.0
263,2017-04-17,64.22,64.745,64.14,64.72,63.5259,8852403,0.0,1.0
264,2017-04-13,64.43,64.635,64.02,64.02,62.8388,10118274,0.0,1.0
265,2017-04-12,65.32,65.4399,64.44,64.48,63.2903,11281502,0.0,1.0
266,2017-04-11,65.18,65.4,64.77,65.38,64.1737,10172904,0.0,1.0
267,2017-04-10,65.17,65.67,65.15,65.29,64.0854,6330948,0.0,1.0
268,2017-04-07,65.09,65.4,65.0,65.13,63.9283,7522655,0.0,1.0
269,2017-04-06,64.92,65.36,64.8025,65.06,63.8596,7633721,0.0,1.0
270,2017-04-05,65.32,65.875,64.79,64.88,63.6829,11422628,0.0,1.0
271,2017-04-04,64.91,65.09,64.7726,65.09,63.889,9239723,0.0,1.0
272,2017-04-03,65.09,65.295,64.51,64.92,63.7222,10474812,0.0,1.0
273,2017-03-31,65.16,65.38,65.06,65.06,63.8596,7736081,0.0,1.0
274,2017-03-30,64.94,65.41,64.9,65.33,64.1246,12838010,0.0,1.0
275,2017-03-29,64.91,65.03,64.74,64.97,63.7713,8300971,0.0,1.0
276,2017-03-28,64.1,65.195,64.1,64.98,63.7811,8972986,0.0,1.0
277,2017-03-27,63.91,64.42,63.5501,64.3,63.1136,11711951,0.0,1.0
278,2017-03-24,64.68,64.95,64.25,64.53,63.3394,9924626,0.0,1.0
279,2017-03-23,64.86,65.13,64.57,64.7,63.5062,10682508,0.0,1.0
280,2017-03-22,64.58,64.92,64.33,64.79,63.5946,12266304,0.0,1.0
281,2017-03-21,65.74,65.79,64.47,64.56,63.3688,12661009,0.0,1.0
282,2017-03-20,65.74,65.82,65.49,65.56,64.3504,5752608,0.0,1.0
283,2017-03-17,65.52,65.85,65.39,65.68,64.4682,10880067,0.2967,1.0
284,2017-03-16,66.03,66.15,65.57,65.62,64.1196,14152405,0.0,1.0
285,2017-03-15,65.33,66.135,65.25,65.92,64.4128,14737224,0.0,1.0
286,2017-03-14,65.58,65.66,65.05,65.18,63.6897,10810671,0.0,1.0
287,2017-03-13,65.77,65.93,65.61,65.8,64.2955,11620274,0.0,1.0
288,2017-03-10,65.79,65.84,65.3201,65.84,64.3346,9780496,0.0,1.0
289,2017-03-09,65.7,65.86,65.16,65.44,63.9437,9976098,0.0,1.0
290,2017-03-08,66.06,66.1,65.63,65.74,64.2369,10728959,0.0,1.0
291,2017-03-07,66.14,66.24,65.8838,65.97,64.4616,8790796,0.0,1.0
292,2017-03-06,66.0,66.24,65.89,66.16,64.6473,7164681,0.0,1.0
293,2017-03-03,66.26,66.43,66.01,66.32,64.8036,5862845,0.0,1.0
294,2017-03-02,66.87,67.05,66.23,66.25,64.7352,8453854,0.0,1.0
295,2017-03-01,66.43,67.19,66.42,66.97,65.4387,16452551,0.0,1.0
296,2017-02-28,66.16,66.26,65.74,65.86,64.3541,9629948,0.0,1.0
297,2017-02-27,65.95,66.1846,65.73,66.13,64.618,10705384,0.0,1.0
298,2017-02-24,65.26,65.9,65.17,65.89,64.3834,12662950,0.0,1.0
299,2017-02-23,66.15,66.22,65.39,65.61,64.1098,16800135,0.0,1.0
300,2017-02-22,66.03,66.14,65.845,66.04,64.53,10614742,0.0,1.0
301,2017-02-21,65.99,66.28,65.9,66.22,64.7059,9573858,0.0,1.0
302,2017-02-17,65.61,65.89,65.41,65.89,64.3834,5194723,0.0,1.0
303,2017-02-16,65.76,65.79,65.34,65.78,64.276,10062432,0.0,1.0
304,2017-02-15,65.43,65.83,65.29,65.76,64.2564,7845404,0.0,1.0
305,2017-02-14,65.29,65.41,65.05,65.41,63.9144,8578572,0.0,1.0
306,2017-02-13,64.99,65.5,64.97,65.38,63.8851,17349579,0.0,1.0
307,2017-02-10,64.52,64.79,64.37,64.73,63.25,7445764,0.0,1.0
308,2017-02-09,63.89,64.38,63.79,64.22,62.7516,8176718,0.0,1.0
309,2017-02-08,63.77,63.79,63.52,63.73,62.2728,7808374,0.0,1.0
310,2017-02-07,63.93,64.16,63.72,63.82,62.3608,13347366,0.0,1.0
311,2017-02-06,63.58,63.8675,63.49,63.71,62.2533,7109341,0.0,1.0
312,2017-02-03,63.3,63.7,63.24,63.62,62.1653,9874215,0.0,1.0
313,2017-02-02,63.17,63.335,62.89,63.15,61.7061,9568357,0.0,1.0
314,2017-02-01,63.48,63.71,62.95,63.27,61.8233,15358829,0.0,1.0
315,2017-01-31,63.72,63.72,63.06,63.38,61.9308,19335161,0.0,1.0
316,2017-01-30,64.17,64.24,63.44,63.94,62.478,13354578,0.0,1.0
317,2017-01-27,64.62,64.77,64.38,64.49,63.0155,8697845,0.0,1.0
318,2017-01-26,64.46,64.845,64.265,64.54,63.0643,10141825,0.0,1.0
319,2017-01-25,64.15,64.47,64.03,64.39,62.9177,12955643,0.0,1.0
320,2017-01-24,63.1,63.87,63.02,63.72,62.2631,9199687,0.0,1.0
321,2017-01-23,63.37,63.5,62.74,63.09,61.6475,14303720,0.0,1.0
322,2017-01-20,63.41,63.51,63.08,63.44,61.9895,11620318,0.0,1.0
323,2017-01-19,63.64,63.75,63.055,63.43,61.9797,8833174,0.0,1.0
324,2017-01-18,62.64,63.09,62.51,62.97,61.5302,8098636,0.0,1.0
325,2017-01-17,62.88,62.985,62.55,62.73,61.2957,10689396,0.0,1.0
326,2017-01-13,63.02,63.28,63.0,63.22,61.7745,7130190,0.0,1.0
327,2017-01-12,63.18,63.24,62.37,62.98,61.54,11844617,0.0,1.0
328,2017-01-11,62.95,63.3,62.88,63.24,61.794,11113720,0.0,1.0
329,2017-01-10,62.76,63.15,62.63,62.91,61.4716,8237838,0.0,1.0
330,2017-01-09,63.07,63.07,62.62,62.65,61.2175,5970451,0.0,1.0
331,2017-01-06,62.79,63.31,62.58,63.14,61.6963,12124458,0.0,1.0
